,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
14175,LTU,Lithuania,3,10.0,16.0,14.81284210207855,37.0,16.0,14.81284210207855,16.0,14.81284210207855,16.0,14.81284210207855
14176,LTU,Lithuania,3,11.0,16.0,14.34104176517015,38.0,16.0,14.34104176517015,16.0,14.34104176517015,16.0,14.34104176517015
14177,LTU,Lithuania,3,12.0,16.0,13.88008037922945,39.0,16.0,13.88008037922945,16.0,13.88008037922945,16.0,13.88008037922945
14178,LTU,Lithuania,3,13.0,5.0,13.43829800584956,40.0,5.0,13.43829800584956,5.0,13.43829800584956,5.0,13.43829800584956
14179,LTU,Lithuania,3,14.0,4.0,13.02431838008245,41.0,4.0,13.02431838008245,4.0,13.02431838008245,4.0,13.02431838008245
14180,LTU,Lithuania,3,15.0,15.0,12.639982188801392,42.0,15.0,12.639982188801392,15.0,12.639982188801392,15.0,12.639982188801392
14181,LTU,Lithuania,3,16.0,14.0,12.280093823631955,43.0,14.0,12.280093823631955,14.0,12.280093823631955,14.0,12.280093823631955
14182,LTU,Lithuania,3,17.0,16.0,11.939813975672685,44.0,16.0,11.939813975672685,16.0,11.939813975672685,16.0,11.939813975672685
14183,LTU,Lithuania,3,18.0,12.0,11.61652219296926,45.0,12.0,11.61652219296926,12.0,11.61652219296926,12.0,11.61652219296926
14184,LTU,Lithuania,3,19.0,18.0,11.310658438662566,46.0,18.0,11.310658438662566,18.0,11.310658438662566,18.0,11.310658438662566
14185,LTU,Lithuania,3,20.0,5.0,11.02471196498487,47.0,5.0,11.02471196498487,5.0,11.02471196498487,5.0,11.02471196498487
14186,LTU,Lithuania,3,21.0,-2.0,10.764694902394572,48.0,-2.0,10.764694902394572,-2.0,10.764694902394572,-2.0,10.764694902394572
14187,LTU,Lithuania,3,22.0,14.0,10.531585313748948,49.0,14.0,10.531585313748948,14.0,10.531585313748948,14.0,10.531585313748948
14188,LTU,Lithuania,3,23.0,13.0,10.317416470966304,50.0,13.0,10.317416470966304,13.0,10.317416470966304,13.0,10.317416470966304
14189,LTU,Lithuania,3,24.0,15.0,10.114854203083992,51.0,15.0,10.114854203083992,15.0,10.114854203083992,15.0,10.114854203083992
14190,LTU,Lithuania,3,25.0,14.0,9.919748172072211,52.0,14.0,9.919748172072211,14.0,9.919748172072211,14.0,9.919748172072211
14191,LTU,Lithuania,3,26.0,12.0,9.732336331283266,53.0,12.0,9.732336331283266,12.0,9.732336331283266,12.0,9.732336331283266
14192,LTU,Lithuania,3,27.0,-1.0,9.556772853084746,54.0,-1.0,9.556772853084746,-1.0,9.556772853084746,-1.0,9.556772853084746
14193,LTU,Lithuania,3,28.0,-4.0,9.39764469824088,55.0,-4.0,9.39764469824088,-4.0,9.39764469824088,-4.0,9.39764469824088
14194,LTU,Lithuania,3,29.0,14.0,9.250637080361786,56.0,14.0,9.250637080361786,14.0,9.250637080361786,14.0,9.250637080361786
14195,LTU,Lithuania,3,30.0,15.0,9.101525638695495,57.0,15.0,9.101525638695495,15.0,9.101525638695495,15.0,9.101525638695495
14196,LTU,Lithuania,3,31.0,15.0,8.938004311012161,58.0,15.0,8.938004311012161,15.0,8.938004311012161,15.0,8.938004311012161
14197,LTU,Lithuania,3,32.0,12.0,8.753506984373523,59.0,12.0,8.753506984373523,12.0,8.753506984373523,12.0,8.753506984373523
14198,LTU,Lithuania,3,33.0,11.0,8.547038608592892,60.0,11.0,8.547038608592892,11.0,8.547038608592892,11.0,8.547038608592892
14199,LTU,Lithuania,3,34.0,3.0,8.321191208749344,61.0,3.0,8.321191208749344,3.0,8.321191208749344,3.0,8.321191208749344
14200,LTU,Lithuania,3,35.0,2.0,8.079847625299383,62.0,2.0,8.079847625299383,2.0,8.079847625299383,2.0,8.079847625299383
14201,LTU,Lithuania,3,36.0,12.0,7.822734600756771,63.0,12.0,7.822734600756771,12.0,7.822734600756771,12.0,7.822734600756771
14202,LTU,Lithuania,3,37.0,12.0,7.545330743449312,64.0,12.0,7.545330743449312,12.0,7.545330743449312,12.0,7.545330743449312
14203,LTU,Lithuania,3,38.0,10.0,7.245631158739881,65.0,10.0,7.245631158739881,10.0,7.245631158739881,10.0,7.245631158739881
14204,LTU,Lithuania,3,39.0,11.0,6.925760133050177,66.0,11.0,6.925760133050177,11.0,6.925760133050177,11.0,6.925760133050177
14205,LTU,Lithuania,3,40.0,8.0,6.591102944541747,67.0,8.0,6.591102944541747,8.0,6.591102944541747,8.0,6.591102944541747
14206,LTU,Lithuania,3,41.0,-4.0,6.250458322387889,68.0,-4.0,6.250458322387889,-4.0,6.250458322387889,-4.0,6.250458322387889
14207,LTU,Lithuania,3,42.0,-1.0,5.91253480052774,69.0,-1.0,5.91253480052774,-1.0,5.91253480052774,-1.0,5.91253480052774
14208,LTU,Lithuania,3,43.0,9.0,5.578282242390813,70.0,9.0,5.578282242390813,9.0,5.578282242390813,9.0,5.578282242390813
14209,LTU,Lithuania,3,44.0,8.0,5.242898279213304,71.0,8.0,5.242898279213304,8.0,5.242898279213304,8.0,5.242898279213304
14210,LTU,Lithuania,3,45.0,7.0,4.903170705386325,72.0,7.0,4.903170705386325,7.0,4.903170705386325,7.0,4.903170705386325
14211,LTU,Lithuania,3,46.0,8.0,4.558647901543138,73.0,8.0,4.558647901543138,8.0,4.558647901543138,8.0,4.558647901543138
14212,LTU,Lithuania,3,47.0,6.0,4.211311643545178,74.0,6.0,4.211311643545178,6.0,4.211311643545178,6.0,4.211311643545178
14213,LTU,Lithuania,3,48.0,-2.0,3.8660884730271334,75.0,-2.0,3.8660884730271334,-2.0,3.8660884730271334,-2.0,3.8660884730271334
14214,LTU,Lithuania,3,49.0,-6.0,3.528694056924204,76.0,-6.0,3.528694056924204,-6.0,3.528694056924204,-6.0,3.528694056924204
14215,LTU,Lithuania,3,50.0,7.0,3.1996381296402916,77.0,7.0,3.1996381296402916,7.0,3.1996381296402916,7.0,3.1996381296402916
14216,LTU,Lithuania,3,51.0,6.0,2.8727269716536497,78.0,6.0,2.8727269716536497,6.0,2.8727269716536497,6.0,2.8727269716536497
14217,LTU,Lithuania,3,52.0,7.0,2.5432350026572212,79.0,7.0,2.5432350026572212,7.0,2.5432350026572212,7.0,2.5432350026572212
14218,LTU,Lithuania,3,53.0,6.0,2.2099011433417943,80.0,6.0,2.2099011433417943,6.0,2.2099011433417943,6.0,2.2099011433417943
14219,LTU,Lithuania,3,54.0,3.0,1.875592514577403,81.0,3.0,1.875592514577403,3.0,1.875592514577403,3.0,1.875592514577403
14220,LTU,Lithuania,3,55.0,-5.0,1.546636625607353,82.0,-5.0,1.546636625607353,-5.0,1.546636625607353,-5.0,1.546636625607353
14221,LTU,Lithuania,3,56.0,-9.0,1.229651458176237,83.0,-9.0,1.229651458176237,-9.0,1.229651458176237,-9.0,1.229651458176237
14222,LTU,Lithuania,3,57.0,6.0,0.9253671410965172,84.0,6.0,0.9253671410965172,6.0,0.9253671410965172,6.0,0.9253671410965172
14223,LTU,Lithuania,3,58.0,5.0,0.6274416294069978,85.0,5.0,0.6274416294069978,5.0,0.6274416294069978,5.0,0.6274416294069978
14224,LTU,Lithuania,3,59.0,4.0,0.33194219385350765,86.0,4.0,0.33194219385350765,4.0,0.33194219385350765,4.0,0.33194219385350765
14225,LTU,Lithuania,3,60.0,3.0,0.03931263573700594,87.0,3.0,0.03931263573700594,3.0,0.03931263573700594,3.0,0.03931263573700594
14226,LTU,Lithuania,3,61.0,0.0,-0.24633199289755414,88.0,0.0,-0.24633199289755414,0.0,-0.24633199289755414,0.0,-0.24633199289755414
14227,LTU,Lithuania,3,62.0,-7.0,-0.5182478213105197,89.0,-7.0,-0.5182478213105197,-7.0,-0.5182478213105197,-7.0,-0.5182478213105197
14228,LTU,Lithuania,3,63.0,-7.0,-0.7701140246152347,90.0,-7.0,-0.7701140246152347,-7.0,-0.7701140246152347,-7.0,-0.7701140246152347
14229,LTU,Lithuania,3,64.0,3.0,-1.0009335287920935,91.0,3.0,-1.0009335287920935,3.0,-1.0009335287920935,3.0,-1.0009335287920935
14230,LTU,Lithuania,3,65.0,2.0,-1.214280558211828,92.0,2.0,-1.214280558211828,2.0,-1.214280558211828,2.0,-1.214280558211828
14231,LTU,Lithuania,3,66.0,1.0,-1.4115624822738204,93.0,1.0,-1.4115624822738204,1.0,-1.4115624822738204,1.0,-1.4115624822738204
14232,LTU,Lithuania,3,67.0,0.0,-1.59097185251896,94.0,0.0,-1.59097185251896,0.0,-1.59097185251896,0.0,-1.59097185251896
14233,LTU,Lithuania,3,68.0,-2.0,-1.7482902257701216,95.0,-2.0,-1.7482902257701216,-2.0,-1.7482902257701216,-2.0,-1.7482902257701216
14234,LTU,Lithuania,3,69.0,-8.0,-1.8778771134517624,96.0,-8.0,-1.8778771134517624,-8.0,-1.8778771134517624,-8.0,-1.8778771134517624
14235,LTU,Lithuania,3,70.0,-10.0,-1.9750159492657708,97.0,-10.0,-1.9750159492657708,-10.0,-1.9750159492657708,-10.0,-1.9750159492657708
14236,LTU,Lithuania,3,71.0,0.0,-2.040456497473095,98.0,0.0,-2.040456497473095,0.0,-2.040456497473095,0.0,-2.040456497473095
14237,LTU,Lithuania,3,72.0,-4.0,-2.0809848257368255,99.0,-4.0,-2.0809848257368255,-4.0,-2.0809848257368255,-4.0,-2.0809848257368255
14238,LTU,Lithuania,3,73.0,7.0,-2.1036843279186836,100.0,7.0,-2.1036843279186836,7.0,-2.1036843279186836,7.0,-2.1036843279186836
14239,LTU,Lithuania,3,74.0,0.0,-2.115059805933769,101.0,0.0,-2.115059805933769,0.0,-2.115059805933769,0.0,-2.115059805933769
14240,LTU,Lithuania,3,75.0,-1.0,-2.1155081568017176,102.0,-1.0,-2.1155081568017176,-1.0,-2.1155081568017176,-1.0,-2.1155081568017176
14241,LTU,Lithuania,3,76.0,-8.0,-2.102309922569111,103.0,-8.0,-2.102309922569111,-8.0,-2.102309922569111,-8.0,-2.102309922569111
14242,LTU,Lithuania,3,77.0,-11.0,-2.072632298209516,104.0,-11.0,-2.072632298209516,-11.0,-2.072632298209516,-11.0,-2.072632298209516
14243,LTU,Lithuania,3,78.0,1.0,-2.028881487681248,105.0,1.0,-2.028881487681248,1.0,-2.028881487681248,1.0,-2.028881487681248
14244,LTU,Lithuania,3,79.0,2.0,-1.9798998443248692,106.0,2.0,-1.9798998443248692,2.0,-1.9798998443248692,2.0,-1.9798998443248692
14245,LTU,Lithuania,3,80.0,1.0,-1.9333338492598027,107.0,1.0,-1.9333338492598027,1.0,-1.9333338492598027,1.0,-1.9333338492598027
14246,LTU,Lithuania,3,81.0,1.0,-1.893179363866702,108.0,1.0,-1.893179363866702,1.0,-1.893179363866702,1.0,-1.893179363866702
14247,LTU,Lithuania,3,82.0,-1.0,-1.8603280762520789,109.0,-1.0,-1.8603280762520789,-1.0,-1.8603280762520789,-1.0,-1.8603280762520789
14248,LTU,Lithuania,3,83.0,-10.0,-1.8331080476654336,110.0,-10.0,-1.8331080476654336,-10.0,-1.8331080476654336,-10.0,-1.8331080476654336
14249,LTU,Lithuania,3,84.0,-9.0,-1.8101530451092458,111.0,-9.0,-1.8101530451092458,-9.0,-1.8101530451092458,-9.0,-1.8101530451092458
14250,LTU,Lithuania,3,85.0,8.0,-1.7966028560544736,112.0,8.0,-1.7966028560544736,8.0,-1.7966028560544736,8.0,-1.7966028560544736
14251,LTU,Lithuania,3,86.0,1.0,-1.802123406930309,113.0,1.0,-1.802123406930309,1.0,-1.802123406930309,1.0,-1.802123406930309
14252,LTU,Lithuania,3,87.0,2.0,-1.8305750372663958,114.0,2.0,-1.8305750372663958,2.0,-1.8305750372663958,2.0,-1.8305750372663958
14253,LTU,Lithuania,3,88.0,1.0,-1.8816746645834561,115.0,1.0,-1.8816746645834561,1.0,-1.8816746645834561,1.0,-1.8816746645834561
14254,LTU,Lithuania,3,89.0,1.0,-1.9516346855112778,116.0,1.0,-1.9516346855112778,1.0,-1.9516346855112778,1.0,-1.9516346855112778
14255,LTU,Lithuania,3,90.0,-6.0,-2.0336129574101722,117.0,-6.0,-2.0336129574101722,-6.0,-2.0336129574101722,-6.0,-2.0336129574101722
14256,LTU,Lithuania,3,91.0,-9.0,-2.1189785778199672,118.0,-9.0,-2.1189785778199672,-9.0,-2.1189785778199672,-9.0,-2.1189785778199672
14257,LTU,Lithuania,3,92.0,1.0,-2.2024031025566018,119.0,1.0,-2.2024031025566018,1.0,-2.2024031025566018,1.0,-2.2024031025566018
14258,LTU,Lithuania,3,93.0,0.0,-2.2832774851051383,120.0,0.0,-2.2832774851051383,0.0,-2.2832774851051383,0.0,-2.2832774851051383
14259,LTU,Lithuania,3,94.0,-1.0,-2.3596226641903577,121.0,-1.0,-2.3596226641903577,-1.0,-2.3596226641903577,-1.0,-2.3596226641903577
14260,LTU,Lithuania,3,95.0,-1.0,-2.427174771111752,122.0,-1.0,-2.427174771111752,-1.0,-2.427174771111752,-1.0,-2.427174771111752
14261,LTU,Lithuania,3,96.0,-3.0,-2.480143586999817,123.0,-3.0,-2.480143586999817,-3.0,-2.480143586999817,-3.0,-2.480143586999817
14262,LTU,Lithuania,3,97.0,-11.0,-2.5116463895923697,124.0,-11.0,-2.5116463895923697,-11.0,-2.5116463895923697,-11.0,-2.5116463895923697
14263,LTU,Lithuania,3,98.0,-14.0,-2.5163254156681685,125.0,-14.0,-2.5163254156681685,-14.0,-2.5163254156681685,-14.0,-2.5163254156681685
14264,LTU,Lithuania,3,99.0,0.0,-2.496490060070533,126.0,0.0,-2.496490060070533,0.0,-2.496490060070533,0.0,-2.496490060070533
14265,LTU,Lithuania,3,100.0,1.0,-2.463112807714122,127.0,1.0,-2.463112807714122,1.0,-2.463112807714122,1.0,-2.463112807714122
14266,LTU,Lithuania,3,101.0,3.0,-2.426838249208675,128.0,3.0,-2.426838249208675,3.0,-2.426838249208675,3.0,-2.426838249208675
14267,LTU,Lithuania,3,102.0,2.0,-2.3946780456443966,129.0,2.0,-2.3946780456443966,2.0,-2.3946780456443966,2.0,-2.3946780456443966
14268,LTU,Lithuania,3,103.0,0.0,-2.368711401680016,130.0,0.0,-2.368711401680016,0.0,-2.368711401680016,0.0,-2.368711401680016
14269,LTU,Lithuania,3,104.0,-8.0,-2.3467842450584513,131.0,-8.0,-2.3467842450584513,-8.0,-2.3467842450584513,-8.0,-2.3467842450584513
14270,LTU,Lithuania,3,105.0,-12.0,-2.3253717481176395,132.0,-12.0,-2.3253717481176395,-12.0,-2.3253717481176395,-12.0,-2.3253717481176395
14271,LTU,Lithuania,3,106.0,1.0,-2.305940537961951,133.0,1.0,-2.305940537961951,1.0,-2.305940537961951,1.0,-2.305940537961951
14272,LTU,Lithuania,3,107.0,1.0,-2.296805054212335,134.0,1.0,-2.296805054212335,1.0,-2.296805054212335,1.0,-2.296805054212335
14273,LTU,Lithuania,3,108.0,1.0,-2.3051376045321277,135.0,1.0,-2.3051376045321277,1.0,-2.3051376045321277,1.0,-2.3051376045321277
14274,LTU,Lithuania,3,109.0,2.0,-2.334807477171987,136.0,2.0,-2.334807477171987,2.0,-2.334807477171987,2.0,-2.334807477171987
14275,LTU,Lithuania,3,110.0,2.0,-2.3862051210516597,137.0,2.0,-2.3862051210516597,2.0,-2.3862051210516597,2.0,-2.3862051210516597
14276,LTU,Lithuania,3,111.0,-7.0,-2.455545047047158,138.0,-7.0,-2.455545047047158,-7.0,-2.455545047047158,-7.0,-2.455545047047158
14277,LTU,Lithuania,3,112.0,-11.0,-2.5361496784455007,139.0,-11.0,-2.5361496784455007,-11.0,-2.5361496784455007,-11.0,-2.5361496784455007
14278,LTU,Lithuania,3,113.0,2.0,-2.6250543956595305,140.0,2.0,-2.6250543956595305,2.0,-2.6250543956595305,2.0,-2.6250543956595305
14279,LTU,Lithuania,3,114.0,3.0,-2.7249293475110905,141.0,3.0,-2.7249293475110905,3.0,-2.7249293475110905,3.0,-2.7249293475110905
14280,LTU,Lithuania,3,115.0,1.0,-2.835815170541664,142.0,1.0,-2.835815170541664,1.0,-2.835815170541664,1.0,-2.835815170541664
14281,LTU,Lithuania,3,116.0,-1.0,-2.9525205048035064,143.0,-1.0,-2.9525205048035064,-1.0,-2.9525205048035064,-1.0,-2.9525205048035064
14282,LTU,Lithuania,3,117.0,-3.0,-3.0660133646340944,144.0,-3.0,-3.0660133646340944,-3.0,-3.0660133646340944,-3.0,-3.0660133646340944
14283,LTU,Lithuania,3,118.0,-11.0,-3.1653078253394824,145.0,-11.0,-3.1653078253394824,-11.0,-3.1653078253394824,-11.0,-3.1653078253394824
14284,LTU,Lithuania,3,119.0,-14.0,-3.2403552525512644,146.0,-14.0,-3.2403552525512644,-14.0,-3.2403552525512644,-14.0,-3.2403552525512644
14285,LTU,Lithuania,3,120.0,0.0,-3.2881194243270517,147.0,0.0,-3.2881194243270517,0.0,-3.2881194243270517,0.0,-3.2881194243270517
14286,LTU,Lithuania,3,121.0,-1.0,-3.3135029161451905,148.0,-1.0,-3.3135029161451905,-1.0,-3.3135029161451905,-1.0,-3.3135029161451905
14287,LTU,Lithuania,3,122.0,0.0,-3.32062312899857,149.0,0.0,-3.32062312899857,0.0,-3.32062312899857,0.0,-3.32062312899857
14288,LTU,Lithuania,3,123.0,0.0,-3.3109510250716094,150.0,0.0,-3.3109510250716094,0.0,-3.3109510250716094,0.0,-3.3109510250716094
14289,LTU,Lithuania,3,124.0,-2.0,-3.282803254493795,151.0,-2.0,-3.282803254493795,-2.0,-3.282803254493795,-2.0,-3.282803254493795
14290,LTU,Lithuania,3,125.0,-10.0,-3.231518951464765,152.0,-10.0,-3.231518951464765,-10.0,-3.231518951464765,-10.0,-3.231518951464765
14291,LTU,Lithuania,3,126.0,-14.0,-3.1521580237919746,153.0,-14.0,-3.1521580237919746,-14.0,-3.1521580237919746,-14.0,-3.1521580237919746
14292,LTU,Lithuania,3,127.0,0.0,-3.045892985708611,154.0,0.0,-3.045892985708611,0.0,-3.045892985708611,0.0,-3.045892985708611
14293,LTU,Lithuania,3,128.0,0.0,-2.921756537628672,155.0,0.0,-2.921756537628672,0.0,-2.921756537628672,0.0,-2.921756537628672
14294,LTU,Lithuania,3,129.0,0.0,-2.7880710885907254,156.0,0.0,-2.7880710885907254,0.0,-2.7880710885907254,0.0,-2.7880710885907254
14295,LTU,Lithuania,3,130.0,0.0,-2.6502359595077545,157.0,0.0,-2.6502359595077545,0.0,-2.6502359595077545,0.0,-2.6502359595077545
14296,LTU,Lithuania,3,131.0,-2.0,-2.5108603016478384,158.0,-2.0,-2.5108603016478384,-2.0,-2.5108603016478384,-2.0,-2.5108603016478384
14297,LTU,Lithuania,3,132.0,-8.0,-2.370234301442842,159.0,-8.0,-2.370234301442842,-8.0,-2.370234301442842,-8.0,-2.370234301442842
14298,LTU,Lithuania,3,133.0,-10.0,-2.2288043162509856,160.0,-10.0,-2.2288043162509856,-10.0,-2.2288043162509856,-10.0,-2.2288043162509856
14299,LTU,Lithuania,3,134.0,1.0,-2.091984904661076,161.0,1.0,-2.091984904661076,1.0,-2.091984904661076,1.0,-2.091984904661076
14300,LTU,Lithuania,3,135.0,2.0,-1.970799995220053,162.0,2.0,-1.970799995220053,2.0,-1.970799995220053,2.0,-1.970799995220053
14301,LTU,Lithuania,3,136.0,2.0,-1.8748441631331496,163.0,2.0,-1.8748441631331496,2.0,-1.8748441631331496,2.0,-1.8748441631331496
14302,LTU,Lithuania,3,137.0,2.0,-1.8098998332804794,164.0,2.0,-1.8098998332804794,2.0,-1.8098998332804794,2.0,-1.8098998332804794
14303,LTU,Lithuania,3,138.0,-1.0,-1.7778655338987208,165.0,-1.0,-1.7778655338987208,-1.0,-1.7778655338987208,-1.0,-1.7778655338987208
14304,LTU,Lithuania,3,139.0,-4.0,-1.7773210896826215,166.0,-4.0,-1.7773210896826215,-4.0,-1.7773210896826215,-4.0,-1.7773210896826215
14305,LTU,Lithuania,3,140.0,-6.0,-1.8060624275860873,167.0,-6.0,-1.8060624275860873,-6.0,-1.8060624275860873,-6.0,-1.8060624275860873
14306,LTU,Lithuania,3,141.0,3.0,-1.8639386590274754,168.0,3.0,-1.8639386590274754,3.0,-1.8639386590274754,3.0,-1.8639386590274754
14307,LTU,Lithuania,3,142.0,1.0,-1.9531570019551143,169.0,1.0,-1.9531570019551143,1.0,-1.9531570019551143,1.0,-1.9531570019551143
14308,LTU,Lithuania,3,143.0,0.0,-2.072885806438575,170.0,0.0,-2.072885806438575,0.0,-2.072885806438575,0.0,-2.072885806438575
14309,LTU,Lithuania,3,144.0,-2.0,-2.219165385765048,171.0,-2.0,-2.219165385765048,-2.0,-2.219165385765048,-2.0,-2.219165385765048
14310,LTU,Lithuania,3,145.0,-3.0,-2.3861234963960367,172.0,-3.0,-2.3861234963960367,-3.0,-2.3861234963960367,-3.0,-2.3861234963960367
14311,LTU,Lithuania,3,146.0,-6.0,-2.5674982266505375,173.0,-6.0,-2.5674982266505375,-6.0,-2.5674982266505375,-6.0,-2.5674982266505375
14312,LTU,Lithuania,3,147.0,-7.0,-2.7579734176673876,174.0,-7.0,-2.7579734176673876,-7.0,-2.7579734176673876,-7.0,-2.7579734176673876
14313,LTU,Lithuania,3,148.0,-1.0,-2.9553336630344287,175.0,-1.0,-2.9553336630344287,-1.0,-2.9553336630344287,-1.0,-2.9553336630344287
14314,LTU,Lithuania,3,149.0,-1.0,-3.160440846035803,176.0,-1.0,-3.160440846035803,-1.0,-3.160440846035803,-1.0,-3.160440846035803
14315,LTU,Lithuania,3,150.0,-3.0,-3.3731992675539466,177.0,-3.0,-3.3731992675539466,-3.0,-3.3731992675539466,-3.0,-3.3731992675539466
14316,LTU,Lithuania,3,151.0,-3.0,-3.5916830155392434,178.0,-3.0,-3.5916830155392434,-3.0,-3.5916830155392434,-3.0,-3.5916830155392434
14317,LTU,Lithuania,3,152.0,-7.0,-3.813257982925094,179.0,-7.0,-3.813257982925094,-7.0,-3.813257982925094,-7.0,-3.813257982925094
14318,LUX,Luxembourg,5,-39.0,-2.0,1.0566522131392744,-22.0,-2.0,1.0566522131392744,-2.0,1.0566522131392744,-2.0,1.0566522131392744
14319,LUX,Luxembourg,5,-38.0,-1.0,1.002260783194635,-21.0,-1.0,1.002260783194635,-1.0,1.002260783194635,-1.0,1.002260783194635
14320,LUX,Luxembourg,5,-37.0,4.0,0.9444755971502241,-20.0,4.0,0.9444755971502241,4.0,0.9444755971502241,4.0,0.9444755971502241
14321,LUX,Luxembourg,5,-36.0,3.0,0.8790764860384157,-19.0,3.0,0.8790764860384157,3.0,0.8790764860384157,3.0,0.8790764860384157
14322,LUX,Luxembourg,5,-35.0,3.0,0.8039021331341809,-18.0,3.0,0.8039021331341809,3.0,0.8039021331341809,3.0,0.8039021331341809
14323,LUX,Luxembourg,5,-34.0,3.0,0.7190827326109854,-17.0,3.0,0.7190827326109854,3.0,0.7190827326109854,3.0,0.7190827326109854
14324,LUX,Luxembourg,5,-33.0,4.0,0.6269483839223873,-16.0,4.0,0.6269483839223873,4.0,0.6269483839223873,4.0,0.6269483839223873
14325,LUX,Luxembourg,5,-32.0,-1.0,0.532280440868361,-15.0,-1.0,0.532280440868361,-1.0,0.532280440868361,-1.0,0.532280440868361
14326,LUX,Luxembourg,5,-31.0,0.0,0.44223610698043336,-14.0,0.0,0.44223610698043336,0.0,0.44223610698043336,0.0,0.44223610698043336
14327,LUX,Luxembourg,5,-30.0,2.0,0.3634390011630846,-13.0,2.0,0.3634390011630846,2.0,0.3634390011630846,2.0,0.3634390011630846
14328,LUX,Luxembourg,5,-29.0,1.0,0.3022350206207992,-12.0,1.0,0.3022350206207992,1.0,0.3022350206207992,1.0,0.3022350206207992
14329,LUX,Luxembourg,5,-28.0,1.0,0.2661048261329071,-11.0,1.0,0.2661048261329071,1.0,0.2661048261329071,1.0,0.2661048261329071
14330,LUX,Luxembourg,5,-27.0,3.0,0.26339019227423277,-10.0,3.0,0.26339019227423277,3.0,0.26339019227423277,3.0,0.26339019227423277
14331,LUX,Luxembourg,5,-26.0,1.0,0.3034956155886953,-9.0,1.0,0.3034956155886953,1.0,0.3034956155886953,1.0,0.3034956155886953
14332,LUX,Luxembourg,5,-25.0,1.0,0.3978904639563836,-8.0,1.0,0.3978904639563836,1.0,0.3978904639563836,1.0,0.3978904639563836
14333,LUX,Luxembourg,5,-24.0,0.0,0.5590659165489003,-7.0,0.0,0.5590659165489003,0.0,0.5590659165489003,0.0,0.5590659165489003
14334,LUX,Luxembourg,5,-23.0,1.0,0.7999378900441134,-6.0,1.0,0.7999378900441134,1.0,0.7999378900441134,1.0,0.7999378900441134
14335,LUX,Luxembourg,5,-22.0,0.0,1.1331830465284471,-5.0,0.0,1.1331830465284471,0.0,1.1331830465284471,0.0,1.1331830465284471
14336,LUX,Luxembourg,5,-21.0,1.0,1.5713292325189994,-4.0,1.0,1.5713292325189994,1.0,1.5713292325189994,1.0,1.5713292325189994
14337,LUX,Luxembourg,5,-20.0,1.0,2.1260861431633473,-3.0,1.0,2.1260861431633473,1.0,2.1260861431633473,1.0,2.1260861431633473
14338,LUX,Luxembourg,5,-19.0,1.0,2.8084052843999827,-2.0,1.0,2.8084052843999827,1.0,2.8084052843999827,1.0,2.8084052843999827
14339,LUX,Luxembourg,5,-18.0,0.0,3.6280896671572953,-1.0,0.0,3.6280896671572953,0.0,3.6280896671572953,0.0,3.6280896671572953
14340,LUX,Luxembourg,5,-17.0,1.0,4.592942336239744,0.0,1.0,4.592942336239744,1.0,4.592942336239744,1.0,4.592942336239744
14341,LUX,Luxembourg,5,-16.0,2.0,5.70744406313004,1.0,2.0,5.70744406313004,2.0,5.70744406313004,2.0,5.70744406313004
14342,LUX,Luxembourg,5,-15.0,2.0,6.9724541139599765,2.0,2.0,6.9724541139599765,2.0,6.9724541139599765,2.0,6.9724541139599765
14343,LUX,Luxembourg,5,-14.0,2.0,8.384928656312034,3.0,2.0,8.384928656312034,2.0,8.384928656312034,2.0,8.384928656312034
14344,LUX,Luxembourg,5,-13.0,2.0,9.93682182420605,4.0,2.0,9.93682182420605,2.0,9.93682182420605,2.0,9.93682182420605
14345,LUX,Luxembourg,5,-12.0,6.0,11.613673171988399,5.0,6.0,11.613673171988399,6.0,11.613673171988399,6.0,11.613673171988399
14346,LUX,Luxembourg,5,-11.0,8.0,13.393723974204427,6.0,8.0,13.393723974204427,8.0,13.393723974204427,8.0,13.393723974204427
14347,LUX,Luxembourg,5,-10.0,5.0,15.249245328808856,7.0,5.0,15.249245328808856,5.0,15.249245328808856,5.0,15.249245328808856
14348,LUX,Luxembourg,5,-9.0,19.0,17.14626245214173,8.0,19.0,17.14626245214173,19.0,17.14626245214173,19.0,17.14626245214173
14349,LUX,Luxembourg,5,-8.0,22.0,19.043370302328025,9.0,22.0,19.043370302328025,22.0,19.043370302328025,22.0,19.043370302328025
14350,LUX,Luxembourg,5,-7.0,28.0,20.899184246995503,10.0,28.0,20.899184246995503,28.0,20.899184246995503,28.0,20.899184246995503
14351,LUX,Luxembourg,5,-6.0,31.0,22.675786632766176,11.0,31.0,22.675786632766176,31.0,22.675786632766176,31.0,22.675786632766176
14352,LUX,Luxembourg,5,-5.0,37.0,24.341880444580028,12.0,37.0,24.341880444580028,37.0,24.341880444580028,37.0,24.341880444580028
14353,LUX,Luxembourg,5,-4.0,25.0,25.875020150322694,13.0,25.0,25.875020150322694,25.0,25.875020150322694,25.0,25.875020150322694
14354,LUX,Luxembourg,5,-3.0,30.0,27.26245018642144,14.0,30.0,27.26245018642144,30.0,27.26245018642144,30.0,27.26245018642144
14355,LUX,Luxembourg,5,-2.0,35.0,28.493399572014372,15.0,35.0,28.493399572014372,35.0,28.493399572014372,35.0,28.493399572014372
