,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
10926,HUN,Hungary,1,127.0,-4.0,1.5456855771726383,151.0,-3.0,-28.00347960891649,1.0,-2.62861696192103,1.0,13.787876078242814
10927,HUN,Hungary,1,128.0,-5.0,1.6386787116815178,152.0,3.0,-28.287026656330134,6.0,-1.5540676028824842,21.0,14.65772303251152
10928,HUN,Hungary,1,129.0,5.0,1.722939508548146,153.0,-38.0,-28.497897282658656,6.0,-0.50775521008062,21.0,15.511052339703816
10929,HUN,Hungary,1,130.0,5.0,1.7868507724394829,154.0,-37.0,-28.58729906988347,6.0,0.4874125323336518,21.0,16.327733388072115
10930,HUN,Hungary,1,131.0,2.0,1.820410708836905,155.0,-39.0,-28.508964472382132,6.0,1.415050742330088,21.0,17.093136122128602
10931,HUN,Hungary,1,132.0,14.0,1.816338451932662,156.0,-79.0,-28.225575551133097,6.0,2.264303909639941,21.0,17.797315984881585
10932,HUN,Hungary,1,133.0,11.0,1.7700416857922256,157.0,-72.0,-27.716689787116437,6.0,3.028919140041904,21.0,18.434249408017813
10933,HUN,Hungary,1,134.0,-5.0,1.6866284938467864,158.0,-14.0,-27.00488635693052,6.0,3.7063970952839176,21.0,19.001129932088016
10934,HUN,Hungary,1,135.0,-6.0,1.5782835138002227,159.0,3.0,-26.148597419980423,6.0,4.29722702944534,21.0,19.497731103724018
10935,HUN,Hungary,1,136.0,3.0,1.453004723500762,160.0,-30.0,-25.200101509939586,6.0,4.804208551201664,21.0,19.925839065446976
10936,HUN,Hungary,1,137.0,3.0,1.3128753915419813,161.0,-29.0,-24.1908564435068,6.0,5.231859735400599,21.0,20.28875515940896
10937,HUN,Hungary,1,138.0,2.0,1.1600283064040746,162.0,-28.0,-23.151462536562775,6.0,5.585908880284933,21.0,20.590866840120103
10938,HUN,Hungary,1,139.0,3.0,0.9981203582362506,163.0,-28.0,-22.117339092338796,6.0,5.872865472556993,21.0,20.83728366310116
10939,HUN,Hungary,1,140.0,2.0,0.8319844283496434,164.0,-28.0,-21.12892475913096,6.0,6.099664697829916,21.0,21.033534018343406
10940,HUN,Hungary,1,141.0,-6.0,0.6681243199493281,165.0,41.0,-20.232539108881262,6.0,6.273379039770178,21.0,21.18531754450175
10941,HUN,Hungary,1,142.0,-5.0,0.5130448068123661,166.0,3.0,-19.469852801747393,6.0,6.400990073918757,21.0,21.298307731201774
10942,HUN,Hungary,1,143.0,4.0,0.36807590020078296,167.0,-27.0,-18.839071543933187,6.0,6.489213414700471,21.0,21.377999037050255
10943,HUN,Hungary,1,144.0,3.0,0.23036202921991356,168.0,-27.0,-18.314552022313492,6.0,6.54436985626151,21.0,21.42959286968519
10944,HUN,Hungary,1,145.0,1.0,0.09901363724987233,169.0,-24.0,-17.873797288294288,6.0,6.5722960062966935,21.0,21.457916946929934
10945,HUN,Hungary,1,146.0,1.0,-0.024254317423365368,170.0,-25.0,-17.502490060128164,6.0,6.578288100654724,21.0,21.46737284589
10946,HUN,Hungary,1,147.0,0.0,-0.1364926693501246,171.0,-23.0,-17.193101138944687,6.0,6.567073165644388,21.0,21.461906916192873
10947,HUN,Hungary,1,148.0,-3.0,-0.23389564709111665,172.0,-1.0,-16.94509551027985,6.0,6.542802231315809,21.0,21.445000156240383
10948,HUN,Hungary,1,149.0,-4.0,-0.31285699194612615,173.0,1.0,-16.760403960449338,6.0,6.509060865090703,21.0,21.419673103862625
10949,HUN,Hungary,1,150.0,2.0,-0.37220872812293315,174.0,-25.0,-16.628322326296015,6.0,6.468892868799213,21.0,21.388502256074705
10950,HUN,Hungary,1,151.0,1.0,-0.413309150709654,175.0,-25.0,-16.525030823428423,6.0,6.4248335460131205,21.0,21.35364499163552
10951,HUN,Hungary,1,152.0,1.0,-0.43631285091469785,176.0,-24.0,-16.430747251023853,6.0,6.378949487276811,21.0,21.31687041317454
10952,HUN,Hungary,1,153.0,1.0,-0.43979588171126327,177.0,-25.0,-16.33400452456403,6.0,6.3328823287569325,21.0,21.2795939442028
10953,HUN,Hungary,1,154.0,-1.0,-0.4208998021726147,178.0,-24.0,-16.23124646637889,6.0,6.287894408351215,21.0,21.242913904362737
10954,HUN,Hungary,1,155.0,-5.0,-0.3756623348388306,179.0,-3.0,-16.127258905502416,6.0,6.244914668360025,21.0,21.207648639974387
10955,HUN,Hungary,1,156.0,-5.0,-0.30103894375396933,180.0,-1.0,-16.0312677361512,6.0,6.20458353346102,21.0,21.174373104264436
10956,HUN,Hungary,1,157.0,1.0,-0.19795162814972045,181.0,-20.0,-15.94252695567414,6.0,6.167295826627607,21.0,21.14345406200969
10957,HUN,Hungary,1,158.0,1.0,-0.07102979971388135,182.0,-20.0,-15.848746541265774,6.0,6.133241074765664,21.0,21.115083337192996
10958,HUN,Hungary,1,159.0,1.0,0.07529130324844535,183.0,-21.0,-15.73852900897609,6.0,6.102440802125919,21.0,21.089308730992787
10959,HUN,Hungary,1,160.0,2.0,0.237645307884927,184.0,-21.0,-15.604801859484839,6.0,6.0747826155537705,21.0,21.066062412932247
10960,HUN,Hungary,1,161.0,1.0,0.41375563434936957,185.0,-21.0,-15.445596419891997,6.0,6.050051054343889,21.0,21.04518673260224
10961,HUN,Hungary,1,162.0,-2.0,0.6027738595908563,186.0,-5.0,-15.264348866669154,6.0,6.027955312058796,21.0,21.026457515550398
10962,HUN,Hungary,1,163.0,-3.0,0.8041025712850498,187.0,-2.0,-15.067389681191802,6.0,6.008154041362609,21.0,21.0096049972578
10963,HUN,Hungary,1,164.0,3.0,1.0148705910675555,188.0,-21.0,-14.852946178074069,6.0,5.9902775288293615,21.0,20.994332616109748
10964,HUN,Hungary,1,165.0,3.0,1.2295650898005988,189.0,-21.0,-14.609838455752337,6.0,5.973947577715383,21.0,20.98033393225986
10965,HUN,Hungary,1,166.0,3.0,1.4436586988026174,190.0,-20.0,-14.32987476534076,6.0,5.958795465462121,21.0,20.96730796642333
10966,HUN,Hungary,1,167.0,3.0,1.6543963567579103,191.0,-20.0,-14.011099231365904,6.0,5.944478351508827,21.0,20.954973262786886
10967,HUN,Hungary,1,168.0,4.0,1.8605814614362348,192.0,-20.0,-13.657405088005813,6.0,5.930694501769383,21.0,20.943080974969906
10968,HUN,Hungary,1,169.0,2.0,2.0625319542197422,193.0,-7.0,-13.27868629069673,6.0,5.917197670417054,21.0,20.931427254591007
10969,HUN,Hungary,1,170.0,0.0,2.262207542563876,194.0,-3.0,-12.889021078179137,6.0,5.9038109386139235,21.0,20.919865189468794
10970,IDN,Indonesia,1,-42.0,1.0,1.2405392621840436,-45.0,5.0,2.5422750505912544,1.0,-0.5746621775134912,-2.0,-3.3812515493737045
10971,IDN,Indonesia,1,-41.0,2.0,1.1499118434755027,-44.0,2.0,2.715737319650045,-4.0,-0.3195849846927046,-3.0,-3.011880184183117
10972,IDN,Indonesia,1,-40.0,1.0,1.0591854679073396,-43.0,3.0,2.8915403648811404,-1.0,-0.06354556997505911,-3.0,-2.641124202796261
10973,IDN,Indonesia,1,-39.0,1.0,0.9688185972315735,-42.0,2.0,3.071565421308453,1.0,0.19180599048971547,-3.0,-2.267650933471405
10974,IDN,Indonesia,1,-38.0,1.0,0.8793772220103133,-41.0,1.0,3.257467920785979,0.0,0.44371550998700676,-3.0,-1.8904873928337056
10975,IDN,Indonesia,1,-37.0,1.0,0.7914583910174058,-40.0,1.0,3.449829676553948,4.0,0.6897378785619686,-2.0,-1.509394295317879
10976,IDN,Indonesia,1,-36.0,1.0,0.7057796425368228,-39.0,5.0,3.647138530083982,2.0,0.9278189762649247,-2.0,-1.1250768006706022
10977,IDN,Indonesia,1,-35.0,0.0,0.6232668914910746,-38.0,5.0,3.846096549548231,1.0,1.158218582712357,0.0,-0.7388985368776567
10978,IDN,Indonesia,1,-34.0,1.0,0.5449732059804084,-37.0,3.0,4.04409240966765,-4.0,1.3824378468289842,-2.0,-0.3527655743614535
10979,IDN,Indonesia,1,-33.0,1.0,0.47166072644165447,-36.0,4.0,4.239336337192232,-1.0,1.6011532376673454,-2.0,0.03148832818775649
10980,IDN,Indonesia,1,-32.0,3.0,0.4043794110557579,-35.0,-2.0,4.429494380939799,-6.0,1.8109889848392449,-5.0,0.41071450926125586
10981,IDN,Indonesia,1,-31.0,0.0,0.3450407469454563,-34.0,3.0,4.610826027809696,0.0,2.004632374382519,-2.0,0.7792311237921674
10982,IDN,Indonesia,1,-30.0,0.0,0.2973189474400941,-33.0,4.0,4.774991475430552,2.0,2.1687897544719505,0.0,1.126942983789179
10983,IDN,Indonesia,1,-29.0,1.0,0.26504140215426797,-32.0,5.0,4.911374012861117,3.0,2.287498419522342,1.0,1.4408095255539055
10984,IDN,Indonesia,1,-28.0,0.0,0.2519021410197391,-31.0,6.0,5.0085857970376635,4.0,2.3444674541034134,2.0,1.7065009273658491
10985,IDN,Indonesia,1,-27.0,1.0,0.2619940283531371,-30.0,3.0,5.0553342345921575,0.0,2.324129457818791,1.0,1.9092541539554162
10986,IDN,Indonesia,1,-26.0,0.0,0.2994875654423138,-29.0,5.0,5.040660223742191,3.0,2.2117529499094157,5.0,2.034276796114182
10987,IDN,Indonesia,1,-25.0,0.0,0.36895375977798583,-28.0,5.0,4.952391685902093,2.0,1.991463183310843,3.0,2.0667134158819147
10988,IDN,Indonesia,1,-24.0,1.0,0.4748253308879281,-27.0,4.0,4.777994452593694,-1.0,1.6475251165905869,0.0,1.9936917126431661
10989,IDN,Indonesia,1,-23.0,0.0,0.6213264350808109,-26.0,4.0,4.5048295469604245,3.0,1.1638992153567473,4.0,1.8031243670684907
10990,IDN,Indonesia,1,-22.0,1.0,0.8128664836672403,-25.0,6.0,4.119662530176491,3.0,0.5230869090370076,2.0,1.482115817480466
10991,IDN,Indonesia,1,-21.0,0.0,1.0535590925699414,-24.0,6.0,3.6091059812389656,3.0,-0.29121354426020307,3.0,1.0189903378709058
10992,IDN,Indonesia,1,-20.0,1.0,1.347363331254774,-23.0,4.0,2.9613419510085466,-1.0,-1.2927955503080364,1.0,0.4031148151821833
10993,IDN,Indonesia,1,-19.0,1.0,1.6975084616826261,-22.0,5.0,2.1666350014559748,1.0,-2.4927940959911035,2.0,-0.3746358876647604
10994,IDN,Indonesia,1,-18.0,1.0,2.106699801723675,-21.0,4.0,1.2168144078008138,1.0,-3.9010169760284157,3.0,-1.3222619183781106
10995,IDN,Indonesia,1,-17.0,1.0,2.5769346116939227,-20.0,4.0,0.10623785761432769,1.0,-5.524074622958216,3.0,-2.445358070869916
10996,IDN,Indonesia,1,-16.0,1.0,3.109092160204413,-19.0,4.0,-1.167757336989581,1.0,-7.363635704783745,2.0,-3.7453301097509044
10997,IDN,Indonesia,1,-15.0,1.0,3.7024628719540127,-18.0,6.0,-2.603908940390273,1.0,-9.41480216425433,2.0,-5.218270315429095
10998,IDN,Indonesia,1,-14.0,1.0,4.35421575587173,-17.0,5.0,-4.195421066578156,-5.0,-11.664268633540713,-2.0,-6.854324196736374
10999,IDN,Indonesia,1,-13.0,3.0,5.058804912744572,-16.0,4.0,-5.92735988924262,-12.0,-14.089272435338415,-7.0,-8.637051887869097
11000,IDN,Indonesia,1,-12.0,5.0,5.807651722170233,-15.0,-8.0,-7.775563528503392,-12.0,-16.660517500762587,-7.0,-10.545296703038218
11001,IDN,Indonesia,1,-11.0,6.0,6.590109314308876,-14.0,-13.0,-9.707748578929595,-16.0,-19.345424164686094,-9.0,-12.555408157914576
11002,IDN,Indonesia,1,-10.0,8.0,7.394549918233582,-13.0,-16.0,-11.690674450808752,-21.0,-22.10739595073674,-11.0,-14.640503594852607
11003,IDN,Indonesia,1,-9.0,9.0,8.208918229000444,-12.0,-17.0,-13.694053969127296,-26.0,-24.906641586060623,-16.0,-16.770128879241362
11004,IDN,Indonesia,1,-8.0,10.0,9.021596508029255,-11.0,-18.0,-15.691576518706341,-31.0,-27.702255074822112,-19.0,-18.910678800157708
11005,IDN,Indonesia,1,-7.0,9.0,9.821759172338377,-10.0,-11.0,-17.660241716791788,-33.0,-30.454425480016138,-23.0,-21.027441757303727
11006,IDN,Indonesia,1,-6.0,10.0,10.59922844284441,-9.0,-7.0,-19.578030061216552,-42.0,-33.126149657869775,-32.0,-23.08596636295447
11007,IDN,Indonesia,1,-5.0,13.0,11.343341411728627,-8.0,-27.0,-21.41676412965222,-41.0,-35.68415384287962,-27.0,-25.05461964576933
11008,IDN,Indonesia,1,-4.0,13.0,12.043174574849953,-7.0,-31.0,-23.139693071994134,-42.0,-38.10239763992024,-29.0,-26.908370915546485
11009,IDN,Indonesia,1,-3.0,21.0,12.688969631827042,-6.0,-59.0,-24.713004847004427,-52.0,-40.360518804905944,-38.0,-28.62532381377202
11010,IDN,Indonesia,1,-2.0,15.0,13.27326974885473,-5.0,-34.0,-26.114784553708326,-46.0,-42.443584812935576,-34.0,-30.186866361791896
11011,IDN,Indonesia,1,-1.0,16.0,13.794612032259264,-4.0,-33.0,-27.348625049386616,-49.0,-44.34567414049698,-36.0,-31.581627733348682
11012,IDN,Indonesia,1,0.0,15.0,14.254440385053769,-3.0,-23.0,-28.4300443217657,-50.0,-46.06595693371497,-42.0,-32.80308287846253
11013,IDN,Indonesia,1,1.0,15.0,14.656082901398795,-2.0,-15.0,-29.37874131801895,-54.0,-47.60795898797889,-47.0,-33.84982578950006
11014,IDN,Indonesia,1,2.0,16.0,15.003790522222486,-1.0,-34.0,-30.209335315040533,-51.0,-48.97967432342559,-36.0,-34.72951889642611
11015,IDN,Indonesia,1,3.0,15.0,15.302334281460626,0.0,-35.0,-30.92657666331347,-49.0,-50.19435597467155,-35.0,-35.46034650025456
11016,IDN,Indonesia,1,4.0,15.0,15.557156954912244,1.0,-35.0,-31.536026080480784,-49.0,-51.26747235633704,-31.0,-36.06345782561013
11017,IDN,Indonesia,1,5.0,16.0,15.773572809099882,2.0,-35.0,-32.04717293482829,-50.0,-52.213653616346186,-33.0,-36.55906209666326
11018,IDN,Indonesia,1,6.0,17.0,15.956511636920812,3.0,-34.0,-32.472990436163066,-53.0,-53.04544817105522,-35.0,-36.963318948011796
11019,IDN,Indonesia,1,7.0,15.0,16.11113547020646,4.0,-25.0,-32.82925497943489,-54.0,-53.77354131786954,-40.0,-37.28884062934178
11020,IDN,Indonesia,1,8.0,14.0,16.24315509707342,5.0,-17.0,-33.13194843345734,-58.0,-54.408256494398,-43.0,-37.546787742271434
11021,IDN,Indonesia,1,9.0,16.0,16.35733966255941,6.0,-34.0,-33.38939134592521,-54.0,-54.960659902691376,-34.0,-37.75071236836451
11022,IDN,Indonesia,1,10.0,15.0,16.45671638719078,7.0,-35.0,-33.59793455481372,-51.0,-55.44409214800393,-33.0,-37.91763227087193
11023,IDN,Indonesia,1,11.0,15.0,16.543456764077398,8.0,-36.0,-33.751878940077916,-52.0,-55.871110554266224,-34.0,-38.062151587838216
11024,IDN,Indonesia,1,12.0,15.0,16.61844305343363,9.0,-35.0,-33.846937959499826,-50.0,-56.250500650439236,-31.0,-38.19428930665082
11025,IDN,Indonesia,1,13.0,24.0,16.681014474683582,10.0,-60.0,-33.88075159934418,-64.0,-56.586680425441024,-43.0,-38.31933292855593
11026,IDN,Indonesia,1,14.0,17.0,16.73039375685223,11.0,-30.0,-33.856461950917975,-59.0,-56.880487655713985,-43.0,-38.43787215003812
11027,IDN,Indonesia,1,15.0,15.0,16.770462805689743,12.0,-17.0,-33.79419035038829,-61.0,-57.1370180906719,-46.0,-38.55318110315554
11028,IDN,Indonesia,1,16.0,17.0,16.806209123825226,13.0,-35.0,-33.71304031781393,-56.0,-57.36466316722632,-33.0,-38.67360165392839
11029,IDN,Indonesia,1,17.0,16.0,16.84151603402401,14.0,-36.0,-33.62047935996205,-54.0,-57.5745181555911,-34.0,-38.81225975275842
11030,IDN,Indonesia,1,18.0,17.0,16.879960416719918,15.0,-36.0,-33.52242896575163,-55.0,-57.77681576526688,-35.0,-38.97893469548095
11031,IDN,Indonesia,1,19.0,17.0,16.924609937519186,16.0,-36.0,-33.427026608966,-56.0,-57.97871237082693,-34.0,-39.178584026953544
11032,IDN,Indonesia,1,20.0,18.0,16.97848455304599,17.0,-35.0,-33.344889372692435,-58.0,-58.18458481838476,-38.0,-39.41184320618765
11033,IDN,Indonesia,1,21.0,15.0,17.044844979897842,18.0,-24.0,-33.289040842391586,-58.0,-58.39699543118653,-43.0,-39.674992484652314
11034,IDN,Indonesia,1,22.0,14.0,17.127305055604907,19.0,-14.0,-33.27248865008019,-60.0,-58.617987005105114,-45.0,-39.96306070418411
11035,IDN,Indonesia,1,23.0,16.0,17.227762706865164,20.0,-34.0,-33.299102366148084,-56.0,-58.84953717859794,-34.0,-40.2739003846563
11036,IDN,Indonesia,1,24.0,16.0,17.345482922787443,21.0,-36.0,-33.358457584039904,-55.0,-59.094004223984555,-35.0,-40.60823339267437
11037,IDN,Indonesia,1,25.0,15.0,17.478165153807605,22.0,-36.0,-33.437823031051124,-53.0,-59.35139236954995,-34.0,-40.96249949680664
11038,IDN,Indonesia,1,26.0,15.0,17.62199269094348,23.0,-37.0,-33.52677461570282,-50.0,-59.61743875208019,-32.0,-41.32718762587295
11039,IDN,Indonesia,1,27.0,22.0,17.770833153502995,24.0,-43.0,-33.61761822243803,-64.0,-59.88135448025763,-49.0,-41.685648667484294
11040,IDN,Indonesia,1,28.0,19.0,17.917096541663124,25.0,-30.0,-33.7069702896344,-64.0,-60.12556012191402,-50.0,-42.01506786049162
11041,IDN,Indonesia,1,29.0,18.0,18.055758350788228,26.0,-18.0,-33.797669441556145,-68.0,-60.33426663246952,-53.0,-42.29728762590197
11042,IDN,Indonesia,1,30.0,19.0,18.183212998886866,27.0,-36.0,-33.88901023025829,-62.0,-60.49623654198562,-43.0,-42.52248485123305
11043,IDN,Indonesia,1,31.0,18.0,18.29613462653284,28.0,-38.0,-33.96947862282983,-61.0,-60.60624524952706,-43.0,-42.689390527570254
11044,IDN,Indonesia,1,32.0,18.0,18.39168373650002,29.0,-37.0,-34.02700616710962,-60.0,-60.66141625925546,-42.0,-42.79889169912559
11045,IDN,Indonesia,1,33.0,18.0,18.466894132322796,30.0,-36.0,-34.05306229367113,-58.0,-60.6592763729968,-40.0,-42.852029073998295
11046,IDN,Indonesia,1,34.0,25.0,18.518410934902086,31.0,-59.0,-34.04209765337729,-67.0,-60.59653304211669,-44.0,-42.84888623876635
11047,IDN,Indonesia,1,35.0,18.0,18.54358369103126,32.0,-28.0,-33.99452196399206,-62.0,-60.46907705885604,-46.0,-42.78770228647515
11048,IDN,Indonesia,1,36.0,17.0,18.54391875071309,33.0,-14.0,-33.926724927451765,-65.0,-60.27688421952654,-48.0,-42.667544592399885
11049,IDN,Indonesia,1,37.0,18.0,18.521383480892315,34.0,-35.0,-33.85193526630714,-60.0,-60.02280824411389,-38.0,-42.490705883838174
11050,IDN,Indonesia,1,38.0,18.0,18.47673726683621,35.0,-36.0,-33.769275370619795,-58.0,-59.71310635240693,-39.0,-42.26282413557845
11051,IDN,Indonesia,1,39.0,18.0,18.410054443771834,36.0,-36.0,-33.675681487414415,-58.0,-59.35452271388598,-38.0,-41.98688580551512
11052,IDN,Indonesia,1,40.0,24.0,18.32093580888951,37.0,-58.0,-33.57015781195786,-62.0,-58.95242849897107,-44.0,-41.6622856117641
11053,IDN,Indonesia,1,41.0,19.0,18.20957643851691,38.0,-35.0,-33.45770751196745,-59.0,-58.51151359251221,-44.0,-41.28560334868934
11054,IDN,Indonesia,1,42.0,17.0,18.080024699919687,39.0,-26.0,-33.36028169973049,-59.0,-58.038357143573215,-48.0,-40.85476655313049
11055,IDN,Indonesia,1,43.0,16.0,17.937623710736716,40.0,-12.0,-33.30370848627312,-62.0,-57.54053315607065,-48.0,-40.371096244483056
11056,IDN,Indonesia,1,44.0,18.0,17.786804459986747,41.0,-34.0,-33.3056073501895,-56.0,-57.0270828552553,-39.0,-39.842407308374526
11057,IDN,Indonesia,1,45.0,18.0,17.630560278363085,42.0,-35.0,-33.368268987458755,-54.0,-56.510012502643654,-38.0,-39.28265717984188
11058,IDN,Indonesia,1,46.0,17.0,17.47176514356784,43.0,-34.0,-33.491165541027776,-54.0,-56.000968186732585,-37.0,-38.70629989341192
11059,IDN,Indonesia,1,47.0,17.0,17.313496434918587,44.0,-34.0,-33.67505880201822,-53.0,-55.509415798979816,-36.0,-38.126508313120794
11060,IDN,Indonesia,1,48.0,16.0,17.158526040026604,45.0,-32.0,-33.92137656256046,-54.0,-55.042648507945415,-36.0,-37.55474786805861
11061,IDN,Indonesia,1,49.0,15.0,17.0091446524886,46.0,-22.0,-34.231527799751156,-53.0,-54.60577708647866,-37.0,-37.000520844003155
11062,IDN,Indonesia,1,50.0,15.0,16.866482347741886,47.0,-8.0,-34.603652873260955,-57.0,-54.20252996059577,-40.0,-36.47193713089816
11063,IDN,Indonesia,1,51.0,17.0,16.72982375794753,48.0,-33.0,-35.0229706978765,-54.0,-53.83585672968396,-33.0,-35.97743548615902
11064,IDN,Indonesia,1,52.0,16.0,16.596917829947714,49.0,-34.0,-35.4545685384026,-48.0,-53.51033332718801,-29.0,-35.527312240632234
11065,IDN,Indonesia,1,53.0,16.0,16.465282830703167,50.0,-34.0,-35.857502611228504,-47.0,-53.230192628460216,-26.0,-35.129376405959036
11066,IDN,Indonesia,1,54.0,20.0,16.332006133295998,51.0,-57.0,-36.189211056757,-47.0,-52.994978255822076,-24.0,-34.785061274585786
11067,IDN,Indonesia,1,55.0,19.0,16.19437697011995,52.0,-46.0,-36.40912170674223,-49.0,-52.79815674082144,-27.0,-34.48681951180849
11068,IDN,Indonesia,1,56.0,16.0,16.052522797737264,53.0,-39.0,-36.49184032611397,-49.0,-52.627520897556664,-35.0,-34.217134406710876
11069,IDN,Indonesia,1,57.0,8.0,15.909046542044265,54.0,-24.0,-36.42226338080147,-59.0,-52.46672354577896,-51.0,-33.95182433784477
11070,IDN,Indonesia,1,58.0,19.0,15.765664656681162,55.0,-70.0,-36.18648874707878,-59.0,-52.297453046801614,-40.0,-33.66882527110323
11071,IDN,Indonesia,1,59.0,16.0,15.619346452541667,56.0,-48.0,-35.76838417399354,-54.0,-52.10627065681157,-36.0,-33.358636859895284
11072,IDN,Indonesia,1,60.0,16.0,15.467963634309719,57.0,-42.0,-35.17435050993551,-53.0,-51.8856163763418,-32.0,-33.019268640465775
11073,IDN,Indonesia,1,61.0,16.0,15.310270286699101,58.0,-38.0,-34.42573114984868,-52.0,-51.63049808179274,-32.0,-32.65137902437639
11074,IDN,Indonesia,1,62.0,17.0,15.145554116165911,59.0,-35.0,-33.55106142772232,-55.0,-51.33704489843973,-33.0,-32.25527822658444
11075,IDN,Indonesia,1,63.0,14.0,14.973961254442008,60.0,-23.0,-32.58264238716576,-53.0,-51.00242955289241,-37.0,-31.83079597106223
11076,IDN,Indonesia,1,64.0,12.0,14.796827948707024,61.0,-5.0,-31.55273959977491,-54.0,-50.62666409321052,-37.0,-31.37901268450112
11077,IDN,Indonesia,1,65.0,20.0,14.614683267781821,62.0,-56.0,-30.483035659071692,-54.0,-50.21226750318891,-28.0,-30.905520392725688
11078,IDN,Indonesia,1,66.0,13.0,14.4269258239779,63.0,-28.0,-29.380151991336547,-46.0,-49.764975090708454,-27.0,-30.42003985577782
11079,IDN,Indonesia,1,67.0,14.0,14.235843370940794,64.0,-29.0,-28.26307821867452,-47.0,-49.29298450779468,-27.0,-29.930720072920067
11080,IDN,Indonesia,1,68.0,14.0,14.043630530862144,65.0,-28.0,-27.154262968555447,-47.0,-48.802230284622325,-27.0,-29.442454054110883
11081,IDN,Indonesia,1,69.0,15.0,13.852079201569463,66.0,-26.0,-26.076557483091396,-50.0,-48.296187968482116,-30.0,-28.957200979778925
11082,IDN,Indonesia,1,70.0,13.0,13.663104329823199,67.0,-16.0,-25.053487564358434,-48.0,-47.77703212341243,-31.0,-28.474975129240217
11083,IDN,Indonesia,1,71.0,11.0,13.479269001912165,68.0,-3.0,-24.107158597271226,-50.0,-47.24781085127579,-32.0,-27.996500452631206
11084,IDN,Indonesia,1,72.0,13.0,13.302471678579174,69.0,-24.0,-23.250100113167914,-46.0,-46.71246445825349,-24.0,-27.525027826690014
11085,IDN,Indonesia,1,73.0,13.0,13.132795229640106,70.0,-25.0,-22.47937080220101,-44.0,-46.17668821549399,-26.0,-27.06631296553111
11086,IDN,Indonesia,1,74.0,13.0,12.969684895457064,71.0,-25.0,-21.78942893245884,-43.0,-45.645797955223514,-24.0,-26.624249233464983
11087,IDN,Indonesia,1,75.0,14.0,12.812451892786454,72.0,-25.0,-21.17707561282833,-44.0,-45.12309666094036,-23.0,-26.20099250248939
11088,IDN,Indonesia,1,76.0,14.0,12.660603636799049,73.0,-23.0,-20.642312792679277,-46.0,-44.60957117054761,-26.0,-25.79623546435492
11089,IDN,Indonesia,1,77.0,12.0,12.514668547653368,74.0,-14.0,-20.18862256082479,-44.0,-44.10524940373524,-28.0,-25.407130861745106
11090,IDN,Indonesia,1,78.0,10.0,12.3761811290936,75.0,-1.0,-19.82066569320787,-46.0,-43.61088223135328,-29.0,-25.030865960996856
11091,IDN,Indonesia,1,79.0,13.0,12.246159458611581,76.0,-23.0,-19.536226511195217,-42.0,-43.12778084273403,-21.0,-24.667054517457366
11092,IDN,Indonesia,1,80.0,12.0,12.124075809140807,77.0,-24.0,-19.320075069913397,-40.0,-42.65864505597664,-22.0,-24.317779814464636
11093,IDN,Indonesia,1,81.0,12.0,12.009488390422826,78.0,-24.0,-19.156933769031994,-40.0,-42.205377116497836,-22.0,-23.98295348640017
11094,IDN,Indonesia,1,82.0,12.0,11.901996795067774,79.0,-24.0,-19.036033940392905,-41.0,-41.76754898306384,-22.0,-23.659997823757937
11095,IDN,Indonesia,1,83.0,13.0,11.801189933976424,80.0,-23.0,-18.95144778269043,-43.0,-41.34268928736297,-24.0,-23.344348198182445
11096,IDN,Indonesia,1,84.0,10.0,11.706920537618345,81.0,-13.0,-18.90204353777643,-41.0,-40.92772301371346,-25.0,-23.030110769943533
11097,IDN,Indonesia,1,85.0,10.0,11.619572921870418,82.0,-1.0,-18.8892346813018,-43.0,-40.520565131561,-28.0,-22.711880938318984
11098,IDN,Indonesia,1,86.0,13.0,11.538322119158346,83.0,-25.0,-18.9081869650911,-41.0,-40.11986899098627,-21.0,-22.386560296744715
11099,IDN,Indonesia,1,87.0,12.0,11.461221451139687,84.0,-26.0,-18.94215970632953,-39.0,-39.72610144681952,-22.0,-22.054676699113745
11100,IDN,Indonesia,1,88.0,12.0,11.387119354111707,85.0,-25.0,-18.97667045672884,-39.0,-39.34060920999009,-22.0,-21.716705813996384
11101,IDN,Indonesia,1,89.0,12.0,11.315569915476464,86.0,-25.0,-19.00396791644137,-39.0,-38.964344449554034,-21.0,-21.372902760595693
11102,IDN,Indonesia,1,90.0,13.0,11.246740290907114,87.0,-23.0,-19.022498181440284,-40.0,-38.597916844955094,-23.0,-21.02364037537941
11103,IDN,Indonesia,1,91.0,10.0,11.181649131020599,88.0,-14.0,-19.036377177477945,-37.0,-38.242136959211706,-23.0,-20.669419630078547
11104,IDN,Indonesia,1,92.0,9.0,11.122402143455869,89.0,-1.0,-19.052535255094853,-40.0,-37.89854973158715,-26.0,-20.312386994606946
11105,IDN,Indonesia,1,93.0,12.0,11.070254895885487,90.0,-24.0,-19.072193632007668,-39.0,-37.56845568786229,-19.0,-19.957522821779634
11106,IDN,Indonesia,1,94.0,11.0,11.025004578838093,91.0,-24.0,-19.084508342110816,-37.0,-37.25458932252447,-17.0,-19.61383207394945
11107,IDN,Indonesia,1,95.0,11.0,10.9867105739825,92.0,-24.0,-19.079732213071654,-36.0,-36.960948566529936,-16.0,-19.290193535565404
