,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
17879,MLT,Malta,0,,6.0,5.856364619910894,185.0,153.0,127.0,18.0,-27.0,-24.427140924738293,-14.0,-15.300019120419016,-2.0,-7.100514697012899
17880,MLT,Malta,0,,6.0,5.891145218346184,186.0,154.0,128.0,19.0,-27.0,-24.291769055912745,-12.0,-15.155434559853722,-6.0,-7.097990942742782
17881,MLT,Malta,0,,2.0,5.920380959763072,187.0,155.0,129.0,20.0,-7.0,-24.122623939984997,-16.0,-14.968457825026087,-12.0,-7.084434181839704
17882,MLT,Malta,0,,5.0,5.945121001947946,188.0,156.0,130.0,21.0,-5.0,-23.941762771255622,-24.0,-14.734479759310904,-24.0,-7.048030723415614
17883,MLT,Malta,0,,10.0,5.963658781956562,189.0,157.0,131.0,22.0,-28.0,-23.75710793795468,-21.0,-14.450598956229783,-18.0,-6.9828921754824425
17884,MLT,Malta,0,,7.0,5.973676371521096,190.0,158.0,132.0,23.0,-25.0,-23.561792575231934,-16.0,-14.12136196128661,1.0,-6.897100875239467
17885,MLT,Malta,0,,7.0,5.975562977425248,191.0,159.0,133.0,24.0,-25.0,-23.348861064967526,-12.0,-13.757545176917969,-3.0,-6.807601905915222
17886,MLT,Malta,0,,7.0,5.971237014453118,192.0,160.0,134.0,25.0,-27.0,-23.113300875577483,-14.0,-13.37197812668518,-2.0,-6.727273133924397
17887,MLT,Malta,0,,5.0,5.963643396338487,193.0,161.0,135.0,26.0,-26.0,-22.852089709426693,-9.0,-12.97673565934212,-3.0,-6.6643453149654714
17888,MLT,Malta,0,,0.0,5.956423707747468,194.0,162.0,136.0,27.0,-5.0,-22.56559963753587,-9.0,-12.583355053849058,-8.0,-6.622647963536306
17889,MLT,Malta,0,,1.0,5.951754362457354,195.0,163.0,137.0,28.0,0.0,-22.254021339642627,-13.0,-12.200226729670463,-11.0,-6.603006372853948
17890,MLT,Malta,0,,13.0,5.946849963669908,196.0,164.0,138.0,29.0,-68.0,-21.902635834223503,-14.0,-11.832819787851628,-4.0,-6.607287220262509
17891,MLT,Malta,0,,6.0,5.93580361122999,197.0,165.0,139.0,30.0,-25.0,-21.48663332880567,-9.0,-11.486900779928312,-2.0,-6.640086252062616
17892,MLT,Malta,0,,7.0,5.9165998034094995,198.0,166.0,140.0,31.0,-24.0,-21.008839800351534,-7.0,-11.169401021089694,-6.0,-6.704218727149739
17893,MLT,Malta,0,,7.0,5.8886233280679114,199.0,167.0,141.0,32.0,-23.0,-20.48261542519787,-8.0,-10.885258195572614,-3.0,-6.798850946969326
17894,MLT,Malta,0,,7.0,5.852178087820645,200.0,168.0,142.0,33.0,-24.0,-19.924322613923174,-8.0,-10.635731348464777,-6.0,-6.921271366435702
17895,MLT,Malta,0,,3.0,5.808681887317901,201.0,169.0,143.0,34.0,-3.0,-19.35318269867497,-9.0,-10.419018769906913,-9.0,-7.065962151860994
17896,MLT,Malta,0,,5.0,5.760035344428653,202.0,170.0,144.0,35.0,-1.0,-18.788828575067654,-15.0,-10.230841739302525,-19.0,-7.22647956055423
17897,MLT,Malta,0,,7.0,5.706329443891822,203.0,171.0,145.0,36.0,-24.0,-18.23769229087049,-10.0,-10.066330503661463,-5.0,-7.399481017736633
17898,MLT,Malta,0,,7.0,5.64689521837611,204.0,172.0,146.0,37.0,-22.0,-17.692567890968256,-10.0,-9.923550125437247,-3.0,-7.589403167613082
17899,MLT,Malta,0,,6.0,5.582025954748017,205.0,173.0,147.0,38.0,-22.0,-17.147845655542746,-7.0,-9.801329812248616,-3.0,-7.800279950551429
17900,MLT,Malta,0,,6.0,5.513203472361173,206.0,174.0,148.0,39.0,-21.0,-16.602561208534468,-12.0,-9.698071367507207,-6.0,-8.031881480820342
17901,MLT,Malta,0,,6.0,5.4424954760363935,207.0,175.0,149.0,40.0,-21.0,-16.060440445535303,-7.0,-9.610703965204888,-8.0,-8.279669830571217
17902,MLT,Malta,0,,2.0,5.372457268972823,208.0,176.0,150.0,41.0,-2.0,-15.52977740846091,-8.0,-9.536790026038979,-10.0,-8.536903622555354
17903,MLT,Malta,0,,3.0,5.305534771212212,209.0,177.0,151.0,42.0,1.0,-15.020638895249803,-11.0,-9.472277409936991,-14.0,-8.796559953927494
17904,MLT,Malta,0,,7.0,5.241631717390377,210.0,178.0,152.0,43.0,-24.0,-14.532214128102302,-14.0,-9.411907747016734,-14.0,-9.053413745620379
17905,MLT,Malta,0,,6.0,5.178843996285408,211.0,179.0,153.0,44.0,-21.0,-14.052323535905822,-9.0,-9.351951228054546,-5.0,-9.306781700818348
17906,MMR,Myanmar,1,,4.0,4.814258127803086,-94.0,-15.0,-32.0,-176.0,2.0,-0.3970596598966867,-2.0,-5.144734931849053,-5.0,-9.044139162723772
17907,MMR,Myanmar,1,,4.0,5.337938300571771,-93.0,-14.0,-31.0,-175.0,3.0,-1.283848215793851,-4.0,-6.497464928760065,-6.0,-10.893303844266676
17908,MMR,Myanmar,1,,5.0,5.927676583722291,-92.0,-13.0,-30.0,-174.0,2.0,-2.402382327283677,-5.0,-8.012189000543623,-9.0,-12.921314665186
17909,MMR,Myanmar,1,,5.0,6.584782520791029,-91.0,-12.0,-29.0,-173.0,4.0,-3.761122834555895,-6.0,-9.68971984904476,-9.0,-15.124842470632235
17910,MMR,Myanmar,1,,5.0,7.30945897744384,-90.0,-11.0,-28.0,-172.0,6.0,-5.363583213709905,-9.0,-11.527827810279328,-15.0,-17.496103083237426
17911,MMR,Myanmar,1,,6.0,8.100311177430655,-89.0,-10.0,-27.0,-171.0,3.0,-7.20546738847939,-13.0,-13.520896684359638,-20.0,-20.022154369739322
17912,MMR,Myanmar,1,,5.0,8.953788366922396,-88.0,-9.0,-26.0,-170.0,0.0,-9.27189854801704,-8.0,-15.660920894057876,-11.0,-22.687362937420488
17913,MMR,Myanmar,1,,8.0,9.863893263552551,-87.0,-8.0,-25.0,-169.0,-8.0,-11.537746736444713,-7.0,-17.937847425469677,-18.0,-25.47371433191872
17914,MMR,Myanmar,1,,11.0,10.821328725443525,-86.0,-7.0,-24.0,-168.0,-14.0,-13.96940171621636,-18.0,-20.334599169313893,-28.0,-28.354144162193176
17915,MMR,Myanmar,1,,11.0,11.81492395537132,-85.0,-6.0,-23.0,-167.0,-17.0,-16.52935063263357,-21.0,-22.825132231230274,-29.0,-31.294591646741274
17916,MMR,Myanmar,1,,24.0,12.833180473075506,-84.0,-5.0,-22.0,-166.0,-58.0,-19.17958935568393,-36.0,-25.379715466886317,-44.0,-34.25912999094285
17917,MMR,Myanmar,1,,16.0,13.865948779773717,-83.0,-4.0,-21.0,-165.0,-21.0,-21.88890948548466,-36.0,-27.968782089046307,-48.0,-37.211867161482324
17918,MMR,Myanmar,1,,16.0,14.910751449652054,-82.0,-3.0,-20.0,-164.0,-16.0,-24.651939022296254,-41.0,-30.57088797043661,-55.0,-40.124828546003066
17919,MMR,Myanmar,1,,15.0,15.968579904570602,-81.0,-2.0,-19.0,-163.0,-25.0,-27.46774587857154,-34.0,-33.173460233067274,-44.0,-42.981345600352896
17920,MMR,Myanmar,1,,16.0,17.041346898641237,-80.0,-1.0,-18.0,-162.0,-30.0,-30.329064231118682,-34.0,-35.77236347071946,-44.0,-45.77664625569719
17921,MMR,Myanmar,1,,18.0,18.130326811273356,-79.0,0.0,-17.0,-161.0,-36.0,-33.22548311380839,-39.0,-38.36545809092584,-50.0,-48.50882349872306
17922,MMR,Myanmar,1,,20.0,19.235915761230657,-78.0,1.0,-16.0,-160.0,-37.0,-36.146423144442466,-40.0,-40.949665500183606,-51.0,-51.17520342353814
17923,MMR,Myanmar,1,,20.0,20.358376639064453,-77.0,2.0,-15.0,-159.0,-36.0,-39.083243976553284,-43.0,-43.521876430759924,-53.0,-53.77378160311646
17924,MMR,Myanmar,1,,18.0,21.498400702610788,-76.0,3.0,-14.0,-158.0,-31.0,-42.027823378510064,-44.0,-46.078366667220514,-57.0,-56.30255637673239
17925,MMR,Myanmar,1,,17.0,22.655983877203237,-75.0,4.0,-13.0,-157.0,-29.0,-44.96828415998514,-46.0,-48.614558551039615,-61.0,-58.75909684004792
17926,MMR,Myanmar,1,,19.0,23.827784089622302,-74.0,5.0,-12.0,-156.0,-42.0,-47.88221145603447,-42.0,-51.123964196522536,-51.0,-61.14168228159285
17927,MMR,Myanmar,1,,20.0,25.00529574974812,-73.0,6.0,-11.0,-155.0,-45.0,-50.733713062462385,-43.0,-53.59648201008867,-52.0,-63.44851180537606
17928,MMR,Myanmar,1,,20.0,26.175012864393484,-72.0,7.0,-10.0,-154.0,-47.0,-53.47935075521203,-43.0,-56.01371762249054,-53.0,-65.6694804884175
17929,MMR,Myanmar,1,,20.0,27.318253601206557,-71.0,8.0,-9.0,-153.0,-52.0,-56.06979768585892,-43.0,-58.34651196480447,-52.0,-67.78303776042453
17930,MMR,Myanmar,1,,37.0,28.41015935092381,-70.0,9.0,-8.0,-152.0,-79.0,-58.44976756090526,-72.0,-60.55269331137265,-81.0,-69.75463514127479
17931,MMR,Myanmar,1,,32.0,29.42139065899982,-69.0,10.0,-7.0,-151.0,-71.0,-60.56360566692336,-73.0,-62.57958735749247,-81.0,-71.53895400291935
17932,MMR,Myanmar,1,,28.0,30.32754963217296,-68.0,11.0,-6.0,-150.0,-57.0,-62.37043332091656,-75.0,-64.38133713703878,-84.0,-73.09712541161565
17933,MMR,Myanmar,1,,40.0,31.107003930798797,-67.0,12.0,-5.0,-149.0,-82.0,-63.83886889968941,-77.0,-65.92272092247858,-84.0,-74.40028917960612
17934,MMR,Myanmar,1,,41.0,31.7384818103084,-66.0,13.0,-4.0,-148.0,-83.0,-64.93871793255806,-78.0,-67.1791897162041,-85.0,-75.43004095082705
17935,MMR,Myanmar,1,,41.0,32.20780294302186,-65.0,14.0,-3.0,-147.0,-83.0,-65.65402274782858,-79.0,-68.13716358791794,-86.0,-76.17779813713574
17936,MMR,Myanmar,1,,42.0,32.509918009915665,-64.0,15.0,-2.0,-146.0,-83.0,-65.98680235659334,-78.0,-68.79394404820094,-85.0,-76.64460473512094
17937,MMR,Myanmar,1,,43.0,32.64877341909438,-63.0,16.0,-1.0,-145.0,-82.0,-65.95650292855663,-79.0,-69.1574228999063,-86.0,-76.84104998023733
17938,MMR,Myanmar,1,,33.0,32.63784239741446,-62.0,17.0,0.0,-144.0,-71.0,-65.59949460153999,-76.0,-69.24508981664513,-83.0,-76.78646563929506
17939,MMR,Myanmar,1,,27.0,32.49914958079431,-61.0,18.0,1.0,-143.0,-53.0,-64.9665932409814,-73.0,-69.08366558222765,-81.0,-76.5087261433861
17940,MMR,Myanmar,1,,29.0,32.255770774222896,-60.0,19.0,2.0,-142.0,-55.0,-64.11289881732716,-62.0,-68.70667420906813,-68.0,-76.04212974097264
17941,MMR,Myanmar,1,,30.0,31.926629261585973,-59.0,20.0,3.0,-141.0,-58.0,-63.0849062348941,-63.0,-68.1502612600724,-69.0,-75.42366678930036
17942,MMR,Myanmar,1,,30.0,31.52723677155721,-58.0,21.0,4.0,-140.0,-59.0,-61.920184289432925,-63.0,-67.44589084608072,-69.0,-74.68463847112425
17943,MMR,Myanmar,1,,31.0,31.071021361707334,-57.0,22.0,5.0,-139.0,-59.0,-60.65090092450083,-62.0,-66.61972951201857,-69.0,-73.84976915315505
17944,MMR,Myanmar,1,,31.0,30.57005863753669,-56.0,23.0,6.0,-138.0,-57.0,-59.306151587105845,-62.0,-65.69334694692924,-69.0,-72.938108862793
17945,MMR,Myanmar,1,,27.0,30.036193743942334,-55.0,24.0,7.0,-137.0,-51.0,-57.913058094029736,-65.0,-64.68387203974908,-73.0,-71.96386581496807
17946,MMR,Myanmar,1,,25.0,29.48104035273895,-54.0,25.0,8.0,-136.0,-41.0,-56.49577453343145,-67.0,-63.60525099851044,-76.0,-70.93798394859759
17947,MMR,Myanmar,1,,28.0,28.91351012139928,-53.0,26.0,9.0,-135.0,-54.0,-55.07087171711088,-60.0,-62.47159117804163,-66.0,-69.87228615554035
17948,MMR,Myanmar,1,,29.0,28.33886541388978,-52.0,27.0,10.0,-134.0,-54.0,-53.64324761269923,-60.0,-61.29890576113026,-66.0,-68.78150021791748
17949,MMR,Myanmar,1,,28.0,27.76112168956359,-51.0,28.0,11.0,-133.0,-52.0,-52.21455986266699,-58.0,-60.10190821059863,-65.0,-67.67815027607708
17950,MMR,Myanmar,1,,25.0,27.184623054175837,-50.0,29.0,12.0,-132.0,-49.0,-50.7864897294328,-54.0,-58.893682172380075,-62.0,-66.57181144846145
17951,MMR,Myanmar,1,,33.0,26.613618856186626,-49.0,30.0,13.0,-131.0,-70.0,-49.360336764238674,-60.0,-57.68487548647256,-68.0,-65.46904485405159
17952,MMR,Myanmar,1,,23.0,26.05200588603766,-48.0,31.0,14.0,-130.0,-41.0,-47.93961592447531,-56.0,-56.48290584399417,-65.0,-64.3733361295256
17953,MMR,Myanmar,1,,21.0,25.50706913831392,-47.0,32.0,15.0,-129.0,-31.0,-46.540159909823906,-58.0,-55.295838902368835,-68.0,-63.289201721205515
17954,MMR,Myanmar,1,,22.0,24.984370432502235,-46.0,33.0,16.0,-128.0,-41.0,-45.174021146296674,-49.0,-54.132255444518606,-56.0,-62.222784436592306
17955,MMR,Myanmar,1,,22.0,24.48545679782047,-45.0,34.0,17.0,-127.0,-42.0,-43.84102745585008,-48.0,-53.00160403499741,-56.0,-61.182437138667275
17956,MMR,Myanmar,1,,31.0,24.00871710404938,-44.0,35.0,18.0,-126.0,-69.0,-42.53532142988483,-55.0,-51.9095250193543,-63.0,-60.1722813296165
17957,MMR,Myanmar,1,,22.0,23.551550078372525,-43.0,36.0,19.0,-125.0,-39.0,-41.25353590798333,-46.0,-50.857980365326554,-54.0,-59.192413684412124
17958,MMR,Myanmar,1,,24.0,23.115346460770837,-42.0,37.0,20.0,-124.0,-38.0,-40.00928139921683,-47.0,-49.84934951070855,-55.0,-58.243087038162834
17959,MMR,Myanmar,1,,20.0,22.701775559146768,-41.0,38.0,21.0,-123.0,-29.0,-38.8187445310315,-49.0,-48.88281022562843,-59.0,-57.321019854421394
17960,MMR,Myanmar,1,,19.0,22.312387443584857,-40.0,39.0,22.0,-122.0,-26.0,-37.694757008278145,-50.0,-47.95484788971815,-61.0,-56.42018021607814
17961,MMR,Myanmar,1,,21.0,21.94652417013211,-39.0,40.0,23.0,-121.0,-36.0,-36.64131186104437,-45.0,-47.0618919202636,-52.0,-55.53587965836366
17962,MMR,Myanmar,1,,22.0,21.600708667457592,-38.0,41.0,24.0,-120.0,-38.0,-35.652852722616664,-44.0,-46.201412092624516,-52.0,-54.66617619292217
17963,MMR,Myanmar,1,,22.0,21.27034621444861,-37.0,42.0,25.0,-119.0,-38.0,-34.721835762622085,-46.0,-45.36947614217681,-54.0,-53.80708747853795
17964,MMR,Myanmar,1,,23.0,20.951072369429546,-36.0,43.0,26.0,-118.0,-38.0,-33.842723397181814,-45.0,-44.560443927013644,-53.0,-52.95229422506153
17965,MMR,Myanmar,1,,23.0,20.639418058443354,-35.0,44.0,27.0,-117.0,-34.0,-33.01325082867486,-44.0,-43.76880213863016,-53.0,-52.095169030843294
17966,MMR,Myanmar,1,,19.0,20.33379708144849,-34.0,45.0,28.0,-116.0,-24.0,-32.23463908193939,-43.0,-42.98947456328478,-54.0,-51.229299470308064
17967,MMR,Myanmar,1,,18.0,20.03431784272695,-33.0,46.0,29.0,-115.0,-23.0,-31.50808743243193,-45.0,-42.21761436210333,-56.0,-50.34934714693997
17968,MMR,Myanmar,1,,19.0,19.74025309019988,-32.0,47.0,30.0,-114.0,-32.0,-30.828045089778275,-38.0,-41.44888448687668,-45.0,-49.452916321203574
17969,MMR,Myanmar,1,,20.0,19.449171981274137,-31.0,48.0,31.0,-113.0,-35.0,-30.182105235259037,-42.0,-40.68023103645962,-49.0,-48.54110147638977
17970,MMR,Myanmar,1,,21.0,19.157902181500614,-30.0,49.0,32.0,-112.0,-34.0,-29.558027487754597,-42.0,-39.90698292863489,-48.0,-47.613044791166764
17971,MMR,Myanmar,1,,21.0,18.863822767308264,-29.0,50.0,33.0,-111.0,-35.0,-28.947723202295045,-41.0,-39.125123603780935,-48.0,-46.66751634426652
17972,MMR,Myanmar,1,,20.0,18.565990392123936,-28.0,51.0,34.0,-110.0,-30.0,-28.34788152196713,-38.0,-38.33256621759904,-45.0,-45.703843305347704
17973,MMR,Myanmar,1,,17.0,18.26543381754218,-27.0,52.0,35.0,-109.0,-21.0,-27.76024717847638,-38.0,-37.52876879673454,-47.0,-44.72218918816749
17974,MMR,Myanmar,1,,16.0,17.96428403769787,-26.0,53.0,36.0,-108.0,-21.0,-27.187549305185236,-41.0,-36.713358844430914,-49.0,-43.72285012597691
17975,MMR,Myanmar,1,,18.0,17.663739112174657,-25.0,54.0,37.0,-107.0,-30.0,-26.62724903086135,-35.0,-35.886938004697555,-40.0,-42.70840529337101
17976,MMR,Myanmar,1,,18.0,17.36353124985873,-24.0,55.0,38.0,-106.0,-30.0,-26.07211317439078,-35.0,-35.05289918911491,-41.0,-41.68488364889785
17977,MMR,Myanmar,1,,18.0,17.063395533887853,-23.0,56.0,39.0,-105.0,-31.0,-25.51678231865649,-38.0,-34.21474975536746,-44.0,-40.65727288401371
17978,MMR,Myanmar,1,,19.0,16.763704141219314,-22.0,57.0,40.0,-104.0,-30.0,-24.959995731218207,-35.0,-33.37644529528775,-41.0,-39.630209470159336
17979,MMR,Myanmar,1,,18.0,16.46593355019072,-21.0,58.0,41.0,-103.0,-26.0,-24.40564796188789,-33.0,-32.544729464854846,-37.0,-38.610674859647176
17980,MMR,Myanmar,1,,14.0,16.173464786078426,-20.0,59.0,42.0,-102.0,-17.0,-23.862177702418517,-31.0,-31.728136834228405,-38.0,-37.60685357692442
17981,MMR,Myanmar,1,,14.0,15.89071309118782,-19.0,60.0,43.0,-101.0,-17.0,-23.338783610315307,-32.0,-30.935655176773132,-40.0,-36.62614940528283
17982,MMR,Myanmar,1,,15.0,15.620583780265797,-18.0,61.0,44.0,-100.0,-23.0,-22.839293448458562,-28.0,-30.176039878136333,-32.0,-35.67652264476882
17983,MMR,Myanmar,1,,15.0,15.364254290026004,-17.0,62.0,45.0,-99.0,-24.0,-22.36218686401415,-25.0,-29.458272083488144,-30.0,-34.76763730349639
17984,MMR,Myanmar,1,,15.0,15.122111716424309,-16.0,63.0,46.0,-98.0,-25.0,-21.905266469735487,-28.0,-28.789314571837146,-32.0,-33.90647139069938
17985,MMR,Myanmar,1,,16.0,14.894176169654674,-15.0,64.0,47.0,-97.0,-24.0,-21.46797096323183,-28.0,-28.172660245184268,-34.0,-33.09588987869976
17986,MMR,Myanmar,1,,15.0,14.680509989252842,-14.0,65.0,48.0,-96.0,-22.0,-21.052499932385007,-26.0,-27.610502674429902,-31.0,-32.336840920876405
17987,MMR,Myanmar,1,,13.0,14.48194639790699,-13.0,66.0,49.0,-95.0,-15.0,-20.66341705412339,-25.0,-27.104519838511447,-30.0,-31.630334920887424
17988,MMR,Myanmar,1,,13.0,14.299469075007918,-12.0,67.0,50.0,-94.0,-15.0,-20.305395883962767,-27.0,-26.65493506324952,-33.0,-30.976369004365743
17989,MMR,Myanmar,1,,13.0,14.13290925339053,-11.0,68.0,51.0,-93.0,-20.0,-19.978603543646358,-21.0,-26.260356139414444,-26.0,-30.3739668986111
17990,MMR,Myanmar,1,,14.0,13.980794740472449,-10.0,69.0,52.0,-92.0,-22.0,-19.678725405812678,-24.0,-25.91839242330355,-27.0,-29.82250105000287
17991,MMR,Myanmar,1,,15.0,13.840683723913333,-9.0,70.0,53.0,-91.0,-23.0,-19.400963270283366,-27.0,-25.62288037297524,-30.0,-29.318291729803757
17992,MMR,Myanmar,1,,15.0,13.710151613271579,-8.0,71.0,54.0,-90.0,-23.0,-19.14267201188219,-26.0,-25.365728384057892,-29.0,-28.85515966592849
17993,MMR,Myanmar,1,,15.0,13.587765863275841,-7.0,72.0,55.0,-89.0,-19.0,-18.90463906290728,-25.0,-25.139549616561087,-26.0,-28.426933789889485
17994,MMR,Myanmar,1,,12.0,13.473383709095147,-6.0,73.0,56.0,-88.0,-13.0,-18.69084233106867,-25.0,-24.937586969645835,-29.0,-28.027248527996697
17995,MMR,Myanmar,1,,13.0,13.367774197914656,-5.0,74.0,57.0,-87.0,-13.0,-18.50501747005668,-31.0,-24.753106446607383,-35.0,-27.64830518287752
17996,MMR,Myanmar,1,,13.0,13.27089738878178,-4.0,75.0,58.0,-86.0,-19.0,-18.346199929047504,-23.0,-24.58043461064388,-25.0,-27.283775822410462
17997,MMR,Myanmar,1,,12.0,13.182176907996261,-3.0,76.0,59.0,-85.0,-20.0,-18.20891112449462,-20.0,-24.41781353256664,-21.0,-26.932019827606847
17998,MMR,Myanmar,1,,13.0,13.100597019051541,-2.0,77.0,60.0,-84.0,-21.0,-18.08748916816166,-24.0,-24.262735757257435,-26.0,-26.590109387569406
17999,MMR,Myanmar,1,,14.0,13.024291100883188,-1.0,78.0,61.0,-83.0,-22.0,-17.978062406447712,-26.0,-24.109438169855256,-30.0,-26.25067859254861
18000,MMR,Myanmar,1,,14.0,12.951290954835004,0.0,79.0,62.0,-82.0,-19.0,-17.87967261080965,-26.0,-23.951560692747766,-26.0,-25.90560358551926
18001,MMR,Myanmar,1,,12.0,12.880437682821785,1.0,80.0,63.0,-81.0,-12.0,-17.79471834092508,-24.0,-23.784302799685772,-28.0,-25.549179857580384
18002,MMR,Myanmar,1,,12.0,12.811288120391458,2.0,81.0,64.0,-80.0,-11.0,-17.72605002981323,-26.0,-23.604582352184377,-29.0,-25.176800285084234
18003,MMR,Myanmar,1,,13.0,12.74285116685463,3.0,82.0,65.0,-79.0,-20.0,-17.671715875590994,-22.0,-23.410202538044402,-23.0,-24.78614684626813
18004,MMR,Myanmar,1,,13.0,12.673490335914419,4.0,83.0,66.0,-78.0,-22.0,-17.624697237146773,-22.0,-23.2003658052024,-23.0,-24.37756376030297
18005,MMR,Myanmar,1,,13.0,12.601659868146868,5.0,84.0,67.0,-77.0,-20.0,-17.579137033133826,-23.0,-22.97353290017519,-25.0,-23.950611303845385
18006,MMR,Myanmar,1,,14.0,12.52614125264676,6.0,85.0,68.0,-76.0,-20.0,-17.532890287334332,-22.0,-22.727132671138122,-24.0,-23.50380754247569
18007,MMR,Myanmar,1,,14.0,12.446282166186359,7.0,86.0,69.0,-75.0,-19.0,-17.486569091322092,-26.0,-22.458290057344765,-27.0,-23.03622379227171
18008,MMR,Myanmar,1,,12.0,12.362739510255171,8.0,87.0,70.0,-74.0,-14.0,-17.44308829488348,-26.0,-22.16424004915948,-27.0,-22.548098859256857
18009,MMR,Myanmar,1,,13.0,12.277392406992071,9.0,88.0,71.0,-73.0,-14.0,-17.406209885784964,-32.0,-21.845099763581608,-34.0,-22.04314221986314
18010,MMR,Myanmar,1,,12.0,12.192257677465836,10.0,89.0,72.0,-72.0,-18.0,-17.3770823829647,-21.0,-21.505831104060714,-19.0,-21.530690350614503
18011,MMR,Myanmar,1,,11.0,12.109741771237768,11.0,90.0,73.0,-71.0,-18.0,-17.35411072674541,-16.0,-21.158728227932308,-12.0,-21.02837946809333
18012,MMR,Myanmar,1,,12.0,12.03205825083414,12.0,91.0,74.0,-70.0,-19.0,-17.33565503760592,-19.0,-20.816581263101185,-18.0,-20.552645541452897
18013,MMR,Myanmar,1,,12.0,11.960642686953847,13.0,92.0,75.0,-69.0,-20.0,-17.32088805191969,-17.0,-20.48835028654139,-16.0,-20.113051524537106
18014,MMR,Myanmar,1,,12.0,11.896730680749318,14.0,93.0,76.0,-68.0,-18.0,-17.310647901634233,-18.0,-20.18034048641034,-17.0,-19.715264473098614
18015,MMR,Myanmar,1,,12.0,11.841595978237944,15.0,94.0,77.0,-67.0,-15.0,-17.307953256710594,-23.0,-19.895862335667644,-22.0,-19.361327799895086
18016,MMR,Myanmar,1,,10.0,11.796614233780769,16.0,95.0,78.0,-66.0,-13.0,-17.316344736907077,-15.0,-19.636707192396734,-16.0,-19.051226953517087
18017,MMR,Myanmar,1,,12.0,11.762984303469308,17.0,96.0,79.0,-65.0,-20.0,-17.33721768242487,-18.0,-19.40560059936209,-17.0,-18.78574621428266
18018,MMR,Myanmar,1,,11.0,11.740772070886445,18.0,97.0,80.0,-64.0,-21.0,-17.369146187237824,-15.0,-19.202457239851363,-14.0,-18.5637759716475
18019,MMR,Myanmar,1,,11.0,11.729778267209554,19.0,98.0,81.0,-63.0,-19.0,-17.41236694764645,-20.0,-19.024779123340046,-18.0,-18.38174448831026
18020,MMR,Myanmar,1,,12.0,11.729227071921944,20.0,99.0,82.0,-62.0,-19.0,-17.47024876382531,-17.0,-18.8671920149456,-17.0,-18.23267285403172
18021,MMR,Myanmar,1,,12.0,11.737777247054208,21.0,100.0,83.0,-61.0,-17.0,-17.548080879268664,-20.0,-18.7239598570047,-18.0,-18.108360365649943
18022,MMR,Myanmar,1,,10.0,11.754190246695327,22.0,101.0,84.0,-60.0,-11.0,-17.652346824610888,-18.0,-18.588476136892368,-19.0,-17.999701949587582
18023,MMR,Myanmar,1,,12.0,11.777155031389608,23.0,102.0,85.0,-59.0,-14.0,-17.788309756928545,-24.0,-18.454576199244222,-25.0,-17.89748145180911
18024,MMR,Myanmar,1,,12.0,11.8042708564319,24.0,103.0,86.0,-58.0,-18.0,-17.95607004085,-18.0,-18.316840727267177,-17.0,-17.794317111069155
18025,MMR,Myanmar,1,,12.0,11.833025685620779,25.0,104.0,87.0,-57.0,-19.0,-18.15209746778149,-17.0,-18.17340001683727,-15.0,-17.687601282761012
18026,MMR,Myanmar,1,,12.0,11.861103134382647,26.0,105.0,88.0,-56.0,-18.0,-18.37240058665545,-18.0,-18.022902325271136,-18.0,-17.57493280356277
18027,MMR,Myanmar,1,,13.0,11.886354072609503,27.0,106.0,89.0,-55.0,-17.0,-18.613498980688814,-19.0,-17.86315617963517,-19.0,-17.452055379180614
18028,MMR,Myanmar,1,,12.0,11.906935711151668,28.0,107.0,90.0,-54.0,-16.0,-18.871535990389983,-16.0,-17.691948724697205,-17.0,-17.314806244203574
18029,MMR,Myanmar,1,,10.0,11.92178713354282,29.0,108.0,91.0,-53.0,-11.0,-19.141037016244027,-16.0,-17.507539665156923,-19.0,-17.160074024517883
18030,MMR,Myanmar,1,,10.0,11.929774703254783,30.0,109.0,92.0,-52.0,-19.0,-19.412983801752603,-20.0,-17.306997766317373,-20.0,-16.985102475409114
18031,MMR,Myanmar,1,,20.0,11.92817588503589,31.0,110.0,93.0,-51.0,-56.0,-19.672377331682426,-22.0,-17.086552770266387,-16.0,-16.78881366300404
18032,MMR,Myanmar,1,,11.0,11.914006371557143,32.0,111.0,94.0,-50.0,-16.0,-19.908645459409748,-15.0,-16.84479977052653,-16.0,-16.57231695780232
18033,MMR,Myanmar,1,,12.0,11.889194020218442,33.0,112.0,95.0,-49.0,-17.0,-20.134737703544648,-17.0,-16.583754279602974,-18.0,-16.336602832391442
18034,MMR,Myanmar,1,,12.0,11.856421877710385,34.0,113.0,96.0,-48.0,-16.0,-20.36653289586495,-17.0,-16.305089883719287,-17.0,-16.082425742621105
18035,MMR,Myanmar,1,,11.0,11.81831840207992,35.0,114.0,97.0,-47.0,-14.0,-20.61643737412617,-15.0,-16.010566103905095,-13.0,-15.811707786311295
18036,MMR,Myanmar,1,,10.0,11.777489829162917,36.0,115.0,98.0,-46.0,-8.0,-20.892316717548475,-16.0,-15.702307045788192,-18.0,-15.526791813102278
18037,MMR,Myanmar,1,,11.0,11.735723711893144,37.0,116.0,99.0,-45.0,-9.0,-21.19474177743912,-19.0,-15.38192802931986,-19.0,-15.228710020532064
