,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
23267,LBY,Libya,1,-73.0,13.951088862296588,10.0
23268,LBY,Libya,1,-72.0,13.88406502546913,11.0
23269,LBY,Libya,1,-71.0,13.792643543831188,12.0
23270,LBY,Libya,1,-70.0,13.675957959096415,13.0
23271,LBY,Libya,1,-69.0,13.53502192689907,14.0
23272,LBY,Libya,1,-68.0,13.37017651406677,15.0
23273,LBY,Libya,1,-67.0,13.182399053329561,16.0
23274,LBY,Libya,1,-66.0,12.974635825192529,17.0
23275,LBY,Libya,1,-65.0,12.748152361319798,18.0
23276,LBY,Libya,1,-64.0,12.503241705101338,19.0
23277,LBY,Libya,1,-63.0,12.24095257443905,20.0
23278,LBY,Libya,1,-62.0,11.963167509097321,21.0
23279,LBY,Libya,1,-61.0,11.673198775315006,22.0
23280,LBY,Libya,1,-60.0,11.375899042836792,23.0
23281,LBY,Libya,1,-59.0,11.078117667818233,24.0
23282,LBY,Libya,1,-58.0,10.785660477450177,25.0
23283,LBY,Libya,1,-57.0,10.504254214807423,26.0
23284,LBY,Libya,1,-56.0,10.241173001377785,27.0
23285,LBY,Libya,1,-55.0,10.00468464394468,28.0
23286,LBY,Libya,1,-54.0,9.80431259979805,29.0
23287,LBY,Libya,1,-53.0,9.64923594448317,30.0
23288,LBY,Libya,1,-52.0,9.544317575536121,31.0
23289,LBY,Libya,1,-51.0,9.486087795572464,32.0
23290,LBY,Libya,1,-50.0,9.46668708504528,33.0
23291,LBY,Libya,1,-49.0,9.476261370546602,34.0
23292,LBY,Libya,1,-48.0,9.503316755928026,35.0
23293,LBY,Libya,1,-47.0,9.537214358500723,36.0
23294,LBY,Libya,1,-46.0,9.569146002490676,37.0
23295,LBY,Libya,1,-45.0,9.592268590503512,38.0
23296,LBY,Libya,1,-44.0,9.598169778071279,39.0
23297,LBY,Libya,1,-43.0,9.578681399881413,40.0
23298,LBY,Libya,1,-42.0,9.526041758905862,41.0
23299,LBY,Libya,1,-41.0,9.435418931700754,42.0
23300,LBY,Libya,1,-40.0,9.305798434367183,43.0
23301,LBY,Libya,1,-39.0,9.138906270840778,44.0
23302,LBY,Libya,1,-38.0,8.940172562684799,45.0
23303,LBY,Libya,1,-37.0,8.714393197882174,46.0
23304,LBY,Libya,1,-36.0,8.465427462861006,47.0
23305,LBY,Libya,1,-35.0,8.19709073800722,48.0
23306,LBY,Libya,1,-34.0,7.913069409080888,49.0
23307,LBY,Libya,1,-33.0,7.617689358034252,50.0
23308,LBY,Libya,1,-32.0,7.3165332139446395,51.0
23309,LBY,Libya,1,-31.0,7.016234596871156,52.0
23310,LBY,Libya,1,-30.0,6.720607631242155,53.0
23311,LBY,Libya,1,-29.0,6.431280575748172,54.0
23312,LBY,Libya,1,-28.0,6.148658808582942,55.0
23313,LBY,Libya,1,-27.0,5.8715470424843,56.0
23314,LBY,Libya,1,-26.0,5.599100763821577,57.0
23315,LBY,Libya,1,-25.0,5.331771096644784,58.0
23316,LBY,Libya,1,-24.0,5.0712437794192695,59.0
23317,LBY,Libya,1,-23.0,4.81720297754896,60.0
23318,LBY,Libya,1,-22.0,4.568092624674117,61.0
23319,LBY,Libya,1,-21.0,4.322371978373181,62.0
23320,LBY,Libya,1,-20.0,4.07876523692287,63.0
23321,LBY,Libya,1,-19.0,3.8358403847568687,64.0
23322,LBY,Libya,1,-18.0,3.592420115466218,65.0
23323,LBY,Libya,1,-17.0,3.3486593637344835,66.0
23324,LBY,Libya,1,-16.0,3.104787441921177,67.0
23325,LBY,Libya,1,-15.0,2.861352006561268,68.0
23326,LBY,Libya,1,-14.0,2.6186289155347406,69.0
23327,LBY,Libya,1,-13.0,2.375864860157729,70.0
23328,LBY,Libya,1,-12.0,2.1330219584182326,71.0
23329,LBY,Libya,1,-11.0,1.8908539348583742,72.0
23330,LBY,Libya,1,-10.0,1.6509822473154503,73.0
23331,LBY,Libya,1,-9.0,1.4163050603426233,74.0
23332,LBY,Libya,1,-8.0,1.191403706997473,75.0
23333,LBY,Libya,1,-7.0,0.9807748346192531,76.0
23334,LBY,Libya,1,-6.0,0.7875532796157869,77.0
23335,LBY,Libya,1,-5.0,0.6123877161785014,78.0
23336,LBY,Libya,1,-4.0,0.45413446353233583,79.0
23337,LBY,Libya,1,-3.0,0.3108671851451211,80.0
23338,LBY,Libya,1,-2.0,0.18036928876976865,81.0
23339,LBY,Libya,1,-1.0,0.06077820743563745,82.0
23340,LBY,Libya,1,0.0,-0.049784161788487324,83.0
23341,LBY,Libya,1,1.0,-0.1530914336717779,84.0
23342,LBY,Libya,1,2.0,-0.2500344318800751,85.0
23343,LBY,Libya,1,3.0,-0.3401839626737355,86.0
23344,LBY,Libya,1,4.0,-0.42202751347365464,87.0
23345,LBY,Libya,1,5.0,-0.4958822684314437,88.0
23346,LBY,Libya,1,6.0,-0.5618111280342153,89.0
23347,LBY,Libya,1,7.0,-0.6200492704275276,90.0
23348,LBY,Libya,1,8.0,-0.6712717843256855,91.0
23349,LBY,Libya,1,9.0,-0.7165352599454751,92.0
23350,LBY,Libya,1,10.0,-0.7570595054436899,93.0
23351,LBY,Libya,1,11.0,-0.7935147006271736,94.0
23352,LBY,Libya,1,12.0,-0.8258138868339058,95.0
23353,LBY,Libya,1,13.0,-0.8532433232539293,96.0
23354,LBY,Libya,1,14.0,-0.8750976084881541,97.0
23355,LBY,Libya,1,15.0,-0.8906523413396382,98.0
23356,LBY,Libya,1,16.0,-0.8984750315059109,99.0
23357,LBY,Libya,1,17.0,-0.8960761012628485,100.0
23358,LBY,Libya,1,18.0,-0.879567803288638,101.0
23359,LBY,Libya,1,19.0,-0.8450019386031493,102.0
23360,LBY,Libya,1,20.0,-0.7895548745837955,103.0
23361,LBY,Libya,1,21.0,-0.7127304510083272,104.0
23362,LBY,Libya,1,22.0,-0.6179170668990857,105.0
23363,LBY,Libya,1,23.0,-0.5127976835497667,106.0
23364,LBY,Libya,1,24.0,-0.4086092835416639,107.0
23365,LBY,Libya,1,25.0,-0.31724321764347385,108.0
23366,LBY,Libya,1,26.0,-0.2510138466280116,109.0
23367,LBY,Libya,1,27.0,-0.21924444084420225,110.0
23368,LBY,Libya,1,28.0,-0.2259962514476186,111.0
23369,LBY,Libya,1,29.0,-0.2714343020560861,112.0
23370,LBY,Libya,1,30.0,-0.35232110314944287,113.0
23371,LBY,Libya,1,31.0,-0.4643073776595523,114.0
23372,LBY,Libya,1,32.0,-0.6021854858068236,115.0
23373,LBY,Libya,1,33.0,-0.7602786960366454,116.0
23374,LBY,Libya,1,34.0,-0.9306357809624188,117.0
23375,LBY,Libya,1,35.0,-1.1055434284376284,118.0
23376,LBY,Libya,1,36.0,-1.2801931702850045,119.0
23377,LBY,Libya,1,37.0,-1.4510056002784066,120.0
23378,LBY,Libya,1,38.0,-1.6142883122400846,121.0
23379,LBY,Libya,1,39.0,-1.7658986991441739,122.0
23380,LBY,Libya,1,40.0,-1.900914364584029,123.0
23381,LBY,Libya,1,41.0,-2.013482181843807,124.0
23382,LBY,Libya,1,42.0,-2.099353455582456,125.0
23383,LBY,Libya,1,43.0,-2.156939784661926,126.0
23384,LBY,Libya,1,44.0,-2.187727870415098,127.0
23385,LBY,Libya,1,45.0,-2.1985572936436135,128.0
23386,LBY,Libya,1,46.0,-2.1967503831370516,129.0
23387,LBY,Libya,1,47.0,-2.1890991527987747,130.0
23388,LBY,Libya,1,48.0,-2.1815323102293442,131.0
23389,LBY,Libya,1,49.0,-2.1797892605093816,132.0
23390,LBY,Libya,1,50.0,-2.1900940570921414,133.0
23391,LBY,Libya,1,51.0,-2.218655607717003,134.0
23392,LBY,Libya,1,52.0,-2.2703216554425074,135.0
23393,LBY,Libya,1,53.0,-2.3445453757357138,136.0
23394,LBY,Libya,1,54.0,-2.437002084937054,137.0
23395,LBY,Libya,1,55.0,-2.541017165245541,138.0
23396,LBY,Libya,1,56.0,-2.649142964011941,139.0
23397,LBY,Libya,1,57.0,-2.7565594205606203,140.0
23398,LBY,Libya,1,58.0,-2.861967637305432,141.0
23399,LBY,Libya,1,59.0,-2.967315738968599,142.0
23400,LBY,Libya,1,60.0,-3.074523197334612,143.0
23401,LBY,Libya,1,61.0,-3.1845408899619803,144.0
23402,LBY,Libya,1,62.0,-3.2972436267718748,145.0
23403,LBY,Libya,1,63.0,-3.411486876613726,146.0
23831,LKA,Sri Lanka,0,-95.0,1.4985639274281835,-43.0
23832,LKA,Sri Lanka,0,-94.0,1.3837304814220357,-42.0
23833,LKA,Sri Lanka,0,-93.0,1.2685007868262999,-41.0
23834,LKA,Sri Lanka,0,-92.0,1.1530118912288132,-40.0
23835,LKA,Sri Lanka,0,-91.0,1.037966283405274,-39.0
23836,LKA,Sri Lanka,0,-90.0,0.9240800466200124,-38.0
23837,LKA,Sri Lanka,0,-89.0,0.8118642329275687,-37.0
23838,LKA,Sri Lanka,0,-88.0,0.7022392786496183,-36.0
23839,LKA,Sri Lanka,0,-87.0,0.6003175159608614,-35.0
23840,LKA,Sri Lanka,0,-86.0,0.5131763856673726,-34.0
23841,LKA,Sri Lanka,0,-85.0,0.44845777873735304,-33.0
23842,LKA,Sri Lanka,0,-84.0,0.4142871562362509,-32.0
23843,LKA,Sri Lanka,0,-83.0,0.4193369771178832,-31.0
23844,LKA,Sri Lanka,0,-82.0,0.4728594561951788,-30.0
23845,LKA,Sri Lanka,0,-81.0,0.5846799656848966,-29.0
23846,LKA,Sri Lanka,0,-80.0,0.7649749864513007,-28.0
23847,LKA,Sri Lanka,0,-79.0,1.0238248107856949,-27.0
23848,LKA,Sri Lanka,0,-78.0,1.372199219681115,-26.0
23849,LKA,Sri Lanka,0,-77.0,1.8218633772722106,-25.0
23850,LKA,Sri Lanka,0,-76.0,2.38452664437912,-24.0
23851,LKA,Sri Lanka,0,-75.0,3.0718910112227023,-23.0
23852,LKA,Sri Lanka,0,-74.0,3.8950859186465365,-22.0
23853,LKA,Sri Lanka,0,-73.0,4.863144181433645,-21.0
23854,LKA,Sri Lanka,0,-72.0,5.981342294903145,-20.0
23855,LKA,Sri Lanka,0,-71.0,7.252566196325986,-19.0
23856,LKA,Sri Lanka,0,-70.0,8.683532140030621,-18.0
23857,LKA,Sri Lanka,0,-69.0,10.275505072501105,-17.0
23858,LKA,Sri Lanka,0,-68.0,12.021030854497505,-16.0
23859,LKA,Sri Lanka,0,-67.0,13.903845439658783,-15.0
23860,LKA,Sri Lanka,0,-66.0,15.90013331783829,-14.0
23861,LKA,Sri Lanka,0,-65.0,17.978481957546357,-13.0
23862,LKA,Sri Lanka,0,-64.0,20.10256009845293,-12.0
23863,LKA,Sri Lanka,0,-63.0,22.238552893099836,-11.0
23864,LKA,Sri Lanka,0,-62.0,24.35237401000406,-10.0
23865,LKA,Sri Lanka,0,-61.0,26.410202525476915,-9.0
23866,LKA,Sri Lanka,0,-60.0,28.37887513153573,-8.0
23867,LKA,Sri Lanka,0,-59.0,30.227668950754367,-7.0
23868,LKA,Sri Lanka,0,-58.0,31.934344026627166,-6.0
23869,LKA,Sri Lanka,0,-57.0,33.482962722474994,-5.0
23870,LKA,Sri Lanka,0,-56.0,34.86568750042075,-4.0
23871,LKA,Sri Lanka,0,-55.0,36.078562724085984,-3.0
23872,LKA,Sri Lanka,0,-54.0,37.12480254764155,-2.0
23873,LKA,Sri Lanka,0,-53.0,38.01190795526406,-1.0
23874,LKA,Sri Lanka,0,-52.0,38.75295389161232,0.0
23875,LKA,Sri Lanka,0,-51.0,39.361194582583245,1.0
23876,LKA,Sri Lanka,0,-50.0,39.8451486988341,2.0
23877,LKA,Sri Lanka,0,-49.0,40.2116594220466,3.0
23878,LKA,Sri Lanka,0,-48.0,40.46857870120306,4.0
23879,LKA,Sri Lanka,0,-47.0,40.624065398017116,5.0
23880,LKA,Sri Lanka,0,-46.0,40.69016391981053,6.0
23881,LKA,Sri Lanka,0,-45.0,40.6833139017641,7.0
23882,LKA,Sri Lanka,0,-44.0,40.616940625541936,8.0
23883,LKA,Sri Lanka,0,-43.0,40.496955131875204,9.0
23884,LKA,Sri Lanka,0,-42.0,40.326491012123064,10.0
23885,LKA,Sri Lanka,0,-41.0,40.11086216258857,11.0
23886,LKA,Sri Lanka,0,-40.0,39.85639786473635,12.0
23887,LKA,Sri Lanka,0,-39.0,39.567988237947546,13.0
23888,LKA,Sri Lanka,0,-38.0,39.25334214670522,14.0
23889,LKA,Sri Lanka,0,-37.0,38.91726860681666,15.0
23890,LKA,Sri Lanka,0,-36.0,38.55898794115752,16.0
23891,LKA,Sri Lanka,0,-35.0,38.18181099570742,17.0
23892,LKA,Sri Lanka,0,-34.0,37.794331393995634,18.0
23893,LKA,Sri Lanka,0,-33.0,37.40746498789347,19.0
23894,LKA,Sri Lanka,0,-32.0,37.03166606745047,20.0
23895,LKA,Sri Lanka,0,-31.0,36.67998220643106,21.0
23896,LKA,Sri Lanka,0,-30.0,36.36242225463169,22.0
23897,LKA,Sri Lanka,0,-29.0,36.08263636696258,23.0
23898,LKA,Sri Lanka,0,-28.0,35.84023527431133,24.0
23899,LKA,Sri Lanka,0,-27.0,35.63173774844022,25.0
23900,LKA,Sri Lanka,0,-26.0,35.45098066000841,26.0
23901,LKA,Sri Lanka,0,-25.0,35.29016288052114,27.0
23902,LKA,Sri Lanka,0,-24.0,35.14086168934671,28.0
23903,LKA,Sri Lanka,0,-23.0,34.993527823666014,29.0
23904,LKA,Sri Lanka,0,-22.0,34.83630185424988,30.0
23905,LKA,Sri Lanka,0,-21.0,34.66066915086181,31.0
23906,LKA,Sri Lanka,0,-20.0,34.45728101513191,32.0
23907,LKA,Sri Lanka,0,-19.0,34.21579838174448,33.0
23908,LKA,Sri Lanka,0,-18.0,33.92726597057023,34.0
23909,LKA,Sri Lanka,0,-17.0,33.59002784407032,35.0
23910,LKA,Sri Lanka,0,-16.0,33.204344165788896,36.0
23911,LKA,Sri Lanka,0,-15.0,32.76805739464685,37.0
23912,LKA,Sri Lanka,0,-14.0,32.27747921514032,38.0
23913,LKA,Sri Lanka,0,-13.0,31.727994709669993,39.0
23914,LKA,Sri Lanka,0,-12.0,31.115888865714215,40.0
23915,LKA,Sri Lanka,0,-11.0,30.447072071665602,41.0
23916,LKA,Sri Lanka,0,-10.0,29.739026517344215,42.0
23917,LKA,Sri Lanka,0,-9.0,29.012797421654263,43.0
23918,LKA,Sri Lanka,0,-8.0,28.28735860283882,44.0
23919,LKA,Sri Lanka,0,-7.0,27.57783376656059,45.0
23920,LKA,Sri Lanka,0,-6.0,26.89505231324376,46.0
23921,LKA,Sri Lanka,0,-5.0,26.245590432437915,47.0
23922,LKA,Sri Lanka,0,-4.0,25.633287638108442,48.0
23923,LKA,Sri Lanka,0,-3.0,25.06039674057016,49.0
23924,LKA,Sri Lanka,0,-2.0,24.52586071735094,50.0
23925,LKA,Sri Lanka,0,-1.0,24.029223023903548,51.0
23926,LKA,Sri Lanka,0,0.0,23.568493404864338,52.0
23927,LKA,Sri Lanka,0,1.0,23.139644359921693,53.0
23928,LKA,Sri Lanka,0,2.0,22.7372398400481,54.0
23929,LKA,Sri Lanka,0,3.0,22.355532766739145,55.0
23930,LKA,Sri Lanka,0,4.0,21.98803463064506,56.0
23931,LKA,Sri Lanka,0,5.0,21.62556299423165,57.0
23932,LKA,Sri Lanka,0,6.0,21.264285230728213,58.0
23933,LKA,Sri Lanka,0,7.0,20.911754337014642,59.0
23934,LKA,Sri Lanka,0,8.0,20.57358896591778,60.0
23935,LKA,Sri Lanka,0,9.0,20.251156036606645,61.0
23936,LKA,Sri Lanka,0,10.0,19.942409510920065,62.0
23937,LKA,Sri Lanka,0,11.0,19.642046656899197,63.0
23938,LKA,Sri Lanka,0,12.0,19.34081698804112,64.0
23939,LKA,Sri Lanka,0,13.0,19.031663642613253,65.0
23940,LKA,Sri Lanka,0,14.0,18.70435375316871,66.0
23941,LKA,Sri Lanka,0,15.0,18.34378761453758,67.0
23942,LKA,Sri Lanka,0,16.0,17.931997175492228,68.0
23943,LKA,Sri Lanka,0,17.0,17.46569381400321,69.0
23944,LKA,Sri Lanka,0,18.0,16.960518259036846,70.0
23945,LKA,Sri Lanka,0,19.0,16.432652565770617,71.0
23946,LKA,Sri Lanka,0,20.0,15.89431809211544,72.0
23947,LKA,Sri Lanka,0,21.0,15.354468687371241,73.0
23948,LKA,Sri Lanka,0,22.0,14.819995405772628,74.0
23949,LKA,Sri Lanka,0,23.0,14.296599413625026,75.0
23950,LKA,Sri Lanka,0,24.0,13.789993380449744,76.0
23951,LKA,Sri Lanka,0,25.0,13.30592394533086,77.0
23952,LKA,Sri Lanka,0,26.0,12.847841701826772,78.0
23953,LKA,Sri Lanka,0,27.0,12.4163841752838,79.0
23954,LKA,Sri Lanka,0,28.0,12.011002091760922,80.0
23955,LKA,Sri Lanka,0,29.0,11.630725026083477,81.0
23956,LKA,Sri Lanka,0,30.0,11.274567351613895,82.0
23957,LKA,Sri Lanka,0,31.0,10.942075895910929,83.0
23958,LKA,Sri Lanka,0,32.0,10.633686530522473,84.0
23959,LKA,Sri Lanka,0,33.0,10.34855442004526,85.0
23960,LKA,Sri Lanka,0,34.0,10.08452919413471,86.0
23961,LKA,Sri Lanka,0,35.0,9.839775391788109,87.0
23962,LKA,Sri Lanka,0,36.0,9.61337072407675,88.0
23963,LKA,Sri Lanka,0,37.0,9.405551226815781,89.0
23964,LKA,Sri Lanka,0,38.0,9.218104685984692,90.0
23965,LKA,Sri Lanka,0,39.0,9.054411533489358,91.0
23966,LKA,Sri Lanka,0,40.0,8.916462080864555,92.0
23967,LKA,Sri Lanka,0,41.0,8.804519543732372,93.0
23968,LKA,Sri Lanka,0,42.0,8.718425919930295,94.0
23969,LKA,Sri Lanka,0,43.0,8.65738040346273,95.0
23970,LKA,Sri Lanka,0,44.0,8.620025697905803,96.0
23971,LKA,Sri Lanka,0,45.0,8.605176683473685,97.0
23972,LKA,Sri Lanka,0,46.0,8.612525340834571,98.0
23973,LKA,Sri Lanka,0,47.0,8.64348983387779,99.0
23974,LKA,Sri Lanka,0,48.0,8.697536580099458,100.0
23975,LKA,Sri Lanka,0,49.0,8.772983511634273,101.0
23976,LKA,Sri Lanka,0,50.0,8.867446755534184,102.0
23977,LKA,Sri Lanka,0,51.0,8.97793234252449,103.0
23978,LKA,Sri Lanka,0,52.0,9.101409482697118,104.0
23979,LKA,Sri Lanka,0,53.0,9.234366807964403,105.0
23980,LKA,Sri Lanka,0,54.0,9.370687355130054,106.0
23981,LKA,Sri Lanka,0,55.0,9.501850162988175,107.0
23982,LKA,Sri Lanka,0,56.0,9.620131906904158,108.0
23983,LKA,Sri Lanka,0,57.0,9.719477894223063,109.0
23984,LKA,Sri Lanka,0,58.0,9.79621884175193,110.0
23985,LKA,Sri Lanka,0,59.0,9.849806209987207,111.0
23986,LKA,Sri Lanka,0,60.0,9.882234976363794,112.0
23987,LKA,Sri Lanka,0,61.0,9.89515349191381,113.0
23988,LKA,Sri Lanka,0,62.0,9.889330244538359,114.0
23989,LKA,Sri Lanka,0,63.0,9.867310135353675,115.0
23990,LKA,Sri Lanka,0,64.0,9.832252048691627,116.0
23991,LKA,Sri Lanka,0,65.0,9.787616700243019,117.0
23992,LKA,Sri Lanka,0,66.0,9.737868486874754,118.0
23993,LKA,Sri Lanka,0,67.0,9.688018921346876,119.0
23994,LKA,Sri Lanka,0,68.0,9.641006258233068,120.0
23995,LKA,Sri Lanka,0,69.0,9.597411236185996,121.0
23996,LKA,Sri Lanka,0,70.0,9.55683870877484,122.0
23997,LKA,Sri Lanka,0,71.0,9.518128182569827,123.0
23998,LKA,Sri Lanka,0,72.0,9.478727289891276,124.0
23999,LKA,Sri Lanka,0,73.0,9.434564130405395,125.0
24000,LKA,Sri Lanka,0,74.0,9.379586890286099,126.0
24001,LKA,Sri Lanka,0,75.0,9.303640223725035,127.0
24002,LKA,Sri Lanka,0,76.0,9.193856647457224,128.0
24003,LKA,Sri Lanka,0,77.0,9.042742718185426,129.0
24004,LKA,Sri Lanka,0,78.0,8.844786672704057,130.0
24005,LKA,Sri Lanka,0,79.0,8.600114116143526,131.0
24006,LKA,Sri Lanka,0,80.0,8.315353489215802,132.0
24007,LKA,Sri Lanka,0,81.0,8.000543209838863,133.0
24008,LKA,Sri Lanka,0,82.0,7.665911540561554,134.0
24009,LKA,Sri Lanka,0,83.0,7.320855339550125,135.0
24010,LKA,Sri Lanka,0,84.0,6.973939792513112,136.0
24011,LKA,Sri Lanka,0,85.0,6.632741884843524,137.0
24012,LKA,Sri Lanka,0,86.0,6.304696900834184,138.0
24013,LKA,Sri Lanka,0,87.0,5.997605556170544,139.0
24014,LKA,Sri Lanka,0,88.0,5.719627402866993,140.0
24015,LKA,Sri Lanka,0,89.0,5.478085365222093,141.0
24016,LKA,Sri Lanka,0,90.0,5.277907606017473,142.0
24017,LKA,Sri Lanka,0,91.0,5.119032318653708,143.0
24018,LKA,Sri Lanka,0,92.0,4.998776951101302,144.0
24019,LKA,Sri Lanka,0,93.0,4.9139996897639,145.0
24020,LKA,Sri Lanka,0,94.0,4.861720859881867,146.0
24021,LKA,Sri Lanka,0,95.0,4.839541951765598,147.0
24022,LKA,Sri Lanka,0,96.0,4.844530517607233,148.0
24023,LKA,Sri Lanka,0,97.0,4.873076028320172,149.0
24024,LKA,Sri Lanka,0,98.0,4.921552816337572,150.0
24025,LKA,Sri Lanka,0,99.0,4.986458939910599,151.0
24026,LKA,Sri Lanka,0,100.0,5.064368242036165,152.0
24027,LKA,Sri Lanka,0,101.0,5.151865950960142,153.0
24028,LKA,Sri Lanka,0,102.0,5.245137595585863,154.0
24029,LKA,Sri Lanka,0,103.0,5.338547388560205,155.0
24030,LKA,Sri Lanka,0,104.0,5.424378968001793,156.0
24031,LKA,Sri Lanka,0,105.0,5.495746184555558,157.0
24032,LKA,Sri Lanka,0,106.0,5.5536821732432236,158.0
24033,LKA,Sri Lanka,0,107.0,5.600394402439986,159.0
24034,LKA,Sri Lanka,0,108.0,5.638205310611127,160.0
24035,LKA,Sri Lanka,0,109.0,5.669671993363481,161.0
24036,LKA,Sri Lanka,0,110.0,5.697047427578767,162.0
24037,LKA,Sri Lanka,0,111.0,5.722582264360995,163.0
24211,LTU,Lithuania,3,-57.0,0.5636802537182093,-30.0
24212,LTU,Lithuania,3,-56.0,0.5291180608521802,-29.0
24213,LTU,Lithuania,3,-55.0,0.49256868086850547,-28.0
24214,LTU,Lithuania,3,-54.0,0.45077548371923193,-27.0
24215,LTU,Lithuania,3,-53.0,0.4021584879603346,-26.0
24216,LTU,Lithuania,3,-52.0,0.34752379337840034,-25.0
24217,LTU,Lithuania,3,-51.0,0.28944477816693626,-24.0
24218,LTU,Lithuania,3,-50.0,0.2323163589846397,-23.0
24219,LTU,Lithuania,3,-49.0,0.1825792283886063,-22.0
24220,LTU,Lithuania,3,-48.0,0.14677396391382833,-21.0
24221,LTU,Lithuania,3,-47.0,0.13058872280221617,-20.0
24222,LTU,Lithuania,3,-46.0,0.1393946346336303,-19.0
24223,LTU,Lithuania,3,-45.0,0.1784279401841189,-18.0
24224,LTU,Lithuania,3,-44.0,0.2529471366192029,-17.0
24225,LTU,Lithuania,3,-43.0,0.36886036182310744,-16.0
24226,LTU,Lithuania,3,-42.0,0.53281664843347,-15.0
24227,LTU,Lithuania,3,-41.0,0.7519219518050931,-14.0
24228,LTU,Lithuania,3,-40.0,1.033073343591342,-13.0
24229,LTU,Lithuania,3,-39.0,1.3830722034536211,-12.0
24230,LTU,Lithuania,3,-38.0,1.8080079845385717,-11.0
24231,LTU,Lithuania,3,-37.0,2.3132405153446345,-10.0
24232,LTU,Lithuania,3,-36.0,2.902306410379948,-9.0
24233,LTU,Lithuania,3,-35.0,3.5757454078670445,-8.0
24234,LTU,Lithuania,3,-34.0,4.3306774576460665,-7.0
24235,LTU,Lithuania,3,-33.0,5.15929492105189,-6.0
24236,LTU,Lithuania,3,-32.0,6.048775519753155,-5.0
24237,LTU,Lithuania,3,-31.0,6.983124364030317,-4.0
24238,LTU,Lithuania,3,-30.0,7.953464094800314,-3.0
24239,LTU,Lithuania,3,-29.0,8.949093072521254,-2.0
24240,LTU,Lithuania,3,-28.0,9.957183185543155,-1.0
24241,LTU,Lithuania,3,-27.0,10.961451697663097,0.0
24242,LTU,Lithuania,3,-26.0,11.94048753141809,1.0
24243,LTU,Lithuania,3,-25.0,12.87509124139272,2.0
24244,LTU,Lithuania,3,-24.0,13.751135371983882,3.0
24245,LTU,Lithuania,3,-23.0,14.560299610086062,4.0
24246,LTU,Lithuania,3,-22.0,15.299862586147615,5.0
24247,LTU,Lithuania,3,-21.0,15.97189235397349,6.0
24248,LTU,Lithuania,3,-20.0,16.57700023692039,7.0
24249,LTU,Lithuania,3,-19.0,17.111999688435088,8.0
24250,LTU,Lithuania,3,-18.0,17.57564078308726,9.0
24251,LTU,Lithuania,3,-17.0,17.970410559114654,10.0
24252,LTU,Lithuania,3,-16.0,18.302235331801917,11.0
24253,LTU,Lithuania,3,-15.0,18.580251373332118,12.0
24254,LTU,Lithuania,3,-14.0,18.81496973011928,13.0
24255,LTU,Lithuania,3,-13.0,19.00982133336971,14.0
24256,LTU,Lithuania,3,-12.0,19.161922474378553,15.0
24257,LTU,Lithuania,3,-11.0,19.269554579986888,16.0
24258,LTU,Lithuania,3,-10.0,19.334014247904804,17.0
24259,LTU,Lithuania,3,-9.0,19.360339458050937,18.0
24260,LTU,Lithuania,3,-8.0,19.358078375357277,19.0
24261,LTU,Lithuania,3,-7.0,19.339593070252118,20.0
24262,LTU,Lithuania,3,-6.0,19.311884878090357,21.0
24263,LTU,Lithuania,3,-5.0,19.273275064901863,22.0
24264,LTU,Lithuania,3,-4.0,19.219772516394887,23.0
24265,LTU,Lithuania,3,-3.0,19.146280886770505,24.0
24266,LTU,Lithuania,3,-2.0,19.046653005068432,25.0
24267,LTU,Lithuania,3,-1.0,18.91476646691683,26.0
24268,LTU,Lithuania,3,0.0,18.745291717564562,27.0
24269,LTU,Lithuania,3,1.0,18.53048828958273,28.0
24270,LTU,Lithuania,3,2.0,18.261209906128556,29.0
24271,LTU,Lithuania,3,3.0,17.936964201807108,30.0
24272,LTU,Lithuania,3,4.0,17.562011515241387,31.0
24273,LTU,Lithuania,3,5.0,17.144520914078694,32.0
24274,LTU,Lithuania,3,6.0,16.696944160130997,33.0
24275,LTU,Lithuania,3,7.0,16.23376220451098,34.0
24276,LTU,Lithuania,3,8.0,15.763589121494629,35.0
24277,LTU,Lithuania,3,9.0,15.28880014950547,36.0
24278,LTU,Lithuania,3,10.0,14.812842112078812,37.0
24279,LTU,Lithuania,3,11.0,14.34104177405264,38.0
24280,LTU,Lithuania,3,12.0,13.880080386355779,39.0
24281,LTU,Lithuania,3,13.0,13.438298010461757,40.0
24282,LTU,Lithuania,3,14.0,13.024318381295938,41.0
24283,LTU,Lithuania,3,15.0,12.639982185600564,42.0
24284,LTU,Lithuania,3,16.0,12.28009381486906,43.0
24285,LTU,Lithuania,3,17.0,11.939813960071309,44.0
24286,LTU,Lithuania,3,18.0,11.616522169133235,45.0
24287,LTU,Lithuania,3,19.0,11.310658405091857,46.0
24288,LTU,Lithuania,3,20.0,11.024711920099666,47.0
24289,LTU,Lithuania,3,21.0,10.764694844569187,48.0
24290,LTU,Lithuania,3,22.0,10.531585241357021,49.0
24291,LTU,Lithuania,3,23.0,10.317416382438902,50.0
24292,LTU,Lithuania,3,24.0,10.114854096982357,51.0
24293,LTU,Lithuania,3,25.0,9.919748047176629,52.0
24294,LTU,Lithuania,3,26.0,9.732336186699495,53.0
24295,LTU,Lithuania,3,27.0,9.556772688369152,54.0
24296,LTU,Lithuania,3,28.0,9.397644513545291,55.0
