,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
20607,ITA,Italy,2,105.0,0.0,5.863338003346311,109.0
20608,ITA,Italy,2,106.0,7.0,5.543191344118938,110.0
20609,ITA,Italy,2,107.0,8.0,5.227310705012558,111.0
20610,ITA,Italy,2,108.0,8.0,4.913104638850848,112.0
20611,ITA,Italy,2,109.0,7.0,4.600590050342197,113.0
20612,ITA,Italy,2,110.0,6.0,4.292706713846176,114.0
20613,ITA,Italy,2,111.0,-1.0,3.9947954428358052,115.0
20614,ITA,Italy,2,112.0,-3.0,3.712903388396957,116.0
20615,ITA,Italy,2,113.0,5.0,3.4489094013362753,117.0
20616,ITA,Italy,2,114.0,5.0,3.1996380584534503,118.0
20617,ITA,Italy,2,115.0,5.0,2.962129455558493,119.0
20618,ITA,Italy,2,116.0,5.0,2.735223890147964,120.0
20619,ITA,Italy,2,117.0,4.0,2.5197998012314873,121.0
20620,ITA,Italy,2,118.0,-2.0,2.318833921976581,122.0
20621,ITA,Italy,2,119.0,-5.0,2.135948087816897,123.0
20622,ITA,Italy,2,120.0,4.0,1.9709384612502756,124.0
20623,ITA,Italy,2,121.0,4.0,1.818457133247322,125.0
20624,ITA,Italy,2,122.0,4.0,1.6736836957686045,126.0
20625,ITA,Italy,2,123.0,4.0,1.5339801814336806,127.0
20626,ITA,Italy,2,124.0,4.0,1.3990364219782703,128.0
20627,ITA,Italy,2,125.0,-2.0,1.2710099433583988,129.0
20628,ITA,Italy,2,126.0,-6.0,1.153659683640078,130.0
20629,ITA,Italy,2,127.0,3.0,1.0478021825111123,131.0
20630,ITA,Italy,2,128.0,3.0,0.9492600772801789,132.0
20631,ITA,Italy,2,129.0,3.0,0.8543074352708149,133.0
20632,ITA,Italy,2,130.0,3.0,0.7612705176792653,134.0
20633,ITA,Italy,2,131.0,2.0,0.6706231064999195,135.0
20634,ITA,Italy,2,132.0,-2.0,0.5849127220300385,136.0
20635,ITA,Italy,2,133.0,-6.0,0.5075162680060457,137.0
20636,ITA,Italy,2,134.0,2.0,0.43922176089999865,138.0
20637,ITA,Italy,2,135.0,2.0,0.37630367037798096,139.0
20638,ITA,Italy,2,136.0,3.0,0.31526324171803255,140.0
20639,ITA,Italy,2,137.0,2.0,0.2543935620927238,141.0
20640,ITA,Italy,2,138.0,3.0,0.19434144737010772,142.0
20641,ITA,Italy,2,139.0,-3.0,0.13783459781304863,143.0
20642,ITA,Italy,2,140.0,-7.0,0.0892407547339058,144.0
20643,ITA,Italy,2,141.0,2.0,0.050119030717395985,145.0
20644,ITA,Italy,2,142.0,2.0,0.017099456491827203,146.0
20645,ITA,Italy,2,143.0,2.0,-0.012738623956934259,147.0
20646,ITA,Italy,2,144.0,2.0,-0.0403315119938199,148.0
20647,ITA,Italy,2,145.0,3.0,-0.06460113017973823,149.0
20648,ITA,Italy,2,146.0,-4.0,-0.08226074812228878,150.0
20649,ITA,Italy,2,147.0,-7.0,-0.08829173740091267,151.0
20650,ITA,Italy,2,148.0,1.0,-0.08093173655198327,152.0
20651,ITA,Italy,2,149.0,2.0,-0.06350407656529411,153.0
20652,ITA,Italy,2,150.0,2.0,-0.039419588804307626,154.0
20653,ITA,Italy,2,151.0,2.0,-0.010191479068324405,155.0
20654,ITA,Italy,2,152.0,1.0,0.024707649764754924,156.0
20655,ITA,Italy,2,153.0,-4.0,0.06764961888363885,157.0
20656,ITA,Italy,2,154.0,-6.0,0.12131384228004727,158.0
20657,ITA,Italy,2,155.0,3.0,0.18480672427474865,159.0
20658,ITA,Italy,2,156.0,3.0,0.25294075665726856,160.0
20659,ITA,Italy,2,157.0,3.0,0.3218441667032854,161.0
20660,ITA,Italy,2,158.0,2.0,0.3903948623829001,162.0
20661,ITA,Italy,2,159.0,2.0,0.4599848136805831,163.0
20662,ITA,Italy,2,160.0,-4.0,0.5337838670522999,164.0
20663,ITA,Italy,2,161.0,-7.0,0.6155017224768304,165.0
20664,ITA,Italy,2,162.0,3.0,0.7048089371227655,166.0
20665,ITA,Italy,2,163.0,3.0,0.7959205126541713,167.0
20666,ITA,Italy,2,164.0,4.0,0.8836803032570311,168.0
20667,ITA,Italy,2,165.0,4.0,0.9653058415806295,169.0
20668,ITA,Italy,2,166.0,4.0,1.04096828930874,170.0
20669,ITA,Italy,2,167.0,-5.0,1.1138775348587195,171.0
20670,ITA,Italy,2,168.0,-7.0,1.1887044181771778,172.0
20671,ITA,Italy,2,169.0,4.0,1.2651672962532792,173.0
20672,ITA,Italy,2,170.0,5.0,1.3369561873201286,174.0
20673,ITA,Italy,2,171.0,4.0,1.3988311246607985,175.0
20674,ITA,Italy,2,172.0,4.0,1.4488868390608243,176.0
20675,ITA,Italy,2,173.0,5.0,1.4879906392962403,177.0
20676,ITA,Italy,2,174.0,-4.0,1.5197321616171724,178.0
20677,ITA,Italy,2,175.0,-6.0,1.5495494604322708,179.0
20678,ITA,Italy,2,176.0,4.0,1.578523488257264,180.0
20679,ITA,Italy,2,177.0,3.0,1.6021802337287232,181.0
20680,ITA,Italy,2,178.0,3.0,1.6166353044943713,182.0
20681,ITA,Italy,2,179.0,3.0,1.6195718958349539,183.0
20682,ITA,Italy,2,180.0,4.0,1.6100598741443939,184.0
20683,ITA,Italy,2,181.0,-1.0,1.588719826076575,185.0
20684,ITA,Italy,2,182.0,-2.0,1.5575656430536946,186.0
20685,ITA,Italy,2,183.0,5.0,1.5166888766879154,187.0
20686,ITA,Italy,2,184.0,3.0,1.4639562418755245,188.0
20687,ITA,Italy,2,185.0,4.0,1.3992217278885528,189.0
20688,ITA,Italy,2,186.0,3.0,1.3243794081545177,190.0
20689,ITA,Italy,2,187.0,2.0,1.243594757074976,191.0
20690,ITA,Italy,2,188.0,-3.0,1.1627115383211697,192.0
20691,ITA,Italy,2,189.0,-6.0,1.087663360413372,193.0
20692,ITA,Italy,2,190.0,3.0,1.0205496469751845,194.0
20693,ITA,Italy,2,191.0,2.0,0.9583757417791832,195.0
20694,ITA,Italy,2,192.0,2.0,0.8984592612555986,196.0
20695,ITA,Italy,2,193.0,1.0,0.8393269456459094,197.0
20696,ITA,Italy,2,194.0,1.0,0.7804412142485778,198.0
20703,JAM,Jamaica,3,-150.0,3.0,6.31980805419991,-7.0
20704,JAM,Jamaica,3,-149.0,9.0,7.1781486034163775,-6.0
20705,JAM,Jamaica,3,-148.0,8.0,8.068779867760629,-5.0
20706,JAM,Jamaica,3,-147.0,7.0,8.976285753487714,-4.0
20707,JAM,Jamaica,3,-146.0,13.0,9.885178502884,-3.0
20708,JAM,Jamaica,3,-145.0,13.0,10.77915969734416,-2.0
20709,JAM,Jamaica,3,-144.0,17.0,11.64405034444535,-1.0
20710,JAM,Jamaica,3,-143.0,18.0,12.468566702409248,0.0
20711,JAM,Jamaica,3,-142.0,19.0,13.24629257570756,1.0
20712,JAM,Jamaica,3,-141.0,12.0,13.97635654530015,2.0
20713,JAM,Jamaica,3,-140.0,10.0,14.662319942638913,3.0
20714,JAM,Jamaica,3,-139.0,18.0,15.306607289249293,4.0
20715,JAM,Jamaica,3,-138.0,18.0,15.908651407690213,5.0
20716,JAM,Jamaica,3,-137.0,18.0,16.469253588904472,6.0
20717,JAM,Jamaica,3,-136.0,19.0,16.991315479772613,7.0
20718,JAM,Jamaica,3,-135.0,20.0,17.479444269176664,8.0
20719,JAM,Jamaica,3,-134.0,14.0,17.940263502392217,9.0
20720,JAM,Jamaica,3,-133.0,12.0,18.381756525152127,10.0
20721,JAM,Jamaica,3,-132.0,19.0,18.808633033739202,11.0
20722,JAM,Jamaica,3,-131.0,19.0,19.220718519792094,12.0
20723,JAM,Jamaica,3,-130.0,22.0,19.616864666611175,13.0
20724,JAM,Jamaica,3,-129.0,23.0,19.996205377753814,14.0
20725,JAM,Jamaica,3,-128.0,24.0,20.359929214340923,15.0
20726,JAM,Jamaica,3,-127.0,16.0,20.71223414433496,16.0
20727,JAM,Jamaica,3,-126.0,13.0,21.059462253753157,17.0
20728,JAM,Jamaica,3,-125.0,21.0,21.40407369200193,18.0
20729,JAM,Jamaica,3,-124.0,21.0,21.7422966837544,19.0
20730,JAM,Jamaica,3,-123.0,20.0,22.06862137331906,20.0
20731,JAM,Jamaica,3,-122.0,17.0,22.37663001681615,21.0
20732,JAM,Jamaica,3,-121.0,40.0,22.65750356703026,22.0
20733,JAM,Jamaica,3,-120.0,20.0,22.901383162764105,23.0
20734,JAM,Jamaica,3,-119.0,15.0,23.108602130433354,24.0
20735,JAM,Jamaica,3,-118.0,38.0,23.279098127726876,25.0
20736,JAM,Jamaica,3,-117.0,18.0,23.409369558110665,26.0
20737,JAM,Jamaica,3,-116.0,24.0,23.50348333285854,27.0
20738,JAM,Jamaica,3,-115.0,26.0,23.564435282214504,28.0
20739,JAM,Jamaica,3,-114.0,29.0,23.59505644860606,29.0
20740,JAM,Jamaica,3,-113.0,16.0,23.600787770872103,30.0
20741,JAM,Jamaica,3,-112.0,16.0,23.58981535821395,31.0
20742,JAM,Jamaica,3,-111.0,26.0,23.56488854591064,32.0
20743,JAM,Jamaica,3,-110.0,25.0,23.522829919533226,33.0
20744,JAM,Jamaica,3,-109.0,25.0,23.46106730331451,34.0
20745,JAM,Jamaica,3,-108.0,27.0,23.378677291002266,35.0
20746,JAM,Jamaica,3,-107.0,27.0,23.276614057855134,36.0
20747,JAM,Jamaica,3,-106.0,17.0,23.159126341940368,37.0
20748,JAM,Jamaica,3,-105.0,16.0,23.032524232699195,38.0
20749,JAM,Jamaica,3,-104.0,26.0,22.89845555002696,39.0
20750,JAM,Jamaica,3,-103.0,23.0,22.753364964198877,40.0
20751,JAM,Jamaica,3,-102.0,25.0,22.594634797909748,41.0
20752,JAM,Jamaica,3,-101.0,27.0,22.42073069881189,42.0
20753,JAM,Jamaica,3,-100.0,26.0,22.232528619053,43.0
20754,JAM,Jamaica,3,-99.0,17.0,22.034990248816776,44.0
20755,JAM,Jamaica,3,-98.0,14.0,21.835515410515164,45.0
20756,JAM,Jamaica,3,-97.0,24.0,21.63746522034978,46.0
20757,JAM,Jamaica,3,-96.0,23.0,21.438526033576082,47.0
20758,JAM,Jamaica,3,-95.0,23.0,21.23691408494143,48.0
20759,JAM,Jamaica,3,-94.0,24.0,21.032575925602995,49.0
20760,JAM,Jamaica,3,-93.0,25.0,20.827390245807223,50.0
20761,JAM,Jamaica,3,-92.0,15.0,20.626206271664223,51.0
20762,JAM,Jamaica,3,-91.0,12.0,20.436214179704443,52.0
20763,JAM,Jamaica,3,-90.0,23.0,20.260138275668844,53.0
20764,JAM,Jamaica,3,-89.0,22.0,20.094591553775842,54.0
20765,JAM,Jamaica,3,-88.0,21.0,19.9369258539502,55.0
20766,JAM,Jamaica,3,-87.0,20.0,19.786399017060177,56.0
20767,JAM,Jamaica,3,-86.0,23.0,19.643331831256873,57.0
20768,JAM,Jamaica,3,-85.0,15.0,19.508924988970072,58.0
20769,JAM,Jamaica,3,-84.0,12.0,19.385902597489277,59.0
20770,JAM,Jamaica,3,-83.0,21.0,19.27330759386962,60.0
20771,JAM,Jamaica,3,-82.0,20.0,19.16478988163726,61.0
20772,JAM,Jamaica,3,-81.0,20.0,19.054058769914846,62.0
20773,JAM,Jamaica,3,-80.0,22.0,18.935826816758897,63.0
20774,JAM,Jamaica,3,-79.0,21.0,18.806088386736107,64.0
20775,JAM,Jamaica,3,-78.0,12.0,18.663406504002133,65.0
20776,JAM,Jamaica,3,-77.0,14.0,18.507207791833828,66.0
20777,JAM,Jamaica,3,-76.0,36.0,18.33208622048924,67.0
20778,JAM,Jamaica,3,-75.0,16.0,18.131463867685245,68.0
20779,JAM,Jamaica,3,-74.0,18.0,17.909445657895223,69.0
20780,JAM,Jamaica,3,-73.0,19.0,17.671676824676805,70.0
20781,JAM,Jamaica,3,-72.0,20.0,17.42372904080616,71.0
20782,JAM,Jamaica,3,-71.0,12.0,17.172505330077573,72.0
20783,JAM,Jamaica,3,-70.0,10.0,16.925986611127197,73.0
20784,JAM,Jamaica,3,-69.0,17.0,16.687976335628825,74.0
20785,JAM,Jamaica,3,-68.0,18.0,16.45684511773371,75.0
20786,JAM,Jamaica,3,-67.0,18.0,16.230273758935205,76.0
20787,JAM,Jamaica,3,-66.0,18.0,16.007320166071096,77.0
20788,JAM,Jamaica,3,-65.0,19.0,15.788813140153419,78.0
20789,JAM,Jamaica,3,-64.0,11.0,15.577742248366487,79.0
20790,JAM,Jamaica,3,-63.0,9.0,15.378808717057932,80.0
20791,JAM,Jamaica,3,-62.0,16.0,15.193130424085117,81.0
20792,JAM,Jamaica,3,-61.0,17.0,15.016939343478137,82.0
20793,JAM,Jamaica,3,-60.0,16.0,14.846272542734404,83.0
20794,JAM,Jamaica,3,-59.0,17.0,14.678817546418271,84.0
20795,JAM,Jamaica,3,-58.0,17.0,14.51374989259745,85.0
20796,JAM,Jamaica,3,-57.0,12.0,14.352401393510336,86.0
20797,JAM,Jamaica,3,-56.0,9.0,14.197757812261134,87.0
20798,JAM,Jamaica,3,-55.0,16.0,14.050782704199799,88.0
20799,JAM,Jamaica,3,-54.0,15.0,13.90890371954672,89.0
20800,JAM,Jamaica,3,-53.0,15.0,13.770164158781093,90.0
20801,JAM,Jamaica,3,-52.0,16.0,13.633865820590131,91.0
20802,JAM,Jamaica,3,-51.0,15.0,13.50070799679164,92.0
20803,JAM,Jamaica,3,-50.0,10.0,13.373424290942163,93.0
20804,JAM,Jamaica,3,-49.0,8.0,13.255580785393946,94.0
20805,JAM,Jamaica,3,-48.0,15.0,13.147865686966005,95.0
20806,JAM,Jamaica,3,-47.0,15.0,13.047206172594258,96.0
20807,JAM,Jamaica,3,-46.0,15.0,12.951214395906996,97.0
20808,JAM,Jamaica,3,-45.0,15.0,12.859456480373476,98.0
20809,JAM,Jamaica,3,-44.0,14.0,12.77354867955361,99.0
20810,JAM,Jamaica,3,-43.0,8.0,12.69708212371787,100.0
20811,JAM,Jamaica,3,-42.0,7.0,12.634039879519381,101.0
20812,JAM,Jamaica,3,-41.0,14.0,12.584535157579595,102.0
20813,JAM,Jamaica,3,-40.0,14.0,12.544373898449978,103.0
20814,JAM,Jamaica,3,-39.0,14.0,12.509609531102384,104.0
20815,JAM,Jamaica,3,-38.0,14.0,12.477751667311054,105.0
20816,JAM,Jamaica,3,-37.0,15.0,12.44780131629931,106.0
20817,JAM,Jamaica,3,-36.0,9.0,12.420449774658406,107.0
20818,JAM,Jamaica,3,-35.0,8.0,12.397774824347103,108.0
20819,JAM,Jamaica,3,-34.0,14.0,12.37926376096458,109.0
20820,JAM,Jamaica,3,-33.0,14.0,12.361168842934019,110.0
20821,JAM,Jamaica,3,-32.0,14.0,12.340363616848236,111.0
20822,JAM,Jamaica,3,-31.0,14.0,12.315362553098929,112.0
20823,JAM,Jamaica,3,-30.0,14.0,12.286342119764903,113.0
20824,JAM,Jamaica,3,-29.0,9.0,12.25516577926114,114.0
20825,JAM,Jamaica,3,-28.0,7.0,12.224578559432818,115.0
20826,JAM,Jamaica,3,-27.0,14.0,12.194567466137068,116.0
20827,JAM,Jamaica,3,-26.0,14.0,12.161391102247544,117.0
20828,JAM,Jamaica,3,-25.0,14.0,12.121948003983515,118.0
20829,JAM,Jamaica,3,-24.0,14.0,12.0749782024126,119.0
20830,JAM,Jamaica,3,-23.0,14.0,12.021102916236599,120.0
20831,JAM,Jamaica,3,-22.0,9.0,11.962871464969831,121.0
20832,JAM,Jamaica,3,-21.0,8.0,11.90398060534177,122.0
20833,JAM,Jamaica,3,-20.0,14.0,11.845828700791687,123.0
20834,JAM,Jamaica,3,-19.0,13.0,11.787073937483727,124.0
20835,JAM,Jamaica,3,-18.0,14.0,11.72736309528474,125.0
20836,JAM,Jamaica,3,-17.0,13.0,11.667890920770612,126.0
20837,JAM,Jamaica,3,-16.0,13.0,11.611793365515663,127.0
20838,JAM,Jamaica,3,-15.0,7.0,11.563706094116583,128.0
20839,JAM,Jamaica,3,-14.0,6.0,11.528652030016103,129.0
20840,JAM,Jamaica,3,-13.0,13.0,11.507917815413677,130.0
20841,JAM,Jamaica,3,-12.0,12.0,11.498588185263289,131.0
20842,JAM,Jamaica,3,-11.0,12.0,11.497904879611161,132.0
20843,JAM,Jamaica,3,-10.0,11.0,11.503776943235586,133.0
20844,JAM,Jamaica,3,-9.0,12.0,11.514448091477577,134.0
20845,JAM,Jamaica,3,-8.0,13.0,11.527990624805952,135.0
20846,JAM,Jamaica,3,-7.0,7.0,11.542962402592764,136.0
20847,JAM,Jamaica,3,-6.0,13.0,11.558226694121101,137.0
20848,JAM,Jamaica,3,-5.0,12.0,11.570101211962458,138.0
20849,JAM,Jamaica,3,-4.0,9.0,11.575179616237357,139.0
20850,JAM,Jamaica,3,-3.0,26.0,11.570153363002573,140.0
20851,JAM,Jamaica,3,-2.0,12.0,11.552474506739987,141.0
20852,JAM,Jamaica,3,-1.0,7.0,11.528869665232273,142.0
20853,JAM,Jamaica,3,0.0,6.0,11.508015919883205,143.0
20854,JAM,Jamaica,3,1.0,12.0,11.494723824053903,144.0
20855,JAM,Jamaica,3,2.0,13.0,11.489456974620886,145.0
20856,JAM,Jamaica,3,3.0,12.0,11.492349244037788,146.0
20857,JAM,Jamaica,3,4.0,12.0,11.504711531624006,147.0
20858,JAM,Jamaica,3,5.0,13.0,11.528528149197722,148.0
20859,JAM,Jamaica,3,6.0,8.0,11.56644411536393,149.0
20860,JAM,Jamaica,3,7.0,6.0,11.621574040278556,150.0
20861,JAM,Jamaica,3,8.0,12.0,11.693960148603534,151.0
20862,JAM,Jamaica,3,9.0,13.0,11.779349252851155,152.0
20863,JAM,Jamaica,3,10.0,12.0,11.872958174895127,153.0
20864,JAM,Jamaica,3,11.0,15.0,11.97089057088762,154.0
20865,JAM,Jamaica,3,12.0,14.0,12.07004387867529,155.0
20866,JAM,Jamaica,3,13.0,9.0,12.169680139985813,156.0
20867,JAM,Jamaica,3,14.0,8.0,12.270325869982704,157.0
20868,JAM,Jamaica,3,15.0,18.0,12.37000189642398,158.0
20869,JAM,Jamaica,3,16.0,14.0,12.46428977687808,159.0
20870,JAM,Jamaica,3,17.0,14.0,12.552071932571657,160.0
20871,JAM,Jamaica,3,18.0,13.0,12.634436451575471,161.0
20872,JAM,Jamaica,3,19.0,15.0,12.713754869748291,162.0
20873,JAM,Jamaica,3,20.0,8.0,12.79326566111892,163.0
20874,JAM,Jamaica,3,21.0,7.0,12.876994299784299,164.0
20875,JAM,Jamaica,3,22.0,14.0,12.965168493439306,165.0
20876,JAM,Jamaica,3,23.0,15.0,13.053466998935688,166.0
20877,JAM,Jamaica,3,24.0,14.0,13.137603418758754,167.0
20878,JAM,Jamaica,3,25.0,18.0,13.214906864251327,168.0
20879,JAM,Jamaica,3,26.0,17.0,13.28440501406719,169.0
20880,JAM,Jamaica,3,27.0,9.0,13.349082564562845,170.0
20881,JAM,Jamaica,3,28.0,8.0,13.414476496131321,171.0
20882,JAM,Jamaica,3,29.0,15.0,13.482938068149894,172.0
20883,JAM,Jamaica,3,30.0,15.0,13.552732799819447,173.0
20884,JAM,Jamaica,3,31.0,14.0,13.622476733936375,174.0
20885,JAM,Jamaica,3,32.0,13.0,13.692067804187731,175.0
20886,JAM,Jamaica,3,33.0,14.0,13.761781870930617,176.0
21075,JOR,Jordan,0,-108.0,-1.0,-1.1958456866130327,-16.0
21076,JOR,Jordan,0,-107.0,-2.0,-0.8750912562160249,-15.0
21077,JOR,Jordan,0,-106.0,-2.0,-0.46067179572032035,-14.0
21078,JOR,Jordan,0,-105.0,1.0,0.05619915325253311,-13.0
21079,JOR,Jordan,0,-104.0,0.0,0.6832505881677026,-12.0
21080,JOR,Jordan,0,-103.0,-1.0,1.4284705362860022,-11.0
21081,JOR,Jordan,0,-102.0,-1.0,2.2991433758787587,-10.0
21082,JOR,Jordan,0,-101.0,-1.0,3.300268487534856,-9.0
21083,JOR,Jordan,0,-100.0,-3.0,4.433521042212285,-8.0
21084,JOR,Jordan,0,-99.0,2.0,5.695915927524299,-7.0
21085,JOR,Jordan,0,-98.0,4.0,7.078173358314138,-6.0
21086,JOR,Jordan,0,-97.0,3.0,8.566793436293239,-5.0
21087,JOR,Jordan,0,-96.0,4.0,10.144676763207126,-4.0
21088,JOR,Jordan,0,-95.0,5.0,11.789470349899279,-3.0
21089,JOR,Jordan,0,-94.0,7.0,13.47265921674951,-2.0
21090,JOR,Jordan,0,-93.0,23.0,15.159092545402347,-1.0
21091,JOR,Jordan,0,-92.0,28.0,16.80947550686448,0.0
21092,JOR,Jordan,0,-91.0,11.0,18.390532874260824,1.0
21093,JOR,Jordan,0,-90.0,29.0,19.876532375763095,2.0
21094,JOR,Jordan,0,-89.0,35.0,21.24019884008065,3.0
21095,JOR,Jordan,0,-88.0,34.0,22.46140810339371,4.0
21096,JOR,Jordan,0,-87.0,31.0,23.532665508749677,5.0
21097,JOR,Jordan,0,-86.0,25.0,24.457717891227528,6.0
21098,JOR,Jordan,0,-85.0,31.0,25.247310786602156,7.0
21099,JOR,Jordan,0,-84.0,17.0,25.914757156764267,8.0
21100,JOR,Jordan,0,-83.0,24.0,26.475812119394774,9.0
21101,JOR,Jordan,0,-82.0,29.0,26.940828364491335,10.0
21102,JOR,Jordan,0,-81.0,27.0,27.317362647116976,11.0
21103,JOR,Jordan,0,-80.0,28.0,27.613879882457226,12.0
21104,JOR,Jordan,0,-79.0,28.0,27.83904115539499,13.0
21105,JOR,Jordan,0,-78.0,31.0,28.001739128501935,14.0
21106,JOR,Jordan,0,-77.0,22.0,28.11153850578584,15.0
21107,JOR,Jordan,0,-76.0,23.0,28.179012076644014,16.0
21108,JOR,Jordan,0,-75.0,28.0,28.210290370675832,17.0
21109,JOR,Jordan,0,-74.0,28.0,28.20699309379324,18.0
21110,JOR,Jordan,0,-73.0,29.0,28.169701051899295,19.0
21111,JOR,Jordan,0,-72.0,27.0,28.098960355568785,20.0
21112,JOR,Jordan,0,-71.0,31.0,27.995653325310226,21.0
21113,JOR,Jordan,0,-70.0,24.0,27.86056865537261,22.0
21114,JOR,Jordan,0,-69.0,32.0,27.69567252710676,23.0
21115,JOR,Jordan,0,-68.0,26.0,27.50157416482739,24.0
21116,JOR,Jordan,0,-67.0,27.0,27.280860631866812,25.0
21117,JOR,Jordan,0,-66.0,27.0,27.03578818911856,26.0
21118,JOR,Jordan,0,-65.0,25.0,26.768169186084506,27.0
21119,JOR,Jordan,0,-64.0,28.0,26.479450242774664,28.0
21120,JOR,Jordan,0,-63.0,24.0,26.1701457277515,29.0
21121,JOR,Jordan,0,-62.0,31.0,25.84112768126836,30.0
21122,JOR,Jordan,0,-61.0,24.0,25.49293428291213,31.0
21123,JOR,Jordan,0,-60.0,25.0,25.12893527871346,32.0
21124,JOR,Jordan,0,-59.0,24.0,24.752343290897308,33.0
21125,JOR,Jordan,0,-58.0,22.0,24.36591031127674,34.0
21126,JOR,Jordan,0,-57.0,25.0,23.9714700435845,35.0
21127,JOR,Jordan,0,-56.0,24.0,23.569323416348194,36.0
21128,JOR,Jordan,0,-55.0,21.0,23.160134869289614,37.0
21129,JOR,Jordan,0,-54.0,25.0,22.744667457649694,38.0
21130,JOR,Jordan,0,-53.0,25.0,22.32269082152907,39.0
21131,JOR,Jordan,0,-52.0,25.0,21.89556594311685,40.0
21132,JOR,Jordan,0,-51.0,19.0,21.467334652669074,41.0
21133,JOR,Jordan,0,-50.0,22.0,21.044145505625863,42.0
21134,JOR,Jordan,0,-49.0,23.0,20.631177913273284,43.0
21135,JOR,Jordan,0,-48.0,14.0,20.23423272590499,44.0
21136,JOR,Jordan,0,-47.0,18.0,19.8598109790191,45.0
21137,JOR,Jordan,0,-46.0,18.0,19.510338312752346,46.0
21138,JOR,Jordan,0,-45.0,20.0,19.185707198246703,47.0
21139,JOR,Jordan,0,-44.0,19.0,18.884627779078503,48.0
21140,JOR,Jordan,0,-43.0,19.0,18.60612087702151,49.0
21141,JOR,Jordan,0,-42.0,23.0,18.34948586920624,50.0
21142,JOR,Jordan,0,-41.0,13.0,18.11508009119556,51.0
21143,JOR,Jordan,0,-40.0,17.0,17.905576670269884,52.0
21144,JOR,Jordan,0,-39.0,17.0,17.72086004787308,53.0
21145,JOR,Jordan,0,-38.0,17.0,17.559236713026586,54.0
21146,JOR,Jordan,0,-37.0,15.0,17.41828772038834,55.0
21147,JOR,Jordan,0,-36.0,18.0,17.29469721193352,56.0
21148,JOR,Jordan,0,-35.0,23.0,17.18355989273268,57.0
21149,JOR,Jordan,0,-34.0,11.0,17.081008066044376,58.0
21150,JOR,Jordan,0,-33.0,15.0,16.986158695646235,59.0
21151,JOR,Jordan,0,-32.0,15.0,16.894709701129585,60.0
21152,JOR,Jordan,0,-31.0,15.0,16.799702953945996,61.0
21153,JOR,Jordan,0,-30.0,11.0,16.692284312791934,62.0
21154,JOR,Jordan,0,-29.0,10.0,16.56113286862451,63.0
21155,JOR,Jordan,0,-28.0,23.0,16.38973419003282,64.0
21156,JOR,Jordan,0,-27.0,31.0,16.157348528626102,65.0
21157,JOR,Jordan,0,-26.0,35.0,15.849029025877279,66.0
21158,JOR,Jordan,0,-25.0,13.0,15.464031666547424,67.0
21159,JOR,Jordan,0,-24.0,10.0,15.01645769794374,68.0
21160,JOR,Jordan,0,-23.0,10.0,14.521122145586606,69.0
21161,JOR,Jordan,0,-22.0,12.0,13.988327024552055,70.0
21162,JOR,Jordan,0,-21.0,23.0,13.424188618633924,71.0
21163,JOR,Jordan,0,-20.0,6.0,12.834339624895655,72.0
21164,JOR,Jordan,0,-19.0,10.0,12.229331088561498,73.0
21165,JOR,Jordan,0,-18.0,10.0,11.616378906673045,74.0
21166,JOR,Jordan,0,-17.0,11.0,10.999801404886222,75.0
21167,JOR,Jordan,0,-16.0,10.0,10.38246635027835,76.0
21168,JOR,Jordan,0,-15.0,12.0,9.766908168105509,77.0
21169,JOR,Jordan,0,-14.0,22.0,9.155778638482937,78.0
21170,JOR,Jordan,0,-13.0,0.0,8.555298797838692,79.0
21171,JOR,Jordan,0,-12.0,5.0,7.979206312310532,80.0
21172,JOR,Jordan,0,-11.0,5.0,7.437175421252411,81.0
21173,JOR,Jordan,0,-10.0,5.0,6.935058325401615,82.0
21174,JOR,Jordan,0,-9.0,4.0,6.47626095150099,83.0
21175,JOR,Jordan,0,-8.0,7.0,6.0620781702916435,84.0
21176,JOR,Jordan,0,-7.0,4.0,5.691986003615529,85.0
21177,JOR,Jordan,0,-6.0,3.0,5.365390977212371,86.0
21178,JOR,Jordan,0,-5.0,5.0,5.080332347358847,87.0
21179,JOR,Jordan,0,-4.0,5.0,4.83297518243374,88.0
21180,JOR,Jordan,0,-3.0,5.0,4.619064181188011,89.0
21181,JOR,Jordan,0,-2.0,4.0,4.43450565444168,90.0
21182,JOR,Jordan,0,-1.0,6.0,4.275415499674475,91.0
21183,JOR,Jordan,0,0.0,4.0,4.137970925293932,92.0
21184,JOR,Jordan,0,1.0,3.0,4.019404505310103,93.0
21185,JOR,Jordan,0,2.0,5.0,3.916974388690357,94.0
21186,JOR,Jordan,0,3.0,5.0,3.8274161078963074,95.0
21187,JOR,Jordan,0,4.0,5.0,3.7482134906568474,96.0
21188,JOR,Jordan,0,5.0,4.0,3.6780223946790445,97.0
21189,JOR,Jordan,0,6.0,5.0,3.6165833802950327,98.0
21190,JOR,Jordan,0,7.0,1.0,3.564291514602121,99.0
21191,JOR,Jordan,0,8.0,2.0,3.5220909725670904,100.0
21192,JOR,Jordan,0,9.0,4.0,3.48919155471371,101.0
21193,JOR,Jordan,0,10.0,4.0,3.4634447287396655,102.0
21194,JOR,Jordan,0,11.0,4.0,3.442878421815403,103.0
21195,JOR,Jordan,0,12.0,3.0,3.4260567891908753,104.0
