,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
17773,HUN,Hungary,3,30.0,11.788477159286327,54.0
17774,HUN,Hungary,3,31.0,11.566774760716497,55.0
17775,HUN,Hungary,3,32.0,11.354248105758593,56.0
17776,HUN,Hungary,3,33.0,11.145446929662452,57.0
17777,HUN,Hungary,3,34.0,10.938402913938585,58.0
17778,HUN,Hungary,3,35.0,10.734672191425783,59.0
17779,HUN,Hungary,3,36.0,10.538374503441844,60.0
17780,HUN,Hungary,3,37.0,10.354894945628367,61.0
17781,HUN,Hungary,3,38.0,10.184072556711582,62.0
17782,HUN,Hungary,3,39.0,10.020550842077247,63.0
17783,HUN,Hungary,3,40.0,9.859455166301235,64.0
17784,HUN,Hungary,3,41.0,9.698058753303531,65.0
17785,HUN,Hungary,3,42.0,9.536611732199226,66.0
17786,HUN,Hungary,3,43.0,9.378335820039387,67.0
17787,HUN,Hungary,3,44.0,9.226749223447634,68.0
17788,HUN,Hungary,3,45.0,9.07948481300557,69.0
17789,HUN,Hungary,3,46.0,8.928775923504555,70.0
17790,HUN,Hungary,3,47.0,8.76877890201504,71.0
17791,HUN,Hungary,3,48.0,8.59672594355394,72.0
17792,HUN,Hungary,3,49.0,8.412251542525011,73.0
17793,HUN,Hungary,3,50.0,8.217231111880796,74.0
17794,HUN,Hungary,3,51.0,8.013629660298612,75.0
17795,HUN,Hungary,3,52.0,7.79735700699127,76.0
17796,HUN,Hungary,3,53.0,7.5618089393464105,77.0
17797,HUN,Hungary,3,54.0,7.308428480883201,78.0
17798,HUN,Hungary,3,55.0,7.041435928853677,79.0
17799,HUN,Hungary,3,56.0,6.766580282746796,80.0
17800,HUN,Hungary,3,57.0,6.491572378474801,81.0
17801,HUN,Hungary,3,58.0,6.224690397722607,82.0
17802,HUN,Hungary,3,59.0,5.968380430050658,83.0
17803,HUN,Hungary,3,60.0,5.719356380434881,84.0
17804,HUN,Hungary,3,61.0,5.474863090037667,85.0
17805,HUN,Hungary,3,62.0,5.234427570685106,86.0
17806,HUN,Hungary,3,63.0,4.999936988305504,87.0
17807,HUN,Hungary,3,64.0,4.775044856781608,88.0
17808,HUN,Hungary,3,65.0,4.563236318227621,89.0
17809,HUN,Hungary,3,66.0,4.362714006794177,90.0
17810,HUN,Hungary,3,67.0,4.16727770308894,91.0
17811,HUN,Hungary,3,68.0,3.9720315971209077,92.0
17812,HUN,Hungary,3,69.0,3.774915405022477,93.0
17813,HUN,Hungary,3,70.0,3.5767333208211785,94.0
17814,HUN,Hungary,3,71.0,3.380517028277934,95.0
17815,HUN,Hungary,3,72.0,3.189888407063478,96.0
17816,HUN,Hungary,3,73.0,3.005084503708587,97.0
17817,HUN,Hungary,3,74.0,2.8233151449975695,98.0
17818,HUN,Hungary,3,75.0,2.6434528968593956,99.0
17819,HUN,Hungary,3,76.0,2.4665488707718337,100.0
17820,HUN,Hungary,3,77.0,2.295178423190426,101.0
17821,HUN,Hungary,3,78.0,2.13345097349978,102.0
17822,HUN,Hungary,3,79.0,1.9860130259131727,103.0
17823,HUN,Hungary,3,80.0,1.8532042786139753,104.0
17824,HUN,Hungary,3,81.0,1.7305378186151206,105.0
17825,HUN,Hungary,3,82.0,1.615507152022122,106.0
17826,HUN,Hungary,3,83.0,1.508209911950002,107.0
17827,HUN,Hungary,3,84.0,1.4111293210468443,108.0
17828,HUN,Hungary,3,85.0,1.3290743483536893,109.0
17829,HUN,Hungary,3,86.0,1.267440916274146,110.0
17830,HUN,Hungary,3,87.0,1.2271212989584994,111.0
17831,HUN,Hungary,3,88.0,1.2035646675685996,112.0
17832,HUN,Hungary,3,89.0,1.192657381991755,113.0
17833,HUN,Hungary,3,90.0,1.192749259347306,114.0
17834,HUN,Hungary,3,91.0,1.2041642669956945,115.0
17835,HUN,Hungary,3,92.0,1.2288667095201893,116.0
17836,HUN,Hungary,3,93.0,1.2687811395792927,117.0
17837,HUN,Hungary,3,94.0,1.3215964721530913,118.0
17838,HUN,Hungary,3,95.0,1.3808932492253339,119.0
17839,HUN,Hungary,3,96.0,1.4407631805679824,120.0
17840,HUN,Hungary,3,97.0,1.4969186078099233,121.0
17841,HUN,Hungary,3,98.0,1.5468001234009656,122.0
17842,HUN,Hungary,3,99.0,1.5901881199685794,123.0
17843,HUN,Hungary,3,100.0,1.6283187280078542,124.0
17844,HUN,Hungary,3,101.0,1.659669340721393,125.0
17845,HUN,Hungary,3,102.0,1.6794201987637787,126.0
17846,HUN,Hungary,3,103.0,1.6839283168487191,127.0
17847,HUN,Hungary,3,104.0,1.6718761553935235,128.0
17848,HUN,Hungary,3,105.0,1.6442673276981292,129.0
17849,HUN,Hungary,3,106.0,1.604438496734443,130.0
17850,HUN,Hungary,3,107.0,1.5572522874425339,131.0
17851,HUN,Hungary,3,108.0,1.5051323401775392,132.0
17852,HUN,Hungary,3,109.0,1.4461081378059841,133.0
17853,HUN,Hungary,3,110.0,1.379206178578801,134.0
17854,HUN,Hungary,3,111.0,1.306010723331163,135.0
17855,HUN,Hungary,3,112.0,1.2307305001028805,136.0
17856,HUN,Hungary,3,113.0,1.1601044372053622,137.0
17857,HUN,Hungary,3,114.0,1.101473892519417,138.0
17858,HUN,Hungary,3,115.0,1.0570129529646768,139.0
17859,HUN,Hungary,3,116.0,1.0229525935221089,140.0
17860,HUN,Hungary,3,117.0,0.9967996519858628,141.0
17861,HUN,Hungary,3,118.0,0.9797070083624337,142.0
17862,HUN,Hungary,3,119.0,0.9758322376516843,143.0
17863,HUN,Hungary,3,120.0,0.9911861914762605,144.0
17864,HUN,Hungary,3,121.0,1.0309665379168411,145.0
17865,HUN,Hungary,3,122.0,1.09436968653869,146.0
17866,HUN,Hungary,3,123.0,1.1743842687906811,147.0
17867,HUN,Hungary,3,124.0,1.2644021811278745,148.0
17868,HUN,Hungary,3,125.0,1.360141594789636,149.0
17869,HUN,Hungary,3,126.0,1.4585565611307758,150.0
17870,HUN,Hungary,3,127.0,1.557908518039067,151.0
17871,HUN,Hungary,3,128.0,1.6561665650043134,152.0
17872,HUN,Hungary,3,129.0,1.7465706795279718,153.0
17873,HUN,Hungary,3,130.0,1.8175344885179525,154.0
17874,HUN,Hungary,3,131.0,1.8590632131811968,155.0
17875,HUN,Hungary,3,132.0,1.8638521361449598,156.0
17876,HUN,Hungary,3,133.0,1.8272462498333546,157.0
17877,HUN,Hungary,3,134.0,1.7542432463689543,158.0
17878,HUN,Hungary,3,135.0,1.6568599903164705,159.0
17879,HUN,Hungary,3,136.0,1.5428589119353477,160.0
17880,HUN,Hungary,3,137.0,1.4140090243813392,161.0
17881,HUN,Hungary,3,138.0,1.2720389162752967,162.0
17882,HUN,Hungary,3,139.0,1.1201001101843366,163.0
17883,HUN,Hungary,3,140.0,0.9624081485622231,164.0
17884,HUN,Hungary,3,141.0,0.8047276483529284,165.0
17885,HUN,Hungary,3,142.0,0.6526940205690357,166.0
17886,HUN,Hungary,3,143.0,0.506631696449594,167.0
17887,HUN,Hungary,3,144.0,0.362540426648569,168.0
17888,HUN,Hungary,3,145.0,0.21824816314906803,169.0
17889,HUN,Hungary,3,146.0,0.07405615763954687,170.0
17890,HUN,Hungary,3,147.0,-0.06861815354637821,171.0
17891,HUN,Hungary,3,148.0,-0.20759755006443514,172.0
17892,HUN,Hungary,3,149.0,-0.34097040816585444,173.0
17893,HUN,Hungary,3,150.0,-0.46928757010753186,174.0
17894,HUN,Hungary,3,151.0,-0.5955955793888084,175.0
17944,IDN,Indonesia,1,-42.0,1.240539262191694,-45.0
17945,IDN,Indonesia,1,-41.0,1.1499118434816438,-44.0
17946,IDN,Indonesia,1,-40.0,1.059185467911962,-43.0
17947,IDN,Indonesia,1,-39.0,0.9688185972346559,-42.0
17948,IDN,Indonesia,1,-38.0,0.8793772220118149,-41.0
17949,IDN,Indonesia,1,-37.0,0.7914583910172633,-40.0
17950,IDN,Indonesia,1,-36.0,0.7057796425349543,-39.0
17951,IDN,Indonesia,1,-35.0,0.6232668914873726,-38.0
17952,IDN,Indonesia,1,-34.0,0.5449732059747434,-37.0
17953,IDN,Indonesia,1,-33.0,0.4716607264338871,-36.0
17954,IDN,Indonesia,1,-32.0,0.4043794110457206,-35.0
17955,IDN,Indonesia,1,-31.0,0.34504074693299475,-34.0
17956,IDN,Indonesia,1,-30.0,0.2973189474250625,-33.0
17957,IDN,Indonesia,1,-29.0,0.2650414021365425,-32.0
17958,IDN,Indonesia,1,-28.0,0.25190214099921077,-31.0
17959,IDN,Indonesia,1,-27.0,0.26199402832977925,-30.0
17960,IDN,Indonesia,1,-26.0,0.29948756541613697,-29.0
17961,IDN,Indonesia,1,-25.0,0.3689537597490992,-28.0
17962,IDN,Indonesia,1,-24.0,0.47482533085658196,-27.0
17963,IDN,Indonesia,1,-23.0,0.6213264350473777,-26.0
17964,IDN,Indonesia,1,-22.0,0.8128664836323061,-25.0
17965,IDN,Indonesia,1,-21.0,1.0535590925342404,-24.0
17966,IDN,Indonesia,1,-20.0,1.3473633312193605,-23.0
17967,IDN,Indonesia,1,-19.0,1.6975084616488523,-22.0
17968,IDN,Indonesia,1,-18.0,2.1066998016931278,-21.0
17969,IDN,Indonesia,1,-17.0,2.576934611668677,-20.0
17970,IDN,Indonesia,1,-16.0,3.1090921601867487,-19.0
17971,IDN,Indonesia,1,-15.0,3.7024628719467083,-18.0
17972,IDN,Indonesia,1,-14.0,4.354215755878059,-17.0
17973,IDN,Indonesia,1,-13.0,5.058804912768172,-16.0
17974,IDN,Indonesia,1,-12.0,5.80765172221524,-15.0
17975,IDN,Indonesia,1,-11.0,6.5901093143797675,-14.0
17976,IDN,Indonesia,1,-10.0,7.394549918335228,-13.0
17977,IDN,Indonesia,1,-9.0,8.208918229137998,-12.0
17978,IDN,Indonesia,1,-8.0,9.021596508208026,-11.0
17979,IDN,Indonesia,1,-7.0,9.82175917256373,-10.0
17980,IDN,Indonesia,1,-6.0,10.59922844312157,-9.0
17981,IDN,Indonesia,1,-5.0,11.343341412062442,-8.0
17982,IDN,Indonesia,1,-4.0,12.043174575244672,-7.0
17983,IDN,Indonesia,1,-3.0,12.688969632285929,-6.0
17984,IDN,Indonesia,1,-2.0,13.273269749379597,-5.0
17985,IDN,Indonesia,1,-1.0,13.794612032850168,-4.0
17986,IDN,Indonesia,1,0.0,14.254440385708419,-3.0
17987,IDN,Indonesia,1,1.0,14.656082902111867,-2.0
17988,IDN,Indonesia,1,2.0,15.00379052298513,-1.0
17989,IDN,Indonesia,1,3.0,15.302334282259666,0.0
17990,IDN,Indonesia,1,4.0,15.557156955729434,1.0
17991,IDN,Indonesia,1,5.0,15.773572809911082,2.0
17992,IDN,Indonesia,1,6.0,15.956511637695206,3.0
17993,IDN,Indonesia,1,7.0,16.111135470905744,4.0
17994,IDN,Indonesia,1,8.0,16.243155097651037,5.0
17995,IDN,Indonesia,1,9.0,16.357339662959827,6.0
17996,IDN,Indonesia,1,10.0,16.456716387348955,7.0
17997,IDN,Indonesia,1,11.0,16.543456763918364,8.0
17998,IDN,Indonesia,1,12.0,16.618443052872358,9.0
17999,IDN,Indonesia,1,13.0,16.68101447362524,10.0
18000,IDN,Indonesia,1,14.0,16.73039375519254,11.0
18001,IDN,Indonesia,1,15.0,16.770462803316278,12.0
18002,IDN,Indonesia,1,16.0,16.806209120619,13.0
18003,IDN,Indonesia,1,17.0,16.841516029861875,14.0
18004,IDN,Indonesia,1,18.0,16.879960411477814,15.0
18005,IDN,Indonesia,1,19.0,16.924609931076294,16.0
18006,IDN,Indonesia,1,20.0,16.97848454529003,17.0
18007,IDN,Indonesia,1,21.0,17.044844970731543,18.0
18008,IDN,Indonesia,1,22.0,17.127305044953754,19.0
18009,IDN,Indonesia,1,23.0,17.227762694686625,20.0
18010,IDN,Indonesia,1,24.0,17.345482909081625,21.0
18011,IDN,Indonesia,1,25.0,17.47816513862943,22.0
18012,IDN,Indonesia,1,26.0,17.621992674416393,23.0
18013,IDN,Indonesia,1,27.0,17.770833135834167,24.0
18014,IDN,Indonesia,1,28.0,17.91709652315993,25.0
18015,IDN,Indonesia,1,29.0,18.055758331875918,26.0
18016,IDN,Indonesia,1,30.0,18.18321298012697,27.0
18017,IDN,Indonesia,1,31.0,18.29613460864205,28.0
18018,IDN,Indonesia,1,32.0,18.391683720368814,29.0
18019,IDN,Indonesia,1,33.0,18.4668941190332,30.0
18020,IDN,Indonesia,1,34.0,18.51841092574367,31.0
18021,IDN,Indonesia,1,35.0,18.543583687514218,32.0
18022,IDN,Indonesia,1,36.0,18.543918754577128,33.0
18023,IDN,Indonesia,1,37.0,18.521383494109894,34.0
18024,IDN,Indonesia,1,38.0,18.476737291608377,35.0
18025,IDN,Indonesia,1,39.0,18.410054482514596,36.0
18026,IDN,Indonesia,1,40.0,18.320935864208664,37.0
18027,IDN,Indonesia,1,41.0,18.209576513168777,38.0
18028,IDN,Indonesia,1,42.0,18.08002479675531,39.0
18029,IDN,Indonesia,1,43.0,17.937623832626624,40.0
18030,IDN,Indonesia,1,44.0,17.786804609723582,41.0
18031,IDN,Indonesia,1,45.0,17.630560458539104,42.0
18032,IDN,Indonesia,1,46.0,17.47176535642462,43.0
18033,IDN,Indonesia,1,47.0,17.31349668216627,44.0
18034,IDN,Indonesia,1,48.0,17.158526322630557,45.0
18035,IDN,Indonesia,1,49.0,17.00914497042175,46.0
18036,IDN,Indonesia,1,50.0,16.86648269970183,47.0
18037,IDN,Indonesia,1,51.0,16.72982414103853,48.0
18038,IDN,Indonesia,1,52.0,16.596918239328843,49.0
18039,IDN,Indonesia,1,53.0,16.465283259205645,50.0
18040,IDN,Indonesia,1,54.0,16.332006571014603,51.0
18041,IDN,Indonesia,1,55.0,16.19437740398573,52.0
18042,IDN,Indonesia,1,56.0,16.052523211081567,53.0
18043,IDN,Indonesia,1,57.0,15.90904691416722,54.0
18044,IDN,Indonesia,1,58.0,15.765664962441386,55.0
18045,IDN,Indonesia,1,59.0,15.619346661987938,56.0
18046,IDN,Indonesia,1,60.0,15.467963712379925,57.0
18047,IDN,Indonesia,1,61.0,15.31027019301642,58.0
18048,IDN,Indonesia,1,62.0,15.145553804967424,59.0
18049,IDN,Indonesia,1,63.0,14.97396067468007,60.0
18050,IDN,Indonesia,1,64.0,14.79682704436934,61.0
18051,IDN,Indonesia,1,65.0,14.614681978481098,62.0
18052,IDN,Indonesia,1,66.0,14.426924085867174,63.0
18053,IDN,Indonesia,1,67.0,14.235841118014674,64.0
18054,IDN,Indonesia,1,68.0,14.043627696707677,65.0
18055,IDN,Indonesia,1,69.0,13.852075721632389,66.0
18056,IDN,Indonesia,1,70.0,13.663100144255713,67.0
18057,IDN,Indonesia,1,71.0,13.479264059066328,68.0
18058,IDN,Indonesia,1,72.0,13.302465939205288,69.0
18059,IDN,Indonesia,1,73.0,13.132788671841038,70.0
18060,IDN,Indonesia,1,74.0,12.96967752043704,71.0
18061,IDN,Indonesia,1,75.0,12.8124437314152,72.0
18062,IDN,Indonesia,1,76.0,12.660594756989072,73.0
18063,IDN,Indonesia,1,77.0,12.514659062518152,74.0
18064,IDN,Indonesia,1,78.0,12.376171205817418,75.0
18065,IDN,Indonesia,1,79.0,12.246149327916253,76.0
18066,IDN,Indonesia,1,80.0,12.12406577518042,77.0
18067,IDN,Indonesia,1,81.0,12.00947884087381,78.0
18068,IDN,Indonesia,1,82.0,11.901988211108238,79.0
18069,IDN,Indonesia,1,83.0,11.801182899764987,80.0
18070,IDN,Indonesia,1,84.0,11.70691574878924,81.0
18071,IDN,Indonesia,1,85.0,11.619571192458668,82.0
18072,IDN,Indonesia,1,86.0,11.538324386257603,83.0
18073,IDN,Indonesia,1,87.0,11.461228776477023,84.0
18074,IDN,Indonesia,1,88.0,11.387132921601108,85.0
18075,IDN,Indonesia,1,89.0,11.315591023688658,86.0
18076,IDN,Indonesia,1,90.0,11.24677033927184,87.0
18077,IDN,Indonesia,1,91.0,11.18168959846381,88.0
18078,IDN,Indonesia,1,92.0,11.122454558074537,89.0
18079,IDN,Indonesia,1,93.0,11.07032079418473,90.0
18080,IDN,Indonesia,1,94.0,11.025085453007742,91.0
18081,IDN,Indonesia,1,95.0,10.98680780568388,92.0
18082,IDN,Indonesia,1,96.0,10.955687685513633,93.0
18083,IDN,Indonesia,1,97.0,10.932103770582057,94.0
18084,IDN,Indonesia,1,98.0,10.917312005854713,95.0
18085,IDN,Indonesia,1,99.0,10.913135334166068,96.0
18086,IDN,Indonesia,1,100.0,10.919809363160722,97.0
18087,IDN,Indonesia,1,101.0,10.935486006338174,98.0
18088,IDN,Indonesia,1,102.0,10.958562779668187,99.0
18089,IDN,Indonesia,1,103.0,10.98766737660333,100.0
18090,IDN,Indonesia,1,104.0,11.021634797152457,101.0
18091,IDN,Indonesia,1,105.0,11.060145742511729,102.0
18092,IDN,Indonesia,1,106.0,11.10335899991206,103.0
18093,IDN,Indonesia,1,107.0,11.149870864631223,104.0
18094,IDN,Indonesia,1,108.0,11.196672117664912,105.0
18095,IDN,Indonesia,1,109.0,11.241103971344142,106.0
18096,IDN,Indonesia,1,110.0,11.281312165309458,107.0
18097,IDN,Indonesia,1,111.0,11.316202799533682,108.0
18098,IDN,Indonesia,1,112.0,11.34556910187884,109.0
18099,IDN,Indonesia,1,113.0,11.370223370533061,110.0
18100,IDN,Indonesia,1,114.0,11.389965440791988,111.0
18101,IDN,Indonesia,1,115.0,11.40289070550468,112.0
18102,IDN,Indonesia,1,116.0,11.407205839495642,113.0
18103,IDN,Indonesia,1,117.0,11.401716661049111,114.0
18104,IDN,Indonesia,1,118.0,11.385824011685152,115.0
18105,IDN,Indonesia,1,119.0,11.359696184292623,116.0
18106,IDN,Indonesia,1,120.0,11.324451637110393,117.0
18107,IDN,Indonesia,1,121.0,11.28034979261057,118.0
18108,IDN,Indonesia,1,122.0,11.22665944054498,119.0
18109,IDN,Indonesia,1,123.0,11.163037673927365,120.0
18110,IDN,Indonesia,1,124.0,11.089917357338242,121.0
18111,IDN,Indonesia,1,125.0,11.008070239660181,122.0
18112,IDN,Indonesia,1,126.0,10.918179518333794,123.0
18113,IDN,Indonesia,1,127.0,10.825092491928459,124.0
18114,IDN,Indonesia,1,128.0,10.733572061148184,125.0
18115,IDN,Indonesia,1,129.0,10.64571977842418,126.0
18116,IDN,Indonesia,1,130.0,10.563235944850499,127.0
18117,IDN,Indonesia,1,131.0,10.488174600740459,128.0
18118,IDN,Indonesia,1,132.0,10.423025749343882,129.0
18119,IDN,Indonesia,1,133.0,10.370790077911742,130.0
18120,IDN,Indonesia,1,134.0,10.334543170645956,131.0
18121,IDN,Indonesia,1,135.0,10.315318448046124,132.0
18122,IDN,Indonesia,1,136.0,10.31147594369018,133.0
18123,IDN,Indonesia,1,137.0,10.320723823804288,134.0
18124,IDN,Indonesia,1,138.0,10.34112361696918,135.0
18125,IDN,Indonesia,1,139.0,10.370747613384566,136.0
18126,IDN,Indonesia,1,140.0,10.40815926676284,137.0
18127,IDN,Indonesia,1,141.0,10.451883279842539,138.0
18128,IDN,Indonesia,1,142.0,10.497699065412192,139.0
18129,IDN,Indonesia,1,143.0,10.539431850165649,140.0
18130,IDN,Indonesia,1,144.0,10.57391284821891,141.0
18131,IDN,Indonesia,1,145.0,10.598268679207766,142.0
18132,IDN,Indonesia,1,146.0,10.609386831649863,143.0
18133,IDN,Indonesia,1,147.0,10.608062639508844,144.0
18134,IDN,Indonesia,1,148.0,10.59798701922325,145.0
18135,IDN,Indonesia,1,149.0,10.58191000895189,146.0
18136,IDN,Indonesia,1,150.0,10.560649394480285,147.0
18137,IDN,Indonesia,1,151.0,10.53494183439185,148.0
18138,IDN,Indonesia,1,152.0,10.505964519565408,149.0
18139,IDN,Indonesia,1,153.0,10.475360710073714,150.0
18140,IDN,Indonesia,1,154.0,10.445268467353756,151.0
18141,IDN,Indonesia,1,155.0,10.418017264950105,152.0
18142,IDN,Indonesia,1,156.0,10.394489387244086,153.0
18143,IDN,Indonesia,1,157.0,10.373146059739087,154.0
18144,IDN,Indonesia,1,158.0,10.352386926211153,155.0
18145,IDN,Indonesia,1,159.0,10.331239014394889,156.0
18146,IDN,Indonesia,1,160.0,10.309377678221265,157.0
18147,IDN,Indonesia,1,161.0,10.287314654560522,158.0
18148,IDN,Indonesia,1,162.0,10.266586694566875,159.0
18149,IDN,Indonesia,1,163.0,10.247775390403715,160.0
18150,IDN,Indonesia,1,164.0,10.229860492922581,161.0
18375,IND,India,1,-44.0,0.41597543320429103,-56.0
18376,IND,India,1,-43.0,0.37587603063738617,-55.0
18377,IND,India,1,-42.0,0.3352975275316314,-54.0
18378,IND,India,1,-41.0,0.293454049632782,-53.0
18379,IND,India,1,-40.0,0.2492243005660737,-52.0
18380,IND,India,1,-39.0,0.20136046776944827,-51.0
18381,IND,India,1,-38.0,0.1488663716939147,-50.0
18382,IND,India,1,-37.0,0.09087871024405336,-49.0
18383,IND,India,1,-36.0,0.029722752451432966,-48.0
18384,IND,India,1,-35.0,-0.030698338752662088,-47.0
18385,IND,India,1,-34.0,-0.0856771080414391,-46.0
18386,IND,India,1,-33.0,-0.1303094454817223,-45.0
18387,IND,India,1,-32.0,-0.1597740379010369,-44.0
18388,IND,India,1,-31.0,-0.16978899673017198,-43.0
18389,IND,India,1,-30.0,-0.1560825777787401,-42.0
18390,IND,India,1,-29.0,-0.11421703542103145,-41.0
18391,IND,India,1,-28.0,-0.039436249599818285,-40.0
18392,IND,India,1,-27.0,0.07379207374436349,-39.0
18393,IND,India,1,-26.0,0.23120012355921765,-38.0
18394,IND,India,1,-25.0,0.43843885219435114,-37.0
18395,IND,India,1,-24.0,0.7009194670177117,-36.0
18396,IND,India,1,-23.0,1.0237719149702407,-35.0
18397,IND,India,1,-22.0,1.4120817838611945,-34.0
18398,IND,India,1,-21.0,1.8700657777977958,-33.0
18399,IND,India,1,-20.0,2.40101598213025,-32.0
18400,IND,India,1,-19.0,3.010177541788966,-31.0
18401,IND,India,1,-18.0,3.7083871420366337,-30.0
18402,IND,India,1,-17.0,4.5059559237096085,-29.0
18403,IND,India,1,-16.0,5.4098000189632796,-28.0
18404,IND,India,1,-15.0,6.423642031281801,-27.0
18405,IND,India,1,-14.0,7.549107667580922,-26.0
18406,IND,India,1,-13.0,8.784543776616303,-25.0
18407,IND,India,1,-12.0,10.123725199055837,-24.0
18408,IND,India,1,-11.0,11.554785966762891,-23.0
18409,IND,India,1,-10.0,13.05971492799414,-22.0
18410,IND,India,1,-9.0,14.614094093503063,-21.0
18411,IND,India,1,-8.0,16.187264609883535,-20.0
18412,IND,India,1,-7.0,17.743945775896325,-19.0
18413,IND,India,1,-6.0,19.251341525218976,-18.0
18414,IND,India,1,-5.0,20.67992332752531,-17.0
18415,IND,India,1,-4.0,22.005930214183266,-16.0
18416,IND,India,1,-3.0,23.214113568070918,-15.0
18417,IND,India,1,-2.0,24.2974133343364,-14.0
18418,IND,India,1,-1.0,25.256083472505544,-13.0
18419,IND,India,1,0.0,26.094271860959953,-12.0
18420,IND,India,1,1.0,26.815389638160532,-11.0
18421,IND,India,1,2.0,27.4252756101432,-10.0
18422,IND,India,1,3.0,27.932140770794565,-9.0
18423,IND,India,1,4.0,28.345956435514438,-8.0
18424,IND,India,1,5.0,28.678612539133834,-7.0
18425,IND,India,1,6.0,28.943334588881076,-6.0
18426,IND,India,1,7.0,29.151845966328437,-5.0
18427,IND,India,1,8.0,29.31059748099939,-4.0
18428,IND,India,1,9.0,29.425062078564455,-3.0
18429,IND,India,1,10.0,29.49990868434547,-2.0
18430,IND,India,1,11.0,29.5393873457065,-1.0
18431,IND,India,1,12.0,29.5484214359773,0.0
18432,IND,India,1,13.0,29.533735149391266,1.0
18433,IND,India,1,14.0,29.501507667128966,2.0
18434,IND,India,1,15.0,29.45321598990706,3.0
18435,IND,India,1,16.0,29.3901714558116,4.0
18436,IND,India,1,17.0,29.314235195540807,5.0
18437,IND,India,1,18.0,29.22721359554722,6.0
18438,IND,India,1,19.0,29.131601342945103,7.0
18439,IND,India,1,20.0,29.03100178502214,8.0
18440,IND,India,1,21.0,28.92738586653807,9.0
18441,IND,India,1,22.0,28.818022664660138,10.0
18442,IND,India,1,23.0,28.699754401714753,11.0
18443,IND,India,1,24.0,28.569773778685864,12.0
18444,IND,India,1,25.0,28.42574283021599,13.0
18445,IND,India,1,26.0,28.266590759391697,14.0
18446,IND,India,1,27.0,28.092658291511913,15.0
18447,IND,India,1,28.0,27.904021760123953,16.0
18448,IND,India,1,29.0,27.697330530859624,17.0
18449,IND,India,1,30.0,27.470334056794346,18.0
18450,IND,India,1,31.0,27.221755485040855,19.0
18451,IND,India,1,32.0,26.951685926968963,20.0
18452,IND,India,1,33.0,26.662166937404624,21.0
18453,IND,India,1,34.0,26.357627347428313,22.0
18454,IND,India,1,35.0,26.042336164793188,23.0
18455,IND,India,1,36.0,25.71720320264248,24.0
18456,IND,India,1,37.0,25.382930704014456,25.0
18457,IND,India,1,38.0,25.040505516605442,26.0
18458,IND,India,1,39.0,24.69086620123569,27.0
18459,IND,India,1,40.0,24.33574614372183,28.0
18460,IND,India,1,41.0,23.97802325499474,29.0
18461,IND,India,1,42.0,23.620406631498934,30.0
18462,IND,India,1,43.0,23.262624347691094,31.0
18463,IND,India,1,44.0,22.90461764550727,32.0
18464,IND,India,1,45.0,22.547065918090077,33.0
18465,IND,India,1,46.0,22.190910794009596,34.0
18466,IND,India,1,47.0,21.83754705630506,35.0
18467,IND,India,1,48.0,21.489012087923868,36.0
18468,IND,India,1,49.0,21.14683774777153,37.0
18469,IND,India,1,50.0,20.809729662995835,38.0
18470,IND,India,1,51.0,20.476245630790935,39.0
18471,IND,India,1,52.0,20.14530013803559,40.0
18472,IND,India,1,53.0,19.816331526742996,41.0
18473,IND,India,1,54.0,19.489633364533667,42.0
18474,IND,India,1,55.0,19.166350026567407,43.0
18475,IND,India,1,56.0,18.84680152780858,44.0
18476,IND,India,1,57.0,18.528971908079974,45.0
18477,IND,India,1,58.0,18.212332940263124,46.0
18478,IND,India,1,59.0,17.897328198690953,47.0
18479,IND,India,1,60.0,17.585189440567945,48.0
18480,IND,India,1,61.0,17.278251720533426,49.0
18481,IND,India,1,62.0,16.97993178530521,50.0
18482,IND,India,1,63.0,16.69319958011497,51.0
18483,IND,India,1,64.0,16.419041203273803,52.0
18484,IND,India,1,65.0,16.158080428883757,53.0
18485,IND,India,1,66.0,15.910853035581058,54.0
18486,IND,India,1,67.0,15.678401606147052,55.0
18487,IND,India,1,68.0,15.462189161438202,56.0
18488,IND,India,1,69.0,15.26449843391902,57.0
18489,IND,India,1,70.0,15.086979580697703,58.0
18490,IND,India,1,71.0,14.929012628338903,59.0
18491,IND,India,1,72.0,14.789386774347397,60.0
18492,IND,India,1,73.0,14.666959214748397,61.0
18493,IND,India,1,74.0,14.560795100365183,62.0
18494,IND,India,1,75.0,14.470290242892943,63.0
18495,IND,India,1,76.0,14.39527748608241,64.0
18496,IND,India,1,77.0,14.33561682857953,65.0
18497,IND,India,1,78.0,14.289769033625557,66.0
18498,IND,India,1,79.0,14.256190274232512,67.0
18499,IND,India,1,80.0,14.233211450933712,68.0
18500,IND,India,1,81.0,14.219072082617249,69.0
18501,IND,India,1,82.0,14.212610936059013,70.0
18502,IND,India,1,83.0,14.213113539676945,71.0
18503,IND,India,1,84.0,14.21931776934203,72.0
18504,IND,India,1,85.0,14.230414556837141,73.0
18505,IND,India,1,86.0,14.246375481396957,74.0
18506,IND,India,1,87.0,14.267774833053936,75.0
18507,IND,India,1,88.0,14.295273039425549,76.0
18508,IND,India,1,89.0,14.330095635260882,77.0
18509,IND,India,1,90.0,14.374005532248301,78.0
18510,IND,India,1,91.0,14.42826686644842,79.0
18511,IND,India,1,92.0,14.492599832542023,80.0
