,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
24323,Morocco,MAR,2020-04-14,102.0,134.780326105975,8.0,5.113003446544116,794.0,872.6296959829353,0.15445305921449032
24324,Morocco,MAR,2020-04-15,125.0,139.99301182116332,0.0,4.872122884926817,728.0,941.1089109099651,0.14875325288951208
24325,Morocco,MAR,2020-04-16,136.0,144.81667256749898,1.0,4.6292959226358,1346.0,1012.8091827350027,0.14298514965714887
24326,Morocco,MAR,2020-04-17,259.0,149.08825608676386,3.0,4.391082494665245,956.0,1087.2755235145164,0.1371209531185343
24327,Morocco,MAR,2020-04-18,281.0,152.65466207966864,5.0,4.160575670965918,737.0,1164.2178400054477,0.13112207770236053
24328,Morocco,MAR,2020-04-19,121.0,155.45607947632084,2.0,3.93947476079921,1434.0,1243.2427474871283,0.12504080944009716
24329,Morocco,MAR,2020-04-20,170.0,157.5309349472559,4.0,3.729483601297788,1263.0,1323.6816877936078,0.11900968065051798
24330,Morocco,MAR,2020-04-21,191.0,158.91815400936588,2.0,3.5311969274396375,1714.0,1404.9120035734586,0.11311609097591181
24331,Morocco,MAR,2020-04-22,163.0,159.66458710892687,2.0,3.344810974687583,1785.0,1486.353933454193,0.10742030112429306
24332,Morocco,MAR,2020-04-23,168.0,159.8411307152218,4.0,3.169320930408818,2062.0,1567.673681422757,0.10196071581054832
24333,Morocco,MAR,2020-04-24,191.0,159.52762063134185,6.0,3.0027076740364333,1986.0,1648.8707845627268,0.09674961926967968
24334,Morocco,MAR,2020-04-25,190.0,158.81514445707347,3.0,2.843782114638134,1510.0,1730.380729333102,0.09178046297260932
24335,Morocco,MAR,2020-04-26,139.0,157.822356232361,1.0,2.69352000383395,1956.0,1812.9096832824723,0.08705472627108829
24336,Morocco,MAR,2020-04-27,168.0,156.69083115919517,2.0,2.5532188556503,1855.0,1897.0968631110436,0.08259506101456429
24337,Morocco,MAR,2020-04-28,55.0,155.55667306810457,1.0,2.422979807572721,1996.0,1983.6331844970791,0.07842008002479736
24338,Morocco,MAR,2020-04-29,132.0,154.54361636119964,3.0,2.302014878762808,1680.0,2073.2074059082556,0.0745432492286006
24339,Morocco,MAR,2020-04-30,69.0,153.70641627145648,3.0,2.18861063743707,1911.0,2166.443915273879,0.07094871701399438
24340,Morocco,MAR,2020-05-01,102.0,153.05387582050878,2.0,2.081417407240778,2165.0,2263.664146448609,0.06761333215469714
24341,Morocco,MAR,2020-05-02,146.0,152.52599203111356,1.0,1.9797298436784305,2361.0,2364.9370062244725,0.06449473775820153
24342,Morocco,MAR,2020-05-03,160.0,152.0134713168213,2.0,1.8827601848187472,2745.0,2470.2222860269108,0.06153837740704654
24343,Morocco,MAR,2020-05-04,174.0,151.39547999854616,1.0,1.789072838071992,3190.0,2579.5065316261503,0.05869164436777167
24344,Morocco,MAR,2020-05-05,140.0,150.5591965164384,5.0,1.6970153534208396,4268.0,2693.060851241212,0.05590634777043629
24345,Morocco,MAR,2020-05-06,176.0,149.40645486823527,2.0,1.6049793137324175,3388.0,2811.872350878261,0.05313415270133782
24346,Morocco,MAR,2020-05-07,189.0,147.84025042622568,2.0,1.5134947547324662,3534.0,2938.177115140835,0.05031699745545778
24347,Morocco,MAR,2020-05-08,140.0,145.78643053693762,0.0,1.4239875367441461,3379.0,3074.9578540295347,0.04741087112654044
24348,Morocco,MAR,2020-05-09,163.0,143.20178117100457,3.0,1.338036515441057,3188.0,3225.7417322220545,0.04439344282915047
24349,Morocco,MAR,2020-05-10,199.0,140.04939664845188,0.0,1.256628707755214,2865.0,3394.351918689823,0.04125953937696277
24350,Morocco,MAR,2020-05-11,153.0,136.31445287891603,2.0,1.1814129987690625,3056.0,3584.5488068451045,0.03802834337716592
24351,Morocco,MAR,2020-05-12,218.0,132.02755222838238,0.0,1.11361352142204,2835.0,3799.6450593337668,0.0347473382820479
24352,Morocco,MAR,2020-05-13,137.0,127.25460991562475,0.0,1.054605243784666,4055.0,4042.3513714667342,0.03148034354803043
24353,Morocco,MAR,2020-05-14,94.0,122.12332306270137,0.0,1.0049806060114914,2052.0,4314.648628675812,0.028304349571144954
24354,Morocco,MAR,2020-05-15,95.0,116.77754339378068,2.0,0.964274821846911,3694.0,4617.9877365506145,0.025287538654445874
24355,Morocco,MAR,2020-05-16,45.0,111.34034761708814,0.0,0.9313492974794898,3388.0,4952.157616426107,0.022483199494252103
24356,Morocco,MAR,2020-05-17,89.0,105.90451984087355,2.0,0.9054335690292339,4953.0,5315.692141724086,0.019922997234848253
24357,Morocco,MAR,2020-05-18,129.0,100.51211953980264,0.0,0.8854910555689733,5579.0,5705.866708998833,0.017615574401919173
24358,Morocco,MAR,2020-05-19,82.0,95.18761016810052,0.0,0.870912507731574,4831.0,6119.432558499593,0.015554973317891962
24359,Morocco,MAR,2020-05-20,71.0,89.96944573585365,1.0,0.8605350708280675,5637.0,6552.7808050942085,0.013729964180384358
24360,Morocco,MAR,2020-05-21,110.0,84.88886770627684,1.0,0.8524902384915908,6993.0,7001.268800262446,0.01212478339684583
24361,Morocco,MAR,2020-05-22,78.0,79.96644782940216,2.0,0.8448818862322329,10405.0,7459.426430589298,0.010720187211912051
24362,Morocco,MAR,2020-05-23,121.0,75.23602255923376,1.0,0.8361283076596746,10159.0,7922.116702039691,0.00949695963704535
24363,Morocco,MAR,2020-05-24,74.0,70.74194041491036,1.0,0.8254705948335446,9321.0,8386.540109530075,0.008435175828292112
24364,Morocco,MAR,2020-05-25,27.0,66.55930525783322,1.0,0.8124810267150757,9321.0,8852.037215820013,0.007519094603316967
24365,Morocco,MAR,2020-05-26,99.0,62.766430310518246,1.0,0.7969069754063666,9162.0,9319.023606299057,0.00673530113906914
24366,Morocco,MAR,2020-05-27,45.0,59.4218180527791,2.0,0.7786839508678542,9348.0,9788.357523584114,0.006070662816474357
24367,Morocco,MAR,2020-05-28,24.0,56.599144997704315,0.0,0.758118034818532,9476.0,10260.797195416464,0.005516057273112012
24368,Morocco,MAR,2020-05-29,42.0,54.36306983263617,0.0,0.7362377379374053,9872.0,10736.649856728558,0.005063317753495272
24369,Morocco,MAR,2020-05-30,71.0,52.75202811046977,0.0,0.7136465802748406,9937.0,11215.481301651736,0.004703501052843878
24370,Morocco,MAR,2020-05-31,66.0,51.793810830808525,2.0,0.6902112257639346,9141.0,11695.93609009575,0.004428359597028587
24371,Morocco,MAR,2020-06-01,27.0,51.528693979389075,1.0,0.6654177852372272,12415.0,12175.235106435939,0.0042322545338077736
24372,Morocco,MAR,2020-06-02,26.0,52.005385980152255,0.0,0.6395631954751093,13097.0,12648.72094663114,0.00411151342492091
24373,Morocco,MAR,2020-06-03,33.0,53.254257924250396,1.0,0.6132794874251075,13173.0,13111.544748938746,0.004061631100222635
24374,Morocco,MAR,2020-06-04,56.0,55.28085532795815,0.0,0.5868922272275142,13186.0,13559.20705708129,0.004076997651502618
24375,Morocco,MAR,2020-06-05,81.0,58.07298876043461,2.0,0.5607804389184503,14339.0,13987.261950483773,0.004151848229197285
24376,Morocco,MAR,2020-06-06,68.0,61.61939460532065,0.0,0.5352361213696646,14108.0,14391.083389297286,0.004281775939895344
24377,Morocco,MAR,2020-06-07,61.0,65.92529369654463,0.0,0.511324505000404,16496.0,14766.170569200414,0.00446461683397136
24378,Morocco,MAR,2020-06-08,92.0,71.00316815250679,0.0,0.48990844294773855,16750.0,15108.181049889601,0.004699650336333878
24379,Morocco,MAR,2020-06-09,78.0,76.86678074934129,0.0,0.4713385356653336,16868.0,15414.15344766524,0.004986766286602926
24380,Morocco,MAR,2020-06-10,135.0,83.5432735179274,2.0,0.45547450993109906,16480.0,15682.753164243737,0.005327079540370747
24381,Morocco,MAR,2020-06-11,18.0,91.07263240561599,0.0,0.44203749774558526,16540.0,15914.022720459778,0.005722791402611795
24382,Morocco,MAR,2020-06-12,82.0,99.51718027880652,1.0,0.43162696376313514,16551.0,16108.883651358117,0.0061777825473595975
24383,Morocco,MAR,2020-06-13,73.0,108.89613840506304,1.0,0.42489988824291614,16756.0,16268.88199520383,0.006693523158946405
24384,Morocco,MAR,2020-06-14,82.0,119.19885860051082,0.0,0.42291474539788243,16622.0,16396.044531115924,0.007269976510145406
24385,Morocco,MAR,2020-06-15,42.0,130.38160949934195,0.0,0.42713806061513465,16752.0,16492.834565380108,0.007905348773280262
24386,Morocco,MAR,2020-06-16,104.0,142.35510198094343,0.0,0.4387788189196606,16496.0,16561.990697127425,0.008595289333524022
24387,Morocco,MAR,2020-06-17,83.0,154.95846193995374,0.0,0.45861720223223706,15968.0,16606.451162877962,0.00933122076596038
24388,Morocco,MAR,2020-06-18,76.0,167.97846951202615,1.0,0.48699280679819035,17211.0,16629.046883750307,0.010101509165637904
24389,Morocco,MAR,2020-06-19,77.0,181.13214049860335,0.0,0.5239515617900098,16689.0,16632.268800510636,0.01089040483118228
24390,Morocco,MAR,2020-06-20,539.0,194.04573252954316,0.0,0.5697178181367355,16530.0,16618.89916064877,0.01167620855351336
24391,Morocco,MAR,2020-06-21,188.0,206.3182171546158,0.0,0.6241568148434606,16025.0,16591.840328230035,0.012434920603929485
24392,Morocco,MAR,2020-06-22,176.0,217.75833681318767,1.0,0.6865620559054252,18504.0,16553.850238595816,0.013154543122872848
24393,Morocco,MAR,2020-06-23,195.0,228.21319281383248,0.0,0.7557677681851425,18481.0,16507.619074215927,0.013824718863926902
24394,Morocco,MAR,2020-06-24,92.0,237.4934225416651,0.0,0.8305871286941843,16581.0,16457.373076893375,0.01443082206571064
24395,Morocco,MAR,2020-06-25,643.0,245.3562592225382,2.0,0.9092426871072208,15407.0,16409.00136804206,0.014952540603743906
24396,Morocco,MAR,2020-06-26,431.0,251.52264259845344,1.0,0.9894586015456964,14233.0,16368.637628176657,0.015366131764410694
24397,Morocco,MAR,2020-06-27,295.0,255.9845432585894,1.0,1.0695501184729475,13059.0,16341.411197441976,0.015664775836413704
24398,Morocco,MAR,2020-06-28,244.0,258.92655251737017,2.0,1.1480098905565583,12701.0,16330.311448835924,0.015855579566170935
24399,Morocco,MAR,2020-06-29,175.0,260.58675061678673,1.0,1.2234280564557714,16619.0,16335.175504127408,0.01595249163689391
24400,Morocco,MAR,2020-06-30,238.0,261.1854871508615,4.0,1.294914438223696,18377.0,16352.91825744156,0.01597179677896368
24401,Morocco,MAR,2020-07-01,243.0,260.879638399945,3.0,1.3620231961592542,16937.0,16380.376202549327,0.015926352067502793
24402,Morocco,MAR,2020-07-02,103.0,259.79334652066166,0.0,1.4263496802501348,17725.0,16415.876786719098,0.01582573687022564
24403,Morocco,MAR,2020-07-03,333.0,258.0087954802341,1.0,1.4907956540804415,16641.0,16458.675001454434,0.015676158345518953
24404,Morocco,MAR,2020-07-04,319.0,255.51306383714916,1.0,1.5575024178423478,15955.0,16509.02274210427,0.015477176803778575
24405,Morocco,MAR,2020-07-05,534.0,252.32770769539314,2.0,1.6279527741113318,17131.0,16567.419551742805,0.015230356598825288
24406,Morocco,MAR,2020-07-06,393.0,248.57615356960855,3.0,1.7032376739280906,18059.0,16634.119697247792,0.014943751643841836
24407,Morocco,MAR,2020-07-07,114.0,244.6044839557209,0.0,1.7848196814150254,17690.0,16709.8988301072,0.01463829831901811
24408,Morocco,MAR,2020-07-08,0.0,240.88036346411556,0.0,1.8747910365118106,17795.0,16796.7410106894,0.014340898827386811
24409,Morocco,MAR,2020-07-09,442.0,237.7682077140444,7.0,1.9739564737467097,16140.0,16897.688615007024,0.01407104919088637
24410,Morocco,MAR,2020-07-10,178.0,235.48396816968312,0.0,2.0824103605640203,13833.0,17016.48729710275,0.013838576908277476
24411,Morocco,MAR,2020-07-11,379.0,234.3301099484456,1.0,2.202940920382008,15497.0,17156.0125103573,0.013658774718599533
24412,Morocco,MAR,2020-07-12,214.0,234.62894565017046,2.0,2.3375845349712208,14032.0,17316.612072129727,0.01354935622931663
24413,Morocco,MAR,2020-07-13,203.0,236.7862991603804,5.0,2.487171086506439,18012.0,17496.447588666193,0.013533392876492556
24414,Morocco,MAR,2020-07-14,191.0,241.21272706534643,5.0,2.6525237087228746,18502.0,17691.29796544752,0.013634540978081632
24415,Morocco,MAR,2020-07-15,161.0,248.2844204409389,2.0,2.8364777488042225,18908.0,17896.873422537064,0.013873061209019941
24416,Morocco,MAR,2020-07-16,165.0,258.32386305106854,2.0,3.0437147762114396,19667.0,18109.679890229578,0.014264408019185245
24417,Morocco,MAR,2020-07-17,162.0,271.57134408642787,1.0,3.2785756614598287,19689.0,18327.29312338675,0.014817864387179261
24418,Morocco,MAR,2020-07-18,302.0,288.1720324145993,4.0,3.5441850734438916,17110.0,18548.72399763989,0.015535949127889652
24419,Morocco,MAR,2020-07-19,289.0,308.18471364126503,5.0,3.842049028656512,18812.0,18773.91188772251,0.01641558325640205
24420,Morocco,MAR,2020-07-20,221.0,331.65592042126093,4.0,4.173790766649574,18447.0,19002.06959162444,0.01745367360234515
24421,Morocco,MAR,2020-07-21,326.0,358.6032286514334,3.0,4.541853318107056,19033.0,19232.102693264744,0.01864607497010816
24422,Morocco,MAR,2020-07-22,180.0,388.9617298068714,4.0,4.948499689453069,19027.0,19462.519497125133,0.01998516840865984
24423,Morocco,MAR,2020-07-23,220.0,422.5914351883591,5.0,5.39477672032356,19657.0,19691.53017624557,0.021460568650888426
24424,Morocco,MAR,2020-07-24,302.0,459.173670480547,7.0,5.880775189494197,19781.0,19917.015288908267,0.023054341417122856
24425,Morocco,MAR,2020-07-25,570.0,498.1934815647743,7.0,6.406350910482016,20942.0,20136.73699908596,0.024740526808657636
24426,Morocco,MAR,2020-07-26,811.0,539.0092076826331,6.0,6.9721397721479,20960.0,20348.495287179303,0.026488897585574264
24427,Morocco,MAR,2020-07-27,633.0,581.0462623492481,8.0,7.579198364286556,20940.0,20550.70684053384,0.02827378478307145
24428,Morocco,MAR,2020-07-28,609.0,623.9322151400336,3.0,8.228103779134408,20688.0,20742.395716366907,0.030080045895938445
24429,Morocco,MAR,2020-07-29,500.0,667.3721921081745,11.0,8.918679515833428,21234.0,20922.938704901273,0.03189667577393611
24430,Morocco,MAR,2020-07-30,826.0,711.0420988672477,7.0,9.647677619905878,21160.0,21091.79313883365,0.033711789897943566
24431,Morocco,MAR,2020-07-31,1046.0,754.5228355115728,12.0,10.411925128622025,21170.0,21248.626236800923,0.03550925255604522
24432,Morocco,MAR,2020-08-01,1063.0,797.4927223184711,7.0,11.207094372024262,21574.0,21393.18951215184,0.03727787863822159
24433,Morocco,MAR,2020-08-02,693.0,839.8880665250167,14.0,12.028773850907942,21255.0,21525.223552709915,0.03901878484413135
24434,Morocco,MAR,2020-08-03,522.0,881.846479707403,15.0,12.870338339597374,21667.0,21644.531407453484,0.04074223013226017
24435,Morocco,MAR,2020-08-04,659.0,923.3918111014636,19.0,13.726131493278515,22128.0,21750.769709756845,0.042453293535044574
24436,Morocco,MAR,2020-08-05,1021.0,964.2391568905698,16.0,14.5931268872737,22561.0,21843.627939358637,0.044142811787833504
24437,Morocco,MAR,2020-08-06,1283.0,1003.8766107754443,18.0,15.472407541149508,22266.0,21923.170744801984,0.04579066698248769
24438,Morocco,MAR,2020-08-07,1144.0,1041.832602618063,14.0,16.36729687377457,21343.0,21990.06163145151,0.04737742986258717
24439,Morocco,MAR,2020-08-08,1018.0,1077.8483453630488,12.0,17.28264482154744,22476.0,22045.204616425235,0.04889264418802335
24440,Morocco,MAR,2020-08-09,1345.0,1111.769814156126,19.0,18.22126190814429,22333.0,22089.200977120312,0.050330920312947565
24441,Morocco,MAR,2020-08-10,1230.0,1143.4590008600308,18.0,19.182168343916672,22127.0,22122.872197628192,0.05168673355996794
24442,Morocco,MAR,2020-08-11,826.0,1172.9379929993524,18.0,20.163825470214064,22001.0,22147.275017175045,0.05296082665202594
24443,Morocco,MAR,2020-08-12,1132.0,1200.2676595783946,17.0,21.163674648280228,22306.0,22163.485199881132,0.05415518582721963
24444,Morocco,MAR,2020-08-13,1499.0,1225.2803946878093,23.0,22.176821379353353,22118.0,22172.50536047296,0.055261251480950055
24445,Morocco,MAR,2020-08-14,1241.0,1247.75081980797,28.0,23.195368938204755,22007.0,22175.39972175557,0.056267342887345646
24446,Morocco,MAR,2020-08-15,1306.0,1267.623703223032,27.0,24.212076867689838,22707.0,22173.19181478168,0.05716920296418376
24447,Morocco,MAR,2020-08-16,1776.0,1284.8913762172922,21.0,25.223513457077118,22379.0,22166.872755511853,0.05796448558120588
24448,Morocco,MAR,2020-08-17,1472.0,1299.6525869904783,26.0,26.228204421416535,21197.0,22157.797183474166,0.058654412991910196
24449,Morocco,MAR,2020-08-18,1069.0,1312.3689729990597,0.0,27.22228402845782,21918.0,22147.390061850292,0.05925614572796387
24450,Morocco,MAR,2020-08-19,0.0,1323.658516261205,23.0,28.196488044921143,21841.0,22136.432301177392,0.059795476445895133
24451,Morocco,MAR,2020-08-20,2755.0,1333.7847131435558,62.0,29.12248086138723,21836.0,22125.342151042994,0.060283122585775735
24452,Morocco,MAR,2020-08-21,1325.0,1342.3242419027808,32.0,29.969402557947987,22178.0,22114.25416710443,0.06069950321451607
24453,Morocco,MAR,2020-08-22,1609.0,1349.5784852315255,42.0,30.727805324463663,22393.0,22103.071164099376,0.061058414697752986
24454,Morocco,MAR,2020-08-23,1565.0,1356.1176512869054,41.0,31.3969620887964,21894.0,22091.738594405873,0.061385736821560295
24455,Morocco,MAR,2020-08-24,0.0,1362.7170273327883,0.0,31.985608977682944,,,
24456,Morocco,MAR,2020-08-25,2440.0,1370.1072282743976,62.0,32.505434860159504,,,
24457,Morocco,MAR,2020-08-26,1276.0,1378.3228241405998,35.0,32.95330631082463,,,
24458,Morocco,MAR,2020-08-27,1336.0,1387.8679430575967,29.0,33.34077781640074,,,
24459,Morocco,MAR,2020-08-28,1221.0,1399.3482702974204,27.0,33.68496618627959,,,
24460,Morocco,MAR,2020-08-29,1404.0,1413.288052549073,41.0,33.99931766199134,,,
24461,Morocco,MAR,2020-08-30,1567.0,1430.0823157680247,26.0,34.29326114101818,,,
24462,Morocco,MAR,2020-08-31,1343.0,1450.1129756667938,33.0,34.57839844410299,,,
24463,Morocco,MAR,2020-09-01,1191.0,1473.8338981929173,30.0,34.86170163545377,,,
24464,Morocco,MAR,2020-09-02,1191.0,1501.6031254506554,43.0,35.14689477184561,,,
24465,Morocco,MAR,2020-09-03,1672.0,1533.5202658282315,32.0,35.43550436254645,,,
24466,Morocco,MAR,2020-09-04,402.0,1569.4535685770982,37.0,35.73291330903558,,,
24467,Morocco,MAR,2020-09-05,0.0,1609.1171058120096,0.0,36.043733437461725,,,
24468,Morocco,MAR,2020-09-06,4305.0,1651.2005166070276,76.0,36.36683568457823,,,
24469,Morocco,MAR,2020-09-07,2234.0,1693.5675937718745,32.0,36.68386131033771,,,
24470,Morocco,MAR,2020-09-08,1386.0,1735.6748083334885,33.0,36.996105405609384,,,
24471,Monaco,MCO,2019-12-31,0.0,-0.0001676265264448441,0.0,5.763970469289266e-07,,,
24472,Monaco,MCO,2020-01-01,0.0,-0.0001234395618020579,0.0,5.260258915215146e-07,,,
24473,Monaco,MCO,2020-01-02,0.0,-7.906420898435155e-05,0.0,4.749900033524916e-07,,,
24474,Monaco,MCO,2020-01-03,0.0,-3.421651384146384e-05,0.0,4.2219437045279874e-07,,,
24475,Monaco,MCO,2020-01-04,0.0,1.1466542326679324e-05,0.0,3.6606880896893037e-07,,,
24476,Monaco,MCO,2020-01-05,0.0,5.838208961855389e-05,0.0,3.046210736035791e-07,,,
24477,Monaco,MCO,2020-01-06,0.0,0.0001069155744914823,0.0,2.3549337173212507e-07,,,
24478,Monaco,MCO,2020-01-07,0.0,0.0001573937329464473,0.0,1.5602426600602985e-07,,,
24479,Monaco,MCO,2020-01-08,0.0,0.00021003595395064216,0.0,6.331831526853833e-08,,,
24480,Monaco,MCO,2020-01-09,0.0,0.0002649037141489029,0.0,-4.567389373438823e-08,,,
24481,Monaco,MCO,2020-01-10,0.0,0.0003218478726914143,0.0,-1.7406243886025755e-07,,,
24482,Monaco,MCO,2020-01-11,0.0,0.0003804537734325339,0.0,-3.249084423946189e-07,,,
24483,Monaco,MCO,2020-01-12,0.0,0.00043998431294961374,0.0,-5.010950432910782e-07,,,
24484,Monaco,MCO,2020-01-13,0.0,0.0004993213989512413,0.0,-7.051759191666307e-07,,,
24485,Monaco,MCO,2020-01-14,0.0,0.0005569065466828469,0.0,-9.391984972987756e-07,,,
24486,Monaco,MCO,2020-01-15,0.0,0.0006106817424516748,0.0,-1.2044993278850993e-06,,,
24487,Monaco,MCO,2020-01-16,0.0,0.0006580321441819088,0.0,-1.5014696042268454e-06,,,
24488,Monaco,MCO,2020-01-17,0.0,0.0006957326886331225,0.0,-1.8292895310679285e-06,,,
24489,Monaco,MCO,2020-01-18,0.0,0.0007199012316493283,0.0,-2.185631193820253e-06,,,
24490,Monaco,MCO,2020-01-19,0.0,0.0007259614575479688,0.0,-2.5663307988629788e-06,,,
24491,Monaco,MCO,2020-01-20,0.0,0.0007086194498668787,0.0,-2.965032669841691e-06,,,
24492,Monaco,MCO,2020-01-21,0.0,0.0006618585082747803,0.0,-3.372809227322337e-06,,,
24493,Monaco,MCO,2020-01-22,0.0,0.0005789575117254393,0.0,-3.777763377238651e-06,,,
24494,Monaco,MCO,2020-01-23,0.0,0.00045253884751515305,0.0,-4.164622310983771e-06,,,
24495,Monaco,MCO,2020-01-24,0.0,0.00027465262609628616,0.0,-4.514334693916939e-06,,,
24496,Monaco,MCO,2020-01-25,0.0,3.6904552594659e-05,0.0,-4.803686597584375e-06,,,
24497,Monaco,MCO,2020-01-26,0.0,-0.000269364608455387,0.0,-5.004955310134898e-06,,,
24498,Monaco,MCO,2020-01-27,0.0,-0.0006528396024006927,0.0,-5.08562431985172e-06,,,
24499,Monaco,MCO,2020-01-28,0.0,-0.0011219226598260178,0.0,-5.008187269813151e-06,,,
24500,Monaco,MCO,2020-01-29,0.0,-0.0016843482359278042,0.0,-4.730073465449997e-06,,,
24501,Monaco,MCO,2020-01-30,0.0,-0.0023467121675378286,0.0,-4.203732491327923e-06,,,
24502,Monaco,MCO,2020-01-31,0.0,-0.0031139075841521585,0.0,-3.376920536346646e-06,,,
24503,Monaco,MCO,2020-02-01,0.0,-0.003988461064634362,0.0,-2.1932359775992555e-06,,,
24504,Monaco,MCO,2020-02-02,0.0,-0.0049697642523176076,0.0,-5.929564296480073e-07,,,
24505,Monaco,MCO,2020-02-03,0.0,-0.006053198527589784,0.0,1.4857664223544765e-06,,,
24506,Monaco,MCO,2020-02-04,0.0,-0.007229153492960503,0.0,4.105294622863122e-06,,,
24507,Monaco,MCO,2020-02-05,0.0,-0.00848194405760361,0.0,7.326412738209045e-06,,,
24508,Monaco,MCO,2020-02-06,0.0,-0.009788635922058019,0.0,1.1205695565344356e-05,,,
24509,Monaco,MCO,2020-02-07,0.0,-0.011117795359828068,0.0,1.5792274350814257e-05,,,
24510,Monaco,MCO,2020-02-08,0.0,-0.012428186461717835,0.0,2.112394542802575e-05,,,
24511,Monaco,MCO,2020-02-09,0.0,-0.013667447525434334,0.0,2.7222572741597013e-05,,,
24512,Monaco,MCO,2020-02-10,0.0,-0.01477078808846927,0.0,3.408874719163507e-05,,,
24513,Monaco,MCO,2020-02-11,0.0,-0.015659759235752545,0.0,4.169568180310761e-05,,,
24514,Monaco,MCO,2020-02-12,0.0,-0.016241162242552742,0.0,4.9982343147308755e-05,,,
24515,Monaco,MCO,2020-02-13,0.0,-0.01640617426213667,0.0,5.884584697512192e-05,,,
24516,Monaco,MCO,2020-02-14,0.0,-0.01602978449607535,0.0,6.813318042525608e-05,,,
24517,Monaco,MCO,2020-02-15,0.0,-0.014970649873034828,0.0,7.763235517571413e-05,,,
24518,Monaco,MCO,2020-02-16,0.0,-0.013071495396070294,0.0,8.706314618046671e-05,,,
24519,Monaco,MCO,2020-02-17,0.0,-0.010160200576179567,0.0,9.60676297369434e-05,,,
24520,Monaco,MCO,2020-02-18,0.0,-0.006051729203301122,0.0,0.00010420080296845915,,,
24521,Monaco,MCO,2020-02-19,0.0,-0.0005510744255809817,0.0,0.00011092164456855174,,,
24522,Monaco,MCO,2020-02-20,0.0,0.006542596132994277,0.0,0.00011558506374691003,,,
24523,Monaco,MCO,2020-02-21,0.0,0.015430400706093268,0.0,0.00011743528028296279,,,
24524,Monaco,MCO,2020-02-22,0.0,0.026306609060445508,0.0,0.00011560128252807097,,,
24525,Monaco,MCO,2020-02-23,0.0,0.03934971338386916,0.0,0.00010909512065083856,,,
24526,Monaco,MCO,2020-02-24,0.0,0.054711511411338946,0.0,9.681390729384271e-05,,,
24527,Monaco,MCO,2020-02-25,0.0,0.0725040249395578,0.0,7.754651424673735e-05,,,
24528,Monaco,MCO,2020-02-26,0.0,0.09278410396276163,0.0,4.9986068009870636e-05,,,
24529,Monaco,MCO,2020-02-27,0.0,0.11553560686439057,0.0,1.2749454504296345e-05,,,
24530,Monaco,MCO,2020-02-28,0.0,0.14064910273064263,0.0,-3.559486214417911e-05,,,
24531,Monaco,MCO,2020-02-29,1.0,0.16789911533003932,0.0,-9.648932688949905e-05,,,
24532,Monaco,MCO,2020-03-01,0.0,0.19708585559608235,0.0,-0.00017133866040780003,,,
24533,Monaco,MCO,2020-03-02,0.0,0.2285084781693739,0.0,-0.0002614486693228629,,,
24534,Monaco,MCO,2020-03-03,0.4615384615384617,0.26243531503187617,0.0,-0.0003679511040959775,,,
24535,Monaco,MCO,2020-03-04,0.46153846153846145,0.2989825432403299,0.0,-0.0004917132700029376,,,
24536,Monaco,MCO,2020-03-05,0.46153846153846145,0.338388205054375,0.0,-0.0006332312733946785,,,
24537,Monaco,MCO,2020-03-06,0.4615384615384617,0.38105258448809687,0.0,-0.0007925060528781229,,,
24538,Monaco,MCO,2020-03-07,0.4615384615384617,0.42749869542233393,0.0,-0.0009689017194965501,,,
24539,Monaco,MCO,2020-03-08,0.46153846153846123,0.47832948726191143,0.0,-0.0011609862286035015,,,
24540,Monaco,MCO,2020-03-09,0.4615384615384617,0.5341812517399507,0.0,-0.001366355046536914,,,
24541,Monaco,MCO,2020-03-10,0.4615384615384617,0.595672635089582,0.0,-0.001581439274990017,,,
24542,Monaco,MCO,2020-03-11,0.4615384615384617,0.6633486271608621,0.0,-0.0018013006720307716,,,
24543,Monaco,MCO,2020-03-12,0.4615384615384617,0.7376189175619363,0.0,-0.0020194171764381084,,,
24544,Monaco,MCO,2020-03-13,0.4615384615384617,0.8186900835732762,0.0,-0.0022274639143216924,,,
24545,Monaco,MCO,2020-03-14,0.4615384615384608,0.9064912110486448,0.0,-0.0024150962531505333,,,
24546,Monaco,MCO,2020-03-15,0.4615384615384617,1.0005927539276054,0.0,-0.002569743272591373,,,
24547,Monaco,MCO,2020-03-16,2.0,1.100118716881712,0.0,-0.0026764220416002856,,,
24548,Monaco,MCO,2020-03-17,0.0,1.2039092726445886,0.0,-0.0027175853162563226,,,
24549,Monaco,MCO,2020-03-18,0.0,1.3111143306144288,0.0,-0.0026730176816749684,,,
24550,Monaco,MCO,2020-03-19,0.0,1.4200117831493768,0.0,-0.0025197977201374838,,,
24551,Monaco,MCO,2020-03-20,3.0,1.52756681350209,0.0,-0.0022323464473982713,,,
24552,Monaco,MCO,2020-03-21,6.0,1.6298238961703602,0.0,-0.0017825849534509653,,,
24553,Monaco,MCO,2020-03-22,0.0,1.7243022966207195,0.0,-0.0011402268260429346,,,
24554,Monaco,MCO,2020-03-23,2.0,1.811395627217466,0.0,-0.00027323341516944326,,,
24555,Monaco,MCO,2020-03-24,2.0,1.8911073720783347,0.0,0.0008515378206781894,,,
24556,Monaco,MCO,2020-03-25,1.0,1.9632973729824665,0.0,0.0022674599239537532,,,
