,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
28656,MEX,Mexico,2,-49.0,0.0,-46.0
28657,MEX,Mexico,2,-48.0,0.0,-45.0
28658,MEX,Mexico,2,-47.0,0.0,-44.0
28659,MEX,Mexico,2,-46.0,0.0,-43.0
28660,MEX,Mexico,2,-45.0,0.0,-42.0
28661,MEX,Mexico,2,-44.0,0.0,-41.0
28662,MEX,Mexico,2,-43.0,0.0,-40.0
28663,MEX,Mexico,2,-42.0,0.0,-39.0
28664,MEX,Mexico,2,-41.0,0.0,-38.0
28665,MEX,Mexico,2,-40.0,0.0,-37.0
28666,MEX,Mexico,2,-39.0,0.0,-36.0
28667,MEX,Mexico,2,-38.0,0.0,-35.0
28668,MEX,Mexico,2,-37.0,0.0,-34.0
28669,MEX,Mexico,2,-36.0,0.0,-33.0
28670,MEX,Mexico,2,-35.0,0.0,-32.0
28671,MEX,Mexico,2,-34.0,0.0,-31.0
28672,MEX,Mexico,2,-33.0,0.0,-30.0
28673,MEX,Mexico,2,-32.0,2.78,-29.0
28674,MEX,Mexico,2,-31.0,2.78,-28.0
28675,MEX,Mexico,2,-30.0,2.78,-27.0
28676,MEX,Mexico,2,-29.0,2.78,-26.0
28677,MEX,Mexico,2,-28.0,2.78,-25.0
28678,MEX,Mexico,2,-27.0,2.78,-24.0
28679,MEX,Mexico,2,-26.0,2.78,-23.0
28680,MEX,Mexico,2,-25.0,2.78,-22.0
28681,MEX,Mexico,2,-24.0,2.78,-21.0
28682,MEX,Mexico,2,-23.0,2.78,-20.0
28683,MEX,Mexico,2,-22.0,2.78,-19.0
28684,MEX,Mexico,2,-21.0,2.78,-18.0
28685,MEX,Mexico,2,-20.0,2.78,-17.0
28686,MEX,Mexico,2,-19.0,2.78,-16.0
28687,MEX,Mexico,2,-18.0,2.78,-15.0
28688,MEX,Mexico,2,-17.0,2.78,-14.0
28689,MEX,Mexico,2,-16.0,2.78,-13.0
28690,MEX,Mexico,2,-15.0,2.78,-12.0
28691,MEX,Mexico,2,-14.0,2.78,-11.0
28692,MEX,Mexico,2,-13.0,2.78,-10.0
28693,MEX,Mexico,2,-12.0,2.78,-9.0
28694,MEX,Mexico,2,-11.0,2.78,-8.0
28695,MEX,Mexico,2,-10.0,8.33,-7.0
28696,MEX,Mexico,2,-9.0,8.33,-6.0
28697,MEX,Mexico,2,-8.0,19.44,-5.0
28698,MEX,Mexico,2,-7.0,52.78,-4.0
28699,MEX,Mexico,2,-6.0,52.78,-3.0
28700,MEX,Mexico,2,-5.0,63.89,-2.0
28701,MEX,Mexico,2,-4.0,63.89,-1.0
28702,MEX,Mexico,2,-3.0,63.89,0.0
28703,MEX,Mexico,2,-2.0,63.89,1.0
28704,MEX,Mexico,2,-1.0,82.41,2.0
28705,MEX,Mexico,2,0.0,82.41,3.0
28706,MEX,Mexico,2,1.0,82.41,4.0
28707,MEX,Mexico,2,2.0,82.41,5.0
28708,MEX,Mexico,2,3.0,82.41,6.0
28709,MEX,Mexico,2,4.0,82.41,7.0
28710,MEX,Mexico,2,5.0,82.41,8.0
28711,MEX,Mexico,2,6.0,82.41,9.0
28712,MEX,Mexico,2,7.0,82.41,10.0
28713,MEX,Mexico,2,8.0,82.41,11.0
28714,MEX,Mexico,2,9.0,82.41,12.0
28715,MEX,Mexico,2,10.0,82.41,13.0
28716,MEX,Mexico,2,11.0,82.41,14.0
28717,MEX,Mexico,2,12.0,82.41,15.0
28718,MEX,Mexico,2,13.0,82.41,16.0
28719,MEX,Mexico,2,14.0,82.41,17.0
28720,MEX,Mexico,2,15.0,82.41,18.0
28721,MEX,Mexico,2,16.0,82.41,19.0
28722,MEX,Mexico,2,17.0,82.41,20.0
28723,MEX,Mexico,2,18.0,82.41,21.0
28724,MEX,Mexico,2,19.0,82.41,22.0
28725,MEX,Mexico,2,20.0,82.41,23.0
28726,MEX,Mexico,2,21.0,82.41,24.0
28727,MEX,Mexico,2,22.0,82.41,25.0
28728,MEX,Mexico,2,23.0,82.41,26.0
28729,MEX,Mexico,2,24.0,82.41,27.0
28730,MEX,Mexico,2,25.0,82.41,28.0
28731,MEX,Mexico,2,26.0,82.41,29.0
28732,MEX,Mexico,2,27.0,82.41,30.0
28733,MEX,Mexico,2,28.0,82.41,31.0
28734,MEX,Mexico,2,29.0,82.41,32.0
28735,MEX,Mexico,2,30.0,82.41,33.0
28736,MEX,Mexico,2,31.0,82.41,34.0
28737,MEX,Mexico,2,32.0,82.41,35.0
28738,MEX,Mexico,2,33.0,82.41,36.0
28739,MEX,Mexico,2,34.0,82.41,37.0
28740,MEX,Mexico,2,35.0,82.41,38.0
28741,MEX,Mexico,2,36.0,82.41,39.0
28742,MEX,Mexico,2,37.0,82.41,40.0
28743,MEX,Mexico,2,38.0,82.41,41.0
28744,MEX,Mexico,2,39.0,82.41,42.0
28745,MEX,Mexico,2,40.0,82.41,43.0
28746,MEX,Mexico,2,41.0,82.41,44.0
28747,MEX,Mexico,2,42.0,82.41,45.0
28748,MEX,Mexico,2,43.0,82.41,46.0
28749,MEX,Mexico,2,44.0,82.41,47.0
28750,MEX,Mexico,2,45.0,82.41,48.0
28751,MEX,Mexico,2,46.0,82.41,49.0
28752,MEX,Mexico,2,47.0,82.41,50.0
28753,MEX,Mexico,2,48.0,82.41,51.0
28754,MEX,Mexico,2,49.0,82.41,52.0
28755,MEX,Mexico,2,50.0,82.41,53.0
28756,MEX,Mexico,2,51.0,82.41,54.0
28757,MEX,Mexico,2,52.0,82.41,55.0
28758,MEX,Mexico,2,53.0,82.41,56.0
28759,MEX,Mexico,2,54.0,82.41,57.0
28760,MEX,Mexico,2,55.0,82.41,58.0
28761,MEX,Mexico,2,56.0,82.41,59.0
28762,MEX,Mexico,2,57.0,82.41,60.0
28763,MEX,Mexico,2,58.0,82.41,61.0
28764,MEX,Mexico,2,59.0,82.41,62.0
28765,MEX,Mexico,2,60.0,82.41,63.0
28766,MEX,Mexico,2,61.0,82.41,64.0
28767,MEX,Mexico,2,62.0,72.69,65.0
28768,MEX,Mexico,2,63.0,72.69,66.0
28769,MEX,Mexico,2,64.0,72.69,67.0
28770,MEX,Mexico,2,65.0,72.69,68.0
28771,MEX,Mexico,2,66.0,72.69,69.0
28772,MEX,Mexico,2,67.0,72.69,70.0
28773,MEX,Mexico,2,68.0,72.69,71.0
28774,MEX,Mexico,2,69.0,72.69,72.0
28775,MEX,Mexico,2,70.0,72.69,73.0
28776,MEX,Mexico,2,71.0,72.69,74.0
28777,MEX,Mexico,2,72.0,72.69,75.0
28778,MEX,Mexico,2,73.0,70.83,76.0
28779,MEX,Mexico,2,74.0,70.83,77.0
28780,MEX,Mexico,2,75.0,70.83,78.0
28781,MEX,Mexico,2,76.0,70.83,79.0
28782,MEX,Mexico,2,77.0,70.83,80.0
28783,MEX,Mexico,2,78.0,70.83,81.0
28784,MEX,Mexico,2,79.0,70.83,82.0
28785,MEX,Mexico,2,80.0,70.83,83.0
28786,MEX,Mexico,2,81.0,70.83,84.0
28787,MEX,Mexico,2,82.0,70.83,85.0
28788,MEX,Mexico,2,83.0,70.83,86.0
28789,MEX,Mexico,2,84.0,70.83,87.0
28790,MEX,Mexico,2,85.0,70.83,88.0
28791,MEX,Mexico,2,86.0,70.83,89.0
28792,MEX,Mexico,2,87.0,70.83,90.0
28793,MEX,Mexico,2,88.0,70.83,91.0
28794,MEX,Mexico,2,89.0,70.83,92.0
28795,MEX,Mexico,2,90.0,70.83,93.0
28796,MEX,Mexico,2,91.0,70.83,94.0
28797,MEX,Mexico,2,92.0,70.83,95.0
28798,MEX,Mexico,2,93.0,70.83,96.0
28799,MEX,Mexico,2,94.0,70.83,97.0
28800,MEX,Mexico,2,95.0,70.83,98.0
28801,MEX,Mexico,2,96.0,70.83,99.0
28802,MEX,Mexico,2,97.0,70.83,100.0
28803,MEX,Mexico,2,98.0,70.83,101.0
28804,MEX,Mexico,2,99.0,70.83,102.0
28805,MEX,Mexico,2,100.0,70.83,103.0
28806,MEX,Mexico,2,101.0,70.83,104.0
28807,MEX,Mexico,2,102.0,70.83,105.0
28808,MEX,Mexico,2,103.0,70.83,106.0
28809,MEX,Mexico,2,104.0,70.83,107.0
28810,MEX,Mexico,2,105.0,70.83,108.0
28811,MEX,Mexico,2,106.0,70.83,109.0
28812,MEX,Mexico,2,107.0,70.83,110.0
28813,MEX,Mexico,2,108.0,70.83,111.0
28814,MEX,Mexico,2,109.0,70.83,112.0
28815,MEX,Mexico,2,110.0,70.83,113.0
28816,MEX,Mexico,2,111.0,70.83,114.0
28817,MEX,Mexico,2,112.0,70.83,115.0
28818,MEX,Mexico,2,113.0,70.83,116.0
28819,MEX,Mexico,2,114.0,70.83,117.0
28820,MEX,Mexico,2,115.0,70.83,118.0
28821,MEX,Mexico,2,116.0,70.83,119.0
28822,MEX,Mexico,2,117.0,70.83,120.0
28823,MEX,Mexico,2,118.0,70.83,121.0
28824,MEX,Mexico,2,119.0,70.83,122.0
28825,MEX,Mexico,2,120.0,70.83,123.0
28826,MEX,Mexico,2,121.0,70.83,124.0
28827,MEX,Mexico,2,122.0,70.83,125.0
28828,MEX,Mexico,2,123.0,70.83,126.0
28829,MEX,Mexico,2,124.0,70.83,127.0
28830,MEX,Mexico,2,125.0,70.83,128.0
28831,MEX,Mexico,2,126.0,70.83,129.0
28832,MEX,Mexico,2,127.0,70.83,130.0
28833,MEX,Mexico,2,128.0,70.83,131.0
28834,MEX,Mexico,2,129.0,70.83,132.0
28835,MEX,Mexico,2,130.0,70.83,133.0
28836,MEX,Mexico,2,131.0,70.83,134.0
28837,MEX,Mexico,2,132.0,70.83,135.0
28838,MEX,Mexico,2,133.0,70.83,136.0
28839,MEX,Mexico,2,134.0,70.83,137.0
28840,MEX,Mexico,2,135.0,70.83,138.0
28841,MEX,Mexico,2,136.0,70.83,139.0
28842,MEX,Mexico,2,137.0,70.83,140.0
28843,MEX,Mexico,2,138.0,70.83,141.0
28844,MEX,Mexico,2,139.0,70.83,142.0
28845,MEX,Mexico,2,140.0,70.83,143.0
28846,MEX,Mexico,2,141.0,70.83,144.0
28847,MEX,Mexico,2,142.0,74.54,145.0
28848,MEX,Mexico,2,143.0,74.54,146.0
28849,MEX,Mexico,2,144.0,74.54,147.0
28850,MEX,Mexico,2,145.0,74.54,148.0
28851,MEX,Mexico,2,146.0,74.54,149.0
28852,MEX,Mexico,2,147.0,74.54,150.0
28853,MEX,Mexico,2,148.0,74.54,151.0
28854,MEX,Mexico,2,149.0,74.54,152.0
28855,MEX,Mexico,2,150.0,74.54,153.0
28856,MEX,Mexico,2,151.0,74.54,154.0
28857,MEX,Mexico,2,152.0,74.54,155.0
28858,MEX,Mexico,2,153.0,74.54,156.0
28859,MEX,Mexico,2,154.0,74.54,157.0
28860,MEX,Mexico,2,155.0,74.54,158.0
28861,MEX,Mexico,2,156.0,74.54,159.0
28862,MEX,Mexico,2,157.0,74.54,160.0
28863,MEX,Mexico,2,158.0,74.54,161.0
28864,MEX,Mexico,2,159.0,74.54,162.0
28865,MEX,Mexico,2,160.0,74.54,163.0
28866,MEX,Mexico,2,161.0,74.54,164.0
28867,MEX,Mexico,2,162.0,74.54,165.0
28868,MEX,Mexico,2,163.0,74.54,166.0
28869,MEX,Mexico,2,164.0,67.13,167.0
28870,MEX,Mexico,2,165.0,67.13,168.0
28871,MEX,Mexico,2,166.0,67.13,169.0
28872,MEX,Mexico,2,167.0,67.13,170.0
28873,MEX,Mexico,2,168.0,67.13,171.0
28874,MEX,Mexico,2,169.0,67.13,172.0
28875,MEX,Mexico,2,170.0,67.13,173.0
28876,MEX,Mexico,2,171.0,69.91,174.0
28877,MEX,Mexico,2,172.0,69.91,175.0
28878,MEX,Mexico,2,173.0,69.91,176.0
28879,MEX,Mexico,2,174.0,69.91,177.0
28880,MEX,Mexico,2,175.0,73.61,178.0
28881,MEX,Mexico,2,176.0,73.61,179.0
28882,MEX,Mexico,2,177.0,73.61,180.0
28883,MEX,Mexico,2,178.0,73.61,181.0
28884,MEX,Mexico,2,179.0,73.61,182.0
28885,MEX,Mexico,2,180.0,73.61,183.0
29174,MLI,Mali,3,-59.0,72.22,-17.0
29175,MLI,Mali,3,-58.0,72.22,-16.0
29176,MLI,Mali,3,-57.0,72.22,-15.0
29177,MLI,Mali,3,-56.0,72.22,-14.0
29178,MLI,Mali,3,-55.0,72.22,-13.0
29179,MLI,Mali,3,-54.0,72.22,-12.0
29180,MLI,Mali,3,-53.0,72.22,-11.0
29181,MLI,Mali,3,-52.0,72.22,-10.0
29182,MLI,Mali,3,-51.0,72.22,-9.0
29183,MLI,Mali,3,-50.0,72.22,-8.0
29184,MLI,Mali,3,-49.0,72.22,-7.0
29185,MLI,Mali,3,-48.0,72.22,-6.0
29186,MLI,Mali,3,-47.0,72.22,-5.0
29187,MLI,Mali,3,-46.0,72.22,-4.0
29188,MLI,Mali,3,-45.0,72.22,-3.0
29189,MLI,Mali,3,-44.0,72.22,-2.0
29190,MLI,Mali,3,-43.0,72.22,-1.0
29191,MLI,Mali,3,-42.0,72.22,0.0
29192,MLI,Mali,3,-41.0,72.22,1.0
29193,MLI,Mali,3,-40.0,72.22,2.0
29194,MLI,Mali,3,-39.0,72.22,3.0
29195,MLI,Mali,3,-38.0,72.22,4.0
29196,MLI,Mali,3,-37.0,72.22,5.0
29197,MLI,Mali,3,-36.0,72.22,6.0
29198,MLI,Mali,3,-35.0,72.22,7.0
29199,MLI,Mali,3,-34.0,72.22,8.0
29200,MLI,Mali,3,-33.0,72.22,9.0
29201,MLI,Mali,3,-32.0,72.22,10.0
29202,MLI,Mali,3,-31.0,72.22,11.0
29203,MLI,Mali,3,-30.0,72.22,12.0
29204,MLI,Mali,3,-29.0,72.22,13.0
29205,MLI,Mali,3,-28.0,72.22,14.0
29206,MLI,Mali,3,-27.0,72.22,15.0
29207,MLI,Mali,3,-26.0,72.22,16.0
29208,MLI,Mali,3,-25.0,72.22,17.0
29209,MLI,Mali,3,-24.0,72.22,18.0
29210,MLI,Mali,3,-23.0,69.44,19.0
29211,MLI,Mali,3,-22.0,69.44,20.0
29212,MLI,Mali,3,-21.0,69.44,21.0
29213,MLI,Mali,3,-20.0,69.44,22.0
29214,MLI,Mali,3,-19.0,69.44,23.0
29215,MLI,Mali,3,-18.0,69.44,24.0
29216,MLI,Mali,3,-17.0,69.44,25.0
29217,MLI,Mali,3,-16.0,69.44,26.0
29218,MLI,Mali,3,-15.0,69.44,27.0
29219,MLI,Mali,3,-14.0,56.48,28.0
29220,MLI,Mali,3,-13.0,56.48,29.0
29221,MLI,Mali,3,-12.0,56.48,30.0
29222,MLI,Mali,3,-11.0,56.48,31.0
29223,MLI,Mali,3,-10.0,56.48,32.0
29224,MLI,Mali,3,-9.0,56.48,33.0
29225,MLI,Mali,3,-8.0,56.48,34.0
29226,MLI,Mali,3,-7.0,56.48,35.0
29227,MLI,Mali,3,-6.0,56.48,36.0
29228,MLI,Mali,3,-5.0,56.48,37.0
29229,MLI,Mali,3,-4.0,56.48,38.0
29230,MLI,Mali,3,-3.0,56.48,39.0
29231,MLI,Mali,3,-2.0,56.48,40.0
29232,MLI,Mali,3,-1.0,56.48,41.0
29233,MLI,Mali,3,0.0,56.48,42.0
29234,MLI,Mali,3,1.0,56.48,43.0
29235,MLI,Mali,3,2.0,56.48,44.0
29236,MLI,Mali,3,3.0,56.48,45.0
29237,MLI,Mali,3,4.0,56.48,46.0
29238,MLI,Mali,3,5.0,56.48,47.0
29239,MLI,Mali,3,6.0,56.48,48.0
29240,MLI,Mali,3,7.0,56.48,49.0
29241,MLI,Mali,3,8.0,56.48,50.0
29242,MLI,Mali,3,9.0,52.78,51.0
29243,MLI,Mali,3,10.0,52.78,52.0
29244,MLI,Mali,3,11.0,52.78,53.0
29245,MLI,Mali,3,12.0,52.78,54.0
29246,MLI,Mali,3,13.0,52.78,55.0
29247,MLI,Mali,3,14.0,52.78,56.0
29248,MLI,Mali,3,15.0,52.78,57.0
29249,MLI,Mali,3,16.0,52.78,58.0
29250,MLI,Mali,3,17.0,52.78,59.0
29251,MLI,Mali,3,18.0,52.78,60.0
29252,MLI,Mali,3,19.0,52.78,61.0
29253,MLI,Mali,3,20.0,52.78,62.0
29254,MLI,Mali,3,21.0,52.78,63.0
29255,MLI,Mali,3,22.0,52.78,64.0
29256,MLI,Mali,3,23.0,52.78,65.0
29257,MLI,Mali,3,24.0,52.78,66.0
29258,MLI,Mali,3,25.0,52.78,67.0
29259,MLI,Mali,3,26.0,52.78,68.0
29260,MLI,Mali,3,27.0,52.78,69.0
29261,MLI,Mali,3,28.0,52.78,70.0
29262,MLI,Mali,3,29.0,52.78,71.0
29263,MLI,Mali,3,30.0,52.78,72.0
29264,MLI,Mali,3,31.0,52.78,73.0
29265,MLI,Mali,3,32.0,52.78,74.0
29266,MLI,Mali,3,33.0,52.78,75.0
29267,MLI,Mali,3,34.0,52.78,76.0
29268,MLI,Mali,3,35.0,52.78,77.0
29269,MLI,Mali,3,36.0,52.78,78.0
29270,MLI,Mali,3,37.0,52.78,79.0
29271,MLI,Mali,3,38.0,52.78,80.0
29272,MLI,Mali,3,39.0,52.78,81.0
29273,MLI,Mali,3,40.0,52.78,82.0
29274,MLI,Mali,3,41.0,52.78,83.0
29275,MLI,Mali,3,42.0,52.78,84.0
29276,MLI,Mali,3,43.0,52.78,85.0
29277,MLI,Mali,3,44.0,52.78,86.0
29278,MLI,Mali,3,45.0,52.78,87.0
29279,MLI,Mali,3,46.0,52.78,88.0
29280,MLI,Mali,3,47.0,52.78,89.0
29281,MLI,Mali,3,48.0,52.78,90.0
29282,MLI,Mali,3,49.0,52.78,91.0
29283,MLI,Mali,3,50.0,52.78,92.0
29284,MLI,Mali,3,51.0,52.78,93.0
29285,MLI,Mali,3,52.0,52.78,94.0
29286,MLI,Mali,3,53.0,52.78,95.0
29287,MLI,Mali,3,54.0,52.78,96.0
29288,MLI,Mali,3,55.0,52.78,97.0
29289,MLI,Mali,3,56.0,52.78,98.0
29290,MLI,Mali,3,57.0,52.78,99.0
29291,MLI,Mali,3,58.0,52.78,100.0
29292,MLI,Mali,3,59.0,52.78,101.0
29293,MLI,Mali,3,60.0,52.78,102.0
29294,MLI,Mali,3,61.0,52.78,103.0
29295,MLI,Mali,3,62.0,52.78,104.0
29296,MLI,Mali,3,63.0,52.78,105.0
29297,MLI,Mali,3,64.0,52.78,106.0
29298,MLI,Mali,3,65.0,52.78,107.0
29299,MLI,Mali,3,66.0,52.78,108.0
29300,MLI,Mali,3,67.0,52.78,109.0
29301,MLI,Mali,3,68.0,47.22,110.0
29302,MLI,Mali,3,69.0,47.22,111.0
29303,MLI,Mali,3,70.0,47.22,112.0
29304,MLI,Mali,3,71.0,47.22,113.0
29305,MLI,Mali,3,72.0,47.22,114.0
29306,MLI,Mali,3,73.0,47.22,115.0
29307,MLI,Mali,3,74.0,47.22,116.0
29308,MLI,Mali,3,75.0,47.22,117.0
29309,MLI,Mali,3,76.0,47.22,118.0
29310,MLI,Mali,3,77.0,47.22,119.0
29311,MLI,Mali,3,78.0,47.22,120.0
29312,MLI,Mali,3,79.0,47.22,121.0
29313,MLI,Mali,3,80.0,47.22,122.0
29314,MLI,Mali,3,81.0,47.22,123.0
29315,MLI,Mali,3,82.0,47.22,124.0
29316,MLI,Mali,3,83.0,47.22,125.0
29317,MLI,Mali,3,84.0,47.22,126.0
29318,MLI,Mali,3,85.0,47.22,127.0
29319,MLI,Mali,3,86.0,47.22,128.0
29320,MLI,Mali,3,87.0,47.22,129.0
29321,MLI,Mali,3,88.0,47.22,130.0
29322,MLI,Mali,3,89.0,47.22,131.0
29323,MLI,Mali,3,90.0,47.22,132.0
29324,MLI,Mali,3,91.0,47.22,133.0
29325,MLI,Mali,3,92.0,47.22,134.0
29326,MLI,Mali,3,93.0,47.22,135.0
29327,MLI,Mali,3,94.0,47.22,136.0
29328,MLI,Mali,3,95.0,47.22,137.0
29329,MLI,Mali,3,96.0,47.22,138.0
29330,MLI,Mali,3,97.0,47.22,139.0
29331,MLI,Mali,3,98.0,47.22,140.0
29332,MLI,Mali,3,99.0,47.22,141.0
29333,MLI,Mali,3,100.0,47.22,142.0
29334,MLI,Mali,3,101.0,47.22,143.0
29335,MLI,Mali,3,102.0,47.22,144.0
29336,MLI,Mali,3,103.0,47.22,145.0
29337,MLI,Mali,3,104.0,47.22,146.0
29338,MLI,Mali,3,105.0,47.22,147.0
29339,MLI,Mali,3,106.0,47.22,148.0
29340,MLI,Mali,3,107.0,47.22,149.0
29341,MLI,Mali,3,108.0,47.22,150.0
29342,MLI,Mali,3,109.0,47.22,151.0
29343,MLI,Mali,3,110.0,47.22,152.0
29344,MLI,Mali,3,111.0,47.22,153.0
29345,MLI,Mali,3,112.0,47.22,154.0
29346,MLI,Mali,3,113.0,47.22,155.0
29347,MLI,Mali,3,114.0,47.22,156.0
29348,MLI,Mali,3,115.0,47.22,157.0
29349,MLI,Mali,3,116.0,47.22,158.0
29350,MLI,Mali,3,117.0,47.22,159.0
29351,MLI,Mali,3,118.0,47.22,160.0
29352,MLI,Mali,3,119.0,47.22,161.0
29353,MLI,Mali,3,120.0,47.22,162.0
29354,MLI,Mali,3,121.0,47.22,163.0
29355,MLI,Mali,3,122.0,47.22,164.0
29356,MLI,Mali,3,123.0,47.22,165.0
29581,MMR,Myanmar,1,-170.0,43.52,-94.0
29582,MMR,Myanmar,1,-169.0,43.52,-93.0
29583,MMR,Myanmar,1,-168.0,43.52,-92.0
29584,MMR,Myanmar,1,-167.0,43.52,-91.0
29585,MMR,Myanmar,1,-166.0,43.52,-90.0
29586,MMR,Myanmar,1,-165.0,43.52,-89.0
29587,MMR,Myanmar,1,-164.0,43.52,-88.0
29588,MMR,Myanmar,1,-163.0,47.22,-87.0
29589,MMR,Myanmar,1,-162.0,47.22,-86.0
29590,MMR,Myanmar,1,-161.0,54.63,-85.0
29591,MMR,Myanmar,1,-160.0,54.63,-84.0
29592,MMR,Myanmar,1,-159.0,54.63,-83.0
29593,MMR,Myanmar,1,-158.0,54.63,-82.0
29594,MMR,Myanmar,1,-157.0,57.41,-81.0
29595,MMR,Myanmar,1,-156.0,57.41,-80.0
29596,MMR,Myanmar,1,-155.0,65.74,-79.0
29597,MMR,Myanmar,1,-154.0,65.74,-78.0
29598,MMR,Myanmar,1,-153.0,65.74,-77.0
29599,MMR,Myanmar,1,-152.0,69.44,-76.0
29600,MMR,Myanmar,1,-151.0,69.44,-75.0
29601,MMR,Myanmar,1,-150.0,69.44,-74.0
29602,MMR,Myanmar,1,-149.0,77.78,-73.0
29603,MMR,Myanmar,1,-148.0,77.78,-72.0
29604,MMR,Myanmar,1,-147.0,77.78,-71.0
29605,MMR,Myanmar,1,-146.0,79.63,-70.0
29606,MMR,Myanmar,1,-145.0,79.63,-69.0
29607,MMR,Myanmar,1,-144.0,81.48,-68.0
29608,MMR,Myanmar,1,-143.0,81.48,-67.0
29609,MMR,Myanmar,1,-142.0,83.33,-66.0
29610,MMR,Myanmar,1,-141.0,83.33,-65.0
29611,MMR,Myanmar,1,-140.0,83.33,-64.0
29612,MMR,Myanmar,1,-139.0,86.11,-63.0
29613,MMR,Myanmar,1,-138.0,86.11,-62.0
29614,MMR,Myanmar,1,-137.0,86.11,-61.0
29615,MMR,Myanmar,1,-136.0,86.11,-60.0
29616,MMR,Myanmar,1,-135.0,86.11,-59.0
29617,MMR,Myanmar,1,-134.0,86.11,-58.0
29618,MMR,Myanmar,1,-133.0,86.11,-57.0
29619,MMR,Myanmar,1,-132.0,86.11,-56.0
29620,MMR,Myanmar,1,-131.0,86.11,-55.0
29621,MMR,Myanmar,1,-130.0,86.11,-54.0
29622,MMR,Myanmar,1,-129.0,86.11,-53.0
29623,MMR,Myanmar,1,-128.0,86.11,-52.0
29624,MMR,Myanmar,1,-127.0,86.11,-51.0
29625,MMR,Myanmar,1,-126.0,86.11,-50.0
29626,MMR,Myanmar,1,-125.0,86.11,-49.0
29627,MMR,Myanmar,1,-124.0,86.11,-48.0
29628,MMR,Myanmar,1,-123.0,84.26,-47.0
29629,MMR,Myanmar,1,-122.0,84.26,-46.0
29630,MMR,Myanmar,1,-121.0,84.26,-45.0
29631,MMR,Myanmar,1,-120.0,84.26,-44.0
29632,MMR,Myanmar,1,-119.0,84.26,-43.0
29633,MMR,Myanmar,1,-118.0,84.26,-42.0
29634,MMR,Myanmar,1,-117.0,84.26,-41.0
29635,MMR,Myanmar,1,-116.0,84.26,-40.0
29636,MMR,Myanmar,1,-115.0,84.26,-39.0
29637,MMR,Myanmar,1,-114.0,84.26,-38.0
29638,MMR,Myanmar,1,-113.0,84.26,-37.0
29639,MMR,Myanmar,1,-112.0,80.56,-36.0
29640,MMR,Myanmar,1,-111.0,80.56,-35.0
29641,MMR,Myanmar,1,-110.0,80.56,-34.0
29642,MMR,Myanmar,1,-109.0,80.56,-33.0
29643,MMR,Myanmar,1,-108.0,80.56,-32.0
29644,MMR,Myanmar,1,-107.0,80.56,-31.0
29645,MMR,Myanmar,1,-106.0,80.56,-30.0
29646,MMR,Myanmar,1,-105.0,80.56,-29.0
29647,MMR,Myanmar,1,-104.0,80.56,-28.0
29648,MMR,Myanmar,1,-103.0,80.56,-27.0
29649,MMR,Myanmar,1,-102.0,80.56,-26.0
29650,MMR,Myanmar,1,-101.0,80.56,-25.0
29651,MMR,Myanmar,1,-100.0,80.56,-24.0
29652,MMR,Myanmar,1,-99.0,80.56,-23.0
29653,MMR,Myanmar,1,-98.0,80.56,-22.0
29654,MMR,Myanmar,1,-97.0,80.56,-21.0
29655,MMR,Myanmar,1,-96.0,80.56,-20.0
29656,MMR,Myanmar,1,-95.0,80.56,-19.0
29657,MMR,Myanmar,1,-94.0,80.56,-18.0
29658,MMR,Myanmar,1,-93.0,80.56,-17.0
29659,MMR,Myanmar,1,-92.0,80.56,-16.0
29660,MMR,Myanmar,1,-91.0,80.56,-15.0
29661,MMR,Myanmar,1,-90.0,80.56,-14.0
29662,MMR,Myanmar,1,-89.0,80.56,-13.0
29663,MMR,Myanmar,1,-88.0,80.56,-12.0
29664,MMR,Myanmar,1,-87.0,80.56,-11.0
29665,MMR,Myanmar,1,-86.0,80.56,-10.0
29666,MMR,Myanmar,1,-85.0,80.56,-9.0
29667,MMR,Myanmar,1,-84.0,80.56,-8.0
29668,MMR,Myanmar,1,-83.0,80.56,-7.0
29669,MMR,Myanmar,1,-82.0,80.56,-6.0
29670,MMR,Myanmar,1,-81.0,80.56,-5.0
29671,MMR,Myanmar,1,-80.0,80.56,-4.0
29672,MMR,Myanmar,1,-79.0,80.56,-3.0
29673,MMR,Myanmar,1,-78.0,80.56,-2.0
29674,MMR,Myanmar,1,-77.0,80.56,-1.0
29675,MMR,Myanmar,1,-76.0,80.56,0.0
29676,MMR,Myanmar,1,-75.0,80.56,1.0
29677,MMR,Myanmar,1,-74.0,80.56,2.0
29678,MMR,Myanmar,1,-73.0,80.56,3.0
29679,MMR,Myanmar,1,-72.0,80.56,4.0
29680,MMR,Myanmar,1,-71.0,80.56,5.0
29681,MMR,Myanmar,1,-70.0,80.56,6.0
29682,MMR,Myanmar,1,-69.0,80.56,7.0
29683,MMR,Myanmar,1,-68.0,80.56,8.0
29684,MMR,Myanmar,1,-67.0,80.56,9.0
29685,MMR,Myanmar,1,-66.0,80.56,10.0
29686,MMR,Myanmar,1,-65.0,80.56,11.0
29687,MMR,Myanmar,1,-64.0,80.56,12.0
29688,MMR,Myanmar,1,-63.0,80.56,13.0
29689,MMR,Myanmar,1,-62.0,80.56,14.0
29690,MMR,Myanmar,1,-61.0,80.56,15.0
29691,MMR,Myanmar,1,-60.0,80.56,16.0
29692,MMR,Myanmar,1,-59.0,80.56,17.0
