,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
14996,GHA,Ghana,2,82.0,52.78,100.0
14997,GHA,Ghana,2,83.0,52.78,101.0
14998,GHA,Ghana,2,84.0,52.78,102.0
14999,GHA,Ghana,2,85.0,52.78,103.0
15000,GHA,Ghana,2,86.0,52.78,104.0
15001,GHA,Ghana,2,87.0,52.78,105.0
15002,GHA,Ghana,2,88.0,52.78,106.0
15003,GHA,Ghana,2,89.0,52.78,107.0
15004,GHA,Ghana,2,90.0,52.78,108.0
15005,GHA,Ghana,2,91.0,52.78,109.0
15006,GHA,Ghana,2,92.0,52.78,110.0
15007,GHA,Ghana,2,93.0,52.78,111.0
15008,GHA,Ghana,2,94.0,52.78,112.0
15009,GHA,Ghana,2,95.0,52.78,113.0
15010,GHA,Ghana,2,96.0,52.78,114.0
15011,GHA,Ghana,2,97.0,52.78,115.0
15012,GHA,Ghana,2,98.0,52.78,116.0
15013,GHA,Ghana,2,99.0,52.78,117.0
15014,GHA,Ghana,2,100.0,52.78,118.0
15015,GHA,Ghana,2,101.0,52.78,119.0
15016,GHA,Ghana,2,102.0,52.78,120.0
15017,GHA,Ghana,2,103.0,52.78,121.0
15018,GHA,Ghana,2,104.0,52.78,122.0
15019,GHA,Ghana,2,105.0,52.78,123.0
15020,GHA,Ghana,2,106.0,52.78,124.0
15021,GHA,Ghana,2,107.0,52.78,125.0
15022,GHA,Ghana,2,108.0,52.78,126.0
15023,GHA,Ghana,2,109.0,52.78,127.0
15024,GHA,Ghana,2,110.0,52.78,128.0
15025,GHA,Ghana,2,111.0,52.78,129.0
15026,GHA,Ghana,2,112.0,52.78,130.0
15027,GHA,Ghana,2,113.0,52.78,131.0
15028,GHA,Ghana,2,114.0,52.78,132.0
15029,GHA,Ghana,2,115.0,52.78,133.0
15030,GHA,Ghana,2,116.0,52.78,134.0
15031,GHA,Ghana,2,117.0,52.78,135.0
15032,GHA,Ghana,2,118.0,52.78,136.0
15033,GHA,Ghana,2,119.0,52.78,137.0
15034,GHA,Ghana,2,120.0,52.78,138.0
15035,GHA,Ghana,2,121.0,52.78,139.0
15036,GHA,Ghana,2,122.0,52.78,140.0
15037,GHA,Ghana,2,123.0,52.78,141.0
15038,GHA,Ghana,2,124.0,52.78,142.0
15039,GHA,Ghana,2,125.0,52.78,143.0
15040,GHA,Ghana,2,126.0,52.78,144.0
15041,GHA,Ghana,2,127.0,52.78,145.0
15042,GHA,Ghana,2,128.0,52.78,146.0
15043,GHA,Ghana,2,129.0,52.78,147.0
15044,GHA,Ghana,2,130.0,52.78,148.0
15045,GHA,Ghana,2,131.0,52.78,149.0
15046,GHA,Ghana,2,132.0,52.78,150.0
15047,GHA,Ghana,2,133.0,52.78,151.0
15048,GHA,Ghana,2,134.0,44.44,152.0
15049,GHA,Ghana,2,135.0,44.44,153.0
15050,GHA,Ghana,2,136.0,44.44,154.0
15235,GIN,Guinea,0,-44.0,13.89,-22.0
15236,GIN,Guinea,0,-43.0,13.89,-21.0
15237,GIN,Guinea,0,-42.0,13.89,-20.0
15238,GIN,Guinea,0,-41.0,13.89,-19.0
15239,GIN,Guinea,0,-40.0,13.89,-18.0
15240,GIN,Guinea,0,-39.0,13.89,-17.0
15241,GIN,Guinea,0,-38.0,13.89,-16.0
15242,GIN,Guinea,0,-37.0,25.0,-15.0
15243,GIN,Guinea,0,-36.0,25.0,-14.0
15244,GIN,Guinea,0,-35.0,25.0,-13.0
15245,GIN,Guinea,0,-34.0,25.0,-12.0
15246,GIN,Guinea,0,-33.0,25.0,-11.0
15247,GIN,Guinea,0,-32.0,25.0,-10.0
15248,GIN,Guinea,0,-31.0,71.3,-9.0
15249,GIN,Guinea,0,-30.0,71.3,-8.0
15250,GIN,Guinea,0,-29.0,71.3,-7.0
15251,GIN,Guinea,0,-28.0,78.7,-6.0
15252,GIN,Guinea,0,-27.0,78.7,-5.0
15253,GIN,Guinea,0,-26.0,78.7,-4.0
15254,GIN,Guinea,0,-25.0,78.7,-3.0
15255,GIN,Guinea,0,-24.0,78.7,-2.0
15256,GIN,Guinea,0,-23.0,78.7,-1.0
15257,GIN,Guinea,0,-22.0,78.7,0.0
15258,GIN,Guinea,0,-21.0,78.7,1.0
15259,GIN,Guinea,0,-20.0,78.7,2.0
15260,GIN,Guinea,0,-19.0,78.7,3.0
15261,GIN,Guinea,0,-18.0,78.7,4.0
15262,GIN,Guinea,0,-17.0,78.7,5.0
15263,GIN,Guinea,0,-16.0,78.7,6.0
15264,GIN,Guinea,0,-15.0,78.7,7.0
15265,GIN,Guinea,0,-14.0,78.7,8.0
15266,GIN,Guinea,0,-13.0,78.7,9.0
15267,GIN,Guinea,0,-12.0,78.7,10.0
15268,GIN,Guinea,0,-11.0,78.7,11.0
15269,GIN,Guinea,0,-10.0,78.7,12.0
15270,GIN,Guinea,0,-9.0,78.7,13.0
15271,GIN,Guinea,0,-8.0,78.7,14.0
15272,GIN,Guinea,0,-7.0,78.7,15.0
15273,GIN,Guinea,0,-6.0,78.7,16.0
15274,GIN,Guinea,0,-5.0,78.7,17.0
15275,GIN,Guinea,0,-4.0,78.7,18.0
15276,GIN,Guinea,0,-3.0,78.7,19.0
15277,GIN,Guinea,0,-2.0,78.7,20.0
15278,GIN,Guinea,0,-1.0,78.7,21.0
15279,GIN,Guinea,0,0.0,78.7,22.0
15280,GIN,Guinea,0,1.0,78.7,23.0
15281,GIN,Guinea,0,2.0,78.7,24.0
15282,GIN,Guinea,0,3.0,78.7,25.0
15283,GIN,Guinea,0,4.0,78.7,26.0
15284,GIN,Guinea,0,5.0,78.7,27.0
15285,GIN,Guinea,0,6.0,78.7,28.0
15286,GIN,Guinea,0,7.0,78.7,29.0
15287,GIN,Guinea,0,8.0,78.7,30.0
15288,GIN,Guinea,0,9.0,78.7,31.0
15289,GIN,Guinea,0,10.0,78.7,32.0
15290,GIN,Guinea,0,11.0,78.7,33.0
15291,GIN,Guinea,0,12.0,78.7,34.0
15292,GIN,Guinea,0,13.0,78.7,35.0
15293,GIN,Guinea,0,14.0,78.7,36.0
15294,GIN,Guinea,0,15.0,78.7,37.0
15295,GIN,Guinea,0,16.0,78.7,38.0
15296,GIN,Guinea,0,17.0,78.7,39.0
15297,GIN,Guinea,0,18.0,78.7,40.0
15298,GIN,Guinea,0,19.0,78.7,41.0
15299,GIN,Guinea,0,20.0,78.7,42.0
15300,GIN,Guinea,0,21.0,78.7,43.0
15301,GIN,Guinea,0,22.0,78.7,44.0
15302,GIN,Guinea,0,23.0,78.7,45.0
15303,GIN,Guinea,0,24.0,78.7,46.0
15304,GIN,Guinea,0,25.0,78.7,47.0
15305,GIN,Guinea,0,26.0,78.7,48.0
15306,GIN,Guinea,0,27.0,78.7,49.0
15307,GIN,Guinea,0,28.0,78.7,50.0
15308,GIN,Guinea,0,29.0,78.7,51.0
15309,GIN,Guinea,0,30.0,78.7,52.0
15310,GIN,Guinea,0,31.0,78.7,53.0
15311,GIN,Guinea,0,32.0,78.7,54.0
15312,GIN,Guinea,0,33.0,78.7,55.0
15313,GIN,Guinea,0,34.0,78.7,56.0
15314,GIN,Guinea,0,35.0,78.7,57.0
15315,GIN,Guinea,0,36.0,78.7,58.0
15316,GIN,Guinea,0,37.0,78.7,59.0
15317,GIN,Guinea,0,38.0,78.7,60.0
15318,GIN,Guinea,0,39.0,78.7,61.0
15319,GIN,Guinea,0,40.0,78.7,62.0
15320,GIN,Guinea,0,41.0,78.7,63.0
15321,GIN,Guinea,0,42.0,78.7,64.0
15322,GIN,Guinea,0,43.0,78.7,65.0
15323,GIN,Guinea,0,44.0,78.7,66.0
15324,GIN,Guinea,0,45.0,78.7,67.0
15325,GIN,Guinea,0,46.0,78.7,68.0
15326,GIN,Guinea,0,47.0,78.7,69.0
15327,GIN,Guinea,0,48.0,78.7,70.0
15328,GIN,Guinea,0,49.0,54.63,71.0
15329,GIN,Guinea,0,50.0,54.63,72.0
15330,GIN,Guinea,0,51.0,54.63,73.0
15331,GIN,Guinea,0,52.0,54.63,74.0
15332,GIN,Guinea,0,53.0,54.63,75.0
15333,GIN,Guinea,0,54.0,54.63,76.0
15334,GIN,Guinea,0,55.0,54.63,77.0
15335,GIN,Guinea,0,56.0,54.63,78.0
15336,GIN,Guinea,0,57.0,54.63,79.0
15337,GIN,Guinea,0,58.0,54.63,80.0
15338,GIN,Guinea,0,59.0,54.63,81.0
15339,GIN,Guinea,0,60.0,54.63,82.0
15340,GIN,Guinea,0,61.0,54.63,83.0
15341,GIN,Guinea,0,62.0,54.63,84.0
15342,GIN,Guinea,0,63.0,54.63,85.0
15343,GIN,Guinea,0,64.0,54.63,86.0
15344,GIN,Guinea,0,65.0,54.63,87.0
15345,GIN,Guinea,0,66.0,54.63,88.0
15346,GIN,Guinea,0,67.0,54.63,89.0
15347,GIN,Guinea,0,68.0,54.63,90.0
15348,GIN,Guinea,0,69.0,54.63,91.0
15349,GIN,Guinea,0,70.0,54.63,92.0
15350,GIN,Guinea,0,71.0,54.63,93.0
15351,GIN,Guinea,0,72.0,54.63,94.0
15352,GIN,Guinea,0,73.0,54.63,95.0
15353,GIN,Guinea,0,74.0,54.63,96.0
15354,GIN,Guinea,0,75.0,54.63,97.0
15355,GIN,Guinea,0,76.0,54.63,98.0
15356,GIN,Guinea,0,77.0,54.63,99.0
15357,GIN,Guinea,0,78.0,54.63,100.0
15358,GIN,Guinea,0,79.0,60.19,101.0
15359,GIN,Guinea,0,80.0,60.19,102.0
15360,GIN,Guinea,0,81.0,57.41,103.0
15361,GIN,Guinea,0,82.0,57.41,104.0
15362,GIN,Guinea,0,83.0,57.41,105.0
15363,GIN,Guinea,0,84.0,69.44,106.0
15364,GIN,Guinea,0,85.0,69.44,107.0
15365,GIN,Guinea,0,86.0,69.44,108.0
15366,GIN,Guinea,0,87.0,69.44,109.0
15367,GIN,Guinea,0,88.0,69.44,110.0
15368,GIN,Guinea,0,89.0,69.44,111.0
15369,GIN,Guinea,0,90.0,69.44,112.0
15370,GIN,Guinea,0,91.0,69.44,113.0
15371,GIN,Guinea,0,92.0,69.44,114.0
15372,GIN,Guinea,0,93.0,69.44,115.0
15373,GIN,Guinea,0,94.0,69.44,116.0
15374,GIN,Guinea,0,95.0,69.44,117.0
15375,GIN,Guinea,0,96.0,69.44,118.0
15376,GIN,Guinea,0,97.0,69.44,119.0
15377,GIN,Guinea,0,98.0,68.06,120.0
15378,GIN,Guinea,0,99.0,68.06,121.0
15379,GIN,Guinea,0,100.0,68.06,122.0
15380,GIN,Guinea,0,101.0,68.06,123.0
15381,GIN,Guinea,0,102.0,68.06,124.0
15382,GIN,Guinea,0,103.0,68.06,125.0
15383,GIN,Guinea,0,104.0,68.06,126.0
15384,GIN,Guinea,0,105.0,68.06,127.0
15385,GIN,Guinea,0,106.0,68.06,128.0
15386,GIN,Guinea,0,107.0,68.06,129.0
15387,GIN,Guinea,0,108.0,68.06,130.0
15388,GIN,Guinea,0,109.0,68.06,131.0
15389,GIN,Guinea,0,110.0,68.06,132.0
15390,GIN,Guinea,0,111.0,68.06,133.0
15391,GIN,Guinea,0,112.0,68.06,134.0
15392,GIN,Guinea,0,113.0,68.06,135.0
15393,GIN,Guinea,0,114.0,68.06,136.0
15394,GIN,Guinea,0,115.0,68.06,137.0
15395,GIN,Guinea,0,116.0,68.06,138.0
15396,GIN,Guinea,0,117.0,68.06,139.0
15397,GIN,Guinea,0,118.0,68.06,140.0
15398,GIN,Guinea,0,119.0,68.06,141.0
15399,GIN,Guinea,0,120.0,68.06,142.0
15400,GIN,Guinea,0,121.0,68.06,143.0
15401,GIN,Guinea,0,122.0,68.06,144.0
15402,GIN,Guinea,0,123.0,68.06,145.0
15403,GIN,Guinea,0,124.0,68.06,146.0
15404,GIN,Guinea,0,125.0,68.06,147.0
15405,GIN,Guinea,0,126.0,68.06,148.0
15406,GIN,Guinea,0,127.0,58.8,149.0
15407,GIN,Guinea,0,128.0,58.8,150.0
15408,GIN,Guinea,0,129.0,58.8,151.0
15409,GIN,Guinea,0,130.0,58.8,152.0
15410,GIN,Guinea,0,131.0,58.8,153.0
15411,GIN,Guinea,0,132.0,58.8,154.0
15417,GMB,Gambia,1,-143.0,45.37,-44.0
15418,GMB,Gambia,1,-142.0,45.37,-43.0
15419,GMB,Gambia,1,-141.0,53.7,-42.0
15420,GMB,Gambia,1,-140.0,53.7,-41.0
15421,GMB,Gambia,1,-139.0,53.7,-40.0
15422,GMB,Gambia,1,-138.0,56.48,-39.0
15423,GMB,Gambia,1,-137.0,56.48,-38.0
15424,GMB,Gambia,1,-136.0,56.48,-37.0
15425,GMB,Gambia,1,-135.0,56.48,-36.0
15426,GMB,Gambia,1,-134.0,78.7,-35.0
15427,GMB,Gambia,1,-133.0,78.7,-34.0
15428,GMB,Gambia,1,-132.0,78.7,-33.0
15429,GMB,Gambia,1,-131.0,78.7,-32.0
15430,GMB,Gambia,1,-130.0,78.7,-31.0
15431,GMB,Gambia,1,-129.0,78.7,-30.0
15432,GMB,Gambia,1,-128.0,78.7,-29.0
15433,GMB,Gambia,1,-127.0,78.7,-28.0
15434,GMB,Gambia,1,-126.0,78.7,-27.0
15435,GMB,Gambia,1,-125.0,78.7,-26.0
15436,GMB,Gambia,1,-124.0,78.7,-25.0
15437,GMB,Gambia,1,-123.0,78.7,-24.0
15438,GMB,Gambia,1,-122.0,78.7,-23.0
15439,GMB,Gambia,1,-121.0,78.7,-22.0
15440,GMB,Gambia,1,-120.0,78.7,-21.0
15441,GMB,Gambia,1,-119.0,78.7,-20.0
15442,GMB,Gambia,1,-118.0,78.7,-19.0
15443,GMB,Gambia,1,-117.0,78.7,-18.0
15444,GMB,Gambia,1,-116.0,78.7,-17.0
15445,GMB,Gambia,1,-115.0,78.7,-16.0
15446,GMB,Gambia,1,-114.0,78.7,-15.0
15447,GMB,Gambia,1,-113.0,78.7,-14.0
15448,GMB,Gambia,1,-112.0,78.7,-13.0
15449,GMB,Gambia,1,-111.0,78.7,-12.0
15450,GMB,Gambia,1,-110.0,78.7,-11.0
15451,GMB,Gambia,1,-109.0,78.7,-10.0
15452,GMB,Gambia,1,-108.0,78.7,-9.0
15453,GMB,Gambia,1,-107.0,78.7,-8.0
15454,GMB,Gambia,1,-106.0,78.7,-7.0
15455,GMB,Gambia,1,-105.0,78.7,-6.0
15456,GMB,Gambia,1,-104.0,78.7,-5.0
15457,GMB,Gambia,1,-103.0,78.7,-4.0
15458,GMB,Gambia,1,-102.0,78.7,-3.0
15459,GMB,Gambia,1,-101.0,78.7,-2.0
15460,GMB,Gambia,1,-100.0,78.7,-1.0
15461,GMB,Gambia,1,-99.0,78.7,0.0
15462,GMB,Gambia,1,-98.0,78.7,1.0
15463,GMB,Gambia,1,-97.0,78.7,2.0
15464,GMB,Gambia,1,-96.0,78.7,3.0
15465,GMB,Gambia,1,-95.0,78.7,4.0
15466,GMB,Gambia,1,-94.0,78.7,5.0
15467,GMB,Gambia,1,-93.0,78.7,6.0
15468,GMB,Gambia,1,-92.0,78.7,7.0
15469,GMB,Gambia,1,-91.0,78.7,8.0
15470,GMB,Gambia,1,-90.0,78.7,9.0
15471,GMB,Gambia,1,-89.0,78.7,10.0
15472,GMB,Gambia,1,-88.0,78.7,11.0
15473,GMB,Gambia,1,-87.0,78.7,12.0
15474,GMB,Gambia,1,-86.0,78.7,13.0
15475,GMB,Gambia,1,-85.0,78.7,14.0
15476,GMB,Gambia,1,-84.0,78.7,15.0
15477,GMB,Gambia,1,-83.0,78.7,16.0
15478,GMB,Gambia,1,-82.0,77.78,17.0
15479,GMB,Gambia,1,-81.0,77.78,18.0
15480,GMB,Gambia,1,-80.0,77.78,19.0
15481,GMB,Gambia,1,-79.0,77.78,20.0
15482,GMB,Gambia,1,-78.0,77.78,21.0
15483,GMB,Gambia,1,-77.0,77.78,22.0
15484,GMB,Gambia,1,-76.0,77.78,23.0
15485,GMB,Gambia,1,-75.0,77.78,24.0
15486,GMB,Gambia,1,-74.0,77.78,25.0
15487,GMB,Gambia,1,-73.0,77.78,26.0
15488,GMB,Gambia,1,-72.0,77.78,27.0
15489,GMB,Gambia,1,-71.0,77.78,28.0
15490,GMB,Gambia,1,-70.0,77.78,29.0
15491,GMB,Gambia,1,-69.0,77.78,30.0
15492,GMB,Gambia,1,-68.0,77.78,31.0
15493,GMB,Gambia,1,-67.0,77.78,32.0
15494,GMB,Gambia,1,-66.0,77.78,33.0
15495,GMB,Gambia,1,-65.0,74.07,34.0
15496,GMB,Gambia,1,-64.0,74.07,35.0
15497,GMB,Gambia,1,-63.0,74.07,36.0
15498,GMB,Gambia,1,-62.0,74.07,37.0
15499,GMB,Gambia,1,-61.0,74.07,38.0
15500,GMB,Gambia,1,-60.0,74.07,39.0
15501,GMB,Gambia,1,-59.0,74.07,40.0
15502,GMB,Gambia,1,-58.0,74.07,41.0
15503,GMB,Gambia,1,-57.0,74.07,42.0
15504,GMB,Gambia,1,-56.0,74.07,43.0
15505,GMB,Gambia,1,-55.0,74.07,44.0
15506,GMB,Gambia,1,-54.0,74.07,45.0
15507,GMB,Gambia,1,-53.0,74.07,46.0
15508,GMB,Gambia,1,-52.0,74.07,47.0
15509,GMB,Gambia,1,-51.0,74.07,48.0
15510,GMB,Gambia,1,-50.0,74.07,49.0
15511,GMB,Gambia,1,-49.0,74.07,50.0
15512,GMB,Gambia,1,-48.0,74.07,51.0
15513,GMB,Gambia,1,-47.0,74.07,52.0
15514,GMB,Gambia,1,-46.0,74.07,53.0
15515,GMB,Gambia,1,-45.0,74.07,54.0
15516,GMB,Gambia,1,-44.0,74.07,55.0
15517,GMB,Gambia,1,-43.0,74.07,56.0
15518,GMB,Gambia,1,-42.0,74.07,57.0
15519,GMB,Gambia,1,-41.0,74.07,58.0
15520,GMB,Gambia,1,-40.0,67.13,59.0
15521,GMB,Gambia,1,-39.0,67.13,60.0
15522,GMB,Gambia,1,-38.0,67.13,61.0
15523,GMB,Gambia,1,-37.0,67.13,62.0
15524,GMB,Gambia,1,-36.0,67.13,63.0
15525,GMB,Gambia,1,-35.0,67.13,64.0
15526,GMB,Gambia,1,-34.0,67.13,65.0
15527,GMB,Gambia,1,-33.0,67.13,66.0
15528,GMB,Gambia,1,-32.0,67.13,67.0
15529,GMB,Gambia,1,-31.0,67.13,68.0
15530,GMB,Gambia,1,-30.0,67.13,69.0
15531,GMB,Gambia,1,-29.0,67.13,70.0
15532,GMB,Gambia,1,-28.0,67.13,71.0
15533,GMB,Gambia,1,-27.0,67.13,72.0
15534,GMB,Gambia,1,-26.0,67.13,73.0
15535,GMB,Gambia,1,-25.0,67.13,74.0
15536,GMB,Gambia,1,-24.0,67.13,75.0
15537,GMB,Gambia,1,-23.0,67.13,76.0
15538,GMB,Gambia,1,-22.0,67.13,77.0
15539,GMB,Gambia,1,-21.0,67.13,78.0
15540,GMB,Gambia,1,-20.0,67.13,79.0
15541,GMB,Gambia,1,-19.0,67.13,80.0
15542,GMB,Gambia,1,-18.0,67.13,81.0
15543,GMB,Gambia,1,-17.0,31.94,82.0
15544,GMB,Gambia,1,-16.0,31.94,83.0
15545,GMB,Gambia,1,-15.0,31.94,84.0
15546,GMB,Gambia,1,-14.0,31.94,85.0
15547,GMB,Gambia,1,-13.0,31.94,86.0
15548,GMB,Gambia,1,-12.0,31.94,87.0
15549,GMB,Gambia,1,-11.0,31.94,88.0
15550,GMB,Gambia,1,-10.0,31.94,89.0
15551,GMB,Gambia,1,-9.0,31.94,90.0
15552,GMB,Gambia,1,-8.0,31.94,91.0
15553,GMB,Gambia,1,-7.0,31.94,92.0
15554,GMB,Gambia,1,-6.0,31.94,93.0
15555,GMB,Gambia,1,-5.0,31.94,94.0
15556,GMB,Gambia,1,-4.0,31.94,95.0
15557,GMB,Gambia,1,-3.0,31.94,96.0
15558,GMB,Gambia,1,-2.0,77.78,97.0
15559,GMB,Gambia,1,-1.0,77.78,98.0
15560,GMB,Gambia,1,0.0,77.78,99.0
15561,GMB,Gambia,1,1.0,77.78,100.0
15562,GMB,Gambia,1,2.0,77.78,101.0
15563,GMB,Gambia,1,3.0,77.78,102.0
15564,GMB,Gambia,1,4.0,77.78,103.0
15565,GMB,Gambia,1,5.0,77.78,104.0
15566,GMB,Gambia,1,6.0,77.78,105.0
15567,GMB,Gambia,1,7.0,77.78,106.0
15568,GMB,Gambia,1,8.0,77.78,107.0
15569,GMB,Gambia,1,9.0,77.78,108.0
15570,GMB,Gambia,1,10.0,77.78,109.0
15571,GMB,Gambia,1,11.0,77.78,110.0
15572,GMB,Gambia,1,12.0,77.78,111.0
15573,GMB,Gambia,1,13.0,77.78,112.0
15574,GMB,Gambia,1,14.0,77.78,113.0
15575,GMB,Gambia,1,15.0,77.78,114.0
15576,GMB,Gambia,1,16.0,77.78,115.0
15577,GMB,Gambia,1,17.0,77.78,116.0
15578,GMB,Gambia,1,18.0,77.78,117.0
15579,GMB,Gambia,1,19.0,72.22,118.0
15580,GMB,Gambia,1,20.0,72.22,119.0
15581,GMB,Gambia,1,21.0,72.22,120.0
15582,GMB,Gambia,1,22.0,72.22,121.0
15583,GMB,Gambia,1,23.0,72.22,122.0
15584,GMB,Gambia,1,24.0,72.22,123.0
15585,GMB,Gambia,1,25.0,72.22,124.0
15586,GMB,Gambia,1,26.0,72.22,125.0
15946,GRC,Greece,3,-88.0,0.0,-67.0
15947,GRC,Greece,3,-87.0,0.0,-66.0
15948,GRC,Greece,3,-86.0,0.0,-65.0
15949,GRC,Greece,3,-85.0,0.0,-64.0
15950,GRC,Greece,3,-84.0,0.0,-63.0
15951,GRC,Greece,3,-83.0,0.0,-62.0
15952,GRC,Greece,3,-82.0,0.0,-61.0
15953,GRC,Greece,3,-81.0,0.0,-60.0
15954,GRC,Greece,3,-80.0,0.0,-59.0
15955,GRC,Greece,3,-79.0,0.0,-58.0
15956,GRC,Greece,3,-78.0,0.0,-57.0
15957,GRC,Greece,3,-77.0,0.0,-56.0
15958,GRC,Greece,3,-76.0,0.0,-55.0
15959,GRC,Greece,3,-75.0,0.0,-54.0
15960,GRC,Greece,3,-74.0,0.0,-53.0
15961,GRC,Greece,3,-73.0,0.0,-52.0
15962,GRC,Greece,3,-72.0,0.0,-51.0
15963,GRC,Greece,3,-71.0,0.0,-50.0
15964,GRC,Greece,3,-70.0,0.0,-49.0
15965,GRC,Greece,3,-69.0,0.0,-48.0
15966,GRC,Greece,3,-68.0,0.0,-47.0
15967,GRC,Greece,3,-67.0,0.0,-46.0
15968,GRC,Greece,3,-66.0,0.0,-45.0
15969,GRC,Greece,3,-65.0,0.0,-44.0
15970,GRC,Greece,3,-64.0,0.0,-43.0
15971,GRC,Greece,3,-63.0,0.0,-42.0
15972,GRC,Greece,3,-62.0,0.0,-41.0
15973,GRC,Greece,3,-61.0,0.0,-40.0
15974,GRC,Greece,3,-60.0,0.0,-39.0
15975,GRC,Greece,3,-59.0,0.0,-38.0
15976,GRC,Greece,3,-58.0,0.0,-37.0
15977,GRC,Greece,3,-57.0,0.0,-36.0
15978,GRC,Greece,3,-56.0,0.0,-35.0
15979,GRC,Greece,3,-55.0,0.0,-34.0
15980,GRC,Greece,3,-54.0,0.0,-33.0
15981,GRC,Greece,3,-53.0,0.0,-32.0
15982,GRC,Greece,3,-52.0,0.0,-31.0
15983,GRC,Greece,3,-51.0,0.0,-30.0
15984,GRC,Greece,3,-50.0,0.0,-29.0
15985,GRC,Greece,3,-49.0,0.0,-28.0
15986,GRC,Greece,3,-48.0,0.0,-27.0
15987,GRC,Greece,3,-47.0,0.0,-26.0
15988,GRC,Greece,3,-46.0,0.0,-25.0
15989,GRC,Greece,3,-45.0,0.0,-24.0
15990,GRC,Greece,3,-44.0,0.0,-23.0
15991,GRC,Greece,3,-43.0,0.0,-22.0
15992,GRC,Greece,3,-42.0,0.0,-21.0
15993,GRC,Greece,3,-41.0,0.0,-20.0
15994,GRC,Greece,3,-40.0,0.0,-19.0
15995,GRC,Greece,3,-39.0,0.0,-18.0
15996,GRC,Greece,3,-38.0,0.0,-17.0
15997,GRC,Greece,3,-37.0,0.0,-16.0
15998,GRC,Greece,3,-36.0,0.0,-15.0
15999,GRC,Greece,3,-35.0,0.0,-14.0
16000,GRC,Greece,3,-34.0,0.0,-13.0
16001,GRC,Greece,3,-33.0,11.11,-12.0
16002,GRC,Greece,3,-32.0,11.11,-11.0
16003,GRC,Greece,3,-31.0,11.11,-10.0
16004,GRC,Greece,3,-30.0,11.11,-9.0
16005,GRC,Greece,3,-29.0,19.44,-8.0
16006,GRC,Greece,3,-28.0,19.44,-7.0
16007,GRC,Greece,3,-27.0,19.44,-6.0
16008,GRC,Greece,3,-26.0,19.44,-5.0
16009,GRC,Greece,3,-25.0,19.44,-4.0
16010,GRC,Greece,3,-24.0,28.7,-3.0
16011,GRC,Greece,3,-23.0,28.7,-2.0
16012,GRC,Greece,3,-22.0,28.7,-1.0
16013,GRC,Greece,3,-21.0,28.7,0.0
16014,GRC,Greece,3,-20.0,31.48,1.0
16015,GRC,Greece,3,-19.0,33.33,2.0
16016,GRC,Greece,3,-18.0,33.33,3.0
16017,GRC,Greece,3,-17.0,40.74,4.0
16018,GRC,Greece,3,-16.0,40.74,5.0
16019,GRC,Greece,3,-15.0,54.63,6.0
16020,GRC,Greece,3,-14.0,54.63,7.0
16021,GRC,Greece,3,-13.0,54.63,8.0
16022,GRC,Greece,3,-12.0,54.63,9.0
16023,GRC,Greece,3,-11.0,65.74,10.0
16024,GRC,Greece,3,-10.0,65.74,11.0
16025,GRC,Greece,3,-9.0,65.74,12.0
16026,GRC,Greece,3,-8.0,74.07,13.0
16027,GRC,Greece,3,-7.0,74.07,14.0
16028,GRC,Greece,3,-6.0,84.26,15.0
16029,GRC,Greece,3,-5.0,84.26,16.0
16030,GRC,Greece,3,-4.0,84.26,17.0
16031,GRC,Greece,3,-3.0,84.26,18.0
16032,GRC,Greece,3,-2.0,84.26,19.0
16033,GRC,Greece,3,-1.0,84.26,20.0
16034,GRC,Greece,3,0.0,84.26,21.0
16035,GRC,Greece,3,1.0,84.26,22.0
16036,GRC,Greece,3,2.0,84.26,23.0
16037,GRC,Greece,3,3.0,84.26,24.0
16038,GRC,Greece,3,4.0,84.26,25.0
16039,GRC,Greece,3,5.0,84.26,26.0
16040,GRC,Greece,3,6.0,84.26,27.0
16041,GRC,Greece,3,7.0,84.26,28.0
16042,GRC,Greece,3,8.0,84.26,29.0
16043,GRC,Greece,3,9.0,84.26,30.0
16044,GRC,Greece,3,10.0,84.26,31.0
16045,GRC,Greece,3,11.0,84.26,32.0
16046,GRC,Greece,3,12.0,84.26,33.0
16047,GRC,Greece,3,13.0,84.26,34.0
16048,GRC,Greece,3,14.0,84.26,35.0
16049,GRC,Greece,3,15.0,84.26,36.0
16050,GRC,Greece,3,16.0,84.26,37.0
16051,GRC,Greece,3,17.0,84.26,38.0
16052,GRC,Greece,3,18.0,84.26,39.0
16053,GRC,Greece,3,19.0,84.26,40.0
16054,GRC,Greece,3,20.0,84.26,41.0
16055,GRC,Greece,3,21.0,84.26,42.0
16056,GRC,Greece,3,22.0,84.26,43.0
16057,GRC,Greece,3,23.0,84.26,44.0
16058,GRC,Greece,3,24.0,84.26,45.0
16059,GRC,Greece,3,25.0,84.26,46.0
16060,GRC,Greece,3,26.0,84.26,47.0
16061,GRC,Greece,3,27.0,84.26,48.0
16062,GRC,Greece,3,28.0,84.26,49.0
16063,GRC,Greece,3,29.0,84.26,50.0
16064,GRC,Greece,3,30.0,84.26,51.0
16065,GRC,Greece,3,31.0,84.26,52.0
16066,GRC,Greece,3,32.0,84.26,53.0
16067,GRC,Greece,3,33.0,84.26,54.0
16068,GRC,Greece,3,34.0,84.26,55.0
16069,GRC,Greece,3,35.0,84.26,56.0
