,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
20322,HTI,Haiti,2,93.0,107.0,90.0,,79.0,28.7
20323,HTI,Haiti,2,94.0,108.0,91.0,,80.0,28.7
20324,HTI,Haiti,2,95.0,109.0,92.0,,81.0,28.7
20325,HTI,Haiti,2,96.0,110.0,93.0,,82.0,28.7
20326,HTI,Haiti,2,97.0,111.0,94.0,,83.0,28.7
20327,HTI,Haiti,2,98.0,112.0,95.0,,84.0,28.7
20328,HTI,Haiti,2,99.0,113.0,96.0,,85.0,28.7
20329,HTI,Haiti,2,100.0,114.0,97.0,,86.0,28.7
20330,HTI,Haiti,2,101.0,115.0,98.0,,87.0,28.7
20331,HTI,Haiti,2,102.0,116.0,99.0,,88.0,28.7
20332,HTI,Haiti,2,103.0,117.0,100.0,,89.0,28.7
20333,HTI,Haiti,2,104.0,118.0,101.0,,90.0,28.7
20334,HTI,Haiti,2,105.0,119.0,102.0,,91.0,28.7
20335,HTI,Haiti,2,106.0,120.0,103.0,,92.0,28.7
20336,HTI,Haiti,2,107.0,121.0,104.0,,93.0,28.7
20337,HTI,Haiti,2,108.0,122.0,105.0,,94.0,28.7
20338,HTI,Haiti,2,109.0,123.0,106.0,,95.0,28.7
20339,HTI,Haiti,2,110.0,124.0,107.0,,96.0,28.7
20340,HTI,Haiti,2,111.0,125.0,108.0,,97.0,25.0
20341,HTI,Haiti,2,112.0,126.0,109.0,,98.0,25.0
20342,HTI,Haiti,2,113.0,127.0,110.0,,99.0,25.0
20343,HTI,Haiti,2,114.0,128.0,111.0,,100.0,25.0
20344,HTI,Haiti,2,115.0,129.0,112.0,,101.0,25.0
20345,HTI,Haiti,2,116.0,130.0,113.0,,102.0,25.0
20346,HTI,Haiti,2,117.0,131.0,114.0,,103.0,25.0
20347,HTI,Haiti,2,118.0,132.0,115.0,,104.0,17.59
20348,HTI,Haiti,2,119.0,133.0,116.0,,105.0,17.59
20349,HTI,Haiti,2,120.0,134.0,117.0,,106.0,17.59
20350,HTI,Haiti,2,121.0,135.0,118.0,,107.0,17.59
20351,HTI,Haiti,2,122.0,136.0,119.0,,108.0,17.59
20352,HTI,Haiti,2,123.0,137.0,120.0,,109.0,17.59
20353,HTI,Haiti,2,124.0,138.0,121.0,,110.0,17.59
20354,HTI,Haiti,2,125.0,139.0,122.0,,111.0,17.59
20355,HTI,Haiti,2,126.0,140.0,123.0,,112.0,17.59
20356,HTI,Haiti,2,127.0,141.0,124.0,,113.0,17.59
20357,HTI,Haiti,2,128.0,142.0,125.0,,114.0,17.59
20358,HTI,Haiti,2,129.0,143.0,126.0,,115.0,17.59
20359,HTI,Haiti,2,130.0,144.0,127.0,,116.0,17.59
20360,HTI,Haiti,2,131.0,145.0,128.0,,117.0,17.59
20361,HTI,Haiti,2,132.0,146.0,129.0,,118.0,17.59
20362,HTI,Haiti,2,133.0,147.0,130.0,,119.0,17.59
20363,HTI,Haiti,2,134.0,148.0,131.0,,120.0,17.59
20364,HTI,Haiti,2,135.0,149.0,132.0,,121.0,17.59
20365,HTI,Haiti,2,136.0,150.0,133.0,,122.0,17.59
20366,HTI,Haiti,2,137.0,151.0,134.0,,123.0,17.59
20367,HTI,Haiti,2,138.0,152.0,135.0,,124.0,17.59
20368,HTI,Haiti,2,139.0,153.0,136.0,,125.0,17.59
20369,HTI,Haiti,2,140.0,154.0,137.0,,126.0,17.59
20370,HTI,Haiti,2,141.0,155.0,138.0,,127.0,17.59
20371,HTI,Haiti,2,142.0,156.0,139.0,,128.0,17.59
20372,HTI,Haiti,2,143.0,157.0,140.0,,129.0,17.59
20373,HTI,Haiti,2,144.0,158.0,141.0,,130.0,17.59
20374,HTI,Haiti,2,145.0,159.0,142.0,,131.0,17.59
20375,HTI,Haiti,2,146.0,160.0,143.0,,132.0,17.59
20376,HTI,Haiti,2,147.0,161.0,144.0,,133.0,17.59
20377,HTI,Haiti,2,148.0,162.0,145.0,,134.0,17.59
20378,HTI,Haiti,2,149.0,163.0,146.0,,135.0,17.59
20379,HTI,Haiti,2,150.0,164.0,147.0,,136.0,17.59
20380,HTI,Haiti,2,151.0,165.0,148.0,,137.0,17.59
20381,HTI,Haiti,2,152.0,166.0,149.0,,138.0,17.59
20382,HTI,Haiti,2,153.0,167.0,150.0,,139.0,40.74
20383,HTI,Haiti,2,154.0,168.0,151.0,,140.0,40.74
20384,HTI,Haiti,2,155.0,169.0,152.0,,141.0,40.74
20385,HTI,Haiti,2,156.0,170.0,153.0,,142.0,40.74
20386,HTI,Haiti,2,157.0,171.0,154.0,,143.0,40.74
20387,HTI,Haiti,2,158.0,172.0,155.0,,144.0,40.74
20388,HTI,Haiti,2,159.0,173.0,156.0,,145.0,40.74
20389,HTI,Haiti,2,160.0,174.0,157.0,,146.0,40.74
20390,HTI,Haiti,2,161.0,175.0,158.0,,147.0,40.74
20391,HTI,Haiti,2,162.0,176.0,159.0,,148.0,40.74
20392,HTI,Haiti,2,163.0,177.0,160.0,,149.0,40.74
20404,HUN,Hungary,1,-12.0,-11.0,-18.0,,-20.0,11.11
20405,HUN,Hungary,1,-11.0,-10.0,-17.0,,-19.0,11.11
20406,HUN,Hungary,1,-10.0,-9.0,-16.0,,-18.0,11.11
20407,HUN,Hungary,1,-9.0,-8.0,-15.0,,-17.0,11.11
20408,HUN,Hungary,1,-8.0,-7.0,-14.0,,-16.0,19.44
20409,HUN,Hungary,1,-7.0,-6.0,-13.0,,-15.0,19.44
20410,HUN,Hungary,1,-6.0,-5.0,-12.0,,-14.0,50.0
20411,HUN,Hungary,1,-5.0,-4.0,-11.0,,-13.0,53.7
20412,HUN,Hungary,1,-4.0,-3.0,-10.0,,-12.0,53.7
20413,HUN,Hungary,1,-3.0,-2.0,-9.0,,-11.0,53.7
20414,HUN,Hungary,1,-2.0,-1.0,-8.0,,-10.0,53.7
20415,HUN,Hungary,1,-1.0,0.0,-7.0,,-9.0,67.59
20416,HUN,Hungary,1,0.0,1.0,-6.0,,-8.0,67.59
20417,HUN,Hungary,1,1.0,2.0,-5.0,,-7.0,67.59
20418,HUN,Hungary,1,2.0,3.0,-4.0,,-6.0,67.59
20419,HUN,Hungary,1,3.0,4.0,-3.0,,-5.0,67.59
20420,HUN,Hungary,1,4.0,5.0,-2.0,,-4.0,67.59
20421,HUN,Hungary,1,5.0,6.0,-1.0,,-3.0,67.59
20422,HUN,Hungary,1,6.0,7.0,0.0,,-2.0,67.59
20423,HUN,Hungary,1,7.0,8.0,1.0,,-1.0,67.59
20424,HUN,Hungary,1,8.0,9.0,2.0,,0.0,67.59
20425,HUN,Hungary,1,9.0,10.0,3.0,,1.0,67.59
20426,HUN,Hungary,1,10.0,11.0,4.0,,2.0,71.3
20427,HUN,Hungary,1,11.0,12.0,5.0,,3.0,76.85
20428,HUN,Hungary,1,12.0,13.0,6.0,,4.0,76.85
20429,HUN,Hungary,1,13.0,14.0,7.0,,5.0,76.85
20430,HUN,Hungary,1,14.0,15.0,8.0,,6.0,76.85
20431,HUN,Hungary,1,15.0,16.0,9.0,,7.0,76.85
20432,HUN,Hungary,1,16.0,17.0,10.0,,8.0,76.85
20433,HUN,Hungary,1,17.0,18.0,11.0,,9.0,76.85
20434,HUN,Hungary,1,18.0,19.0,12.0,,10.0,76.85
20435,HUN,Hungary,1,19.0,20.0,13.0,,11.0,76.85
20436,HUN,Hungary,1,20.0,21.0,14.0,,12.0,76.85
20437,HUN,Hungary,1,21.0,22.0,15.0,,13.0,76.85
20438,HUN,Hungary,1,22.0,23.0,16.0,,14.0,76.85
20439,HUN,Hungary,1,23.0,24.0,17.0,,15.0,76.85
20440,HUN,Hungary,1,24.0,25.0,18.0,,16.0,76.85
20441,HUN,Hungary,1,25.0,26.0,19.0,,17.0,76.85
20442,HUN,Hungary,1,26.0,27.0,20.0,,18.0,76.85
20443,HUN,Hungary,1,27.0,28.0,21.0,,19.0,76.85
20444,HUN,Hungary,1,28.0,29.0,22.0,,20.0,76.85
20445,HUN,Hungary,1,29.0,30.0,23.0,,21.0,76.85
20446,HUN,Hungary,1,30.0,31.0,24.0,,22.0,76.85
20447,HUN,Hungary,1,31.0,32.0,25.0,,23.0,76.85
20448,HUN,Hungary,1,32.0,33.0,26.0,,24.0,76.85
20449,HUN,Hungary,1,33.0,34.0,27.0,,25.0,76.85
20450,HUN,Hungary,1,34.0,35.0,28.0,,26.0,76.85
20451,HUN,Hungary,1,35.0,36.0,29.0,,27.0,76.85
20452,HUN,Hungary,1,36.0,37.0,30.0,,28.0,76.85
20453,HUN,Hungary,1,37.0,38.0,31.0,,29.0,76.85
20454,HUN,Hungary,1,38.0,39.0,32.0,,30.0,76.85
20455,HUN,Hungary,1,39.0,40.0,33.0,,31.0,76.85
20456,HUN,Hungary,1,40.0,41.0,34.0,,32.0,76.85
20457,HUN,Hungary,1,41.0,42.0,35.0,,33.0,76.85
20458,HUN,Hungary,1,42.0,43.0,36.0,,34.0,76.85
20459,HUN,Hungary,1,43.0,44.0,37.0,,35.0,76.85
20460,HUN,Hungary,1,44.0,45.0,38.0,,36.0,76.85
20461,HUN,Hungary,1,45.0,46.0,39.0,,37.0,76.85
20462,HUN,Hungary,1,46.0,47.0,40.0,,38.0,76.85
20463,HUN,Hungary,1,47.0,48.0,41.0,,39.0,76.85
20464,HUN,Hungary,1,48.0,49.0,42.0,,40.0,62.96
20465,HUN,Hungary,1,49.0,50.0,43.0,,41.0,62.96
20466,HUN,Hungary,1,50.0,51.0,44.0,,42.0,62.96
20467,HUN,Hungary,1,51.0,52.0,45.0,,43.0,62.96
20468,HUN,Hungary,1,52.0,53.0,46.0,,44.0,62.96
20469,HUN,Hungary,1,53.0,54.0,47.0,,45.0,62.96
20470,HUN,Hungary,1,54.0,55.0,48.0,,46.0,62.96
20471,HUN,Hungary,1,55.0,56.0,49.0,,47.0,62.96
20472,HUN,Hungary,1,56.0,57.0,50.0,,48.0,62.96
20473,HUN,Hungary,1,57.0,58.0,51.0,,49.0,62.96
20474,HUN,Hungary,1,58.0,59.0,52.0,,50.0,62.96
20475,HUN,Hungary,1,59.0,60.0,53.0,,51.0,62.96
20476,HUN,Hungary,1,60.0,61.0,54.0,,52.0,62.96
20477,HUN,Hungary,1,61.0,62.0,55.0,,53.0,62.96
20478,HUN,Hungary,1,62.0,63.0,56.0,,54.0,62.96
20479,HUN,Hungary,1,63.0,64.0,57.0,,55.0,62.96
20480,HUN,Hungary,1,64.0,65.0,58.0,,56.0,62.96
20481,HUN,Hungary,1,65.0,66.0,59.0,,57.0,62.96
20482,HUN,Hungary,1,66.0,67.0,60.0,,58.0,62.96
20483,HUN,Hungary,1,67.0,68.0,61.0,,59.0,62.96
20484,HUN,Hungary,1,68.0,69.0,62.0,,60.0,62.96
20485,HUN,Hungary,1,69.0,70.0,63.0,,61.0,62.96
20486,HUN,Hungary,1,70.0,71.0,64.0,,62.0,62.96
20487,HUN,Hungary,1,71.0,72.0,65.0,,63.0,62.96
20488,HUN,Hungary,1,72.0,73.0,66.0,,64.0,62.96
20489,HUN,Hungary,1,73.0,74.0,67.0,,65.0,62.96
20490,HUN,Hungary,1,74.0,75.0,68.0,,66.0,62.96
20491,HUN,Hungary,1,75.0,76.0,69.0,,67.0,62.96
20492,HUN,Hungary,1,76.0,77.0,70.0,,68.0,62.96
20493,HUN,Hungary,1,77.0,78.0,71.0,,69.0,62.96
20494,HUN,Hungary,1,78.0,79.0,72.0,,70.0,62.96
20495,HUN,Hungary,1,79.0,80.0,73.0,,71.0,62.96
20496,HUN,Hungary,1,80.0,81.0,74.0,,72.0,62.96
20497,HUN,Hungary,1,81.0,82.0,75.0,,73.0,62.96
20498,HUN,Hungary,1,82.0,83.0,76.0,,74.0,62.96
20499,HUN,Hungary,1,83.0,84.0,77.0,,75.0,62.96
20500,HUN,Hungary,1,84.0,85.0,78.0,,76.0,62.96
20501,HUN,Hungary,1,85.0,86.0,79.0,,77.0,62.96
20502,HUN,Hungary,1,86.0,87.0,80.0,,78.0,62.96
20503,HUN,Hungary,1,87.0,88.0,81.0,,79.0,62.96
20504,HUN,Hungary,1,88.0,89.0,82.0,,80.0,62.96
20505,HUN,Hungary,1,89.0,90.0,83.0,,81.0,62.96
20506,HUN,Hungary,1,90.0,91.0,84.0,,82.0,62.96
20507,HUN,Hungary,1,91.0,92.0,85.0,,83.0,62.96
20508,HUN,Hungary,1,92.0,93.0,86.0,,84.0,62.96
20509,HUN,Hungary,1,93.0,94.0,87.0,,85.0,62.96
20510,HUN,Hungary,1,94.0,95.0,88.0,,86.0,52.78
20511,HUN,Hungary,1,95.0,96.0,89.0,,87.0,52.78
20512,HUN,Hungary,1,96.0,97.0,90.0,,88.0,52.78
20513,HUN,Hungary,1,97.0,98.0,91.0,,89.0,52.78
20514,HUN,Hungary,1,98.0,99.0,92.0,,90.0,52.78
20515,HUN,Hungary,1,99.0,100.0,93.0,,91.0,52.78
20516,HUN,Hungary,1,100.0,101.0,94.0,,92.0,52.78
20517,HUN,Hungary,1,101.0,102.0,95.0,,93.0,52.78
20518,HUN,Hungary,1,102.0,103.0,96.0,,94.0,52.78
20519,HUN,Hungary,1,103.0,104.0,97.0,,95.0,52.78
20520,HUN,Hungary,1,104.0,105.0,98.0,,96.0,52.78
20521,HUN,Hungary,1,105.0,106.0,99.0,,97.0,52.78
20522,HUN,Hungary,1,106.0,107.0,100.0,,98.0,52.78
20523,HUN,Hungary,1,107.0,108.0,101.0,,99.0,52.78
20524,HUN,Hungary,1,108.0,109.0,102.0,,100.0,52.78
20525,HUN,Hungary,1,109.0,110.0,103.0,,101.0,52.78
20526,HUN,Hungary,1,110.0,111.0,104.0,,102.0,52.78
20527,HUN,Hungary,1,111.0,112.0,105.0,,103.0,52.78
20528,HUN,Hungary,1,112.0,113.0,106.0,,104.0,52.78
20529,HUN,Hungary,1,113.0,114.0,107.0,,105.0,52.78
20530,HUN,Hungary,1,114.0,115.0,108.0,,106.0,52.78
20531,HUN,Hungary,1,115.0,116.0,109.0,,107.0,52.78
20532,HUN,Hungary,1,116.0,117.0,110.0,,108.0,52.78
20533,HUN,Hungary,1,117.0,118.0,111.0,,109.0,52.78
20534,HUN,Hungary,1,118.0,119.0,112.0,,110.0,52.78
20535,HUN,Hungary,1,119.0,120.0,113.0,,111.0,52.78
20536,HUN,Hungary,1,120.0,121.0,114.0,,112.0,52.78
20537,HUN,Hungary,1,121.0,122.0,115.0,,113.0,52.78
20538,HUN,Hungary,1,122.0,123.0,116.0,,114.0,52.78
20539,HUN,Hungary,1,123.0,124.0,117.0,,115.0,52.78
20540,HUN,Hungary,1,124.0,125.0,118.0,,116.0,52.78
20541,HUN,Hungary,1,125.0,126.0,119.0,,117.0,52.78
20542,HUN,Hungary,1,126.0,127.0,120.0,,118.0,52.78
20543,HUN,Hungary,1,127.0,128.0,121.0,,119.0,52.78
20544,HUN,Hungary,1,128.0,129.0,122.0,,120.0,52.78
20545,HUN,Hungary,1,129.0,130.0,123.0,,121.0,52.78
20546,HUN,Hungary,1,130.0,131.0,124.0,,122.0,52.78
20547,HUN,Hungary,1,131.0,132.0,125.0,,123.0,52.78
20548,HUN,Hungary,1,132.0,133.0,126.0,,124.0,52.78
20549,HUN,Hungary,1,133.0,134.0,127.0,,125.0,52.78
20550,HUN,Hungary,1,134.0,135.0,128.0,,126.0,52.78
20551,HUN,Hungary,1,135.0,136.0,129.0,,127.0,52.78
20552,HUN,Hungary,1,136.0,137.0,130.0,,128.0,52.78
20553,HUN,Hungary,1,137.0,138.0,131.0,,129.0,52.78
20554,HUN,Hungary,1,138.0,139.0,132.0,,130.0,52.78
20555,HUN,Hungary,1,139.0,140.0,133.0,,131.0,52.78
20556,HUN,Hungary,1,140.0,141.0,134.0,,132.0,52.78
20557,HUN,Hungary,1,141.0,142.0,135.0,,133.0,52.78
20558,HUN,Hungary,1,142.0,143.0,136.0,,134.0,52.78
20559,HUN,Hungary,1,143.0,144.0,137.0,,135.0,52.78
20560,HUN,Hungary,1,144.0,145.0,138.0,,136.0,52.78
20561,HUN,Hungary,1,145.0,146.0,139.0,,137.0,52.78
20562,HUN,Hungary,1,146.0,147.0,140.0,,138.0,52.78
20563,HUN,Hungary,1,147.0,148.0,141.0,,139.0,49.07
20564,HUN,Hungary,1,148.0,149.0,142.0,,140.0,49.07
20565,HUN,Hungary,1,149.0,150.0,143.0,,141.0,49.07
20566,HUN,Hungary,1,150.0,151.0,144.0,,142.0,49.07
20567,HUN,Hungary,1,151.0,152.0,145.0,,143.0,49.07
20568,HUN,Hungary,1,152.0,153.0,146.0,,144.0,49.07
20569,HUN,Hungary,1,153.0,154.0,147.0,,145.0,49.07
20570,HUN,Hungary,1,154.0,155.0,148.0,,146.0,49.07
20571,HUN,Hungary,1,155.0,156.0,149.0,,147.0,49.07
20572,HUN,Hungary,1,156.0,157.0,150.0,,148.0,49.07
20573,HUN,Hungary,1,157.0,158.0,151.0,,149.0,49.07
20574,HUN,Hungary,1,158.0,159.0,152.0,,150.0,49.07
20575,HUN,Hungary,1,159.0,160.0,153.0,,151.0,49.07
20576,HUN,Hungary,1,160.0,161.0,154.0,,152.0,49.07
20577,HUN,Hungary,1,161.0,162.0,155.0,,153.0,49.07
20578,HUN,Hungary,1,162.0,163.0,156.0,,154.0,49.07
20579,HUN,Hungary,1,163.0,164.0,157.0,,155.0,49.07
20580,HUN,Hungary,1,164.0,165.0,158.0,,156.0,49.07
20581,HUN,Hungary,1,165.0,166.0,159.0,,157.0,49.07
20582,HUN,Hungary,1,166.0,167.0,160.0,,158.0,49.07
20583,HUN,Hungary,1,167.0,168.0,161.0,,159.0,49.07
20584,HUN,Hungary,1,168.0,169.0,162.0,,160.0,51.85
20585,HUN,Hungary,1,169.0,170.0,163.0,,161.0,51.85
20586,HUN,Hungary,1,170.0,171.0,164.0,,162.0,51.85
20587,HUN,Hungary,1,171.0,172.0,165.0,,163.0,51.85
20588,HUN,Hungary,1,172.0,173.0,166.0,,164.0,51.85
20589,HUN,Hungary,1,173.0,174.0,167.0,,165.0,51.85
20590,HUN,Hungary,1,174.0,175.0,168.0,,166.0,51.85
20591,HUN,Hungary,1,175.0,176.0,169.0,,167.0,51.85
20592,HUN,Hungary,1,176.0,177.0,170.0,,168.0,51.85
20593,HUN,Hungary,1,177.0,178.0,171.0,,169.0,51.85
20594,HUN,Hungary,1,178.0,179.0,172.0,,170.0,40.74
20595,HUN,Hungary,1,179.0,180.0,173.0,,171.0,40.74
20596,HUN,Hungary,1,180.0,181.0,174.0,,172.0,40.74
20597,HUN,Hungary,1,181.0,182.0,175.0,,173.0,40.74
20598,HUN,Hungary,1,182.0,183.0,176.0,,174.0,40.74
20599,HUN,Hungary,1,183.0,184.0,177.0,,175.0,40.74
20600,HUN,Hungary,1,184.0,185.0,178.0,,176.0,40.74
20601,HUN,Hungary,1,185.0,186.0,179.0,,177.0,40.74
20602,HUN,Hungary,1,186.0,187.0,180.0,,178.0,40.74
20603,HUN,Hungary,1,187.0,188.0,181.0,,179.0,40.74
20604,HUN,Hungary,1,188.0,189.0,182.0,,180.0,40.74
20605,HUN,Hungary,1,189.0,190.0,183.0,,181.0,40.74
20606,HUN,Hungary,1,190.0,191.0,184.0,,182.0,40.74
20607,HUN,Hungary,1,191.0,192.0,185.0,,183.0,40.74
20608,HUN,Hungary,1,192.0,193.0,186.0,,184.0,40.74
20609,HUN,Hungary,1,193.0,194.0,187.0,,185.0,40.74
20610,HUN,Hungary,1,194.0,195.0,188.0,,186.0,40.74
20611,HUN,Hungary,1,195.0,196.0,189.0,,187.0,40.74
20612,HUN,Hungary,1,196.0,197.0,190.0,,188.0,40.74
20613,HUN,Hungary,1,197.0,198.0,191.0,,189.0,40.74
20614,HUN,Hungary,1,198.0,199.0,192.0,,190.0,40.74
20615,HUN,Hungary,1,199.0,200.0,193.0,,191.0,40.74
20616,HUN,Hungary,1,200.0,201.0,194.0,,192.0,40.74
20617,HUN,Hungary,1,201.0,202.0,195.0,,193.0,40.74
20618,HUN,Hungary,1,202.0,203.0,196.0,,194.0,40.74
20619,HUN,Hungary,1,203.0,204.0,197.0,,195.0,40.74
20620,HUN,Hungary,1,204.0,205.0,198.0,,196.0,40.74
20621,HUN,Hungary,1,205.0,206.0,199.0,,197.0,40.74
20622,HUN,Hungary,1,206.0,207.0,200.0,,198.0,40.74
20623,HUN,Hungary,1,207.0,208.0,201.0,,199.0,40.74
20624,HUN,Hungary,1,208.0,209.0,202.0,,200.0,40.74
20627,IDN,Indonesia,1,-90.0,-71.0,-75.0,,-79.0,0.0
20628,IDN,Indonesia,1,-89.0,-70.0,-74.0,,-78.0,0.0
20629,IDN,Indonesia,1,-88.0,-69.0,-73.0,,-77.0,5.56
20630,IDN,Indonesia,1,-87.0,-68.0,-72.0,,-76.0,5.56
20631,IDN,Indonesia,1,-86.0,-67.0,-71.0,,-75.0,5.56
20632,IDN,Indonesia,1,-85.0,-66.0,-70.0,,-74.0,5.56
20633,IDN,Indonesia,1,-84.0,-65.0,-69.0,,-73.0,5.56
20634,IDN,Indonesia,1,-83.0,-64.0,-68.0,,-72.0,5.56
20635,IDN,Indonesia,1,-82.0,-63.0,-67.0,,-71.0,5.56
20636,IDN,Indonesia,1,-81.0,-62.0,-66.0,,-70.0,5.56
20637,IDN,Indonesia,1,-80.0,-61.0,-65.0,,-69.0,5.56
20638,IDN,Indonesia,1,-79.0,-60.0,-64.0,,-68.0,5.56
20639,IDN,Indonesia,1,-78.0,-59.0,-63.0,,-67.0,5.56
20640,IDN,Indonesia,1,-77.0,-58.0,-62.0,,-66.0,5.56
20641,IDN,Indonesia,1,-76.0,-57.0,-61.0,,-65.0,5.56
20642,IDN,Indonesia,1,-75.0,-56.0,-60.0,,-64.0,5.56
20643,IDN,Indonesia,1,-74.0,-55.0,-59.0,,-63.0,5.56
20644,IDN,Indonesia,1,-73.0,-54.0,-58.0,,-62.0,8.33
20645,IDN,Indonesia,1,-72.0,-53.0,-57.0,,-61.0,8.33
20646,IDN,Indonesia,1,-71.0,-52.0,-56.0,,-60.0,8.33
20647,IDN,Indonesia,1,-70.0,-51.0,-55.0,,-59.0,8.33
20648,IDN,Indonesia,1,-69.0,-50.0,-54.0,,-58.0,8.33
20649,IDN,Indonesia,1,-68.0,-49.0,-53.0,,-57.0,8.33
20650,IDN,Indonesia,1,-67.0,-48.0,-52.0,,-56.0,8.33
20651,IDN,Indonesia,1,-66.0,-47.0,-51.0,,-55.0,8.33
20652,IDN,Indonesia,1,-65.0,-46.0,-50.0,,-54.0,8.33
20653,IDN,Indonesia,1,-64.0,-45.0,-49.0,,-53.0,8.33
20654,IDN,Indonesia,1,-63.0,-44.0,-48.0,,-52.0,8.33
20655,IDN,Indonesia,1,-62.0,-43.0,-47.0,,-51.0,13.89
20656,IDN,Indonesia,1,-61.0,-42.0,-46.0,,-50.0,13.89
20657,IDN,Indonesia,1,-60.0,-41.0,-45.0,,-49.0,13.89
20658,IDN,Indonesia,1,-59.0,-40.0,-44.0,,-48.0,13.89
20659,IDN,Indonesia,1,-58.0,-39.0,-43.0,,-47.0,13.89
20660,IDN,Indonesia,1,-57.0,-38.0,-42.0,,-46.0,23.15
20661,IDN,Indonesia,1,-56.0,-37.0,-41.0,,-45.0,23.15
20662,IDN,Indonesia,1,-55.0,-36.0,-40.0,,-44.0,28.7
20663,IDN,Indonesia,1,-54.0,-35.0,-39.0,,-43.0,28.7
20664,IDN,Indonesia,1,-53.0,-34.0,-38.0,,-42.0,28.7
20665,IDN,Indonesia,1,-52.0,-33.0,-37.0,,-41.0,28.7
20666,IDN,Indonesia,1,-51.0,-32.0,-36.0,,-40.0,28.7
20667,IDN,Indonesia,1,-50.0,-31.0,-35.0,,-39.0,28.7
20668,IDN,Indonesia,1,-49.0,-30.0,-34.0,,-38.0,28.7
20669,IDN,Indonesia,1,-48.0,-29.0,-33.0,,-37.0,28.7
20670,IDN,Indonesia,1,-47.0,-28.0,-32.0,,-36.0,28.7
20671,IDN,Indonesia,1,-46.0,-27.0,-31.0,,-35.0,28.7
20672,IDN,Indonesia,1,-45.0,-26.0,-30.0,,-34.0,28.7
20673,IDN,Indonesia,1,-44.0,-25.0,-29.0,,-33.0,28.7
20674,IDN,Indonesia,1,-43.0,-24.0,-28.0,,-32.0,28.7
20675,IDN,Indonesia,1,-42.0,-23.0,-27.0,,-31.0,28.7
20676,IDN,Indonesia,1,-41.0,-22.0,-26.0,,-30.0,28.7
20677,IDN,Indonesia,1,-40.0,-21.0,-25.0,,-29.0,28.7
20678,IDN,Indonesia,1,-39.0,-20.0,-24.0,,-28.0,28.7
20679,IDN,Indonesia,1,-38.0,-19.0,-23.0,,-27.0,28.7
20680,IDN,Indonesia,1,-37.0,-18.0,-22.0,,-26.0,28.7
20681,IDN,Indonesia,1,-36.0,-17.0,-21.0,,-25.0,28.7
20682,IDN,Indonesia,1,-35.0,-16.0,-20.0,,-24.0,28.7
20683,IDN,Indonesia,1,-34.0,-15.0,-19.0,,-23.0,28.7
20684,IDN,Indonesia,1,-33.0,-14.0,-18.0,,-22.0,28.7
20685,IDN,Indonesia,1,-32.0,-13.0,-17.0,,-21.0,28.7
20686,IDN,Indonesia,1,-31.0,-12.0,-16.0,,-20.0,28.7
20687,IDN,Indonesia,1,-30.0,-11.0,-15.0,,-19.0,28.7
20688,IDN,Indonesia,1,-29.0,-10.0,-14.0,,-18.0,28.7
20689,IDN,Indonesia,1,-28.0,-9.0,-13.0,,-17.0,37.04
20690,IDN,Indonesia,1,-27.0,-8.0,-12.0,,-16.0,37.04
20691,IDN,Indonesia,1,-26.0,-7.0,-11.0,,-15.0,37.04
20692,IDN,Indonesia,1,-25.0,-6.0,-10.0,,-14.0,37.04
20693,IDN,Indonesia,1,-24.0,-5.0,-9.0,,-13.0,37.04
20694,IDN,Indonesia,1,-23.0,-4.0,-8.0,,-12.0,37.04
20695,IDN,Indonesia,1,-22.0,-3.0,-7.0,,-11.0,37.04
20696,IDN,Indonesia,1,-21.0,-2.0,-6.0,,-10.0,37.04
20697,IDN,Indonesia,1,-20.0,-1.0,-5.0,,-9.0,37.04
20698,IDN,Indonesia,1,-19.0,0.0,-4.0,,-8.0,37.04
20699,IDN,Indonesia,1,-18.0,1.0,-3.0,,-7.0,37.04
20700,IDN,Indonesia,1,-17.0,2.0,-2.0,,-6.0,37.04
20701,IDN,Indonesia,1,-16.0,3.0,-1.0,,-5.0,40.74
20702,IDN,Indonesia,1,-15.0,4.0,0.0,,-4.0,43.52
20703,IDN,Indonesia,1,-14.0,5.0,1.0,,-3.0,40.74
20704,IDN,Indonesia,1,-13.0,6.0,2.0,,-2.0,40.74
20705,IDN,Indonesia,1,-12.0,7.0,3.0,,-1.0,43.52
20706,IDN,Indonesia,1,-11.0,8.0,4.0,,0.0,43.52
20707,IDN,Indonesia,1,-10.0,9.0,5.0,,1.0,43.52
20708,IDN,Indonesia,1,-9.0,10.0,6.0,,2.0,43.52
20709,IDN,Indonesia,1,-8.0,11.0,7.0,,3.0,46.3
20710,IDN,Indonesia,1,-7.0,12.0,8.0,,4.0,46.3
20711,IDN,Indonesia,1,-6.0,13.0,9.0,,5.0,46.3
20712,IDN,Indonesia,1,-5.0,14.0,10.0,,6.0,48.15
20713,IDN,Indonesia,1,-4.0,15.0,11.0,,7.0,48.15
20714,IDN,Indonesia,1,-3.0,16.0,12.0,,8.0,48.15
20715,IDN,Indonesia,1,-2.0,17.0,13.0,,9.0,50.93
20716,IDN,Indonesia,1,-1.0,18.0,14.0,,10.0,50.93
20717,IDN,Indonesia,1,0.0,19.0,15.0,,11.0,50.93
20718,IDN,Indonesia,1,1.0,20.0,16.0,,12.0,50.93
