,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
19143,IRN,Iran,3,55.0,53.7,57.0
19144,IRN,Iran,3,56.0,53.7,58.0
19145,IRN,Iran,3,57.0,53.7,59.0
19146,IRN,Iran,3,58.0,53.7,60.0
19147,IRN,Iran,3,59.0,53.7,61.0
19148,IRN,Iran,3,60.0,53.7,62.0
19149,IRN,Iran,3,61.0,53.7,63.0
19150,IRN,Iran,3,62.0,53.7,64.0
19151,IRN,Iran,3,63.0,53.7,65.0
19152,IRN,Iran,3,64.0,53.7,66.0
19153,IRN,Iran,3,65.0,53.7,67.0
19154,IRN,Iran,3,66.0,53.7,68.0
19155,IRN,Iran,3,67.0,50.93,69.0
19156,IRN,Iran,3,68.0,50.93,70.0
19157,IRN,Iran,3,69.0,50.93,71.0
19158,IRN,Iran,3,70.0,50.93,72.0
19159,IRN,Iran,3,71.0,50.93,73.0
19160,IRN,Iran,3,72.0,50.93,74.0
19161,IRN,Iran,3,73.0,50.93,75.0
19162,IRN,Iran,3,74.0,45.37,76.0
19163,IRN,Iran,3,75.0,52.78,77.0
19164,IRN,Iran,3,76.0,52.78,78.0
19165,IRN,Iran,3,77.0,52.78,79.0
19166,IRN,Iran,3,78.0,52.78,80.0
19167,IRN,Iran,3,79.0,52.78,81.0
19168,IRN,Iran,3,80.0,52.78,82.0
19169,IRN,Iran,3,81.0,52.78,83.0
19170,IRN,Iran,3,82.0,52.78,84.0
19171,IRN,Iran,3,83.0,52.78,85.0
19172,IRN,Iran,3,84.0,48.15,86.0
19173,IRN,Iran,3,85.0,48.15,87.0
19174,IRN,Iran,3,86.0,48.15,88.0
19175,IRN,Iran,3,87.0,48.15,89.0
19176,IRN,Iran,3,88.0,48.15,90.0
19177,IRN,Iran,3,89.0,48.15,91.0
19178,IRN,Iran,3,90.0,48.15,92.0
19179,IRN,Iran,3,91.0,48.15,93.0
19180,IRN,Iran,3,92.0,48.15,94.0
19181,IRN,Iran,3,93.0,48.15,95.0
19182,IRN,Iran,3,94.0,48.15,96.0
19183,IRN,Iran,3,95.0,48.15,97.0
19184,IRN,Iran,3,96.0,48.15,98.0
19185,IRN,Iran,3,97.0,48.15,99.0
19186,IRN,Iran,3,98.0,48.15,100.0
19187,IRN,Iran,3,99.0,48.15,101.0
19188,IRN,Iran,3,100.0,48.15,102.0
19189,IRN,Iran,3,101.0,48.15,103.0
19190,IRN,Iran,3,102.0,48.15,104.0
19191,IRN,Iran,3,103.0,48.15,105.0
19192,IRN,Iran,3,104.0,48.15,106.0
19193,IRN,Iran,3,105.0,48.15,107.0
19194,IRN,Iran,3,106.0,48.15,108.0
19195,IRN,Iran,3,107.0,48.15,109.0
19196,IRN,Iran,3,108.0,48.15,110.0
19197,IRN,Iran,3,109.0,48.15,111.0
19198,IRN,Iran,3,110.0,45.37,112.0
19199,IRN,Iran,3,111.0,45.37,113.0
19200,IRN,Iran,3,112.0,45.37,114.0
19201,IRN,Iran,3,113.0,45.37,115.0
19202,IRN,Iran,3,114.0,45.37,116.0
19203,IRN,Iran,3,115.0,45.37,117.0
19204,IRN,Iran,3,116.0,45.37,118.0
19205,IRN,Iran,3,117.0,45.37,119.0
19206,IRN,Iran,3,118.0,45.37,120.0
19207,IRN,Iran,3,119.0,45.37,121.0
19208,IRN,Iran,3,120.0,45.37,122.0
19209,IRN,Iran,3,121.0,45.37,123.0
19210,IRN,Iran,3,122.0,45.37,124.0
19211,IRN,Iran,3,123.0,45.37,125.0
19212,IRN,Iran,3,124.0,45.37,126.0
19213,IRN,Iran,3,125.0,45.37,127.0
19214,IRN,Iran,3,126.0,45.37,128.0
19215,IRN,Iran,3,127.0,45.37,129.0
19216,IRN,Iran,3,128.0,45.37,130.0
19217,IRN,Iran,3,129.0,45.37,131.0
19218,IRN,Iran,3,130.0,57.87,132.0
19219,IRN,Iran,3,131.0,57.87,133.0
19220,IRN,Iran,3,132.0,64.35,134.0
19221,IRN,Iran,3,133.0,64.35,135.0
19222,IRN,Iran,3,134.0,64.35,136.0
19223,IRN,Iran,3,135.0,64.35,137.0
19224,IRN,Iran,3,136.0,64.35,138.0
19225,IRN,Iran,3,137.0,64.35,139.0
19226,IRN,Iran,3,138.0,64.35,140.0
19227,IRN,Iran,3,139.0,64.35,141.0
19228,IRN,Iran,3,140.0,64.35,142.0
19229,IRN,Iran,3,141.0,64.35,143.0
19230,IRN,Iran,3,142.0,64.35,144.0
19231,IRN,Iran,3,143.0,64.35,145.0
19232,IRN,Iran,3,144.0,64.35,146.0
19233,IRN,Iran,3,145.0,64.35,147.0
19234,IRN,Iran,3,146.0,64.35,148.0
19235,IRN,Iran,3,147.0,64.35,149.0
19236,IRN,Iran,3,148.0,64.35,150.0
19237,IRN,Iran,3,149.0,64.35,151.0
19238,IRN,Iran,3,150.0,64.35,152.0
19239,IRN,Iran,3,151.0,64.35,153.0
19240,IRN,Iran,3,152.0,64.35,154.0
19241,IRN,Iran,3,153.0,64.35,155.0
19242,IRN,Iran,3,154.0,62.96,156.0
19243,IRN,Iran,3,155.0,62.96,157.0
19244,IRN,Iran,3,156.0,62.96,158.0
19245,IRN,Iran,3,157.0,62.96,159.0
19246,IRN,Iran,3,158.0,62.96,160.0
19247,IRN,Iran,3,159.0,62.96,161.0
19248,IRN,Iran,3,160.0,62.96,162.0
19249,IRN,Iran,3,161.0,62.96,163.0
19250,IRN,Iran,3,162.0,62.96,164.0
19251,IRN,Iran,3,163.0,62.96,165.0
19252,IRN,Iran,3,164.0,62.96,166.0
19253,IRN,Iran,3,165.0,62.96,167.0
19254,IRN,Iran,3,166.0,62.96,168.0
19255,IRN,Iran,3,167.0,62.96,169.0
19256,IRN,Iran,3,168.0,62.96,170.0
19257,IRN,Iran,3,169.0,62.96,171.0
19258,IRN,Iran,3,170.0,62.96,172.0
19259,IRN,Iran,3,171.0,62.96,173.0
19260,IRN,Iran,3,172.0,62.96,174.0
19261,IRN,Iran,3,173.0,62.96,175.0
19262,IRN,Iran,3,174.0,62.96,176.0
19263,IRN,Iran,3,175.0,62.96,177.0
19264,IRN,Iran,3,176.0,62.96,178.0
19265,IRN,Iran,3,177.0,62.96,179.0
19266,IRN,Iran,3,178.0,62.96,180.0
19267,IRN,Iran,3,179.0,62.96,181.0
19268,IRN,Iran,3,180.0,62.96,182.0
19269,IRN,Iran,3,181.0,62.96,183.0
19270,IRN,Iran,3,182.0,62.96,184.0
19271,IRN,Iran,3,183.0,62.96,185.0
19272,IRN,Iran,3,184.0,62.96,186.0
19284,IRQ,Iraq,1,-97.0,0.0,-81.0
19285,IRQ,Iraq,1,-96.0,0.0,-80.0
19286,IRQ,Iraq,1,-95.0,0.0,-79.0
19287,IRQ,Iraq,1,-94.0,0.0,-78.0
19288,IRQ,Iraq,1,-93.0,0.0,-77.0
19289,IRQ,Iraq,1,-92.0,0.0,-76.0
19290,IRQ,Iraq,1,-91.0,0.0,-75.0
19291,IRQ,Iraq,1,-90.0,0.0,-74.0
19292,IRQ,Iraq,1,-89.0,0.0,-73.0
19293,IRQ,Iraq,1,-88.0,0.0,-72.0
19294,IRQ,Iraq,1,-87.0,0.0,-71.0
19295,IRQ,Iraq,1,-86.0,0.0,-70.0
19296,IRQ,Iraq,1,-85.0,0.0,-69.0
19297,IRQ,Iraq,1,-84.0,0.0,-68.0
19298,IRQ,Iraq,1,-83.0,0.0,-67.0
19299,IRQ,Iraq,1,-82.0,0.0,-66.0
19300,IRQ,Iraq,1,-81.0,0.0,-65.0
19301,IRQ,Iraq,1,-80.0,0.0,-64.0
19302,IRQ,Iraq,1,-79.0,0.0,-63.0
19303,IRQ,Iraq,1,-78.0,0.0,-62.0
19304,IRQ,Iraq,1,-77.0,0.0,-61.0
19305,IRQ,Iraq,1,-76.0,0.0,-60.0
19306,IRQ,Iraq,1,-75.0,0.0,-59.0
19307,IRQ,Iraq,1,-74.0,0.0,-58.0
19308,IRQ,Iraq,1,-73.0,0.0,-57.0
19309,IRQ,Iraq,1,-72.0,0.0,-56.0
19310,IRQ,Iraq,1,-71.0,0.0,-55.0
19311,IRQ,Iraq,1,-70.0,0.0,-54.0
19312,IRQ,Iraq,1,-69.0,0.0,-53.0
19313,IRQ,Iraq,1,-68.0,0.0,-52.0
19314,IRQ,Iraq,1,-67.0,0.0,-51.0
19315,IRQ,Iraq,1,-66.0,0.0,-50.0
19316,IRQ,Iraq,1,-65.0,0.0,-49.0
19317,IRQ,Iraq,1,-64.0,0.0,-48.0
19318,IRQ,Iraq,1,-63.0,0.0,-47.0
19319,IRQ,Iraq,1,-62.0,0.0,-46.0
19320,IRQ,Iraq,1,-61.0,0.0,-45.0
19321,IRQ,Iraq,1,-60.0,0.0,-44.0
19322,IRQ,Iraq,1,-59.0,0.0,-43.0
19323,IRQ,Iraq,1,-58.0,0.0,-42.0
19324,IRQ,Iraq,1,-57.0,0.0,-41.0
19325,IRQ,Iraq,1,-56.0,0.0,-40.0
19326,IRQ,Iraq,1,-55.0,0.0,-39.0
19327,IRQ,Iraq,1,-54.0,0.0,-38.0
19328,IRQ,Iraq,1,-53.0,0.0,-37.0
19329,IRQ,Iraq,1,-52.0,0.0,-36.0
19330,IRQ,Iraq,1,-51.0,0.0,-35.0
19331,IRQ,Iraq,1,-50.0,0.0,-34.0
19332,IRQ,Iraq,1,-49.0,0.0,-33.0
19333,IRQ,Iraq,1,-48.0,2.78,-32.0
19334,IRQ,Iraq,1,-47.0,11.11,-31.0
19335,IRQ,Iraq,1,-46.0,11.11,-30.0
19336,IRQ,Iraq,1,-45.0,11.11,-29.0
19337,IRQ,Iraq,1,-44.0,19.44,-28.0
19338,IRQ,Iraq,1,-43.0,19.44,-27.0
19339,IRQ,Iraq,1,-42.0,50.93,-26.0
19340,IRQ,Iraq,1,-41.0,50.93,-25.0
19341,IRQ,Iraq,1,-40.0,52.78,-24.0
19342,IRQ,Iraq,1,-39.0,52.78,-23.0
19343,IRQ,Iraq,1,-38.0,52.78,-22.0
19344,IRQ,Iraq,1,-37.0,52.78,-21.0
19345,IRQ,Iraq,1,-36.0,52.78,-20.0
19346,IRQ,Iraq,1,-35.0,52.78,-19.0
19347,IRQ,Iraq,1,-34.0,52.78,-18.0
19348,IRQ,Iraq,1,-33.0,52.78,-17.0
19349,IRQ,Iraq,1,-32.0,52.78,-16.0
19350,IRQ,Iraq,1,-31.0,52.78,-15.0
19351,IRQ,Iraq,1,-30.0,52.78,-14.0
19352,IRQ,Iraq,1,-29.0,52.78,-13.0
19353,IRQ,Iraq,1,-28.0,52.78,-12.0
19354,IRQ,Iraq,1,-27.0,61.11,-11.0
19355,IRQ,Iraq,1,-26.0,61.11,-10.0
19356,IRQ,Iraq,1,-25.0,75.0,-9.0
19357,IRQ,Iraq,1,-24.0,75.0,-8.0
19358,IRQ,Iraq,1,-23.0,75.0,-7.0
19359,IRQ,Iraq,1,-22.0,77.78,-6.0
19360,IRQ,Iraq,1,-21.0,89.81,-5.0
19361,IRQ,Iraq,1,-20.0,89.81,-4.0
19362,IRQ,Iraq,1,-19.0,89.81,-3.0
19363,IRQ,Iraq,1,-18.0,89.81,-2.0
19364,IRQ,Iraq,1,-17.0,89.81,-1.0
19365,IRQ,Iraq,1,-16.0,94.44,0.0
19366,IRQ,Iraq,1,-15.0,94.44,1.0
19367,IRQ,Iraq,1,-14.0,94.44,2.0
19368,IRQ,Iraq,1,-13.0,94.44,3.0
19369,IRQ,Iraq,1,-12.0,96.3,4.0
19370,IRQ,Iraq,1,-11.0,96.3,5.0
19371,IRQ,Iraq,1,-10.0,96.3,6.0
19372,IRQ,Iraq,1,-9.0,96.3,7.0
19373,IRQ,Iraq,1,-8.0,96.3,8.0
19374,IRQ,Iraq,1,-7.0,96.3,9.0
19375,IRQ,Iraq,1,-6.0,96.3,10.0
19376,IRQ,Iraq,1,-5.0,96.3,11.0
19377,IRQ,Iraq,1,-4.0,96.3,12.0
19378,IRQ,Iraq,1,-3.0,96.3,13.0
19379,IRQ,Iraq,1,-2.0,96.3,14.0
19380,IRQ,Iraq,1,-1.0,96.3,15.0
19381,IRQ,Iraq,1,0.0,96.3,16.0
19382,IRQ,Iraq,1,1.0,96.3,17.0
19383,IRQ,Iraq,1,2.0,96.3,18.0
19384,IRQ,Iraq,1,3.0,96.3,19.0
19385,IRQ,Iraq,1,4.0,96.3,20.0
19386,IRQ,Iraq,1,5.0,96.3,21.0
19387,IRQ,Iraq,1,6.0,96.3,22.0
19388,IRQ,Iraq,1,7.0,96.3,23.0
19389,IRQ,Iraq,1,8.0,96.3,24.0
19390,IRQ,Iraq,1,9.0,96.3,25.0
19391,IRQ,Iraq,1,10.0,96.3,26.0
19392,IRQ,Iraq,1,11.0,96.3,27.0
19393,IRQ,Iraq,1,12.0,96.3,28.0
19394,IRQ,Iraq,1,13.0,96.3,29.0
19395,IRQ,Iraq,1,14.0,85.19,30.0
19396,IRQ,Iraq,1,15.0,85.19,31.0
19397,IRQ,Iraq,1,16.0,85.19,32.0
19398,IRQ,Iraq,1,17.0,85.19,33.0
19399,IRQ,Iraq,1,18.0,85.19,34.0
19400,IRQ,Iraq,1,19.0,85.19,35.0
19401,IRQ,Iraq,1,20.0,85.19,36.0
19402,IRQ,Iraq,1,21.0,85.19,37.0
19403,IRQ,Iraq,1,22.0,85.19,38.0
19404,IRQ,Iraq,1,23.0,85.19,39.0
19405,IRQ,Iraq,1,24.0,85.19,40.0
19406,IRQ,Iraq,1,25.0,85.19,41.0
19407,IRQ,Iraq,1,26.0,85.19,42.0
19408,IRQ,Iraq,1,27.0,85.19,43.0
19409,IRQ,Iraq,1,28.0,85.19,44.0
19410,IRQ,Iraq,1,29.0,85.19,45.0
19411,IRQ,Iraq,1,30.0,85.19,46.0
19412,IRQ,Iraq,1,31.0,85.19,47.0
19413,IRQ,Iraq,1,32.0,85.19,48.0
19414,IRQ,Iraq,1,33.0,85.19,49.0
19415,IRQ,Iraq,1,34.0,82.41,50.0
19416,IRQ,Iraq,1,35.0,82.41,51.0
19417,IRQ,Iraq,1,36.0,82.41,52.0
19418,IRQ,Iraq,1,37.0,82.41,53.0
19419,IRQ,Iraq,1,38.0,82.41,54.0
19420,IRQ,Iraq,1,39.0,82.41,55.0
19421,IRQ,Iraq,1,40.0,82.41,56.0
19422,IRQ,Iraq,1,41.0,82.41,57.0
19423,IRQ,Iraq,1,42.0,82.41,58.0
19424,IRQ,Iraq,1,43.0,82.41,59.0
19425,IRQ,Iraq,1,44.0,82.41,60.0
19426,IRQ,Iraq,1,45.0,82.41,61.0
19427,IRQ,Iraq,1,46.0,82.41,62.0
19428,IRQ,Iraq,1,47.0,82.41,63.0
19429,IRQ,Iraq,1,48.0,82.41,64.0
19430,IRQ,Iraq,1,49.0,92.59,65.0
19431,IRQ,Iraq,1,50.0,92.59,66.0
19432,IRQ,Iraq,1,51.0,92.59,67.0
19433,IRQ,Iraq,1,52.0,92.59,68.0
19434,IRQ,Iraq,1,53.0,92.59,69.0
19435,IRQ,Iraq,1,54.0,92.59,70.0
19436,IRQ,Iraq,1,55.0,92.59,71.0
19437,IRQ,Iraq,1,56.0,92.59,72.0
19438,IRQ,Iraq,1,57.0,92.59,73.0
19439,IRQ,Iraq,1,58.0,92.59,74.0
19440,IRQ,Iraq,1,59.0,92.59,75.0
19441,IRQ,Iraq,1,60.0,92.59,76.0
19442,IRQ,Iraq,1,61.0,92.59,77.0
19443,IRQ,Iraq,1,62.0,92.59,78.0
19444,IRQ,Iraq,1,63.0,92.59,79.0
19445,IRQ,Iraq,1,64.0,92.59,80.0
19446,IRQ,Iraq,1,65.0,92.59,81.0
19447,IRQ,Iraq,1,66.0,92.59,82.0
19448,IRQ,Iraq,1,67.0,92.59,83.0
19449,IRQ,Iraq,1,68.0,92.59,84.0
19450,IRQ,Iraq,1,69.0,92.59,85.0
19451,IRQ,Iraq,1,70.0,92.59,86.0
19452,IRQ,Iraq,1,71.0,92.59,87.0
19453,IRQ,Iraq,1,72.0,92.59,88.0
19454,IRQ,Iraq,1,73.0,92.59,89.0
19455,IRQ,Iraq,1,74.0,92.59,90.0
19456,IRQ,Iraq,1,75.0,92.59,91.0
19457,IRQ,Iraq,1,76.0,92.59,92.0
19458,IRQ,Iraq,1,77.0,92.59,93.0
19459,IRQ,Iraq,1,78.0,92.59,94.0
19460,IRQ,Iraq,1,79.0,92.59,95.0
19461,IRQ,Iraq,1,80.0,92.59,96.0
19462,IRQ,Iraq,1,81.0,92.59,97.0
19463,IRQ,Iraq,1,82.0,92.59,98.0
19464,IRQ,Iraq,1,83.0,92.59,99.0
19465,IRQ,Iraq,1,84.0,92.59,100.0
19466,IRQ,Iraq,1,85.0,92.59,101.0
19467,IRQ,Iraq,1,86.0,92.59,102.0
19468,IRQ,Iraq,1,87.0,92.59,103.0
19469,IRQ,Iraq,1,88.0,92.59,104.0
19470,IRQ,Iraq,1,89.0,92.59,105.0
19471,IRQ,Iraq,1,90.0,92.59,106.0
19472,IRQ,Iraq,1,91.0,92.59,107.0
19473,IRQ,Iraq,1,92.0,92.59,108.0
19474,IRQ,Iraq,1,93.0,92.59,109.0
19475,IRQ,Iraq,1,94.0,92.59,110.0
19476,IRQ,Iraq,1,95.0,92.59,111.0
19477,IRQ,Iraq,1,96.0,92.59,112.0
19478,IRQ,Iraq,1,97.0,92.59,113.0
19479,IRQ,Iraq,1,98.0,92.59,114.0
19480,IRQ,Iraq,1,99.0,92.59,115.0
19481,IRQ,Iraq,1,100.0,92.59,116.0
19482,IRQ,Iraq,1,101.0,92.59,117.0
19483,IRQ,Iraq,1,102.0,92.59,118.0
19484,IRQ,Iraq,1,103.0,92.59,119.0
19485,IRQ,Iraq,1,104.0,92.59,120.0
19486,IRQ,Iraq,1,105.0,92.59,121.0
19487,IRQ,Iraq,1,106.0,92.59,122.0
19488,IRQ,Iraq,1,107.0,92.59,123.0
19489,IRQ,Iraq,1,108.0,92.59,124.0
19490,IRQ,Iraq,1,109.0,92.59,125.0
19491,IRQ,Iraq,1,110.0,92.59,126.0
19492,IRQ,Iraq,1,111.0,92.59,127.0
19493,IRQ,Iraq,1,112.0,92.59,128.0
19494,IRQ,Iraq,1,113.0,92.59,129.0
19495,IRQ,Iraq,1,114.0,92.59,130.0
19496,IRQ,Iraq,1,115.0,92.59,131.0
19497,IRQ,Iraq,1,116.0,92.59,132.0
19498,IRQ,Iraq,1,117.0,92.59,133.0
19499,IRQ,Iraq,1,118.0,92.59,134.0
19500,IRQ,Iraq,1,119.0,92.59,135.0
19501,IRQ,Iraq,1,120.0,92.59,136.0
19502,IRQ,Iraq,1,121.0,92.59,137.0
19503,IRQ,Iraq,1,122.0,92.59,138.0
19504,IRQ,Iraq,1,123.0,92.59,139.0
19505,IRQ,Iraq,1,124.0,92.59,140.0
19506,IRQ,Iraq,1,125.0,92.59,141.0
19507,IRQ,Iraq,1,126.0,92.59,142.0
19508,IRQ,Iraq,1,127.0,92.59,143.0
19509,IRQ,Iraq,1,128.0,92.59,144.0
19510,IRQ,Iraq,1,129.0,92.59,145.0
19511,IRQ,Iraq,1,130.0,92.59,146.0
19512,IRQ,Iraq,1,131.0,92.59,147.0
19513,IRQ,Iraq,1,132.0,92.59,148.0
19514,IRQ,Iraq,1,133.0,92.59,149.0
19515,IRQ,Iraq,1,134.0,92.59,150.0
19516,IRQ,Iraq,1,135.0,92.59,151.0
19517,IRQ,Iraq,1,136.0,92.59,152.0
19518,IRQ,Iraq,1,137.0,92.59,153.0
19519,IRQ,Iraq,1,138.0,92.59,154.0
19520,IRQ,Iraq,1,139.0,92.59,155.0
19521,IRQ,Iraq,1,140.0,92.59,156.0
19522,IRQ,Iraq,1,141.0,92.59,157.0
19523,IRQ,Iraq,1,142.0,84.26,158.0
19524,IRQ,Iraq,1,143.0,84.26,159.0
19525,IRQ,Iraq,1,144.0,84.26,160.0
19526,IRQ,Iraq,1,145.0,84.26,161.0
19527,IRQ,Iraq,1,146.0,84.26,162.0
19528,IRQ,Iraq,1,147.0,84.26,163.0
19529,IRQ,Iraq,1,148.0,84.26,164.0
19530,IRQ,Iraq,1,149.0,84.26,165.0
19531,IRQ,Iraq,1,150.0,84.26,166.0
19532,IRQ,Iraq,1,151.0,84.26,167.0
19533,IRQ,Iraq,1,152.0,84.26,168.0
19534,IRQ,Iraq,1,153.0,78.7,169.0
19535,IRQ,Iraq,1,154.0,78.7,170.0
19536,IRQ,Iraq,1,155.0,78.7,171.0
19537,IRQ,Iraq,1,156.0,73.15,172.0
19542,ISL,Iceland,3,-89.0,0.0,-61.0
19543,ISL,Iceland,3,-88.0,0.0,-60.0
19544,ISL,Iceland,3,-87.0,0.0,-59.0
19545,ISL,Iceland,3,-86.0,0.0,-58.0
19546,ISL,Iceland,3,-85.0,0.0,-57.0
19547,ISL,Iceland,3,-84.0,0.0,-56.0
19548,ISL,Iceland,3,-83.0,0.0,-55.0
19549,ISL,Iceland,3,-82.0,0.0,-54.0
19550,ISL,Iceland,3,-81.0,0.0,-53.0
19551,ISL,Iceland,3,-80.0,0.0,-52.0
19552,ISL,Iceland,3,-79.0,0.0,-51.0
19553,ISL,Iceland,3,-78.0,0.0,-50.0
19554,ISL,Iceland,3,-77.0,0.0,-49.0
19555,ISL,Iceland,3,-76.0,0.0,-48.0
19556,ISL,Iceland,3,-75.0,0.0,-47.0
19557,ISL,Iceland,3,-74.0,0.0,-46.0
19558,ISL,Iceland,3,-73.0,0.0,-45.0
19559,ISL,Iceland,3,-72.0,0.0,-44.0
19560,ISL,Iceland,3,-71.0,0.0,-43.0
19561,ISL,Iceland,3,-70.0,0.0,-42.0
19562,ISL,Iceland,3,-69.0,0.0,-41.0
19563,ISL,Iceland,3,-68.0,0.0,-40.0
19564,ISL,Iceland,3,-67.0,8.33,-39.0
19565,ISL,Iceland,3,-66.0,8.33,-38.0
19566,ISL,Iceland,3,-65.0,8.33,-37.0
19567,ISL,Iceland,3,-64.0,8.33,-36.0
19568,ISL,Iceland,3,-63.0,8.33,-35.0
19569,ISL,Iceland,3,-62.0,11.11,-34.0
19570,ISL,Iceland,3,-61.0,16.67,-33.0
19571,ISL,Iceland,3,-60.0,16.67,-32.0
19572,ISL,Iceland,3,-59.0,16.67,-31.0
19573,ISL,Iceland,3,-58.0,16.67,-30.0
19574,ISL,Iceland,3,-57.0,16.67,-29.0
19575,ISL,Iceland,3,-56.0,16.67,-28.0
19576,ISL,Iceland,3,-55.0,16.67,-27.0
19577,ISL,Iceland,3,-54.0,16.67,-26.0
19578,ISL,Iceland,3,-53.0,16.67,-25.0
19579,ISL,Iceland,3,-52.0,16.67,-24.0
19580,ISL,Iceland,3,-51.0,16.67,-23.0
19581,ISL,Iceland,3,-50.0,16.67,-22.0
19582,ISL,Iceland,3,-49.0,16.67,-21.0
19583,ISL,Iceland,3,-48.0,16.67,-20.0
19584,ISL,Iceland,3,-47.0,16.67,-19.0
19585,ISL,Iceland,3,-46.0,16.67,-18.0
19586,ISL,Iceland,3,-45.0,16.67,-17.0
19587,ISL,Iceland,3,-44.0,16.67,-16.0
19588,ISL,Iceland,3,-43.0,16.67,-15.0
19589,ISL,Iceland,3,-42.0,16.67,-14.0
19590,ISL,Iceland,3,-41.0,16.67,-13.0
19591,ISL,Iceland,3,-40.0,16.67,-12.0
19592,ISL,Iceland,3,-39.0,16.67,-11.0
19593,ISL,Iceland,3,-38.0,16.67,-10.0
19594,ISL,Iceland,3,-37.0,16.67,-9.0
19595,ISL,Iceland,3,-36.0,16.67,-8.0
19596,ISL,Iceland,3,-35.0,16.67,-7.0
19597,ISL,Iceland,3,-34.0,16.67,-6.0
19598,ISL,Iceland,3,-33.0,16.67,-5.0
19599,ISL,Iceland,3,-32.0,16.67,-4.0
19600,ISL,Iceland,3,-31.0,16.67,-3.0
19601,ISL,Iceland,3,-30.0,16.67,-2.0
19602,ISL,Iceland,3,-29.0,16.67,-1.0
19603,ISL,Iceland,3,-28.0,16.67,0.0
19604,ISL,Iceland,3,-27.0,16.67,1.0
19605,ISL,Iceland,3,-26.0,16.67,2.0
19606,ISL,Iceland,3,-25.0,16.67,3.0
19607,ISL,Iceland,3,-24.0,16.67,4.0
19608,ISL,Iceland,3,-23.0,16.67,5.0
19609,ISL,Iceland,3,-22.0,16.67,6.0
19610,ISL,Iceland,3,-21.0,16.67,7.0
19611,ISL,Iceland,3,-20.0,16.67,8.0
19612,ISL,Iceland,3,-19.0,16.67,9.0
19613,ISL,Iceland,3,-18.0,16.67,10.0
19614,ISL,Iceland,3,-17.0,16.67,11.0
19615,ISL,Iceland,3,-16.0,16.67,12.0
19616,ISL,Iceland,3,-15.0,25.0,13.0
19617,ISL,Iceland,3,-14.0,50.93,14.0
19618,ISL,Iceland,3,-13.0,50.93,15.0
19619,ISL,Iceland,3,-12.0,50.93,16.0
19620,ISL,Iceland,3,-11.0,50.93,17.0
19621,ISL,Iceland,3,-10.0,53.7,18.0
19622,ISL,Iceland,3,-9.0,53.7,19.0
19623,ISL,Iceland,3,-8.0,53.7,20.0
19624,ISL,Iceland,3,-7.0,53.7,21.0
19625,ISL,Iceland,3,-6.0,53.7,22.0
19626,ISL,Iceland,3,-5.0,53.7,23.0
19627,ISL,Iceland,3,-4.0,53.7,24.0
19628,ISL,Iceland,3,-3.0,53.7,25.0
19629,ISL,Iceland,3,-2.0,53.7,26.0
19630,ISL,Iceland,3,-1.0,53.7,27.0
19631,ISL,Iceland,3,0.0,53.7,28.0
19632,ISL,Iceland,3,1.0,53.7,29.0
19633,ISL,Iceland,3,2.0,53.7,30.0
19634,ISL,Iceland,3,3.0,53.7,31.0
19635,ISL,Iceland,3,4.0,53.7,32.0
19636,ISL,Iceland,3,5.0,53.7,33.0
19637,ISL,Iceland,3,6.0,53.7,34.0
19638,ISL,Iceland,3,7.0,53.7,35.0
19639,ISL,Iceland,3,8.0,53.7,36.0
19640,ISL,Iceland,3,9.0,53.7,37.0
19641,ISL,Iceland,3,10.0,53.7,38.0
19642,ISL,Iceland,3,11.0,53.7,39.0
19643,ISL,Iceland,3,12.0,53.7,40.0
19644,ISL,Iceland,3,13.0,53.7,41.0
19645,ISL,Iceland,3,14.0,53.7,42.0
19646,ISL,Iceland,3,15.0,53.7,43.0
19647,ISL,Iceland,3,16.0,53.7,44.0
19648,ISL,Iceland,3,17.0,53.7,45.0
19649,ISL,Iceland,3,18.0,53.7,46.0
19650,ISL,Iceland,3,19.0,53.7,47.0
19651,ISL,Iceland,3,20.0,53.7,48.0
19652,ISL,Iceland,3,21.0,53.7,49.0
19653,ISL,Iceland,3,22.0,53.7,50.0
19654,ISL,Iceland,3,23.0,53.7,51.0
19655,ISL,Iceland,3,24.0,53.7,52.0
19656,ISL,Iceland,3,25.0,53.7,53.0
19657,ISL,Iceland,3,26.0,53.7,54.0
19658,ISL,Iceland,3,27.0,53.7,55.0
19659,ISL,Iceland,3,28.0,53.7,56.0
19660,ISL,Iceland,3,29.0,53.7,57.0
19661,ISL,Iceland,3,30.0,53.7,58.0
19662,ISL,Iceland,3,31.0,53.7,59.0
19663,ISL,Iceland,3,32.0,53.7,60.0
19664,ISL,Iceland,3,33.0,53.7,61.0
19665,ISL,Iceland,3,34.0,53.7,62.0
19666,ISL,Iceland,3,35.0,46.3,63.0
19667,ISL,Iceland,3,36.0,46.3,64.0
19668,ISL,Iceland,3,37.0,46.3,65.0
19669,ISL,Iceland,3,38.0,46.3,66.0
19670,ISL,Iceland,3,39.0,46.3,67.0
19671,ISL,Iceland,3,40.0,46.3,68.0
19672,ISL,Iceland,3,41.0,46.3,69.0
19673,ISL,Iceland,3,42.0,46.3,70.0
19674,ISL,Iceland,3,43.0,46.3,71.0
19675,ISL,Iceland,3,44.0,46.3,72.0
19676,ISL,Iceland,3,45.0,46.3,73.0
