,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
23960,ISR,Israel,2,196.0,185.0,180.0,,178.0,81.48
23961,ISR,Israel,2,197.0,186.0,181.0,,179.0,81.48
23962,ISR,Israel,2,198.0,187.0,182.0,,180.0,81.48
23963,ISR,Israel,2,199.0,188.0,183.0,,181.0,85.19
23964,ISR,Israel,2,200.0,189.0,184.0,,182.0,85.19
23965,ISR,Israel,2,201.0,190.0,185.0,,183.0,85.19
23966,ISR,Israel,2,202.0,191.0,186.0,,184.0,85.19
23967,ISR,Israel,2,203.0,192.0,187.0,,185.0,85.19
23968,ISR,Israel,2,204.0,193.0,188.0,,186.0,85.19
23969,ISR,Israel,2,205.0,194.0,189.0,,187.0,85.19
23970,ISR,Israel,2,206.0,195.0,190.0,,188.0,85.19
23971,ISR,Israel,2,207.0,196.0,191.0,,189.0,85.19
23972,ISR,Israel,2,208.0,197.0,192.0,,190.0,85.19
23973,ISR,Israel,2,209.0,198.0,193.0,,191.0,85.19
23974,ISR,Israel,2,210.0,199.0,194.0,,192.0,85.19
23975,ISR,Israel,2,211.0,200.0,195.0,,193.0,85.19
23976,ISR,Israel,2,212.0,201.0,196.0,,194.0,85.19
23977,ISR,Israel,2,213.0,202.0,197.0,,195.0,85.19
23978,ISR,Israel,2,214.0,203.0,198.0,,196.0,85.19
23979,ISR,Israel,2,215.0,204.0,199.0,,197.0,85.19
23994,ITA,Italy,3,-56.0,-53.0,-55.0,,-56.0,0.0
23995,ITA,Italy,3,-55.0,-52.0,-54.0,,-55.0,0.0
23996,ITA,Italy,3,-54.0,-51.0,-53.0,,-54.0,0.0
23997,ITA,Italy,3,-53.0,-50.0,-52.0,,-53.0,0.0
23998,ITA,Italy,3,-52.0,-49.0,-51.0,,-52.0,0.0
23999,ITA,Italy,3,-51.0,-48.0,-50.0,,-51.0,0.0
24000,ITA,Italy,3,-50.0,-47.0,-49.0,,-50.0,0.0
24001,ITA,Italy,3,-49.0,-46.0,-48.0,,-49.0,0.0
24002,ITA,Italy,3,-48.0,-45.0,-47.0,,-48.0,0.0
24003,ITA,Italy,3,-47.0,-44.0,-46.0,,-47.0,0.0
24004,ITA,Italy,3,-46.0,-43.0,-45.0,,-46.0,0.0
24005,ITA,Italy,3,-45.0,-42.0,-44.0,,-45.0,0.0
24006,ITA,Italy,3,-44.0,-41.0,-43.0,,-44.0,0.0
24007,ITA,Italy,3,-43.0,-40.0,-42.0,,-43.0,0.0
24008,ITA,Italy,3,-42.0,-39.0,-41.0,,-42.0,0.0
24009,ITA,Italy,3,-41.0,-38.0,-40.0,,-41.0,0.0
24010,ITA,Italy,3,-40.0,-37.0,-39.0,,-40.0,0.0
24011,ITA,Italy,3,-39.0,-36.0,-38.0,,-39.0,0.0
24012,ITA,Italy,3,-38.0,-35.0,-37.0,,-38.0,0.0
24013,ITA,Italy,3,-37.0,-34.0,-36.0,,-37.0,0.0
24014,ITA,Italy,3,-36.0,-33.0,-35.0,,-36.0,0.0
24015,ITA,Italy,3,-35.0,-32.0,-34.0,,-35.0,0.0
24016,ITA,Italy,3,-34.0,-31.0,-33.0,,-34.0,2.78
24017,ITA,Italy,3,-33.0,-30.0,-32.0,,-33.0,2.78
24018,ITA,Italy,3,-32.0,-29.0,-31.0,,-32.0,2.78
24019,ITA,Italy,3,-31.0,-28.0,-30.0,,-31.0,2.78
24020,ITA,Italy,3,-30.0,-27.0,-29.0,,-30.0,2.78
24021,ITA,Italy,3,-29.0,-26.0,-28.0,,-29.0,2.78
24022,ITA,Italy,3,-28.0,-25.0,-27.0,,-28.0,2.78
24023,ITA,Italy,3,-27.0,-24.0,-26.0,,-27.0,8.33
24024,ITA,Italy,3,-26.0,-23.0,-25.0,,-26.0,19.44
24025,ITA,Italy,3,-25.0,-22.0,-24.0,,-25.0,19.44
24026,ITA,Italy,3,-24.0,-21.0,-23.0,,-24.0,19.44
24027,ITA,Italy,3,-23.0,-20.0,-22.0,,-23.0,19.44
24028,ITA,Italy,3,-22.0,-19.0,-21.0,,-22.0,19.44
24029,ITA,Italy,3,-21.0,-18.0,-20.0,,-21.0,19.44
24030,ITA,Italy,3,-20.0,-17.0,-19.0,,-20.0,19.44
24031,ITA,Italy,3,-19.0,-16.0,-18.0,,-19.0,19.44
24032,ITA,Italy,3,-18.0,-15.0,-17.0,,-18.0,19.44
24033,ITA,Italy,3,-17.0,-14.0,-16.0,,-17.0,19.44
24034,ITA,Italy,3,-16.0,-13.0,-15.0,,-16.0,19.44
24035,ITA,Italy,3,-15.0,-12.0,-14.0,,-15.0,19.44
24036,ITA,Italy,3,-14.0,-11.0,-13.0,,-14.0,19.44
24037,ITA,Italy,3,-13.0,-10.0,-12.0,,-13.0,19.44
24038,ITA,Italy,3,-12.0,-9.0,-11.0,,-12.0,19.44
24039,ITA,Italy,3,-11.0,-8.0,-10.0,,-11.0,19.44
24040,ITA,Italy,3,-10.0,-7.0,-9.0,,-10.0,19.44
24041,ITA,Italy,3,-9.0,-6.0,-8.0,,-9.0,19.44
24042,ITA,Italy,3,-8.0,-5.0,-7.0,,-8.0,19.44
24043,ITA,Italy,3,-7.0,-4.0,-6.0,,-7.0,19.44
24044,ITA,Italy,3,-6.0,-3.0,-5.0,,-6.0,19.44
24045,ITA,Italy,3,-5.0,-2.0,-4.0,,-5.0,27.78
24046,ITA,Italy,3,-4.0,-1.0,-3.0,,-4.0,37.04
24047,ITA,Italy,3,-3.0,0.0,-2.0,,-3.0,69.91
24048,ITA,Italy,3,-2.0,1.0,-1.0,,-2.0,69.91
24049,ITA,Italy,3,-1.0,2.0,0.0,,-1.0,69.91
24050,ITA,Italy,3,0.0,3.0,1.0,,0.0,69.91
24051,ITA,Italy,3,1.0,4.0,2.0,,1.0,69.91
24052,ITA,Italy,3,2.0,5.0,3.0,,2.0,69.91
24053,ITA,Italy,3,3.0,6.0,4.0,,3.0,69.91
24054,ITA,Italy,3,4.0,7.0,5.0,,4.0,69.91
24055,ITA,Italy,3,5.0,8.0,6.0,,5.0,69.91
24056,ITA,Italy,3,6.0,9.0,7.0,,6.0,69.91
24057,ITA,Italy,3,7.0,10.0,8.0,,7.0,74.54
24058,ITA,Italy,3,8.0,11.0,9.0,,8.0,74.54
24059,ITA,Italy,3,9.0,12.0,10.0,,9.0,74.54
24060,ITA,Italy,3,10.0,13.0,11.0,,10.0,74.54
24061,ITA,Italy,3,11.0,14.0,12.0,,11.0,74.54
24062,ITA,Italy,3,12.0,15.0,13.0,,12.0,74.54
24063,ITA,Italy,3,13.0,16.0,14.0,,13.0,82.41
24064,ITA,Italy,3,14.0,17.0,15.0,,14.0,85.19
24065,ITA,Italy,3,15.0,18.0,16.0,,15.0,85.19
24066,ITA,Italy,3,16.0,19.0,17.0,,16.0,85.19
24067,ITA,Italy,3,17.0,20.0,18.0,,17.0,85.19
24068,ITA,Italy,3,18.0,21.0,19.0,,18.0,85.19
24069,ITA,Italy,3,19.0,22.0,20.0,,19.0,85.19
24070,ITA,Italy,3,20.0,23.0,21.0,,20.0,85.19
24071,ITA,Italy,3,21.0,24.0,22.0,,21.0,85.19
24072,ITA,Italy,3,22.0,25.0,23.0,,22.0,85.19
24073,ITA,Italy,3,23.0,26.0,24.0,,23.0,91.67
24074,ITA,Italy,3,24.0,27.0,25.0,,24.0,91.67
24075,ITA,Italy,3,25.0,28.0,26.0,,25.0,91.67
24076,ITA,Italy,3,26.0,29.0,27.0,,26.0,91.67
24077,ITA,Italy,3,27.0,30.0,28.0,,27.0,91.67
24078,ITA,Italy,3,28.0,31.0,29.0,,28.0,91.67
24079,ITA,Italy,3,29.0,32.0,30.0,,29.0,91.67
24080,ITA,Italy,3,30.0,33.0,31.0,,30.0,91.67
24081,ITA,Italy,3,31.0,34.0,32.0,,31.0,91.67
24082,ITA,Italy,3,32.0,35.0,33.0,,32.0,91.67
24083,ITA,Italy,3,33.0,36.0,34.0,,33.0,91.67
24084,ITA,Italy,3,34.0,37.0,35.0,,34.0,91.67
24085,ITA,Italy,3,35.0,38.0,36.0,,35.0,91.67
24086,ITA,Italy,3,36.0,39.0,37.0,,36.0,91.67
24087,ITA,Italy,3,37.0,40.0,38.0,,37.0,91.67
24088,ITA,Italy,3,38.0,41.0,39.0,,38.0,91.67
24089,ITA,Italy,3,39.0,42.0,40.0,,39.0,91.67
24090,ITA,Italy,3,40.0,43.0,41.0,,40.0,91.67
24091,ITA,Italy,3,41.0,44.0,42.0,,41.0,91.67
24092,ITA,Italy,3,42.0,45.0,43.0,,42.0,91.67
24093,ITA,Italy,3,43.0,46.0,44.0,,43.0,91.67
24094,ITA,Italy,3,44.0,47.0,45.0,,44.0,87.96
24095,ITA,Italy,3,45.0,48.0,46.0,,45.0,87.96
24096,ITA,Italy,3,46.0,49.0,47.0,,46.0,93.52
24097,ITA,Italy,3,47.0,50.0,48.0,,47.0,93.52
24098,ITA,Italy,3,48.0,51.0,49.0,,48.0,93.52
24099,ITA,Italy,3,49.0,52.0,50.0,,49.0,93.52
24100,ITA,Italy,3,50.0,53.0,51.0,,50.0,93.52
24101,ITA,Italy,3,51.0,54.0,52.0,,51.0,93.52
24102,ITA,Italy,3,52.0,55.0,53.0,,52.0,93.52
24103,ITA,Italy,3,53.0,56.0,54.0,,53.0,93.52
24104,ITA,Italy,3,54.0,57.0,55.0,,54.0,93.52
24105,ITA,Italy,3,55.0,58.0,56.0,,55.0,93.52
24106,ITA,Italy,3,56.0,59.0,57.0,,56.0,93.52
24107,ITA,Italy,3,57.0,60.0,58.0,,57.0,93.52
24108,ITA,Italy,3,58.0,61.0,59.0,,58.0,93.52
24109,ITA,Italy,3,59.0,62.0,60.0,,59.0,93.52
24110,ITA,Italy,3,60.0,63.0,61.0,,60.0,93.52
24111,ITA,Italy,3,61.0,64.0,62.0,,61.0,93.52
24112,ITA,Italy,3,62.0,65.0,63.0,,62.0,93.52
24113,ITA,Italy,3,63.0,66.0,64.0,,63.0,93.52
24114,ITA,Italy,3,64.0,67.0,65.0,,64.0,93.52
24115,ITA,Italy,3,65.0,68.0,66.0,,65.0,93.52
24116,ITA,Italy,3,66.0,69.0,67.0,,66.0,93.52
24117,ITA,Italy,3,67.0,70.0,68.0,,67.0,93.52
24118,ITA,Italy,3,68.0,71.0,69.0,,68.0,62.96
24119,ITA,Italy,3,69.0,72.0,70.0,,69.0,62.96
24120,ITA,Italy,3,70.0,73.0,71.0,,70.0,62.96
24121,ITA,Italy,3,71.0,74.0,72.0,,71.0,62.96
24122,ITA,Italy,3,72.0,75.0,73.0,,72.0,62.96
24123,ITA,Italy,3,73.0,76.0,74.0,,73.0,62.96
24124,ITA,Italy,3,74.0,77.0,75.0,,74.0,62.96
24125,ITA,Italy,3,75.0,78.0,76.0,,75.0,62.96
24126,ITA,Italy,3,76.0,79.0,77.0,,76.0,62.96
24127,ITA,Italy,3,77.0,80.0,78.0,,77.0,62.96
24128,ITA,Italy,3,78.0,81.0,79.0,,78.0,62.96
24129,ITA,Italy,3,79.0,82.0,80.0,,79.0,62.96
24130,ITA,Italy,3,80.0,83.0,81.0,,80.0,66.67
24131,ITA,Italy,3,81.0,84.0,82.0,,81.0,66.67
24132,ITA,Italy,3,82.0,85.0,83.0,,82.0,63.89
24133,ITA,Italy,3,83.0,86.0,84.0,,83.0,63.89
24134,ITA,Italy,3,84.0,87.0,85.0,,84.0,63.89
24135,ITA,Italy,3,85.0,88.0,86.0,,85.0,63.89
24136,ITA,Italy,3,86.0,89.0,87.0,,86.0,63.89
24137,ITA,Italy,3,87.0,90.0,88.0,,87.0,63.89
24138,ITA,Italy,3,88.0,91.0,89.0,,88.0,63.89
24139,ITA,Italy,3,89.0,92.0,90.0,,89.0,63.89
24140,ITA,Italy,3,90.0,93.0,91.0,,90.0,63.89
24141,ITA,Italy,3,91.0,94.0,92.0,,91.0,63.89
24142,ITA,Italy,3,92.0,95.0,93.0,,92.0,63.89
24143,ITA,Italy,3,93.0,96.0,94.0,,93.0,63.89
24144,ITA,Italy,3,94.0,97.0,95.0,,94.0,63.89
24145,ITA,Italy,3,95.0,98.0,96.0,,95.0,63.89
24146,ITA,Italy,3,96.0,99.0,97.0,,96.0,63.89
24147,ITA,Italy,3,97.0,100.0,98.0,,97.0,52.78
24148,ITA,Italy,3,98.0,101.0,99.0,,98.0,44.44
24149,ITA,Italy,3,99.0,102.0,100.0,,99.0,44.44
24150,ITA,Italy,3,100.0,103.0,101.0,,100.0,44.44
24151,ITA,Italy,3,101.0,104.0,102.0,,101.0,44.44
24152,ITA,Italy,3,102.0,105.0,103.0,,102.0,44.44
24153,ITA,Italy,3,103.0,106.0,104.0,,103.0,44.44
24154,ITA,Italy,3,104.0,107.0,105.0,,104.0,44.44
24155,ITA,Italy,3,105.0,108.0,106.0,,105.0,44.44
24156,ITA,Italy,3,106.0,109.0,107.0,,106.0,50.0
24157,ITA,Italy,3,107.0,110.0,108.0,,107.0,50.0
24158,ITA,Italy,3,108.0,111.0,109.0,,108.0,50.0
24159,ITA,Italy,3,109.0,112.0,110.0,,109.0,50.0
24160,ITA,Italy,3,110.0,113.0,111.0,,110.0,55.56
24161,ITA,Italy,3,111.0,114.0,112.0,,111.0,55.56
24162,ITA,Italy,3,112.0,115.0,113.0,,112.0,55.56
24163,ITA,Italy,3,113.0,116.0,114.0,,113.0,55.56
24164,ITA,Italy,3,114.0,117.0,115.0,,114.0,55.56
24165,ITA,Italy,3,115.0,118.0,116.0,,115.0,55.56
24166,ITA,Italy,3,116.0,119.0,117.0,,116.0,55.56
24167,ITA,Italy,3,117.0,120.0,118.0,,117.0,55.56
24168,ITA,Italy,3,118.0,121.0,119.0,,118.0,55.56
24169,ITA,Italy,3,119.0,122.0,120.0,,119.0,55.56
24170,ITA,Italy,3,120.0,123.0,121.0,,120.0,55.56
24171,ITA,Italy,3,121.0,124.0,122.0,,121.0,55.56
24172,ITA,Italy,3,122.0,125.0,123.0,,122.0,55.56
24173,ITA,Italy,3,123.0,126.0,124.0,,123.0,55.56
24174,ITA,Italy,3,124.0,127.0,125.0,,124.0,55.56
24175,ITA,Italy,3,125.0,128.0,126.0,,125.0,55.56
24176,ITA,Italy,3,126.0,129.0,127.0,,126.0,55.56
24177,ITA,Italy,3,127.0,130.0,128.0,,127.0,55.56
24178,ITA,Italy,3,128.0,131.0,129.0,,128.0,55.56
24179,ITA,Italy,3,129.0,132.0,130.0,,129.0,55.56
24180,ITA,Italy,3,130.0,133.0,131.0,,130.0,55.56
24181,ITA,Italy,3,131.0,134.0,132.0,,131.0,55.56
24182,ITA,Italy,3,132.0,135.0,133.0,,132.0,55.56
24183,ITA,Italy,3,133.0,136.0,134.0,,133.0,55.56
24184,ITA,Italy,3,134.0,137.0,135.0,,134.0,58.33
24185,ITA,Italy,3,135.0,138.0,136.0,,135.0,58.33
24186,ITA,Italy,3,136.0,139.0,137.0,,136.0,58.33
24187,ITA,Italy,3,137.0,140.0,138.0,,137.0,58.33
24188,ITA,Italy,3,138.0,141.0,139.0,,138.0,58.33
24189,ITA,Italy,3,139.0,142.0,140.0,,139.0,58.33
24190,ITA,Italy,3,140.0,143.0,141.0,,140.0,58.33
24191,ITA,Italy,3,141.0,144.0,142.0,,141.0,58.33
24192,ITA,Italy,3,142.0,145.0,143.0,,142.0,58.33
24193,ITA,Italy,3,143.0,146.0,144.0,,143.0,58.33
24194,ITA,Italy,3,144.0,147.0,145.0,,144.0,58.33
24195,ITA,Italy,3,145.0,148.0,146.0,,145.0,58.33
24196,ITA,Italy,3,146.0,149.0,147.0,,146.0,58.33
24197,ITA,Italy,3,147.0,150.0,148.0,,147.0,58.33
24198,ITA,Italy,3,148.0,151.0,149.0,,148.0,58.33
24199,ITA,Italy,3,149.0,152.0,150.0,,149.0,58.33
24200,ITA,Italy,3,150.0,153.0,151.0,,150.0,58.33
24201,ITA,Italy,3,151.0,154.0,152.0,,151.0,58.33
24202,ITA,Italy,3,152.0,155.0,153.0,,152.0,48.15
24203,ITA,Italy,3,153.0,156.0,154.0,,153.0,48.15
24204,ITA,Italy,3,154.0,157.0,155.0,,154.0,48.15
24205,ITA,Italy,3,155.0,158.0,156.0,,155.0,48.15
24206,ITA,Italy,3,156.0,159.0,157.0,,156.0,48.15
24207,ITA,Italy,3,157.0,160.0,158.0,,157.0,48.15
24208,ITA,Italy,3,158.0,161.0,159.0,,158.0,48.15
24209,ITA,Italy,3,159.0,162.0,160.0,,159.0,48.15
24210,ITA,Italy,3,160.0,163.0,161.0,,160.0,48.15
24211,ITA,Italy,3,161.0,164.0,162.0,,161.0,48.15
24212,ITA,Italy,3,162.0,165.0,163.0,,162.0,48.15
24213,ITA,Italy,3,163.0,166.0,164.0,,163.0,48.15
24214,ITA,Italy,3,164.0,167.0,165.0,,164.0,50.93
24215,ITA,Italy,3,165.0,168.0,166.0,,165.0,50.93
24216,ITA,Italy,3,166.0,169.0,167.0,,166.0,50.93
24217,ITA,Italy,3,167.0,170.0,168.0,,167.0,50.93
24218,ITA,Italy,3,168.0,171.0,169.0,,168.0,50.93
24219,ITA,Italy,3,169.0,172.0,170.0,,169.0,50.93
24220,ITA,Italy,3,170.0,173.0,171.0,,170.0,50.93
24221,ITA,Italy,3,171.0,174.0,172.0,,171.0,50.93
24222,ITA,Italy,3,172.0,175.0,173.0,,172.0,50.93
24223,ITA,Italy,3,173.0,176.0,174.0,,173.0,54.63
24224,ITA,Italy,3,174.0,177.0,175.0,,174.0,54.63
24225,ITA,Italy,3,175.0,178.0,176.0,,175.0,54.63
24226,ITA,Italy,3,176.0,179.0,177.0,,176.0,54.63
24227,ITA,Italy,3,177.0,180.0,178.0,,177.0,54.63
24228,ITA,Italy,3,178.0,181.0,179.0,,178.0,54.63
24229,ITA,Italy,3,179.0,182.0,180.0,,179.0,54.63
24230,ITA,Italy,3,180.0,183.0,181.0,,180.0,54.63
24231,ITA,Italy,3,181.0,184.0,182.0,,181.0,54.63
24232,ITA,Italy,3,182.0,185.0,183.0,,182.0,54.63
24233,ITA,Italy,3,183.0,186.0,184.0,,183.0,54.63
24234,ITA,Italy,3,184.0,187.0,185.0,,184.0,54.63
24235,ITA,Italy,3,185.0,188.0,186.0,,185.0,54.63
24236,ITA,Italy,3,186.0,189.0,187.0,,186.0,54.63
24237,ITA,Italy,3,187.0,190.0,188.0,,187.0,54.63
24238,ITA,Italy,3,188.0,191.0,189.0,,188.0,54.63
24239,ITA,Italy,3,189.0,192.0,190.0,,189.0,54.63
24240,ITA,Italy,3,190.0,193.0,191.0,,190.0,54.63
24241,ITA,Italy,3,191.0,194.0,192.0,,191.0,54.63
24242,ITA,Italy,3,192.0,195.0,193.0,,192.0,54.63
24243,ITA,Italy,3,193.0,196.0,194.0,,193.0,54.63
24244,ITA,Italy,3,194.0,197.0,195.0,,194.0,54.63
24245,ITA,Italy,3,195.0,198.0,196.0,,195.0,54.63
24246,ITA,Italy,3,196.0,199.0,197.0,,196.0,54.63
24247,ITA,Italy,3,197.0,200.0,198.0,,197.0,54.63
24248,ITA,Italy,3,198.0,201.0,199.0,,198.0,54.63
24249,ITA,Italy,3,199.0,202.0,200.0,,199.0,54.63
24250,ITA,Italy,3,200.0,203.0,201.0,,200.0,54.63
24251,ITA,Italy,3,201.0,204.0,202.0,,201.0,43.52
24252,ITA,Italy,3,202.0,205.0,203.0,,202.0,43.52
24253,ITA,Italy,3,203.0,206.0,204.0,,203.0,43.52
24254,ITA,Italy,3,204.0,207.0,205.0,,204.0,43.52
24255,ITA,Italy,3,205.0,208.0,206.0,,205.0,43.52
24256,ITA,Italy,3,206.0,209.0,207.0,,206.0,43.52
24257,ITA,Italy,3,207.0,210.0,208.0,,207.0,43.52
24258,ITA,Italy,3,208.0,211.0,209.0,,208.0,43.52
24259,ITA,Italy,3,209.0,212.0,210.0,,209.0,43.52
24260,ITA,Italy,3,210.0,213.0,211.0,,210.0,43.52
24261,ITA,Italy,3,211.0,214.0,212.0,,211.0,43.52
24262,ITA,Italy,3,212.0,215.0,213.0,,212.0,43.52
24263,ITA,Italy,3,213.0,216.0,214.0,,213.0,43.52
24264,ITA,Italy,3,214.0,217.0,215.0,,214.0,43.52
24265,ITA,Italy,3,215.0,218.0,216.0,,215.0,43.52
24266,ITA,Italy,3,216.0,219.0,217.0,,216.0,43.52
24267,ITA,Italy,3,217.0,220.0,218.0,,217.0,43.52
24268,ITA,Italy,3,218.0,221.0,219.0,,218.0,43.52
24269,ITA,Italy,3,219.0,222.0,220.0,,219.0,43.52
24270,ITA,Italy,3,220.0,223.0,221.0,,220.0,43.52
24271,ITA,Italy,3,221.0,224.0,222.0,,221.0,43.52
24272,ITA,Italy,3,222.0,225.0,223.0,,222.0,43.52
24292,JAM,Jamaica,2,-7.0,-13.0,-34.0,,-85.0,30.56
24293,JAM,Jamaica,2,-6.0,-12.0,-33.0,,-84.0,59.26
24294,JAM,Jamaica,2,-5.0,-11.0,-32.0,,-83.0,59.26
24295,JAM,Jamaica,2,-4.0,-10.0,-31.0,,-82.0,59.26
24296,JAM,Jamaica,2,-3.0,-9.0,-30.0,,-81.0,59.26
24297,JAM,Jamaica,2,-2.0,-8.0,-29.0,,-80.0,59.26
24298,JAM,Jamaica,2,-1.0,-7.0,-28.0,,-79.0,71.3
24299,JAM,Jamaica,2,0.0,-6.0,-27.0,,-78.0,71.3
24300,JAM,Jamaica,2,1.0,-5.0,-26.0,,-77.0,71.3
24301,JAM,Jamaica,2,2.0,-4.0,-25.0,,-76.0,74.07
24302,JAM,Jamaica,2,3.0,-3.0,-24.0,,-75.0,74.07
24303,JAM,Jamaica,2,4.0,-2.0,-23.0,,-74.0,74.07
24304,JAM,Jamaica,2,5.0,-1.0,-22.0,,-73.0,74.07
24305,JAM,Jamaica,2,6.0,0.0,-21.0,,-72.0,75.0
24306,JAM,Jamaica,2,7.0,1.0,-20.0,,-71.0,75.0
24307,JAM,Jamaica,2,8.0,2.0,-19.0,,-70.0,75.0
24308,JAM,Jamaica,2,9.0,3.0,-18.0,,-69.0,75.0
24309,JAM,Jamaica,2,10.0,4.0,-17.0,,-68.0,75.0
24310,JAM,Jamaica,2,11.0,5.0,-16.0,,-67.0,75.0
24311,JAM,Jamaica,2,12.0,6.0,-15.0,,-66.0,75.0
24312,JAM,Jamaica,2,13.0,7.0,-14.0,,-65.0,78.7
24313,JAM,Jamaica,2,14.0,8.0,-13.0,,-64.0,78.7
24314,JAM,Jamaica,2,15.0,9.0,-12.0,,-63.0,78.7
24315,JAM,Jamaica,2,16.0,10.0,-11.0,,-62.0,78.7
24316,JAM,Jamaica,2,17.0,11.0,-10.0,,-61.0,78.7
24317,JAM,Jamaica,2,18.0,12.0,-9.0,,-60.0,78.7
24318,JAM,Jamaica,2,19.0,13.0,-8.0,,-59.0,78.7
24319,JAM,Jamaica,2,20.0,14.0,-7.0,,-58.0,78.7
24320,JAM,Jamaica,2,21.0,15.0,-6.0,,-57.0,78.7
24321,JAM,Jamaica,2,22.0,16.0,-5.0,,-56.0,78.7
24322,JAM,Jamaica,2,23.0,17.0,-4.0,,-55.0,78.7
24323,JAM,Jamaica,2,24.0,18.0,-3.0,,-54.0,78.7
24324,JAM,Jamaica,2,25.0,19.0,-2.0,,-53.0,78.7
24325,JAM,Jamaica,2,26.0,20.0,-1.0,,-52.0,78.7
24326,JAM,Jamaica,2,27.0,21.0,0.0,,-51.0,80.56
24327,JAM,Jamaica,2,28.0,22.0,1.0,,-50.0,80.56
24328,JAM,Jamaica,2,29.0,23.0,2.0,,-49.0,80.56
24329,JAM,Jamaica,2,30.0,24.0,3.0,,-48.0,80.56
24330,JAM,Jamaica,2,31.0,25.0,4.0,,-47.0,80.56
24331,JAM,Jamaica,2,32.0,26.0,5.0,,-46.0,80.56
24332,JAM,Jamaica,2,33.0,27.0,6.0,,-45.0,80.56
24333,JAM,Jamaica,2,34.0,28.0,7.0,,-44.0,87.04
24334,JAM,Jamaica,2,35.0,29.0,8.0,,-43.0,87.04
24335,JAM,Jamaica,2,36.0,30.0,9.0,,-42.0,87.04
24336,JAM,Jamaica,2,37.0,31.0,10.0,,-41.0,87.04
24337,JAM,Jamaica,2,38.0,32.0,11.0,,-40.0,87.04
24338,JAM,Jamaica,2,39.0,33.0,12.0,,-39.0,87.04
24339,JAM,Jamaica,2,40.0,34.0,13.0,,-38.0,87.04
24340,JAM,Jamaica,2,41.0,35.0,14.0,,-37.0,87.04
24341,JAM,Jamaica,2,42.0,36.0,15.0,,-36.0,87.04
24342,JAM,Jamaica,2,43.0,37.0,16.0,,-35.0,87.04
24343,JAM,Jamaica,2,44.0,38.0,17.0,,-34.0,87.04
24344,JAM,Jamaica,2,45.0,39.0,18.0,,-33.0,87.04
24345,JAM,Jamaica,2,46.0,40.0,19.0,,-32.0,87.04
24346,JAM,Jamaica,2,47.0,41.0,20.0,,-31.0,87.04
24347,JAM,Jamaica,2,48.0,42.0,21.0,,-30.0,87.04
24348,JAM,Jamaica,2,49.0,43.0,22.0,,-29.0,87.04
24349,JAM,Jamaica,2,50.0,44.0,23.0,,-28.0,87.04
24350,JAM,Jamaica,2,51.0,45.0,24.0,,-27.0,87.04
24351,JAM,Jamaica,2,52.0,46.0,25.0,,-26.0,87.04
24352,JAM,Jamaica,2,53.0,47.0,26.0,,-25.0,87.04
24353,JAM,Jamaica,2,54.0,48.0,27.0,,-24.0,87.04
24354,JAM,Jamaica,2,55.0,49.0,28.0,,-23.0,87.04
24355,JAM,Jamaica,2,56.0,50.0,29.0,,-22.0,87.04
24356,JAM,Jamaica,2,57.0,51.0,30.0,,-21.0,87.04
24357,JAM,Jamaica,2,58.0,52.0,31.0,,-20.0,87.04
24358,JAM,Jamaica,2,59.0,53.0,32.0,,-19.0,87.04
24359,JAM,Jamaica,2,60.0,54.0,33.0,,-18.0,87.04
24360,JAM,Jamaica,2,61.0,55.0,34.0,,-17.0,87.04
24361,JAM,Jamaica,2,62.0,56.0,35.0,,-16.0,87.04
24362,JAM,Jamaica,2,63.0,57.0,36.0,,-15.0,87.04
24363,JAM,Jamaica,2,64.0,58.0,37.0,,-14.0,87.04
24364,JAM,Jamaica,2,65.0,59.0,38.0,,-13.0,87.04
24365,JAM,Jamaica,2,66.0,60.0,39.0,,-12.0,87.04
24366,JAM,Jamaica,2,67.0,61.0,40.0,,-11.0,87.04
24367,JAM,Jamaica,2,68.0,62.0,41.0,,-10.0,87.04
24368,JAM,Jamaica,2,69.0,63.0,42.0,,-9.0,87.04
24369,JAM,Jamaica,2,70.0,64.0,43.0,,-8.0,87.04
24370,JAM,Jamaica,2,71.0,65.0,44.0,,-7.0,87.04
24371,JAM,Jamaica,2,72.0,66.0,45.0,,-6.0,87.04
24372,JAM,Jamaica,2,73.0,67.0,46.0,,-5.0,84.26
24373,JAM,Jamaica,2,74.0,68.0,47.0,,-4.0,80.56
24374,JAM,Jamaica,2,75.0,69.0,48.0,,-3.0,76.85
24375,JAM,Jamaica,2,76.0,70.0,49.0,,-2.0,76.85
24376,JAM,Jamaica,2,77.0,71.0,50.0,,-1.0,76.85
24377,JAM,Jamaica,2,78.0,72.0,51.0,,0.0,76.85
24378,JAM,Jamaica,2,79.0,73.0,52.0,,1.0,76.85
24379,JAM,Jamaica,2,80.0,74.0,53.0,,2.0,76.85
24380,JAM,Jamaica,2,81.0,75.0,54.0,,3.0,73.15
24381,JAM,Jamaica,2,82.0,76.0,55.0,,4.0,73.15
24382,JAM,Jamaica,2,83.0,77.0,56.0,,5.0,73.15
24383,JAM,Jamaica,2,84.0,78.0,57.0,,6.0,73.15
24384,JAM,Jamaica,2,85.0,79.0,58.0,,7.0,73.15
24385,JAM,Jamaica,2,86.0,80.0,59.0,,8.0,73.15
