,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
11137,HRV,Croatia,1,,-5.0,-1.40849353821821,177.0,165.0,161.0,154.0,13.0,-14.08738513442647,2.0,-9.596164494945082,8.0,5.1360335423268815
11138,HRV,Croatia,1,,0.0,-1.5898023897832547,178.0,166.0,162.0,155.0,-24.0,-13.947132325455572,-8.0,-9.579702203330992,13.0,4.830610993542958
11139,HRV,Croatia,1,,0.0,-1.762242841353455,179.0,167.0,163.0,156.0,-23.0,-13.818063806292043,-8.0,-9.563853204997027,7.0,4.508864947917123
11140,HRV,Croatia,1,,0.0,-1.9220438750364224,180.0,168.0,164.0,157.0,-22.0,-13.683996820403427,-11.0,-9.55836912894674,5.0,4.165795728132105
11141,HRV,Croatia,1,,-2.0,-2.0636725747698548,181.0,169.0,165.0,158.0,-22.0,-13.53794057248998,-9.0,-9.571934956844357,6.0,3.7995681769717904
11142,HRV,Croatia,1,,-3.0,-2.180008755403015,182.0,170.0,166.0,159.0,-22.0,-13.381397428469796,-9.0,-9.6138413986361,2.0,3.4096865406173187
11143,HRV,Croatia,1,,-7.0,-2.2637058816133857,183.0,171.0,167.0,160.0,-2.0,-13.224342033784003,-6.0,-9.693135595640431,-2.0,2.997027478500165
11144,HRV,Croatia,1,,-8.0,-2.3087441759233,184.0,172.0,168.0,161.0,9.0,-13.082039679132283,2.0,-9.817743495290715,4.0,2.561060352451303
11145,HRV,Croatia,1,,-3.0,-2.3133508450963935,185.0,173.0,169.0,162.0,-18.0,-12.960019117803146,-10.0,-9.991052485247817,5.0,2.0979247183612464
11146,HRV,Croatia,1,,-2.0,-2.280455793021633,186.0,174.0,170.0,163.0,-17.0,-12.848041248585897,-9.0,-10.207948925134218,6.0,1.6043708772645457
11147,HRV,Croatia,1,,-2.0,-2.2143498506235244,187.0,175.0,171.0,164.0,-19.0,-12.736238982715822,-11.0,-10.461152023694568,5.0,1.0800591852336008
11148,HRV,Croatia,1,,-1.0,-2.119215486486265,188.0,176.0,172.0,165.0,-19.0,-12.619401817498428,-14.0,-10.74266627492402,1.0,0.5287214919322645
11149,HRV,Croatia,1,,-1.0,-1.998858614192022,189.0,177.0,173.0,166.0,-19.0,-12.498256454277145,-13.0,-11.045197670432641,-1.0,-0.04248247995421195
11150,HRV,Croatia,1,,-5.0,-1.8561358529601488,190.0,178.0,174.0,167.0,-4.0,-12.379917298314798,-10.0,-11.364041955785659,-4.0,-0.6255842761212209
11151,HRV,Croatia,1,,-6.0,-1.6935750289175209,191.0,179.0,175.0,168.0,7.0,-12.275504035999852,0.0,-11.696115247100023,2.0,-1.2137387668046378
11152,HRV,Croatia,1,,-1.0,-1.5163537885021983,192.0,180.0,176.0,169.0,-19.0,-12.188413058811953,-12.0,-12.035798211587037,3.0,-1.8019762712975202
11153,HRV,Croatia,1,,1.0,-1.3329619587065982,193.0,181.0,177.0,170.0,-18.0,-12.108915908964608,-15.0,-12.369432760843072,-3.0,-2.3829443068217655
11154,HRV,Croatia,1,,1.0,-1.1518740258254878,194.0,182.0,178.0,171.0,-16.0,-12.029596762608577,-16.0,-12.68182447999566,-4.0,-2.9456526548370254
11155,HRV,Croatia,1,,0.0,-0.9795624615308353,195.0,183.0,179.0,172.0,-15.0,-11.948769913769604,-14.0,-12.960082031627284,-3.0,-3.478897648996246
11156,HRV,Croatia,1,,2.0,-0.8205110787485865,196.0,184.0,180.0,173.0,-16.0,-11.868891119123887,-18.0,-13.1941407695596,-12.0,-3.9722022741744034
11157,HRV,Croatia,1,,0.0,-0.6777204346571615,197.0,185.0,181.0,174.0,-6.0,-11.795803928551383,-22.0,-13.375985381385373,-10.0,-4.416285136613713
11158,HRV,Croatia,1,,0.0,-0.5520323731865544,198.0,186.0,182.0,175.0,-1.0,-11.737650834488095,-16.0,-13.50241993566313,-10.0,-4.808073719452825
11159,HRV,Croatia,1,,2.0,-0.4432738191491774,199.0,187.0,183.0,176.0,-15.0,-11.697604399829219,-15.0,-13.577222057469413,-4.0,-5.150427201436038
11160,HRV,Croatia,1,,1.0,-0.3503826209900427,200.0,188.0,184.0,177.0,-14.0,-11.671255603942017,-13.0,-13.60751223354551,-4.0,-5.450409131141507
11161,HRV,Croatia,1,,0.0,-0.27034876090939886,201.0,189.0,185.0,178.0,-15.0,-11.6549963397677,-13.0,-13.601675745360982,-4.0,-5.714939548362488
11162,HRV,Croatia,1,,-1.0,-0.19880834171747408,202.0,190.0,186.0,179.0,-13.0,-11.647881559447471,-12.0,-13.567829448169586,-5.0,-5.9494925464000525
11163,HRV,Croatia,1,,-1.0,-0.13112542985370834,203.0,191.0,187.0,180.0,-13.0,-11.651812541028,-12.0,-13.513325758676086,-8.0,-6.157997397088698
11164,HRV,Croatia,1,,-2.0,-0.06329860834785173,204.0,192.0,188.0,181.0,-8.0,-11.670375858665643,-18.0,-13.44411797458342,-10.0,-6.343770941977374
11165,HRV,Croatia,1,,-3.0,0.0076369379467475795,205.0,193.0,189.0,182.0,-2.0,-11.707671014848062,-6.0,-13.365648007131853,-3.0,-6.511810827907601
11166,HRV,Croatia,1,,0.0,0.08270686550563149,206.0,194.0,190.0,183.0,-14.0,-11.763953503555978,-12.0,-13.28491675226895,-4.0,-6.669276047734703
11167,HRV,Croatia,1,,0.0,0.16059282746616516,207.0,195.0,191.0,184.0,-14.0,-11.832761265646738,-9.0,-13.204555465175643,-4.0,-6.821146700369873
11168,HRV,Croatia,1,,3.0,0.2393927170011887,208.0,196.0,192.0,185.0,-15.0,-11.907866435121683,-19.0,-13.12440763485311,-11.0,-6.969565036589621
11169,HRV,Croatia,1,,0.0,0.31754402172925483,209.0,197.0,193.0,186.0,-12.0,-11.985376337006322,-12.0,-13.04227678596356,-4.0,-7.11501774696262
11170,HRV,Croatia,1,,0.0,0.3952467071272412,210.0,198.0,194.0,187.0,-13.0,-12.063825789929233,-12.0,-12.959012078339276,-7.0,-7.259690817253788
11171,HTI,Haiti,2,,7.0,5.663296813224556,-32.0,-18.0,-35.0,-46.0,-22.0,-13.007617148370201,-22.0,-28.855708008926086,-15.0,-21.000102488621515
11172,HTI,Haiti,2,,8.0,6.36888761455456,-31.0,-17.0,-34.0,-45.0,-17.0,-15.158690735189447,-47.0,-31.618694755889756,-29.0,-23.063159995033963
11173,HTI,Haiti,2,,8.0,7.082962955663962,-30.0,-16.0,-33.0,-44.0,-12.0,-17.313094727325606,-53.0,-34.345318888468555,-36.0,-25.11689919227488
11174,HTI,Haiti,2,,13.0,7.78770186519955,-29.0,-15.0,-32.0,-43.0,-33.0,-19.424586116602015,-45.0,-36.987130829313024,-32.0,-27.11437377180525
11175,HTI,Haiti,2,,13.0,8.467037051937883,-28.0,-14.0,-31.0,-42.0,-36.0,-21.445948311965473,-46.0,-39.512032836052214,-39.0,-29.01770563820991
11176,HTI,Haiti,2,,13.0,9.109288810997187,-27.0,-13.0,-30.0,-41.0,-38.0,-23.34056575881534,-48.0,-41.897469062370924,-40.0,-30.795758087478752
11177,HTI,Haiti,2,,14.0,9.707321124702188,-26.0,-12.0,-29.0,-40.0,-38.0,-25.0862458346289,-48.0,-44.12756822464425,-40.0,-32.426406602053135
11178,HTI,Haiti,2,,13.0,10.258066791957422,-25.0,-11.0,-28.0,-39.0,-36.0,-26.675161205975265,-46.0,-46.1922599272497,-41.0,-33.89659787815602
11179,HTI,Haiti,2,,8.0,10.762429809514947,-24.0,-10.0,-27.0,-38.0,-24.0,-28.112103706874407,-55.0,-48.085044011153855,-40.0,-35.201053389726
11180,HTI,Haiti,2,,7.0,11.22339925619194,-23.0,-9.0,-26.0,-37.0,-14.0,-29.409556363476952,-55.0,-49.80109171339493,-41.0,-36.341299106613505
11181,HTI,Haiti,2,,14.0,11.641873589303003,-22.0,-8.0,-25.0,-36.0,-38.0,-30.57624292058633,-52.0,-51.341024132925675,-39.0,-37.32402581172474
11182,HTI,Haiti,2,,14.0,12.015865396889543,-21.0,-7.0,-24.0,-35.0,-37.0,-31.611156296832856,-54.0,-52.71019536252632,-39.0,-38.16011343117099
11183,HTI,Haiti,2,,14.0,12.344587340564802,-20.0,-6.0,-23.0,-34.0,-36.0,-32.51657174579134,-54.0,-53.91548178666748,-37.0,-38.86247767421619
11184,HTI,Haiti,2,,14.0,12.629245755195754,-19.0,-5.0,-22.0,-33.0,-38.0,-33.30018036357009,-56.0,-54.96474456002843,-39.0,-39.44456361995864
11185,HTI,Haiti,2,,14.0,12.87271139665127,-18.0,-4.0,-21.0,-32.0,-37.0,-33.973680983407455,-54.0,-55.86628913707668,-38.0,-39.9186394059308
11186,HTI,Haiti,2,,10.0,13.07923401950596,-17.0,-3.0,-20.0,-31.0,-24.0,-34.552994831904385,-59.0,-56.628814574354536,-41.0,-40.29604568024876
11187,HTI,Haiti,2,,9.0,13.25353062468718,-16.0,-2.0,-19.0,-30.0,-14.0,-35.05508619553356,-61.0,-57.26034279866062,-42.0,-40.58688599277644
11188,HTI,Haiti,2,,13.0,13.397741773666338,-15.0,-1.0,-18.0,-29.0,-36.0,-35.48686918617534,-54.0,-57.77079065000135,-34.0,-40.80164932745858
11189,HTI,Haiti,2,,13.0,13.510589426264517,-14.0,0.0,-17.0,-28.0,-37.0,-35.839532155149584,-55.0,-58.17233706774613,-37.0,-40.95075038746275
11190,HTI,Haiti,2,,15.0,13.589735300870421,-13.0,1.0,-16.0,-27.0,-39.0,-36.10128679460095,-56.0,-58.474739262457696,-36.0,-41.039641541340146
11191,HTI,Haiti,2,,14.0,13.63266930493188,-12.0,2.0,-15.0,-26.0,-43.0,-36.26168842620346,-51.0,-58.68459547269616,-34.0,-41.069163163578075
11192,HTI,Haiti,2,,21.0,13.637798563124843,-11.0,3.0,-14.0,-25.0,-63.0,-36.31354456252852,-69.0,-58.80504115931223,-58.0,-41.03495401376304
11193,HTI,Haiti,2,,13.0,13.60523887361813,-10.0,4.0,-13.0,-24.0,-32.0,-36.259095217805985,-63.0,-58.83537158257076,-45.0,-40.92992491551044
11194,HTI,Haiti,2,,10.0,13.539979390864993,-9.0,5.0,-12.0,-23.0,-20.0,-36.118802801678335,-64.0,-58.7810981969819,-46.0,-40.75780769608385
11195,HTI,Haiti,2,,14.0,13.447243047522159,-8.0,6.0,-11.0,-22.0,-40.0,-35.91205052321519,-56.0,-58.65308320352123,-37.0,-40.52875519352883
11196,HTI,Haiti,2,,14.0,13.329881671894592,-7.0,7.0,-10.0,-21.0,-39.0,-35.64743641348345,-60.0,-58.46592373016239,-40.0,-40.2565088493456
11197,HTI,Haiti,2,,15.0,13.190637176829616,-6.0,8.0,-9.0,-20.0,-40.0,-35.33415669485665,-56.0,-58.23357303521911,-40.0,-39.95328702573513
11198,HTI,Haiti,2,,14.0,13.033092748629414,-5.0,9.0,-8.0,-19.0,-38.0,-34.985105295268575,-55.0,-57.970192860295214,-37.0,-39.63055598653056
11199,HTI,Haiti,2,,14.0,12.862312133634807,-4.0,10.0,-7.0,-18.0,-37.0,-34.61735212388614,-51.0,-57.68821481540764,-38.0,-39.29933150958925
11200,HTI,Haiti,2,,10.0,12.68449599505273,-3.0,11.0,-6.0,-17.0,-23.0,-34.251154956075894,-56.0,-57.39659994679426,-37.0,-38.96866493458348
11201,HTI,Haiti,2,,9.0,12.50631766254349,-2.0,12.0,-5.0,-16.0,-15.0,-33.90698750501761,-62.0,-57.099117500214405,-40.0,-38.64597320896671
11202,HTI,Haiti,2,,12.0,12.332263843515763,-1.0,13.0,-4.0,-15.0,-35.0,-33.59505839222407,-50.0,-56.798306535891356,-31.0,-38.3373686481509
11203,HTI,Haiti,2,,12.0,12.16397806378183,0.0,14.0,-3.0,-14.0,-36.0,-33.311316285359176,-55.0,-56.498609454641745,-35.0,-38.048314597508174
11204,HTI,Haiti,2,,14.0,12.002269789911344,1.0,15.0,-2.0,-13.0,-36.0,-33.04994166100283,-55.0,-56.200499529304494,-37.0,-37.77909526287131
11205,HTI,Haiti,2,,13.0,11.84811691591997,2.0,16.0,-1.0,-12.0,-35.0,-32.80763580567889,-55.0,-55.90211549086264,-35.0,-37.52660650801415
11206,HTI,Haiti,2,,13.0,11.703995304769116,3.0,17.0,0.0,-11.0,-35.0,-32.58388300245209,-51.0,-55.60039441480006,-37.0,-37.28629419635071
11207,HTI,Haiti,2,,9.0,11.573699015489858,4.0,18.0,1.0,-10.0,-25.0,-32.380525831369646,-59.0,-55.290703580820214,-39.0,-37.05174035821341
11208,HTI,Haiti,2,,7.0,11.46164976858294,5.0,19.0,2.0,-9.0,-17.0,-32.20015367033551,-60.0,-54.965808600836866,-42.0,-36.81623948245112
11209,HTI,Haiti,2,,11.0,11.370023632040779,6.0,20.0,3.0,-8.0,-38.0,-32.03829781583927,-56.0,-54.62102279825226,-39.0,-36.57520325926225
11210,HTI,Haiti,2,,9.0,11.2975281517133,7.0,21.0,4.0,-7.0,-38.0,-31.880109277695638,-58.0,-54.255867878053095,-38.0,-36.32823225079253
11211,HTI,Haiti,2,,12.0,11.241496286789033,8.0,22.0,5.0,-6.0,-34.0,-31.71320262023865,-55.0,-53.872250302037536,-32.0,-36.07768890027375
11212,HTI,Haiti,2,,11.0,11.197792589295082,9.0,23.0,6.0,-5.0,-34.0,-31.5306525450151,-51.0,-53.47499332469439,-29.0,-35.826775520613594
11213,HTI,Haiti,2,,18.0,11.162371483482737,10.0,24.0,7.0,-4.0,-55.0,-31.32849278388479,-61.0,-53.06988452109786,-49.0,-35.57511321628257
11214,HTI,Haiti,2,,9.0,11.132322689210998,11.0,25.0,8.0,-3.0,-23.0,-31.108735663037827,-52.0,-52.66257097447669,-35.0,-35.31932677807098
11215,HTI,Haiti,2,,9.0,11.10891016704414,12.0,26.0,9.0,-2.0,-16.0,-30.888249471403142,-57.0,-52.263468352913854,-41.0,-35.063807670916
11216,HTI,Haiti,2,,12.0,11.092763814749098,13.0,27.0,10.0,-1.0,-33.0,-30.679956604531704,-43.0,-51.88466338942866,-31.0,-34.81596433873384
11217,HTI,Haiti,2,,13.0,11.082901797164519,14.0,28.0,11.0,0.0,-34.0,-30.48587827509941,-50.0,-51.539810867127855,-32.0,-34.586476743325214
11218,HTI,Haiti,2,,12.0,11.07891570802074,15.0,29.0,12.0,1.0,-34.0,-30.307686354079667,-51.0,-51.2371698512707,-32.0,-34.38403716851796
11219,HTI,Haiti,2,,11.0,11.08198151096611,16.0,30.0,13.0,2.0,-33.0,-30.150400867924905,-44.0,-50.98245001160284,-32.0,-34.21457748631471
11220,HTI,Haiti,2,,12.0,11.094195999455405,17.0,31.0,14.0,3.0,-31.0,-30.022567531349214,-45.0,-50.77978094775241,-32.0,-34.08163764297507
11221,HTI,Haiti,2,,9.0,11.117906044061991,18.0,32.0,15.0,4.0,-19.0,-29.93541276354501,-50.0,-50.627628804084736,-32.0,-33.98653469774546
11222,HTI,Haiti,2,,8.0,11.155695974225925,19.0,33.0,16.0,5.0,-15.0,-29.899466273034477,-58.0,-50.51933306453687,-36.0,-33.92849567604582
11223,HTI,Haiti,2,,10.0,11.208361411320887,20.0,34.0,17.0,6.0,-32.0,-29.915637533962418,-47.0,-50.44809813976793,-29.0,-33.90542023057171
11224,HTI,Haiti,2,,12.0,11.274037140659129,21.0,35.0,18.0,7.0,-33.0,-29.973416448336508,-50.0,-50.411440576038885,-32.0,-33.91544059032293
11225,HTI,Haiti,2,,12.0,11.34964620601801,22.0,36.0,19.0,8.0,-34.0,-30.061703089526294,-51.0,-50.405755270261444,-35.0,-33.95344146725078
11226,HTI,Haiti,2,,12.0,11.432503016510207,23.0,37.0,20.0,9.0,-33.0,-30.172422054355295,-47.0,-50.42668643270833,-32.0,-34.01238554727067
11227,HTI,Haiti,2,,12.0,11.520571776880498,24.0,38.0,21.0,10.0,-32.0,-30.301102769333195,-43.0,-50.46963450520214,-31.0,-34.085278627408016
11228,HTI,Haiti,2,,8.0,11.612383887394357,25.0,39.0,22.0,11.0,-19.0,-30.446102072702093,-50.0,-50.526566139858076,-31.0,-34.163443444580835
11229,HTI,Haiti,2,,7.0,11.706282697931634,26.0,40.0,23.0,12.0,-11.0,-30.605472676043323,-55.0,-50.583803712749734,-36.0,-34.23528032271057
11230,HTI,Haiti,2,,19.0,11.797495710853934,27.0,41.0,24.0,13.0,-58.0,-30.766641501192467,-64.0,-50.62680878867654,-53.0,-34.286858198877084
11231,HTI,Haiti,2,,13.0,11.878708718414419,28.0,42.0,25.0,14.0,-35.0,-30.90658591471684,-50.0,-50.64613325780004,-32.0,-34.30801787820593
11232,HTI,Haiti,2,,13.0,11.946815892202311,29.0,43.0,26.0,15.0,-36.0,-31.017869098232836,-51.0,-50.64188236828554,-32.0,-34.300997441265324
11233,HTI,Haiti,2,,14.0,12.000837004995207,30.0,44.0,27.0,16.0,-36.0,-31.101160530611104,-49.0,-50.616021023922634,-32.0,-34.26923284530802
11234,HTI,Haiti,2,,14.0,12.041015251443891,31.0,45.0,28.0,17.0,-34.0,-31.161954645203707,-47.0,-50.57037570945604,-34.0,-34.213860874999405
11235,HTI,Haiti,2,,10.0,12.069430466311971,32.0,46.0,29.0,18.0,-21.0,-31.210319704881222,-53.0,-50.50515857159689,-35.0,-34.13408441615645
11236,HTI,Haiti,2,,10.0,12.0894580585244,33.0,47.0,30.0,19.0,-13.0,-31.257331763836202,-55.0,-50.41834574063434,-39.0,-34.02872951763228
11237,HTI,Haiti,2,,13.0,12.10307066837494,34.0,48.0,31.0,20.0,-35.0,-31.30468072924274,-47.0,-50.3097469545091,-33.0,-33.8979937784873
11238,HTI,Haiti,2,,13.0,12.110650957283692,35.0,49.0,32.0,21.0,-37.0,-31.340785849701447,-50.0,-50.18209349128725,-33.0,-33.74538694388386
11239,HTI,Haiti,2,,14.0,12.112979919722253,36.0,50.0,33.0,22.0,-39.0,-31.354430597948664,-53.0,-50.036641916480654,-36.0,-33.57452451614553
11240,HTI,Haiti,2,,13.0,12.11189649904156,37.0,51.0,34.0,23.0,-40.0,-31.34006707289254,-50.0,-49.87446948915536,-36.0,-33.38877941066397
11241,HTI,Haiti,2,,12.0,12.110795449881305,38.0,52.0,35.0,24.0,-38.0,-31.299638435284017,-48.0,-49.6986215813827,-35.0,-33.193454428646724
11242,HTI,Haiti,2,,9.0,12.11396052231565,39.0,53.0,36.0,25.0,-22.0,-31.243260295436144,-45.0,-49.512438336429454,-27.0,-32.99630097046932
11243,HTI,Haiti,2,,7.0,12.125230181330188,40.0,54.0,37.0,26.0,-11.0,-31.185422324204257,-55.0,-49.31739446643941,-30.0,-32.805711260982456
11244,HTI,Haiti,2,,12.0,12.14549129569423,41.0,55.0,38.0,27.0,-36.0,-31.132196090685056,-48.0,-49.11261804201591,-28.0,-32.62590929521177
11245,HTI,Haiti,2,,14.0,12.17166670806039,42.0,56.0,39.0,28.0,-36.0,-31.075452772636748,-48.0,-48.90009088180296,-33.0,-32.457474581144226
11246,HTI,Haiti,2,,14.0,12.20003213694514,43.0,57.0,40.0,29.0,-37.0,-31.00776597366681,-48.0,-48.681850200254345,-31.0,-32.297522024994564
11247,HTI,Haiti,2,,13.0,12.22835943195188,44.0,58.0,41.0,30.0,-36.0,-30.92680743332615,-46.0,-48.459033173156925,-32.0,-32.142540351855565
11248,HTI,Haiti,2,,13.0,12.256055385178547,45.0,59.0,42.0,31.0,-35.0,-30.83591567059503,-46.0,-48.23176154005196,-33.0,-31.988219137164876
11249,HTI,Haiti,2,,9.0,12.283466140533227,46.0,60.0,43.0,32.0,-23.0,-30.743509132485457,-51.0,-47.99802995599078,-33.0,-31.830105163138654
11250,HTI,Haiti,2,,9.0,12.311015244808024,47.0,61.0,44.0,33.0,-11.0,-30.660339602804868,-57.0,-47.75443432572615,-39.0,-31.664591804908707
11251,HTI,Haiti,2,,13.0,12.33650680282105,48.0,62.0,45.0,34.0,-34.0,-30.589406063925416,-45.0,-47.50074400818341,-27.0,-31.490245738975766
11252,HTI,Haiti,2,,13.0,12.355098267084355,49.0,63.0,46.0,35.0,-34.0,-30.519864609729463,-48.0,-47.24298186391166,-29.0,-31.309974863375135
11253,HTI,Haiti,2,,14.0,12.361945064630623,50.0,64.0,47.0,36.0,-35.0,-30.440447939293186,-44.0,-46.98717068802417,-27.0,-31.12452899312175
11254,HTI,Haiti,2,,18.0,12.35301696267679,51.0,65.0,48.0,37.0,-52.0,-30.34354085171909,-49.0,-46.738922891558175,-40.0,-30.93167918544181
11255,HTI,Haiti,2,,13.0,12.326426555351949,52.0,66.0,49.0,38.0,-33.0,-30.228764516276758,-38.0,-46.50236096437846,-25.0,-30.727571577638027
11256,HTI,Haiti,2,,10.0,12.284440517620958,53.0,67.0,50.0,39.0,-19.0,-30.111415214704518,-47.0,-46.281199451201566,-30.0,-30.512760245399438
11257,HTI,Haiti,2,,10.0,12.23033600764823,54.0,68.0,51.0,40.0,-11.0,-30.010397834991668,-52.0,-46.073976125606166,-37.0,-30.285404415275693
11258,HTI,Haiti,2,,12.0,12.165605978620965,55.0,69.0,52.0,41.0,-32.0,-29.934493003664365,-38.0,-45.87927862188254,-23.0,-30.04348580014037
11259,HTI,Haiti,2,,13.0,12.089846254842996,56.0,70.0,53.0,42.0,-33.0,-29.878285901877017,-43.0,-45.6984546039213,-28.0,-29.788206355825533
11260,HTI,Haiti,2,,14.0,12.002321895490212,57.0,71.0,54.0,43.0,-35.0,-29.835089329110446,-47.0,-45.52813209176635,-31.0,-29.51688956736385
11261,HTI,Haiti,2,,14.0,11.903210987283778,58.0,72.0,55.0,44.0,-34.0,-29.801505586690567,-42.0,-45.36206936419883,-30.0,-29.22473793200174
11262,HTI,Haiti,2,,14.0,11.79452639425151,59.0,73.0,56.0,45.0,-33.0,-29.77880495245235,-40.0,-45.19399582907304,-30.0,-28.90777468396304
11263,HTI,Haiti,2,,9.0,11.680381465533184,60.0,74.0,57.0,46.0,-20.0,-29.77245858567411,-43.0,-45.01477629541486,-28.0,-28.56297006848606
11264,HTI,Haiti,2,,8.0,11.566263975021682,61.0,75.0,58.0,47.0,-14.0,-29.78915733465952,-55.0,-44.810912404252846,-34.0,-28.188058627316224
11265,HTI,Haiti,2,,12.0,11.45564596150288,62.0,76.0,59.0,48.0,-36.0,-29.82697379668959,-48.0,-44.568394616533,-29.0,-27.781551059425297
11266,HTI,Haiti,2,,11.0,11.349263213624672,63.0,77.0,60.0,49.0,-35.0,-29.872843421611048,-46.0,-44.28024929234565,-27.0,-27.34594592570749
11267,HTI,Haiti,2,,12.0,11.24756154488735,64.0,78.0,61.0,50.0,-35.0,-29.91604235063817,-45.0,-43.943779611907395,-25.0,-26.885466810615352
11268,HTI,Haiti,2,,12.0,11.150970042004277,65.0,79.0,62.0,51.0,-35.0,-29.951146292914192,-42.0,-43.55818512323638,-26.0,-26.40399515619698
11269,HTI,Haiti,2,,11.0,11.060503297288557,66.0,80.0,63.0,52.0,-33.0,-29.97782135479338,-39.0,-43.12339718067987,-25.0,-25.904029053094934
11270,HTI,Haiti,2,,8.0,10.977857927576103,67.0,81.0,64.0,53.0,-23.0,-30.00045528946399,-44.0,-42.637795600833144,-25.0,-25.387331610889362
11271,HTI,Haiti,2,,8.0,10.904335013973991,68.0,82.0,65.0,54.0,-18.0,-30.025127060157395,-58.0,-42.09697582100432,-33.0,-24.854930630021286
11272,HTI,Haiti,2,,12.0,10.838753777392169,69.0,83.0,66.0,55.0,-36.0,-30.05174199487427,-43.0,-41.499407560215865,-26.0,-24.308803479479224
11273,HTI,Haiti,2,,10.0,10.777692205547252,70.0,84.0,67.0,56.0,-35.0,-30.072005103709884,-43.0,-40.85465077665512,-23.0,-23.75658053832668
11274,HTI,Haiti,2,,12.0,10.71788893975459,71.0,85.0,68.0,57.0,-35.0,-30.080406832171022,-38.0,-40.176277898172685,-22.0,-23.20825342601982
11275,HTI,Haiti,2,,12.0,10.655971274726385,72.0,86.0,69.0,58.0,-35.0,-30.07653936596437,-38.0,-39.479180290129186,-23.0,-22.6733894411842
11276,HTI,Haiti,2,,12.0,10.589516585381826,73.0,87.0,70.0,59.0,-33.0,-30.064921455394796,-32.0,-38.77690815294375,-19.0,-22.160677840456113
11277,HTI,Haiti,2,,10.0,10.517448377667126,74.0,88.0,71.0,60.0,-22.0,-30.05466786582368,-38.0,-38.080530888368195,-21.0,-21.678296954707545
11278,HTI,Haiti,2,,8.0,10.43976932236101,75.0,89.0,72.0,61.0,-15.0,-30.056329650057606,-45.0,-37.396335224849324,-23.0,-21.232257213950025
11279,HTI,Haiti,2,,10.0,10.355965059975537,76.0,90.0,73.0,62.0,-34.0,-30.073060476423873,-28.0,-36.730692080535114,-14.0,-20.82788400934399
11280,HTI,Haiti,2,,12.0,10.263747375379264,77.0,91.0,74.0,63.0,-35.0,-30.097277769182,-34.0,-36.09357655043902,-22.0,-20.470430124472347
11281,HTI,Haiti,2,,13.0,10.160473135700084,78.0,92.0,75.0,64.0,-36.0,-30.122325570989055,-30.0,-35.49005670920453,-21.0,-20.161141965978448
11282,HTI,Haiti,2,,11.0,10.045072209784726,79.0,93.0,76.0,65.0,-33.0,-30.146455415806063,-34.0,-34.921431019364455,-18.0,-19.901287504323864
11283,HTI,Haiti,2,,12.0,9.918818358350476,80.0,94.0,77.0,66.0,-35.0,-30.17313521472635,-33.0,-34.38483123767808,-19.0,-19.69263249350498
11284,HTI,Haiti,2,,8.0,9.78444353692055,81.0,95.0,78.0,67.0,-22.0,-30.20952302191149,-38.0,-33.87562725703679,-17.0,-19.535698289040234
11285,HTI,Haiti,2,,6.0,9.645930153273742,82.0,96.0,79.0,68.0,-15.0,-30.265104465881315,-38.0,-33.38879918334039,-18.0,-19.429803791365014
11286,HTI,Haiti,2,,10.0,9.505808742873311,83.0,97.0,80.0,69.0,-33.0,-30.342145233252374,-33.0,-32.92261772318123,-16.0,-19.37222164975686
11287,HTI,Haiti,2,,11.0,9.363961530723245,84.0,98.0,81.0,70.0,-34.0,-30.431797883160627,-34.0,-32.47913178773728,-17.0,-19.35828471784679
11288,HTI,Haiti,2,,10.0,9.220265215191636,85.0,99.0,82.0,71.0,-34.0,-30.525037216436715,-31.0,-32.0614649625503,-18.0,-19.3804434710363
11289,HTI,Haiti,2,,9.0,9.07590081228407,86.0,100.0,83.0,72.0,-35.0,-30.6162423759229,-27.0,-31.67359158227164,-19.0,-19.42878171739419
11290,HTI,Haiti,2,,9.0,8.932829964765586,87.0,101.0,84.0,73.0,-34.0,-30.703438118554732,-21.0,-31.318251650017807,-19.0,-19.491997072076444
11291,HTI,Haiti,2,,7.0,8.793104956303946,88.0,102.0,85.0,74.0,-25.0,-30.788704348942325,-32.0,-30.993167804383823,-19.0,-19.558188623810484
11292,HTI,Haiti,2,,5.0,8.658511082641047,89.0,103.0,86.0,75.0,-19.0,-30.876086487344928,-39.0,-30.688565225508437,-25.0,-19.614962475232744
11293,HTI,Haiti,2,,8.0,8.529037883617447,90.0,104.0,87.0,76.0,-32.0,-30.964335602670154,-26.0,-30.395006182604007,-15.0,-19.65036855379736
11294,HTI,Haiti,2,,10.0,8.401846039018558,91.0,105.0,88.0,77.0,-33.0,-31.043484481226194,-28.0,-30.108034186976774,-19.0,-19.655181443768882
11295,HTI,Haiti,2,,11.0,8.273399447072226,92.0,106.0,89.0,78.0,-38.0,-31.102602126642005,-30.0,-29.82129474790716,-25.0,-19.617861478805565
11296,HTI,Haiti,2,,9.0,8.141595135554713,93.0,107.0,90.0,79.0,-37.0,-31.133386692420725,-30.0,-29.52632319154606,-24.0,-19.526553851456512
11297,HTI,Haiti,2,,9.0,8.006559521804702,94.0,108.0,91.0,80.0,-35.0,-31.1334443601469,-27.0,-29.21450143457317,-20.0,-19.373632452767765
