,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
10538,JOR,Jordan,2020-06-19,2020-03-19,2020-08-08,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.2544470593311297,50.0,1237.0,0.009744647012975515,142.0
10539,JOR,Jordan,2020-06-19,2020-03-19,2020-08-09,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.1556155526595937,51.0,1246.0,0.010745684396726784,143.0
10540,JOR,Jordan,2020-06-19,2020-03-19,2020-08-10,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.069237087223396,52.0,1252.0,0.01189466041306606,144.0
10541,JOR,Jordan,2020-06-19,2020-03-19,2020-08-11,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,2.998947846275862,53.0,1268.0,0.013188429156012052,145.0
10542,JOR,Jordan,2020-06-19,2020-03-19,2020-08-12,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,2.9481451889548884,54.0,1283.0,0.014620006541505103,146.0
10543,JOR,Jordan,2020-06-19,2020-03-19,2020-08-13,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,2.91939010908951,55.0,1303.0,0.01618322195217671,147.0
10544,JOR,Jordan,2020-06-19,2020-03-19,2020-08-14,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,2.9144576614511615,56.0,1320.0,0.01787310295023533,148.0
10545,JOR,Jordan,2020-06-19,2020-03-19,2020-08-15,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,2.934865949979365,57.0,1329.0,0.019686953790576396,149.0
10546,JOR,Jordan,2020-06-19,2020-03-19,2020-08-16,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,2.981046644395247,58.0,1339.0,0.02162018698820374,150.0
10547,JOR,Jordan,2020-06-19,2020-03-19,2020-08-17,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.051156644966181,59.0,1378.0,0.023658893181638243,151.0
10548,JOR,Jordan,2020-06-19,2020-03-19,2020-08-18,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.142199997576411,60.0,1398.0,0.025782037134680875,152.0
10549,JOR,Jordan,2020-06-19,2020-03-19,2020-08-19,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.2509592143727986,61.0,1438.0,0.027975605589212513,153.0
10550,JOR,Jordan,2020-06-19,2020-03-19,2020-08-20,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.3739046760625033,62.0,1482.0,0.030226025176304985,154.0
10551,JOR,Jordan,2020-06-19,2020-03-19,2020-08-21,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.507920520187656,63.0,1498.0,0.032528703925406174,155.0
10552,JOR,Jordan,2020-06-19,2020-03-19,2020-08-22,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.6545197634297297,64.0,1532.0,0.034887100590041305,156.0
10553,JOR,Jordan,2020-06-19,2020-03-19,2020-08-23,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.815205394689038,65.0,1576.0,0.03729555522855137,157.0
10554,JOR,Jordan,2020-06-19,2020-03-19,2020-08-24,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,3.989988710345287,66.0,1609.0,0.039745847706034815,158.0
10555,JOR,Jordan,2020-06-19,2020-03-19,2020-08-25,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,4.177728966395686,67.0,1639.0,0.04223255043744985,159.0
10556,JOR,Jordan,2020-06-19,2020-03-19,2020-08-26,56.48,0,EPI_OTHER,2020-03-18,2020-05-12,,4.375624943495048,68.0,1716.0,0.04474446585051459,160.0
10557,JOR,Jordan,2020-06-19,2020-03-19,2020-08-27,50.93,0,EPI_OTHER,2020-03-18,2020-05-12,,4.579361153109081,69.0,1756.0,0.04726610275751204,161.0
10558,JOR,Jordan,2020-06-19,2020-03-19,2020-08-28,50.93,0,EPI_OTHER,2020-03-18,2020-05-12,,4.782409962910794,70.0,1801.0,0.04979960729941693,162.0
10559,JOR,Jordan,2020-06-19,2020-03-19,2020-08-29,50.93,0,EPI_OTHER,2020-03-18,2020-05-12,,4.978831748661469,71.0,1869.0,0.05234638364438769,163.0
10560,JOR,Jordan,2020-06-19,2020-03-19,2020-08-30,50.93,0,EPI_OTHER,2020-03-18,2020-05-12,,5.172248475586299,72.0,1893.0,0.054905548636821094,164.0
10561,JPN,Japan,2020-03-21,2020-03-13,2020-02-15,19.44,4,EPI_SECOND_WAVE,,,,0.5426510431169496,-35.0,38.0,0.0004602914383516352,-27.0
10562,JPN,Japan,2020-03-21,2020-03-13,2020-02-16,19.44,4,EPI_SECOND_WAVE,,,,0.774740665226838,-34.0,52.0,0.0005230779611233831,-26.0
10563,JPN,Japan,2020-03-21,2020-03-13,2020-02-17,19.44,4,EPI_SECOND_WAVE,,,,1.0064915074028042,-33.0,59.0,0.000589095681067909,-25.0
10564,JPN,Japan,2020-03-21,2020-03-13,2020-02-18,19.44,4,EPI_SECOND_WAVE,,,,1.2383813639237546,-32.0,59.0,0.0006581461451215224,-24.0
10565,JPN,Japan,2020-03-21,2020-03-13,2020-02-19,19.44,4,EPI_SECOND_WAVE,,,,1.4710483413711029,-31.0,66.0,0.0007299956537160447,-23.0
10566,JPN,Japan,2020-03-21,2020-03-13,2020-02-20,25.0,4,EPI_SECOND_WAVE,,,,1.7047249631923875,-30.0,84.0,0.0008039362169672446,-22.0
10567,JPN,Japan,2020-03-21,2020-03-13,2020-02-21,25.0,4,EPI_SECOND_WAVE,,,,1.9383378970305687,-29.0,93.0,0.0008791365664662047,-21.0
10568,JPN,Japan,2020-03-21,2020-03-13,2020-02-22,25.0,4,EPI_SECOND_WAVE,,,,2.1692742232594857,-28.0,105.0,0.0009551232242101731,-20.0
10569,JPN,Japan,2020-03-21,2020-03-13,2020-02-23,25.0,4,EPI_SECOND_WAVE,,,,2.3939821916265736,-27.0,132.0,0.001031414620584769,-19.0
10570,JPN,Japan,2020-03-21,2020-03-13,2020-02-24,25.0,4,EPI_SECOND_WAVE,,,,2.608241146810597,-26.0,144.0,0.0011076829454819998,-18.0
10571,JPN,Japan,2020-03-21,2020-03-13,2020-02-25,34.26,4,EPI_SECOND_WAVE,,,,2.8081051341682493,-25.0,144.0,0.0011843120578832755,-17.0
10572,JPN,Japan,2020-03-21,2020-03-13,2020-02-26,34.26,4,EPI_SECOND_WAVE,,,,2.9965292581297502,-24.0,164.0,0.0012615679377435884,-16.0
10573,JPN,Japan,2020-03-21,2020-03-13,2020-02-27,34.26,4,EPI_SECOND_WAVE,,,,3.1768294521307467,-23.0,186.0,0.0013389537780016433,-15.0
10574,JPN,Japan,2020-03-21,2020-03-13,2020-02-28,34.26,4,EPI_SECOND_WAVE,,,,3.3503244771646417,-22.0,210.0,0.0014160576422929411,-14.0
10575,JPN,Japan,2020-03-21,2020-03-13,2020-02-29,34.26,4,EPI_SECOND_WAVE,,,,3.5163220545945717,-21.0,230.0,0.0014928714595319025,-13.0
10576,JPN,Japan,2020-03-21,2020-03-13,2020-03-01,34.26,4,EPI_SECOND_WAVE,,,,3.6729463139559413,-20.0,239.0,0.0015697931220452364,-12.0
10577,JPN,Japan,2020-03-21,2020-03-13,2020-03-02,43.52,4,EPI_SECOND_WAVE,,,,3.818473443674815,-19.0,254.0,0.0016472192041814757,-11.0
10578,JPN,Japan,2020-03-21,2020-03-13,2020-03-03,43.52,4,EPI_SECOND_WAVE,,,,3.9515088646173244,-18.0,254.0,0.0017249129526626591,-10.0
10579,JPN,Japan,2020-03-21,2020-03-13,2020-03-04,43.52,4,EPI_SECOND_WAVE,,,,4.07084178994972,-17.0,268.0,0.001801900396552925,-9.0
10580,JPN,Japan,2020-03-21,2020-03-13,2020-03-05,43.52,4,EPI_SECOND_WAVE,,,,4.17547909204873,-16.0,317.0,0.0018758642193482888,-8.0
10581,JPN,Japan,2020-03-21,2020-03-13,2020-03-06,43.52,4,EPI_SECOND_WAVE,,,,4.265026516311407,-15.0,349.0,0.001944071266948556,-7.0
10582,JPN,Japan,2020-03-21,2020-03-13,2020-03-07,43.52,4,EPI_SECOND_WAVE,,,,4.33925033788545,-14.0,408.0,0.00200510914294643,-6.0
10583,JPN,Japan,2020-03-21,2020-03-13,2020-03-08,43.52,4,EPI_SECOND_WAVE,,,,4.398488264101568,-13.0,455.0,0.0020587388911074422,-5.0
10584,JPN,Japan,2020-03-21,2020-03-13,2020-03-09,40.74,4,EPI_SECOND_WAVE,,,,4.443908747013154,-12.0,488.0,0.0021068777610512477,-4.0
10585,JPN,Japan,2020-03-21,2020-03-13,2020-03-10,40.74,4,EPI_SECOND_WAVE,,,,4.477785158236336,-11.0,514.0,0.002153082750937534,-3.0
10586,JPN,Japan,2020-03-21,2020-03-13,2020-03-11,40.74,4,EPI_SECOND_WAVE,,,,4.502615776225651,-10.0,568.0,0.0022015108540803124,-2.0
10587,JPN,Japan,2020-03-21,2020-03-13,2020-03-12,40.74,4,EPI_SECOND_WAVE,,,,4.521589959656502,-9.0,619.0,0.002256687132572611,-1.0
10588,JPN,Japan,2020-03-21,2020-03-13,2020-03-13,40.74,4,EPI_SECOND_WAVE,,,,4.536894424858145,-8.0,675.0,0.002324803208921889,0.0
10589,JPN,Japan,2020-03-21,2020-03-13,2020-03-14,40.74,4,EPI_SECOND_WAVE,,,,4.549527054319373,-7.0,737.0,0.002413938473982577,1.0
10590,JPN,Japan,2020-03-21,2020-03-13,2020-03-15,40.74,4,EPI_SECOND_WAVE,,,,4.560949745424983,-6.0,780.0,0.0025342944531391285,2.0
10591,JPN,Japan,2020-03-21,2020-03-13,2020-03-16,40.74,4,EPI_SECOND_WAVE,,,,4.57407652228856,-5.0,814.0,0.002698236009580628,3.0
10592,JPN,Japan,2020-03-21,2020-03-13,2020-03-17,40.74,4,EPI_SECOND_WAVE,,,,4.591092779968266,-4.0,824.0,0.002919124980181216,4.0
10593,JPN,Japan,2020-03-21,2020-03-13,2020-03-18,40.74,4,EPI_SECOND_WAVE,,,,4.61344177995292,-3.0,829.0,0.0032101100158459153,5.0
10594,JPN,Japan,2020-03-21,2020-03-13,2020-03-19,40.74,4,EPI_SECOND_WAVE,,,,4.641807376086678,-2.0,873.0,0.0035824498508709762,6.0
10595,JPN,Japan,2020-03-21,2020-03-13,2020-03-20,40.74,4,EPI_SECOND_WAVE,,,,4.675257361607125,-1.0,950.0,0.004045154083437536,7.0
10596,JPN,Japan,2020-03-21,2020-03-13,2020-03-21,40.74,4,EPI_SECOND_WAVE,,,,4.712883565680114,0.0,1007.0,0.0046070401468151926,8.0
10597,JPN,Japan,2020-03-21,2020-03-13,2020-03-22,40.74,4,EPI_SECOND_WAVE,,,,4.7612760289516185,1.0,1046.0,0.005278263829695041,9.0
10598,JPN,Japan,2020-03-21,2020-03-13,2020-03-23,40.74,4,EPI_SECOND_WAVE,,,,4.827644066733389,2.0,1089.0,0.006068896290170082,10.0
10599,JPN,Japan,2020-03-21,2020-03-13,2020-03-24,40.74,4,EPI_SECOND_WAVE,,,,4.917430956341147,3.0,1128.0,0.006987087738411712,11.0
10600,JPN,Japan,2020-03-21,2020-03-13,2020-03-25,40.74,4,EPI_SECOND_WAVE,,,,5.034413428001487,4.0,1193.0,0.008038195375224861,12.0
10601,JPN,Japan,2020-03-21,2020-03-13,2020-03-26,40.74,4,EPI_SECOND_WAVE,,,,5.180944825000717,5.0,1268.0,0.009224048369337288,13.0
10602,JPN,Japan,2020-03-21,2020-03-13,2020-03-27,40.74,4,EPI_SECOND_WAVE,,,,5.356836610496103,6.0,1364.0,0.010543348819359191,14.0
10603,JPN,Japan,2020-03-21,2020-03-13,2020-03-28,40.74,4,EPI_SECOND_WAVE,,,,5.560045888395962,7.0,1499.0,0.011991634458849834,15.0
10604,JPN,Japan,2020-03-21,2020-03-13,2020-03-29,40.74,4,EPI_SECOND_WAVE,,,,5.788835345332047,8.0,1693.0,0.013561716104981482,16.0
10605,JPN,Japan,2020-03-21,2020-03-13,2020-03-30,40.74,4,EPI_SECOND_WAVE,,,,6.042737962312292,9.0,1866.0,0.015245347383959995,17.0
10606,JPN,Japan,2020-03-21,2020-03-13,2020-03-31,40.74,4,EPI_SECOND_WAVE,,,,6.322161240659583,10.0,1953.0,0.01703501054839291,18.0
10607,JPN,Japan,2020-03-21,2020-03-13,2020-04-01,40.74,4,EPI_SECOND_WAVE,,,,6.626798309251843,11.0,1953.0,0.01892076577501028,19.0
10608,JPN,Japan,2020-03-21,2020-03-13,2020-04-02,40.74,4,EPI_SECOND_WAVE,,,,6.9553482727370275,12.0,2178.0,0.02088248910498373,20.0
10609,JPN,Japan,2020-03-21,2020-03-13,2020-04-03,43.52,4,EPI_SECOND_WAVE,,,,7.306379321056708,13.0,2617.0,0.022885226647253107,21.0
10610,JPN,Japan,2020-03-21,2020-03-13,2020-04-04,43.52,4,EPI_SECOND_WAVE,,,,7.67783325597735,14.0,2935.0,0.024890806445264316,22.0
10611,JPN,Japan,2020-03-21,2020-03-13,2020-04-05,43.52,4,EPI_SECOND_WAVE,,,,8.067341786036732,15.0,3271.0,0.0268685245561947,23.0
10612,JPN,Japan,2020-03-21,2020-03-13,2020-04-06,43.52,4,EPI_SECOND_WAVE,,,,8.472689263394411,16.0,3654.0,0.02878981291706225,24.0
10613,JPN,Japan,2020-03-21,2020-03-13,2020-04-07,45.37,4,EPI_SECOND_WAVE,,,,8.89142315504753,17.0,3906.0,0.03062623798708273,25.0
10614,JPN,Japan,2020-03-21,2020-03-13,2020-04-08,45.37,4,EPI_SECOND_WAVE,,,,9.319948198264383,18.0,4257.0,0.032348573252666706,26.0
10615,JPN,Japan,2020-03-21,2020-03-13,2020-04-09,45.37,4,EPI_SECOND_WAVE,,,,9.753775181350674,19.0,4768.0,0.03391997133662039,27.0
10616,JPN,Japan,2020-03-21,2020-03-13,2020-04-10,45.37,4,EPI_SECOND_WAVE,,,,10.188093739604168,20.0,5347.0,0.03529986159931031,28.0
10617,JPN,Japan,2020-03-21,2020-03-13,2020-04-11,45.37,4,EPI_SECOND_WAVE,,,,10.618506731101576,21.0,6005.0,0.03645304680457843,29.0
10618,JPN,Japan,2020-03-21,2020-03-13,2020-04-12,45.37,4,EPI_SECOND_WAVE,,,,11.042097718478976,22.0,6748.0,0.03735507954899301,30.0
10619,JPN,Japan,2020-03-21,2020-03-13,2020-04-13,45.37,4,EPI_SECOND_WAVE,,,,11.457334278656338,23.0,7255.0,0.037997308884832305,31.0
10620,JPN,Japan,2020-03-21,2020-03-13,2020-04-14,45.37,4,EPI_SECOND_WAVE,,,,11.863811076994795,24.0,7645.0,0.03838839680155379,32.0
10621,JPN,Japan,2020-03-21,2020-03-13,2020-04-15,45.37,4,EPI_SECOND_WAVE,,,,12.26233478320814,25.0,8100.0,0.03854077804777386,33.0
10622,JPN,Japan,2020-03-21,2020-03-13,2020-04-16,47.22,4,EPI_SECOND_WAVE,,,,12.653849719100618,26.0,8582.0,0.03846182348821307,34.0
10623,JPN,Japan,2020-03-21,2020-03-13,2020-04-17,47.22,4,EPI_SECOND_WAVE,,,,13.038371444392906,27.0,9167.0,0.038155932545453845,35.0
10624,JPN,Japan,2020-03-21,2020-03-13,2020-04-18,47.22,4,EPI_SECOND_WAVE,,,,13.415429014784316,28.0,9795.0,0.03762825827984216,36.0
10625,JPN,Japan,2020-03-21,2020-03-13,2020-04-19,47.22,4,EPI_SECOND_WAVE,,,,13.78551532239202,29.0,10361.0,0.036891381379443804,37.0
10626,JPN,Japan,2020-03-21,2020-03-13,2020-04-20,47.22,4,EPI_SECOND_WAVE,,,,14.15054374601553,30.0,10751.0,0.035968650626673516,38.0
10627,JPN,Japan,2020-03-21,2020-03-13,2020-04-21,47.22,4,EPI_SECOND_WAVE,,,,14.510974872654183,31.0,11118.0,0.034889882475108464,39.0
10628,JPN,Japan,2020-03-21,2020-03-13,2020-04-22,47.22,4,EPI_SECOND_WAVE,,,,14.866618861349497,32.0,11496.0,0.03368185469457969,40.0
10629,JPN,Japan,2020-03-21,2020-03-13,2020-04-23,47.22,4,EPI_SECOND_WAVE,,,,15.216775183438958,33.0,11772.0,0.032365986017931156,41.0
10630,JPN,Japan,2020-03-21,2020-03-13,2020-04-24,47.22,4,EPI_SECOND_WAVE,,,,15.560043572939149,34.0,12240.0,0.030958471553940842,42.0
10631,JPN,Japan,2020-03-21,2020-03-13,2020-04-25,47.22,4,EPI_SECOND_WAVE,,,,15.894807920828933,35.0,12892.0,0.029468888612030182,43.0
10632,JPN,Japan,2020-03-21,2020-03-13,2020-04-26,47.22,4,EPI_SECOND_WAVE,,,,16.219393433169596,36.0,13182.0,0.02791283505406099,44.0
10633,JPN,Japan,2020-03-21,2020-03-13,2020-04-27,47.22,4,EPI_SECOND_WAVE,,,,16.530230309567738,37.0,13385.0,0.02632089630827438,45.0
10634,JPN,Japan,2020-03-21,2020-03-13,2020-04-28,47.22,4,EPI_SECOND_WAVE,,,,16.82036159381363,38.0,13576.0,0.02472234715257366,46.0
10635,JPN,Japan,2020-03-21,2020-03-13,2020-04-29,47.22,4,EPI_SECOND_WAVE,,,,17.080634688011614,39.0,13852.0,0.023137200596982776,47.0
10636,JPN,Japan,2020-03-21,2020-03-13,2020-04-30,47.22,4,EPI_SECOND_WAVE,,,,17.300580292335354,40.0,14088.0,0.021577144045509377,48.0
10637,JPN,Japan,2020-03-21,2020-03-13,2020-05-01,47.22,4,EPI_SECOND_WAVE,,,,17.472324455533972,41.0,14281.0,0.02005092941552785,49.0
10638,JPN,Japan,2020-03-21,2020-03-13,2020-05-02,47.22,4,EPI_SECOND_WAVE,,,,17.588200887298818,42.0,14544.0,0.01856437416513642,50.0
10639,JPN,Japan,2020-03-21,2020-03-13,2020-05-03,47.22,4,EPI_SECOND_WAVE,,,,17.640913988178372,43.0,14839.0,0.01712001182295433,51.0
10640,JPN,Japan,2020-03-21,2020-03-13,2020-05-04,47.22,4,EPI_SECOND_WAVE,,,,17.620754738301876,44.0,15057.0,0.01572213389821415,52.0
10641,JPN,Japan,2020-03-21,2020-03-13,2020-05-05,47.22,4,EPI_SECOND_WAVE,,,,17.515716384802708,45.0,15231.0,0.014379833742560277,53.0
10642,JPN,Japan,2020-03-21,2020-03-13,2020-05-06,47.22,4,EPI_SECOND_WAVE,,,,17.322360801886788,46.0,15354.0,0.013104176159125503,54.0
10643,JPN,Japan,2020-03-21,2020-03-13,2020-05-07,47.22,4,EPI_SECOND_WAVE,,,,17.04892721092737,47.0,15463.0,0.011905522456853553,55.0
10644,JPN,Japan,2020-03-21,2020-03-13,2020-05-08,47.22,4,EPI_SECOND_WAVE,,,,16.713522353016785,48.0,15547.0,0.010791343857731898,56.0
10645,JPN,Japan,2020-03-21,2020-03-13,2020-05-09,47.22,4,EPI_SECOND_WAVE,,,,16.334214331943677,49.0,15628.0,0.009765675991589314,57.0
10646,JPN,Japan,2020-03-21,2020-03-13,2020-05-10,47.22,4,EPI_SECOND_WAVE,,,,15.927530171924627,50.0,15747.0,0.008828687598983156,58.0
10647,JPN,Japan,2020-03-21,2020-03-13,2020-05-11,47.22,4,EPI_SECOND_WAVE,,,,15.506997579549836,51.0,15798.0,0.007977720410580666,59.0
10648,JPN,Japan,2020-03-21,2020-03-13,2020-05-12,47.22,4,EPI_SECOND_WAVE,,,,15.082381943658527,52.0,15874.0,0.007209297767700518,60.0
10649,JPN,Japan,2020-03-21,2020-03-13,2020-05-13,47.22,4,EPI_SECOND_WAVE,,,,14.660105659690906,53.0,16024.0,0.0065172155101892735,61.0
10650,JPN,Japan,2020-03-21,2020-03-13,2020-05-14,40.74,4,EPI_SECOND_WAVE,,,,14.244339432894662,54.0,16079.0,0.005894712778352953,62.0
10651,JPN,Japan,2020-03-21,2020-03-13,2020-05-15,40.74,4,EPI_SECOND_WAVE,,,,13.837424281494584,55.0,16193.0,0.005338152047606148,63.0
10652,JPN,Japan,2020-03-21,2020-03-13,2020-05-16,40.74,4,EPI_SECOND_WAVE,,,,13.440120495041324,56.0,16237.0,0.00484437925709939,64.0
10653,JPN,Japan,2020-03-21,2020-03-13,2020-05-17,40.74,4,EPI_SECOND_WAVE,,,,13.05368316504517,57.0,16285.0,0.004412219574784952,65.0
10654,JPN,Japan,2020-03-21,2020-03-13,2020-05-18,40.74,4,EPI_SECOND_WAVE,,,,12.679258676071694,58.0,16305.0,0.004040104645545032,66.0
10655,JPN,Japan,2020-03-21,2020-03-13,2020-05-19,40.74,4,EPI_SECOND_WAVE,,,,12.315435169137686,59.0,16365.0,0.003725421981414224,67.0
10656,JPN,Japan,2020-03-21,2020-03-13,2020-05-20,40.74,4,EPI_SECOND_WAVE,,,,11.960619578546828,60.0,16385.0,0.0034639894027486424,68.0
10657,JPN,Japan,2020-03-21,2020-03-13,2020-05-21,40.74,4,EPI_SECOND_WAVE,,,,11.614403086362014,61.0,16424.0,0.0032515863270420847,69.0
10658,JPN,Japan,2020-03-21,2020-03-13,2020-05-22,40.74,4,EPI_SECOND_WAVE,,,,11.276748526870092,62.0,16513.0,0.003082881657158509,70.0
10659,JPN,Japan,2020-03-21,2020-03-13,2020-05-23,40.74,4,EPI_SECOND_WAVE,,,,10.94817012233742,63.0,16536.0,0.0029527836020235565,71.0
10660,JPN,Japan,2020-03-21,2020-03-13,2020-05-24,40.74,4,EPI_SECOND_WAVE,,,,10.63040505677272,64.0,16550.0,0.0028586309843699705,72.0
10661,JPN,Japan,2020-03-21,2020-03-13,2020-05-25,31.48,4,EPI_SECOND_WAVE,,,,10.32507375841678,65.0,16581.0,0.002797377420231906,73.0
10662,JPN,Japan,2020-03-21,2020-03-13,2020-05-26,34.26,4,EPI_SECOND_WAVE,,,,10.031995710547477,66.0,16623.0,0.0027645629714256087,74.0
10663,JPN,Japan,2020-03-21,2020-03-13,2020-05-27,34.26,4,EPI_SECOND_WAVE,,,,9.75049611953225,67.0,16651.0,0.0027553011125377776,75.0
10664,JPN,Japan,2020-03-21,2020-03-13,2020-05-28,34.26,4,EPI_SECOND_WAVE,,,,9.480533566326459,68.0,16651.0,0.0027649334031431493,76.0
10665,JPN,Japan,2020-03-21,2020-03-13,2020-05-29,34.26,4,EPI_SECOND_WAVE,,,,9.222481294255306,69.0,16719.0,0.0027880749891603185,77.0
10666,JPN,Japan,2020-03-21,2020-03-13,2020-05-30,34.26,4,EPI_SECOND_WAVE,,,,8.977397379530396,70.0,16804.0,0.0028178395069154757,78.0
10667,JPN,Japan,2020-03-21,2020-03-13,2020-05-31,34.26,4,EPI_SECOND_WAVE,,,,8.747449698809925,71.0,16851.0,0.002849265652967545,79.0
10668,JPN,Japan,2020-03-21,2020-03-13,2020-06-01,26.85,4,EPI_SECOND_WAVE,,,,8.534158894766286,72.0,16884.0,0.0028805830887667686,80.0
10669,JPN,Japan,2020-03-21,2020-03-13,2020-06-02,26.85,4,EPI_SECOND_WAVE,,,,8.33762729924943,73.0,16930.0,0.002911212545570322,81.0
10670,JPN,Japan,2020-03-21,2020-03-13,2020-06-03,26.85,4,EPI_SECOND_WAVE,,,,8.15725292102338,74.0,16986.0,0.0029406643215647587,82.0
10671,JPN,Japan,2020-03-21,2020-03-13,2020-06-04,26.85,4,EPI_SECOND_WAVE,,,,7.99209310802251,75.0,17018.0,0.0029691419261051745,83.0
10672,JPN,Japan,2020-03-21,2020-03-13,2020-06-05,26.85,4,EPI_SECOND_WAVE,,,,7.841045259550709,76.0,17064.0,0.0029978957406946605,84.0
10673,JPN,Japan,2020-03-21,2020-03-13,2020-06-06,26.85,4,EPI_SECOND_WAVE,,,,7.703179168870341,77.0,17103.0,0.003028242970281961,85.0
10674,JPN,Japan,2020-03-21,2020-03-13,2020-06-07,26.85,4,EPI_SECOND_WAVE,,,,7.5782220444398,78.0,17141.0,0.0030618689652111308,86.0
10675,JPN,Japan,2020-03-21,2020-03-13,2020-06-08,26.85,4,EPI_SECOND_WAVE,,,,7.4651950580175495,79.0,17174.0,0.003100598367860986,87.0
10676,JPN,Japan,2020-03-21,2020-03-13,2020-06-09,26.85,4,EPI_SECOND_WAVE,,,,7.361203922168726,80.0,17210.0,0.0031461497410265786,88.0
10677,JPN,Japan,2020-03-21,2020-03-13,2020-06-10,26.85,4,EPI_SECOND_WAVE,,,,7.262720347757007,81.0,17251.0,0.0031998586795379848,89.0
10678,JPN,Japan,2020-03-21,2020-03-13,2020-06-11,26.85,4,EPI_SECOND_WAVE,,,,7.166520895313312,82.0,17292.0,0.003262790546132542,90.0
10679,JPN,Japan,2020-03-21,2020-03-13,2020-06-12,26.85,4,EPI_SECOND_WAVE,,,,7.069619261469926,83.0,17332.0,0.0033359904293721945,91.0
10680,JPN,Japan,2020-03-21,2020-03-13,2020-06-13,26.85,4,EPI_SECOND_WAVE,,,,6.970530907425269,84.0,17382.0,0.003420472826314303,92.0
10681,JPN,Japan,2020-03-21,2020-03-13,2020-06-14,26.85,4,EPI_SECOND_WAVE,,,,6.869703972247542,85.0,17429.0,0.003517227477935385,93.0
10682,JPN,Japan,2020-03-21,2020-03-13,2020-06-15,26.85,4,EPI_SECOND_WAVE,,,,6.769117885151182,86.0,17502.0,0.0036276103040383044,94.0
10683,JPN,Japan,2020-03-21,2020-03-13,2020-06-16,26.85,4,EPI_SECOND_WAVE,,,,6.670381961122803,87.0,17587.0,0.0037535634368650503,95.0
10684,JPN,Japan,2020-03-21,2020-03-13,2020-06-17,26.85,4,EPI_SECOND_WAVE,,,,6.574502152207085,88.0,17628.0,0.0038989974696039486,96.0
10685,JPN,Japan,2020-03-21,2020-03-13,2020-06-18,26.85,4,EPI_SECOND_WAVE,,,,6.482480214939554,89.0,17668.0,0.004070061113920592,97.0
10686,JPN,Japan,2020-03-21,2020-03-13,2020-06-19,26.85,4,EPI_SECOND_WAVE,,,,6.395075852004403,90.0,17740.0,0.0042728144541494375,98.0
10687,JPN,Japan,2020-03-21,2020-03-13,2020-06-20,26.85,4,EPI_SECOND_WAVE,,,,6.313732867042795,91.0,17799.0,0.004512845293837145,99.0
10688,JPN,Japan,2020-03-21,2020-03-13,2020-06-21,24.07,4,EPI_SECOND_WAVE,,,,6.241333749633482,92.0,17799.0,0.0047965715460244205,100.0
10689,JPN,Japan,2020-03-21,2020-03-13,2020-06-22,24.07,4,EPI_SECOND_WAVE,,,,6.179277615803382,93.0,17916.0,0.005129956066622204,101.0
10690,JPN,Japan,2020-03-21,2020-03-13,2020-06-23,24.07,4,EPI_SECOND_WAVE,,,,6.127218779196792,94.0,17968.0,0.005516477537036992,102.0
10691,JPN,Japan,2020-03-21,2020-03-13,2020-06-24,24.07,4,EPI_SECOND_WAVE,,,,6.0849640955013715,95.0,18027.0,0.0059613414279497574,103.0
10692,JPN,Japan,2020-03-21,2020-03-13,2020-06-25,24.07,4,EPI_SECOND_WAVE,,,,6.052358272118483,96.0,18110.0,0.006469295258294176,104.0
10693,JPN,Japan,2020-03-21,2020-03-13,2020-06-26,24.07,4,EPI_SECOND_WAVE,,,,6.029159357551711,97.0,18197.0,0.007044010725375055,105.0
10694,JPN,Japan,2020-03-21,2020-03-13,2020-06-27,24.07,4,EPI_SECOND_WAVE,,,,6.015238253734467,98.0,18297.0,0.007688988418020442,106.0
10695,JPN,Japan,2020-03-21,2020-03-13,2020-06-28,24.07,4,EPI_SECOND_WAVE,,,,6.010935626704931,99.0,18390.0,0.00840768222932628,107.0
10696,JPN,Japan,2020-03-21,2020-03-13,2020-06-29,24.07,4,EPI_SECOND_WAVE,,,,6.015907950309228,100.0,18476.0,0.009203500592744603,108.0
