,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
11780,KOR,South Korea,2020-02-26,2020-02-22,2020-02-24,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.262371555824287,-2.0,762.0,0.05251206354062879,2.0
11781,KOR,South Korea,2020-02-26,2020-02-22,2020-02-25,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.666765318705359,-1.0,892.0,0.05782343114669705,3.0
11782,KOR,South Korea,2020-02-26,2020-02-22,2020-02-26,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.034681475211508,0.0,1146.0,0.0628495699875052,4.0
11783,KOR,South Korea,2020-02-26,2020-02-22,2020-02-27,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.360890994893365,1.0,1595.0,0.06742294919242289,5.0
11784,KOR,South Korea,2020-02-26,2020-02-22,2020-02-28,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.641138090175268,2.0,2022.0,0.07136466179753549,6.0
11785,KOR,South Korea,2020-02-26,2020-02-22,2020-02-29,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.872481724308336,3.0,2931.0,0.07450833335902265,7.0
11786,KOR,South Korea,2020-02-26,2020-02-22,2020-03-01,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.055351243413138,4.0,3526.0,0.07671520746416144,8.0
11787,KOR,South Korea,2020-02-26,2020-02-22,2020-03-02,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.192647395640558,5.0,4212.0,0.0779223861243006,9.0
11788,KOR,South Korea,2020-02-26,2020-02-22,2020-03-03,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.288891460657364,6.0,4812.0,0.0781185949700636,10.0
11789,KOR,South Korea,2020-02-26,2020-02-22,2020-03-04,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.348585560257987,7.0,5328.0,0.07734181524635408,11.0
11790,KOR,South Korea,2020-02-26,2020-02-22,2020-03-05,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.375448232853724,8.0,5766.0,0.07566820815036833,12.0
11791,KOR,South Korea,2020-02-26,2020-02-22,2020-03-06,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.373355060243513,9.0,6284.0,0.07319674775357837,13.0
11792,KOR,South Korea,2020-02-26,2020-02-22,2020-03-07,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.346144297974712,10.0,6767.0,0.0700406843927496,14.0
11793,KOR,South Korea,2020-02-26,2020-02-22,2020-03-08,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.298118830761904,11.0,7134.0,0.06633667832895379,15.0
11794,KOR,South Korea,2020-02-26,2020-02-22,2020-03-09,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.233905859121604,12.0,7382.0,0.06224225773161365,16.0
11795,KOR,South Korea,2020-02-26,2020-02-22,2020-03-10,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.15716953293972,13.0,7513.0,0.05791956104698245,17.0
11796,KOR,South Korea,2020-02-26,2020-02-22,2020-03-11,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.070507783917272,14.0,7755.0,0.05351653339172529,18.0
11797,KOR,South Korea,2020-02-26,2020-02-22,2020-03-12,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.976029205788166,15.0,7869.0,0.04915587129795797,19.0
11798,KOR,South Korea,2020-02-26,2020-02-22,2020-03-13,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.874938950532167,16.0,7979.0,0.04494583018621221,20.0
11799,KOR,South Korea,2020-02-26,2020-02-22,2020-03-14,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.767799933966595,17.0,8086.0,0.040971504469385085,21.0
11800,KOR,South Korea,2020-02-26,2020-02-22,2020-03-15,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.655801767781012,18.0,8162.0,0.0372942848243633,22.0
11801,KOR,South Korea,2020-02-26,2020-02-22,2020-03-16,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.540534140332605,19.0,8236.0,0.03395430985269043,23.0
11802,KOR,South Korea,2020-02-26,2020-02-22,2020-03-17,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.423764994709057,20.0,8320.0,0.030969978246950077,24.0
11803,KOR,South Korea,2020-02-26,2020-02-22,2020-03-18,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.306721449286036,21.0,8413.0,0.028340353387653516,25.0
11804,KOR,South Korea,2020-02-26,2020-02-22,2020-03-19,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.189539145033734,22.0,8565.0,0.026049667219754977,26.0
11805,KOR,South Korea,2020-02-26,2020-02-22,2020-03-20,55.56,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.072213551094361,23.0,8652.0,0.024073342845509937,27.0
11806,KOR,South Korea,2020-02-26,2020-02-22,2020-03-21,69.44,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.9560519331432475,24.0,8799.0,0.02238609909833639,28.0
11807,KOR,South Korea,2020-02-26,2020-02-22,2020-03-22,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.843290077829595,25.0,8897.0,0.020959383859240753,29.0
11808,KOR,South Korea,2020-02-26,2020-02-22,2020-03-23,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.736207196667229,26.0,8961.0,0.019767132999072047,30.0
11809,KOR,South Korea,2020-02-26,2020-02-22,2020-03-24,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.636404253014966,27.0,9037.0,0.018781718014391744,31.0
11810,KOR,South Korea,2020-02-26,2020-02-22,2020-03-25,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.5445772180531865,28.0,9137.0,0.01796956243368399,32.0
11811,KOR,South Korea,2020-02-26,2020-02-22,2020-03-26,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.460116357018515,29.0,9241.0,0.017293359847029274,33.0
11812,KOR,South Korea,2020-02-26,2020-02-22,2020-03-27,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.381865583882638,30.0,9332.0,0.01671650665072358,34.0
11813,KOR,South Korea,2020-02-26,2020-02-22,2020-03-28,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.309208200633569,31.0,9478.0,0.01620465615762101,35.0
11814,KOR,South Korea,2020-02-26,2020-02-22,2020-03-29,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.242812663264473,32.0,9583.0,0.015726527604945542,36.0
11815,KOR,South Korea,2020-02-26,2020-02-22,2020-03-30,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.183871032865312,33.0,9661.0,0.015259779536275041,37.0
11816,KOR,South Korea,2020-02-26,2020-02-22,2020-03-31,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.1328305707452015,34.0,9786.0,0.014787104251299369,38.0
11817,KOR,South Korea,2020-02-26,2020-02-22,2020-04-01,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.0896194979453835,35.0,9786.0,0.0142934069950798,39.0
11818,KOR,South Korea,2020-02-26,2020-02-22,2020-04-02,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.053531265267919,36.0,9976.0,0.013767443123685663,40.0
11819,KOR,South Korea,2020-02-26,2020-02-22,2020-04-03,75.93,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.0242689264798495,37.0,10062.0,0.013193828776938405,41.0
11820,KOR,South Korea,2020-02-26,2020-02-22,2020-04-04,78.7,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.001814478710684,38.0,10156.0,0.012570702043981183,42.0
11821,KOR,South Korea,2020-02-26,2020-02-22,2020-04-05,78.7,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.986791824086585,39.0,10237.0,0.011903263941371898,43.0
11822,KOR,South Korea,2020-02-26,2020-02-22,2020-04-06,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.979821808566669,40.0,10284.0,0.011201658867922196,44.0
11823,KOR,South Korea,2020-02-26,2020-02-22,2020-04-07,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.980869822056713,41.0,10331.0,0.010479124437546854,45.0
11824,KOR,South Korea,2020-02-26,2020-02-22,2020-04-08,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.989419614675981,42.0,10384.0,0.009747884263306496,46.0
11825,KOR,South Korea,2020-02-26,2020-02-22,2020-04-09,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.003638166321606,43.0,10423.0,0.009018965787760088,47.0
11826,KOR,South Korea,2020-02-26,2020-02-22,2020-04-10,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.021368435127765,44.0,10450.0,0.00830325305394559,48.0
11827,KOR,South Korea,2020-02-26,2020-02-22,2020-04-11,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.040449151548458,45.0,10450.0,0.007610214178476971,49.0
11828,KOR,South Korea,2020-02-26,2020-02-22,2020-04-12,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.058530597412654,46.0,10512.0,0.006945744717734926,50.0
11829,KOR,South Korea,2020-02-26,2020-02-22,2020-04-13,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.072388564119093,47.0,10537.0,0.006310989113127325,51.0
11830,KOR,South Korea,2020-02-26,2020-02-22,2020-04-14,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.077739957496746,48.0,10564.0,0.005708942184648515,52.0
11831,KOR,South Korea,2020-02-26,2020-02-22,2020-04-15,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.068729140029326,49.0,10591.0,0.0051423738581561455,53.0
11832,KOR,South Korea,2020-02-26,2020-02-22,2020-04-16,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.038757718522526,50.0,10613.0,0.004613495700947051,54.0
11833,KOR,South Korea,2020-02-26,2020-02-22,2020-04-17,82.41,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.98900317328283,51.0,10635.0,0.00412443089668139,55.0
11834,KOR,South Korea,2020-02-26,2020-02-22,2020-04-18,73.15,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.922609490591465,52.0,10653.0,0.0036770980215667186,56.0
11835,KOR,South Korea,2020-02-26,2020-02-22,2020-04-19,73.15,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.8442359420312515,53.0,10661.0,0.0032734099039107003,57.0
11836,KOR,South Korea,2020-02-26,2020-02-22,2020-04-20,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.757787098304544,54.0,10674.0,0.002914882225341804,58.0
11837,KOR,South Korea,2020-02-26,2020-02-22,2020-04-21,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.6669911303210405,55.0,10683.0,0.0026017790696857305,59.0
11838,KOR,South Korea,2020-02-26,2020-02-22,2020-04-22,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.575485722593125,56.0,10694.0,0.0023336653486213813,60.0
11839,KOR,South Korea,2020-02-26,2020-02-22,2020-04-23,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.485907352202051,57.0,10702.0,0.0021094299161171664,61.0
11840,KOR,South Korea,2020-02-26,2020-02-22,2020-04-24,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.400816613450803,58.0,10708.0,0.0019275863997687333,62.0
11841,KOR,South Korea,2020-02-26,2020-02-22,2020-04-25,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.32245379170931,59.0,10718.0,0.0017861107423705618,63.0
11842,KOR,South Korea,2020-02-26,2020-02-22,2020-04-26,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.2524899985740845,60.0,10728.0,0.0016823977181314783,64.0
11843,KOR,South Korea,2020-02-26,2020-02-22,2020-04-27,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.191271166833032,61.0,10738.0,0.0016138546786021027,65.0
11844,KOR,South Korea,2020-02-26,2020-02-22,2020-04-28,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.13722069257855,62.0,10752.0,0.0015781348574889886,66.0
11845,KOR,South Korea,2020-02-26,2020-02-22,2020-04-29,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.0870678118499155,63.0,10761.0,0.0015733354292575108,67.0
11846,KOR,South Korea,2020-02-26,2020-02-22,2020-04-30,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.034567582883761,64.0,10765.0,0.0015983884846030724,68.0
11847,KOR,South Korea,2020-02-26,2020-02-22,2020-05-01,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.971386298564218,65.0,10774.0,0.0016523884718259013,69.0
11848,KOR,South Korea,2020-02-26,2020-02-22,2020-05-02,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.894662937053726,66.0,10780.0,0.001733921992611469,70.0
11849,KOR,South Korea,2020-02-26,2020-02-22,2020-05-03,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.808073884637115,67.0,10793.0,0.0018414011500888945,71.0
11850,KOR,South Korea,2020-02-26,2020-02-22,2020-05-04,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.713233780530257,68.0,10801.0,0.0019729821986094304,72.0
11851,KOR,South Korea,2020-02-26,2020-02-22,2020-05-05,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.607279420729796,69.0,10804.0,0.0021271035417633043,73.0
11852,KOR,South Korea,2020-02-26,2020-02-22,2020-05-06,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.4884706762361315,70.0,10806.0,0.0023017735306987,74.0
11853,KOR,South Korea,2020-02-26,2020-02-22,2020-05-07,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.362302849791437,71.0,10810.0,0.0024935776604655814,75.0
11854,KOR,South Korea,2020-02-26,2020-02-22,2020-05-08,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.234117179243755,72.0,10822.0,0.002697278447828759,76.0
11855,KOR,South Korea,2020-02-26,2020-02-22,2020-05-09,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.106890571567817,73.0,10840.0,0.002906108266801599,77.0
11856,KOR,South Korea,2020-02-26,2020-02-22,2020-05-10,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.982030754202435,74.0,10874.0,0.003112857127345692,78.0
11857,KOR,South Korea,2020-02-26,2020-02-22,2020-05-11,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.86150539615803,75.0,10909.0,0.003311213504570945,79.0
11858,KOR,South Korea,2020-02-26,2020-02-22,2020-05-12,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.746131596043875,76.0,10936.0,0.0034978491698198773,80.0
11859,KOR,South Korea,2020-02-26,2020-02-22,2020-05-13,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.635529558252541,77.0,10962.0,0.003672608357293044,81.0
11860,KOR,South Korea,2020-02-26,2020-02-22,2020-05-14,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.527904478611601,78.0,10991.0,0.0038372885240882154,82.0
11861,KOR,South Korea,2020-02-26,2020-02-22,2020-05-15,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.420658057068143,79.0,11018.0,0.003995174741479602,83.0
11862,KOR,South Korea,2020-02-26,2020-02-22,2020-05-16,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.311330831485536,80.0,11037.0,0.004151164676569236,84.0
11863,KOR,South Korea,2020-02-26,2020-02-22,2020-05-17,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.199878777241608,81.0,11050.0,0.004311190300774743,85.0
11864,KOR,South Korea,2020-02-26,2020-02-22,2020-05-18,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.0871144162339945,82.0,11065.0,0.0044807701997716005,86.0
11865,KOR,South Korea,2020-02-26,2020-02-22,2020-05-19,43.52,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.9734835769407977,83.0,11078.0,0.004663880551254384,87.0
11866,KOR,South Korea,2020-02-26,2020-02-22,2020-05-20,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.86067969878121,84.0,11110.0,0.0048627847119285,88.0
11867,KOR,South Korea,2020-02-26,2020-02-22,2020-05-21,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.751256793676458,85.0,11122.0,0.005078268976416948,89.0
11868,KOR,South Korea,2020-02-26,2020-02-22,2020-05-22,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.6472404352485164,86.0,11142.0,0.005311185591154868,90.0
11869,KOR,South Korea,2020-02-26,2020-02-22,2020-05-23,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.5500701198239444,87.0,11165.0,0.0055605269277612095,91.0
11870,KOR,South Korea,2020-02-26,2020-02-22,2020-05-24,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.4610368137569045,88.0,11190.0,0.005823676459252238,92.0
11871,KOR,South Korea,2020-02-26,2020-02-22,2020-05-25,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.3805458381349167,89.0,11206.0,0.006096869410517181,93.0
11872,KOR,South Korea,2020-02-26,2020-02-22,2020-05-26,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.3090400910870468,90.0,11225.0,0.006374994501180602,94.0
11873,KOR,South Korea,2020-02-26,2020-02-22,2020-05-27,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.2467468784404847,91.0,11265.0,0.006650321152315625,95.0
11874,KOR,South Korea,2020-02-26,2020-02-22,2020-05-28,39.81,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.1934157861223817,92.0,11344.0,0.006912996705264353,96.0
11875,KOR,South Korea,2020-02-26,2020-02-22,2020-05-29,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.1478805770049894,93.0,11402.0,0.0071548377092618,97.0
11876,KOR,South Korea,2020-02-26,2020-02-22,2020-05-30,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.1087801039505707,94.0,11441.0,0.007374101510085758,98.0
11877,KOR,South Korea,2020-02-26,2020-02-22,2020-05-31,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.07527145168689,95.0,11468.0,0.007573179570782814,99.0
11878,KOR,South Korea,2020-02-26,2020-02-22,2020-06-01,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.0465687165459183,96.0,11503.0,0.0077548608288723914,100.0
11879,KOR,South Korea,2020-02-26,2020-02-22,2020-06-02,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.021809846273156,97.0,11541.0,0.0079202283860911,101.0
11880,KOR,South Korea,2020-02-26,2020-02-22,2020-06-03,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.0000855153134487,98.0,11590.0,0.00806921953331075,102.0
11881,KOR,South Korea,2020-02-26,2020-02-22,2020-06-04,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.9804640601708745,99.0,11629.0,0.008201460407511976,103.0
11882,KOR,South Korea,2020-02-26,2020-02-22,2020-06-05,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.962013380918468,100.0,11668.0,0.008317310676620143,104.0
11883,KOR,South Korea,2020-02-26,2020-02-22,2020-06-06,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.943820737799943,101.0,11719.0,0.008416795454367706,105.0
11884,KOR,South Korea,2020-02-26,2020-02-22,2020-06-07,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.925178206153838,102.0,11776.0,0.008499553857585239,106.0
11885,KOR,South Korea,2020-02-26,2020-02-22,2020-06-08,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.9059346723733657,103.0,11814.0,0.008566481730385536,107.0
11886,KOR,South Korea,2020-02-26,2020-02-22,2020-06-09,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.885513519309066,104.0,11852.0,0.008620197139050451,108.0
11887,KOR,South Korea,2020-02-26,2020-02-22,2020-06-10,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.863098818764605,105.0,11902.0,0.008662714470313292,109.0
11888,KOR,South Korea,2020-02-26,2020-02-22,2020-06-11,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.8374890757154274,106.0,11947.0,0.008695164479106936,110.0
11889,KOR,South Korea,2020-02-26,2020-02-22,2020-06-12,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.8081208668970574,107.0,12003.0,0.008719138885924222,111.0
11890,KOR,South Korea,2020-02-26,2020-02-22,2020-06-13,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.7749277366812275,108.0,12051.0,0.008736754420348778,112.0
11891,KOR,South Korea,2020-02-26,2020-02-22,2020-06-14,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.7388701062698426,109.0,12084.0,0.00875162864911026,113.0
11892,KOR,South Korea,2020-02-26,2020-02-22,2020-06-15,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.701968339821114,110.0,12121.0,0.008767700240492938,114.0
11893,KOR,South Korea,2020-02-26,2020-02-22,2020-06-16,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.6665043336084393,111.0,12155.0,0.008787148531195959,115.0
11894,KOR,South Korea,2020-02-26,2020-02-22,2020-06-17,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.634057073027807,112.0,12198.0,0.00881031254735168,116.0
11895,KOR,South Korea,2020-02-26,2020-02-22,2020-06-18,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.6050373681753656,113.0,12257.0,0.008835703744064402,117.0
11896,KOR,South Korea,2020-02-26,2020-02-22,2020-06-19,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.579721266051847,114.0,12306.0,0.008861563995594322,118.0
11897,KOR,South Korea,2020-02-26,2020-02-22,2020-06-20,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.558112219762127,115.0,12373.0,0.008887873095120367,119.0
11898,KOR,South Korea,2020-02-26,2020-02-22,2020-06-21,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.5403000963830245,116.0,12421.0,0.00891612928882498,120.0
11899,KOR,South Korea,2020-02-26,2020-02-22,2020-06-22,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.5258154586467736,117.0,12438.0,0.008950710036400859,121.0
11900,KOR,South Korea,2020-02-26,2020-02-22,2020-06-23,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.513146972711704,118.0,12484.0,0.00899597151289272,122.0
11901,KOR,South Korea,2020-02-26,2020-02-22,2020-06-24,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.5005903269410745,119.0,12535.0,0.009052535186752106,123.0
11902,KOR,South Korea,2020-02-26,2020-02-22,2020-06-25,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.485927530406111,120.0,12563.0,0.00912014615660365,124.0
11903,KOR,South Korea,2020-02-26,2020-02-22,2020-06-26,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.468608687638353,121.0,12602.0,0.009198455433788274,125.0
11904,KOR,South Korea,2020-02-26,2020-02-22,2020-06-27,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.449599934344481,122.0,12653.0,0.00928450026872016,126.0
11905,KOR,South Korea,2020-02-26,2020-02-22,2020-06-28,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.4303996114004613,123.0,12715.0,0.009373690964825909,127.0
11906,KOR,South Korea,2020-02-26,2020-02-22,2020-06-29,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.4120560416581664,124.0,12757.0,0.009461983983362576,128.0
11907,KOR,South Korea,2020-02-26,2020-02-22,2020-06-30,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.394686074091989,125.0,12800.0,0.00954695483693184,129.0
11908,KOR,South Korea,2020-02-26,2020-02-22,2020-07-01,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.378661260737366,126.0,12850.0,0.009625516170213226,130.0
11909,KOR,South Korea,2020-02-26,2020-02-22,2020-07-02,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.3649588490587004,127.0,12904.0,0.009693542844405826,131.0
11910,KOR,South Korea,2020-02-26,2020-02-22,2020-07-03,56.94,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.355010826265788,128.0,12967.0,0.009746858692784513,132.0
11911,KOR,South Korea,2020-02-26,2020-02-22,2020-07-04,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.3502168960376895,129.0,13030.0,0.009782201566115492,133.0
11912,KOR,South Korea,2020-02-26,2020-02-22,2020-07-05,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.3522878699863785,130.0,13091.0,0.009798461061999508,134.0
11913,KOR,South Korea,2020-02-26,2020-02-22,2020-07-06,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.3625828469643233,131.0,13091.0,0.009796869178879494,135.0
11914,KOR,South Korea,2020-02-26,2020-02-22,2020-07-07,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.381439579273634,132.0,13181.0,0.009778757628519583,136.0
11915,KOR,South Korea,2020-02-26,2020-02-22,2020-07-08,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.408497778035694,133.0,13244.0,0.009740526045440049,137.0
11916,KOR,South Korea,2020-02-26,2020-02-22,2020-07-09,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.442346630691209,134.0,13293.0,0.009682436486669006,138.0
11917,KOR,South Korea,2020-02-26,2020-02-22,2020-07-10,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.4809984515874444,135.0,13338.0,0.009607619214415488,139.0
11918,KOR,South Korea,2020-02-26,2020-02-22,2020-07-11,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.5223556313558735,136.0,13373.0,0.009519323365886373,140.0
11919,KOR,South Korea,2020-02-26,2020-02-22,2020-07-12,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.5651732973532995,137.0,13417.0,0.009419700749060832,141.0
