,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
13694,NAM,Namibia,2020-07-17,2020-03-24,52.78,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.95061258481083,-115.0,3.0,0.0023301090624613624
13695,NAM,Namibia,2020-07-17,2020-03-25,52.78,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,12.017283371772429,-114.0,3.0,0.0025365532584170586
13696,NAM,Namibia,2020-07-17,2020-03-26,52.78,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,13.113552135217565,-113.0,4.0,0.0027145589829744333
13697,NAM,Namibia,2020-07-17,2020-03-27,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,14.227546381153413,-112.0,8.0,0.00285429616590696
13698,NAM,Namibia,2020-07-17,2020-03-28,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,15.340269985574814,-111.0,8.0,0.0029485742238374063
13699,NAM,Namibia,2020-07-17,2020-03-29,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,16.428995758803445,-110.0,8.0,0.0029987225587710764
13700,NAM,Namibia,2020-07-17,2020-03-30,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,17.471994572208253,-109.0,11.0,0.003005801598596678
13701,NAM,Namibia,2020-07-17,2020-03-31,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,18.449117502764942,-108.0,11.0,0.0029698836243089166
13702,NAM,Namibia,2020-07-17,2020-04-01,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,19.34676115772116,-107.0,11.0,0.00289606484778641
13703,NAM,Namibia,2020-07-17,2020-04-02,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,20.157225510066755,-106.0,13.0,0.0027884813395382103
13704,NAM,Namibia,2020-07-17,2020-04-03,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,20.877649807458948,-105.0,13.0,0.0026497134340085636
13705,NAM,Namibia,2020-07-17,2020-04-04,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,21.510202774864702,-104.0,14.0,0.002484905774265516
13706,NAM,Namibia,2020-07-17,2020-04-05,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,22.061361107301988,-103.0,14.0,0.002298561373868308
13707,NAM,Namibia,2020-07-17,2020-04-06,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,22.535102363650076,-102.0,16.0,0.002095374635575491
13708,NAM,Namibia,2020-07-17,2020-04-07,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,22.930517424515635,-101.0,16.0,0.0018797483017633301
13709,NAM,Namibia,2020-07-17,2020-04-08,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.247342434437847,-100.0,16.0,0.0016593400966754828
13710,NAM,Namibia,2020-07-17,2020-04-09,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.48656403603824,-99.0,16.0,0.0014412645070586768
13711,NAM,Namibia,2020-07-17,2020-04-10,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.64976839626274,-98.0,16.0,0.0012309746294034611
13712,NAM,Namibia,2020-07-17,2020-04-11,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.740236148694905,-97.0,16.0,0.0010324795540685387
13713,NAM,Namibia,2020-07-17,2020-04-12,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.76778348351321,-96.0,16.0,0.0008485541968082029
13714,NAM,Namibia,2020-07-17,2020-04-13,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.738659941500984,-95.0,16.0,0.0006809375295925718
13715,NAM,Namibia,2020-07-17,2020-04-14,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.65301729400144,-94.0,16.0,0.0005305163999555032
13716,NAM,Namibia,2020-07-17,2020-04-15,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.514781846801583,-93.0,16.0,0.0003974931674903801
13717,NAM,Namibia,2020-07-17,2020-04-16,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.328903343966065,-92.0,16.0,0.0002815362417911332
13718,NAM,Namibia,2020-07-17,2020-04-17,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,23.100658348374044,-91.0,16.0,0.00018191329416140226
13719,NAM,Namibia,2020-07-17,2020-04-18,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,22.836335926479784,-90.0,16.0,9.76074527902751e-05
13720,NAM,Namibia,2020-07-17,2020-04-19,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,22.543631906054912,-89.0,16.0,2.741719507083004e-05
13721,NAM,Namibia,2020-07-17,2020-04-20,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,22.22690717427035,-88.0,16.0,-2.995906171401711e-05
13722,NAM,Namibia,2020-07-17,2020-04-21,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,21.884977444669296,-87.0,16.0,-7.585248272570811e-05
13723,NAM,Namibia,2020-07-17,2020-04-22,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,21.516101834524008,-86.0,16.0,-0.0001115661597965777
13724,NAM,Namibia,2020-07-17,2020-04-23,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,21.119660095276313,-85.0,16.0,-0.0001383289546701742
13725,NAM,Namibia,2020-07-17,2020-04-24,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,20.696521960870925,-84.0,16.0,-0.00015725954455937912
13726,NAM,Namibia,2020-07-17,2020-04-25,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,20.24961067473252,-83.0,16.0,-0.0001693394459291854
13727,NAM,Namibia,2020-07-17,2020-04-26,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,19.78349189626631,-82.0,16.0,-0.00017539390120738338
13728,NAM,Namibia,2020-07-17,2020-04-27,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,19.298647458291427,-81.0,16.0,-0.00017607964911315422
13729,NAM,Namibia,2020-07-17,2020-04-28,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,18.790607204017842,-80.0,16.0,-0.00017187875457524252
13730,NAM,Namibia,2020-07-17,2020-04-29,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,18.25577373459118,-79.0,16.0,-0.00016309784187303733
13731,NAM,Namibia,2020-07-17,2020-04-30,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,17.692265225062766,-78.0,16.0,-0.0001498722485810039
13732,NAM,Namibia,2020-07-17,2020-05-01,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,17.100284273679254,-77.0,16.0,-0.00013217479269226126
13733,NAM,Namibia,2020-07-17,2020-05-02,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,16.482681940664534,-76.0,16.0,-0.00010982901598555177
13734,NAM,Namibia,2020-07-17,2020-05-03,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,15.849720683596384,-75.0,16.0,-8.252692863546712e-05
13735,NAM,Namibia,2020-07-17,2020-05-04,73.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,15.210515023329254,-74.0,16.0,-4.9851428740309606e-05
13736,NAM,Namibia,2020-07-17,2020-05-05,68.52,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,14.572662617237707,-73.0,16.0,-1.130370132542602e-05
13737,NAM,Namibia,2020-07-17,2020-05-06,68.52,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,13.951391345686941,-72.0,16.0,3.366399022962106e-05
13738,NAM,Namibia,2020-07-17,2020-05-07,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,13.360685752899656,-71.0,16.0,8.560962649654098e-05
13739,NAM,Namibia,2020-07-17,2020-05-08,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,12.811404104527865,-70.0,16.0,0.00014505632620417824
13740,NAM,Namibia,2020-07-17,2020-05-09,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,12.31203470652027,-69.0,16.0,0.0002124402613308898
13741,NAM,Namibia,2020-07-17,2020-05-10,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,11.868910653467909,-68.0,16.0,0.00028805107813053784
13742,NAM,Namibia,2020-07-17,2020-05-11,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,11.484873472797307,-67.0,16.0,0.00037196439742326576
13743,NAM,Namibia,2020-07-17,2020-05-12,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,11.15804788332754,-66.0,16.0,0.00046396611547612867
13744,NAM,Namibia,2020-07-17,2020-05-13,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.884562198734516,-65.0,16.0,0.0005634684424061383
13745,NAM,Namibia,2020-07-17,2020-05-14,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.660043960721392,-64.0,16.0,0.000669417906431453
13746,NAM,Namibia,2020-07-17,2020-05-15,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.479393927434614,-63.0,16.0,0.0007801959276969047
13747,NAM,Namibia,2020-07-17,2020-05-16,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.337011667169225,-62.0,16.0,0.0008935130327878
13748,NAM,Namibia,2020-07-17,2020-05-17,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.227477824073215,-61.0,16.0,0.0010062983477805956
13749,NAM,Namibia,2020-07-17,2020-05-18,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.144863379561814,-60.0,16.0,0.001114586680031924
13750,NAM,Namibia,2020-07-17,2020-05-19,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.08167245046181,-59.0,16.0,0.001213406281492349
13751,NAM,Namibia,2020-07-17,2020-05-20,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.029927237718635,-58.0,16.0,0.001296671281431542
13752,NAM,Namibia,2020-07-17,2020-05-21,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.981065778043664,-57.0,16.0,0.0013570837832453666
13753,NAM,Namibia,2020-07-17,2020-05-22,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.926162002846402,-56.0,18.0,0.001386051733641276
13754,NAM,Namibia,2020-07-17,2020-05-23,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.86281631127861,-55.0,19.0,0.0013749674777642565
13755,NAM,Namibia,2020-07-17,2020-05-24,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.791206925298068,-54.0,20.0,0.0013198617795992474
13756,NAM,Namibia,2020-07-17,2020-05-25,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.7093150975311,-53.0,21.0,0.001220077984865485
13757,NAM,Namibia,2020-07-17,2020-05-26,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.6139981301351,-52.0,21.0,0.0010776584940982612
13758,NAM,Namibia,2020-07-17,2020-05-27,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.508913047415454,-51.0,21.0,0.0008967755082571908
13759,NAM,Namibia,2020-07-17,2020-05-28,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.399272726085643,-50.0,22.0,0.0006811977053992843
13760,NAM,Namibia,2020-07-17,2020-05-29,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.290615547856541,-49.0,22.0,0.0004344706759871224
13761,NAM,Namibia,2020-07-17,2020-05-30,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.189081059020294,-48.0,23.0,0.00016213851694964028
13762,NAM,Namibia,2020-07-17,2020-05-31,66.67,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.101017211612058,-47.0,23.0,-0.00012934771391388296
13763,NAM,Namibia,2020-07-17,2020-06-01,54.63,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.030745271481573,-46.0,24.0,-0.0004310208747642528
13764,NAM,Namibia,2020-07-17,2020-06-02,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.979479414859403,-45.0,25.0,-0.000732445052391485
13765,NAM,Namibia,2020-07-17,2020-06-03,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.947565703576371,-44.0,25.0,-0.0010194089361511816
13766,NAM,Namibia,2020-07-17,2020-06-04,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.934700178002725,-43.0,25.0,-0.0012736264629835993
13767,NAM,Namibia,2020-07-17,2020-06-05,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.940461353916275,-42.0,25.0,-0.0014751278063236532
13768,NAM,Namibia,2020-07-17,2020-06-06,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.964323171224024,-41.0,25.0,-0.0016026770330672137
13769,NAM,Namibia,2020-07-17,2020-06-07,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.004815147282963,-40.0,29.0,-0.0016335739433899182
13770,NAM,Namibia,2020-07-17,2020-06-08,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.0584977355218,-39.0,29.0,-0.0015408549916803844
13771,NAM,Namibia,2020-07-17,2020-06-09,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.119588699763664,-38.0,31.0,-0.0012852412891742433
13772,NAM,Namibia,2020-07-17,2020-06-10,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.181912344574224,-37.0,31.0,-0.0008219259420437662
13773,NAM,Namibia,2020-07-17,2020-06-11,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.240007227959408,-36.0,31.0,-9.949980160310436e-05
13774,NAM,Namibia,2020-07-17,2020-06-12,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.289398353486359,-35.0,31.0,0.0009355633958222143
13775,NAM,Namibia,2020-07-17,2020-06-13,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.327207097827014,-34.0,31.0,0.0023368373549732843
13776,NAM,Namibia,2020-07-17,2020-06-14,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.35210225044281,-33.0,32.0,0.004156898184472482
13777,NAM,Namibia,2020-07-17,2020-06-15,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.36326138808328,-32.0,32.0,0.00644658174605995
13778,NAM,Namibia,2020-07-17,2020-06-16,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.359178257419904,-31.0,32.0,0.009255159682745628
13779,NAM,Namibia,2020-07-17,2020-06-17,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.338652857032725,-30.0,34.0,0.012626032831122218
13780,NAM,Namibia,2020-07-17,2020-06-18,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.301296225329144,-29.0,36.0,0.016594581388656725
13781,NAM,Namibia,2020-07-17,2020-06-19,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.248218385382744,-28.0,39.0,0.021190135142323836
13782,NAM,Namibia,2020-07-17,2020-06-20,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.182065553769979,-27.0,45.0,0.02643400244632633
13783,NAM,Namibia,2020-07-17,2020-06-21,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.106071829062552,-26.0,46.0,0.03233954809454452
13784,NAM,Namibia,2020-07-17,2020-06-22,62.96,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.022289702820213,-25.0,55.0,0.03891229235305187
13785,NAM,Namibia,2020-07-17,2020-06-23,54.63,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.930831619460095,-24.0,63.0,0.0461379794060843
13786,NAM,Namibia,2020-07-17,2020-06-24,54.63,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.832956826492474,-23.0,72.0,0.053993389141364576
13787,NAM,Namibia,2020-07-17,2020-06-25,54.63,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.731830048069728,-22.0,76.0,0.062442452090666734
13788,NAM,Namibia,2020-07-17,2020-06-26,54.63,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.63178476226925,-21.0,81.0,0.07142705457974757
13789,NAM,Namibia,2020-07-17,2020-06-27,54.63,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.537422705129549,-20.0,121.0,0.08084655255125486
13790,NAM,Namibia,2020-07-17,2020-06-28,54.63,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.45271224735677,-19.0,121.0,0.09057153386864007
13791,NAM,Namibia,2020-07-17,2020-06-29,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.380081187780132,-18.0,183.0,0.10050195950978802
13792,NAM,Namibia,2020-07-17,2020-06-30,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.320334310066652,-17.0,196.0,0.11051531130910516
13793,NAM,Namibia,2020-07-17,2020-07-01,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.274894787721758,-16.0,203.0,0.12056301080699158
13794,NAM,Namibia,2020-07-17,2020-07-02,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.245196419340015,-15.0,285.0,0.1305667723530907
13795,NAM,Namibia,2020-07-17,2020-07-03,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.23239520740648,-14.0,293.0,0.14040989600436107
13796,NAM,Namibia,2020-07-17,2020-07-04,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.237232060033099,-13.0,350.0,0.15007440863164428
13797,NAM,Namibia,2020-07-17,2020-07-05,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.259211313875522,-12.0,375.0,0.1595161808009307
13798,NAM,Namibia,2020-07-17,2020-07-06,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.295594974131056,-11.0,412.0,0.16871545170844363
13799,NAM,Namibia,2020-07-17,2020-07-07,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.341214336572625,-10.0,485.0,0.17762257183295171
13800,NAM,Namibia,2020-07-17,2020-07-08,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.39093693228396,-9.0,539.0,0.1861835802007068
13801,NAM,Namibia,2020-07-17,2020-07-09,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.440289052900575,-8.0,593.0,0.19442292258588334
13802,NAM,Namibia,2020-07-17,2020-07-10,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.485406724606086,-7.0,615.0,0.2024081259610912
13803,NAM,Namibia,2020-07-17,2020-07-11,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.522986951250358,-6.0,668.0,0.2102074309778471
13804,NAM,Namibia,2020-07-17,2020-07-12,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.550243102565403,-5.0,668.0,0.21781691404424328
13805,NAM,Namibia,2020-07-17,2020-07-13,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.56453409422377,-4.0,785.0,0.22517876396324393
13806,NAM,Namibia,2020-07-17,2020-07-14,51.85,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.562503377524372,-3.0,861.0,0.23213087144829192
13807,NAM,Namibia,2020-07-17,2020-07-15,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.541733529081945,-2.0,864.0,0.2386496171505621
13808,NAM,Namibia,2020-07-17,2020-07-16,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.501249187384174,-1.0,960.0,0.2447626608533989
13809,NAM,Namibia,2020-07-17,2020-07-17,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.441704839653962,0.0,1032.0,0.2503819002277535
13810,NAM,Namibia,2020-07-17,2020-07-18,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.365758904525888,1.0,1078.0,0.2554812856332729
13811,NAM,Namibia,2020-07-17,2020-07-19,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.276965057983482,2.0,1203.0,0.2600718044774659
13812,NAM,Namibia,2020-07-17,2020-07-20,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.179180328443408,3.0,1247.0,0.26416360382361165
13813,NAM,Namibia,2020-07-17,2020-07-21,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.075485501502023,4.0,1344.0,0.2679011722257339
13814,NAM,Namibia,2020-07-17,2020-07-22,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.968782989069789,5.0,1366.0,0.2714308106406218
13815,NAM,Namibia,2020-07-17,2020-07-23,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.862734311278143,6.0,1402.0,0.27493431936065205
13816,NAM,Namibia,2020-07-17,2020-07-24,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.762033128437189,7.0,1522.0,0.2784696047341141
13817,NAM,Namibia,2020-07-17,2020-07-25,60.65,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.672176945808209,8.0,1618.0,0.2820106343151559
13818,NAM,Namibia,2020-07-17,2020-07-26,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.598065496918945,9.0,1687.0,0.28566193031199677
13819,NAM,Namibia,2020-07-17,2020-07-27,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.542755204251312,10.0,1775.0,0.28962892447912636
13820,NAM,Namibia,2020-07-17,2020-07-28,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.506865520961638,11.0,1843.0,0.2941386947952568
13821,NAM,Namibia,2020-07-17,2020-07-29,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.491637196196414,12.0,1917.0,0.29945535173652266
13822,NAM,Namibia,2020-07-17,2020-07-30,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.499802161203507,13.0,1986.0,0.3058386960762992
13823,NAM,Namibia,2020-07-17,2020-07-31,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.535598317122866,14.0,2052.0,0.3135381847654794
13824,NAM,Namibia,2020-07-17,2020-08-01,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.6042601543240025,15.0,2129.0,0.3227751300260285
13825,NAM,Namibia,2020-07-17,2020-08-02,48.15,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.709646378127305,16.0,2224.0,0.33373094244882856
13826,NAM,Namibia,2020-07-17,2020-08-03,46.76,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,7.8521685324731125,17.0,2294.0,0.3465773135792891
13827,NAM,Namibia,2020-07-17,2020-08-04,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.028685439546733,18.0,2406.0,0.3615040107393391
13828,NAM,Namibia,2020-07-17,2020-08-05,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.236198229516887,19.0,2470.0,0.3786792342443478
13829,NAM,Namibia,2020-07-17,2020-08-06,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.47267514824796,20.0,2540.0,0.39829818344915485
13830,NAM,Namibia,2020-07-17,2020-08-07,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,8.737011009254315,21.0,2652.0,0.4204695249509513
13831,NAM,Namibia,2020-07-17,2020-08-08,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.02912433145045,22.0,2802.0,0.44520777422419044
13832,NAM,Namibia,2020-07-17,2020-08-09,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.348358084281916,23.0,2802.0,0.47255288469766454
13833,NAM,Namibia,2020-07-17,2020-08-10,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,9.692019557111005,24.0,2949.0,0.5025749051591459
13834,NAM,Namibia,2020-07-17,2020-08-11,48.61,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.05489442164469,25.0,3101.0,0.5350690446943138
13835,NAM,Namibia,2020-07-17,2020-08-12,60.19,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.431572932383697,26.0,3229.0,0.5698219319970558
13836,NAM,Namibia,2020-07-17,2020-08-13,60.19,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,10.817255425547796,27.0,3406.0,0.6066747623188216
13837,NAM,Namibia,2020-07-17,2020-08-14,60.19,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,11.207376064254197,28.0,3544.0,0.6454604467997742
13838,NAM,Namibia,2020-07-17,2020-08-15,60.19,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,11.59921953369237,29.0,3726.0,0.6860557006695488
13839,NAM,Namibia,2020-07-17,2020-08-16,60.19,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,11.992365150480515,30.0,3907.0,0.728300105074562
13840,NAM,Namibia,2020-07-17,2020-08-17,60.19,1,EPI_FIRST_WAVE,2020-03-27,2020-05-07,,12.386793195642975,31.0,4154.0,0.7720464543882521
13841,NER,Niger,2020-06-17,2020-03-21,52.78,2,EPI_FIRST_WAVE,,,,5.843468714127564,-88.0,1.0,-0.0023979100537100677
13842,NER,Niger,2020-06-17,2020-03-22,52.78,2,EPI_FIRST_WAVE,,,,6.8645836665744095,-87.0,1.0,-0.0014236482164041318
13843,NER,Niger,2020-06-17,2020-03-23,52.78,2,EPI_FIRST_WAVE,,,,7.916243485879356,-86.0,1.0,-0.00044674855651916984
13844,NER,Niger,2020-06-17,2020-03-24,52.78,2,EPI_FIRST_WAVE,,,,8.981227330624296,-85.0,2.0,0.0005364513300090117
13845,NER,Niger,2020-06-17,2020-03-25,52.78,2,EPI_FIRST_WAVE,,,,10.041895476351307,-84.0,7.0,0.001530131561355876
13846,NER,Niger,2020-06-17,2020-03-26,52.78,2,EPI_FIRST_WAVE,,,,11.08162871106745,-83.0,7.0,0.0025385776439366555
13847,NER,Niger,2020-06-17,2020-03-27,52.78,2,EPI_FIRST_WAVE,,,,12.085437713012173,-82.0,10.0,0.0035660439159083145
13848,NER,Niger,2020-06-17,2020-03-28,61.11,2,EPI_FIRST_WAVE,,,,13.039425277870043,-81.0,10.0,0.0046148129790431905
13849,NER,Niger,2020-06-17,2020-03-29,61.11,2,EPI_FIRST_WAVE,,,,13.930951657975571,-80.0,10.0,0.005684453100939259
13850,NER,Niger,2020-06-17,2020-03-30,61.11,2,EPI_FIRST_WAVE,,,,14.749350063540636,-79.0,10.0,0.006770124343134786
13851,NER,Niger,2020-06-17,2020-03-31,61.11,2,EPI_FIRST_WAVE,,,,15.484702356433228,-78.0,20.0,0.007861293949395963
13852,NER,Niger,2020-06-17,2020-04-01,61.11,2,EPI_FIRST_WAVE,,,,16.131192324736173,-77.0,20.0,0.008941367039411837
13853,NER,Niger,2020-06-17,2020-04-02,61.11,2,EPI_FIRST_WAVE,,,,16.68753839920591,-76.0,74.0,0.009988744198943793
