,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
12637,LBY,Libya,2020-07-07,2020-04-15,2020-06-26,96.3,1,EPI_FIRST_WAVE,2020-03-22,,,1.8908677302189774,-11.0,698.0,0.04088744723082323,72.0
12638,LBY,Libya,2020-07-07,2020-04-15,2020-06-27,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,1.6509946781294103,-10.0,698.0,0.042645966269290035,73.0
12639,LBY,Libya,2020-07-07,2020-04-15,2020-06-28,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,1.4163152903216105,-9.0,713.0,0.04455616168642398,74.0
12640,LBY,Libya,2020-07-07,2020-04-15,2020-06-29,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,1.1914107396246343,-8.0,762.0,0.04662331256301464,75.0
12641,LBY,Libya,2020-07-07,2020-04-15,2020-06-30,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,0.9807775030752377,-7.0,762.0,0.048834902430438164,76.0
12642,LBY,Libya,2020-07-07,2020-04-15,2020-07-01,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,0.7875502399337542,-6.0,824.0,0.05118366041985778,77.0
12643,LBY,Libya,2020-07-07,2020-04-15,2020-07-02,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,0.6123774447972327,-5.0,858.0,0.05364073270968378,78.0
12644,LBY,Libya,2020-07-07,2020-04-15,2020-07-03,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,0.45411526059307733,-4.0,891.0,0.056195429525097394,79.0
12645,LBY,Libya,2020-07-07,2020-04-15,2020-07-04,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,0.31083718505692337,-3.0,918.0,0.058840213249075284,80.0
12646,LBY,Libya,2020-07-07,2020-04-15,2020-07-05,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,0.1803264797428168,-2.0,989.0,0.06155878836032817,81.0
12647,LBY,Libya,2020-07-07,2020-04-15,2020-07-06,94.44,1,EPI_FIRST_WAVE,2020-03-22,,,0.060720461847045853,-1.0,989.0,0.06432813375354383,82.0
12648,LBY,Libya,2020-07-07,2020-04-15,2020-07-07,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.049859044187853474,0.0,1046.0,0.06714015508594598,83.0
12649,LBY,Libya,2020-07-07,2020-04-15,2020-07-08,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.15318566758682173,1.0,1182.0,0.06995386679992585,84.0
12650,LBY,Libya,2020-07-07,2020-04-15,2020-07-09,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.2501501711446372,2.0,1182.0,0.07275067779470623,85.0
12651,LBY,Libya,2020-07-07,2020-04-15,2020-07-10,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.34032320556302453,3.0,1268.0,0.07558991782940513,86.0
12652,LBY,Libya,2020-07-07,2020-04-15,2020-07-11,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.42219198651572953,4.0,1342.0,0.07851273351866292,87.0
12653,LBY,Libya,2020-07-07,2020-04-15,2020-07-12,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.4960732867369062,5.0,1389.0,0.08158748667120283,88.0
12654,LBY,Libya,2020-07-07,2020-04-15,2020-07-13,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.5620294304391305,6.0,1433.0,0.08490952489916871,89.0
12655,LBY,Libya,2020-07-07,2020-04-15,2020-07-14,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.6202948281606437,7.0,1512.0,0.0885678102468368,90.0
12656,LBY,Libya,2020-07-07,2020-04-15,2020-07-15,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.6715435824923176,8.0,1563.0,0.0926405943466992,91.0
12657,LBY,Libya,2020-07-07,2020-04-15,2020-07-16,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.7168310518932706,9.0,1589.0,0.09721857481563902,92.0
12658,LBY,Libya,2020-07-07,2020-04-15,2020-07-17,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.757375541067214,10.0,1652.0,0.10237569498143699,93.0
12659,LBY,Libya,2020-07-07,2020-04-15,2020-07-18,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.7938454309055155,11.0,1704.0,0.10814214845819266,94.0
12660,LBY,Libya,2020-07-07,2020-04-15,2020-07-19,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.8261516484044742,12.0,1791.0,0.11452678170389094,95.0
12661,LBY,Libya,2020-07-07,2020-04-15,2020-07-20,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.8535780086296035,13.0,1866.0,0.12151821278814268,96.0
12662,LBY,Libya,2020-07-07,2020-04-15,2020-07-21,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.8754163296438994,14.0,1960.0,0.12910724294221967,97.0
12663,LBY,Libya,2020-07-07,2020-04-15,2020-07-22,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.8909390968422527,15.0,2088.0,0.137281336621915,98.0
12664,LBY,Libya,2020-07-07,2020-04-15,2020-07-23,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.8987103901434039,16.0,2176.0,0.14604115061476766,99.0
12665,LBY,Libya,2020-07-07,2020-04-15,2020-07-24,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.896236918243682,17.0,2314.0,0.1554206600107103,100.0
12666,LBY,Libya,2020-07-07,2020-04-15,2020-07-25,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.8796269885088142,18.0,2425.0,0.1654596758202715,101.0
12667,LBY,Libya,2020-07-07,2020-04-15,2020-07-26,90.74,1,EPI_FIRST_WAVE,2020-03-22,,,-0.8449283001877919,19.0,2547.0,0.1762271886637894,102.0
12668,LBY,Libya,2020-07-07,2020-04-15,2020-07-27,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.7893130648465219,20.0,2547.0,0.18779973869450062,103.0
12669,LBY,Libya,2020-07-07,2020-04-15,2020-07-28,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.7122810460605757,21.0,2827.0,0.20022477777795614,104.0
12670,LBY,Libya,2020-07-07,2020-04-15,2020-07-29,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.6172168152791082,22.0,2827.0,0.2134605839963646,105.0
12671,LBY,Libya,2020-07-07,2020-04-15,2020-07-30,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.5117999632932368,23.0,3017.0,0.22754057373904302,106.0
12672,LBY,Libya,2020-07-07,2020-04-15,2020-07-31,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.40726481091235667,24.0,3222.0,0.24240004331985926,107.0
12673,LBY,Libya,2020-07-07,2020-04-15,2020-08-01,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.3155010540744021,25.0,3222.0,0.25798393469952324,108.0
12674,LBY,Libya,2020-07-07,2020-04-15,2020-08-02,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.2488227530381577,26.0,3621.0,0.27424304751003925,109.0
12675,LBY,Libya,2020-07-07,2020-04-15,2020-08-03,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.21655463009440767,27.0,3691.0,0.2910185069668162,110.0
12676,LBY,Libya,2020-07-07,2020-04-15,2020-08-04,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.22276158993356354,28.0,4063.0,0.3082869365014155,111.0
12677,LBY,Libya,2020-07-07,2020-04-15,2020-08-05,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.2676150099081914,29.0,4063.0,0.32599228124419094,112.0
12678,LBY,Libya,2020-07-07,2020-04-15,2020-08-06,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.34788699876893525,30.0,4224.0,0.3441533345876708,113.0
12679,LBY,Libya,2020-07-07,2020-04-15,2020-08-07,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.45924170586898916,31.0,4475.0,0.3625936983739701,114.0
12680,LBY,Libya,2020-07-07,2020-04-15,2020-08-08,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.5964893591883862,32.0,5079.0,0.3810127428733908,115.0
12681,LBY,Libya,2020-07-07,2020-04-15,2020-08-09,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.7539761654889955,33.0,5079.0,0.39918234162387367,116.0
12682,LBY,Libya,2020-07-07,2020-04-15,2020-08-10,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-0.9237795335166901,34.0,5232.0,0.41714952334595506,117.0
12683,LBY,Libya,2020-07-07,2020-04-15,2020-08-11,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-1.0982210873068485,35.0,5541.0,0.43474811143809844,118.0
12684,LBY,Libya,2020-07-07,2020-04-15,2020-08-12,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-1.2725341433561486,36.0,5929.0,0.4516211367111356,119.0
12685,LBY,Libya,2020-07-07,2020-04-15,2020-08-13,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-1.443188388193639,37.0,6302.0,0.46741399337219725,120.0
12686,LBY,Libya,2020-07-07,2020-04-15,2020-08-14,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-1.606548145310485,38.0,7050.0,0.48187010321550294,121.0
12687,LBY,Libya,2020-07-07,2020-04-15,2020-08-15,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-1.758535323142592,39.0,7327.0,0.49491213665273637,122.0
12688,LBY,Libya,2020-07-07,2020-04-15,2020-08-16,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-1.8942997386522578,40.0,7738.0,0.5068771608873859,123.0
12689,LBY,Libya,2020-07-07,2020-04-15,2020-08-17,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.0080677871841095,41.0,7738.0,0.5181650591160847,124.0
12690,LBY,Libya,2020-07-07,2020-04-15,2020-08-18,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.0956768413825664,42.0,8579.0,0.5291413155853059,125.0
12691,LBY,Libya,2020-07-07,2020-04-15,2020-08-19,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.1556298982282227,43.0,8579.0,0.5399609746338573,126.0
12692,LBY,Libya,2020-07-07,2020-04-15,2020-08-20,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.1895086325377564,44.0,9068.0,0.5510775166977656,127.0
12693,LBY,Libya,2020-07-07,2020-04-15,2020-08-21,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.2042487890198665,45.0,9463.0,0.5627312635000998,128.0
12694,LBY,Libya,2020-07-07,2020-04-15,2020-08-22,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.207266941009027,46.0,9707.0,0.5751895392584521,129.0
12695,LBY,Libya,2020-07-07,2020-04-15,2020-08-23,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.205443497220128,47.0,10121.0,0.5887256066085715,130.0
12696,LBY,Libya,2020-07-07,2020-04-15,2020-08-24,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.2047848656923406,48.0,10437.0,0.6034761779896998,131.0
12697,LBY,Libya,2020-07-07,2020-04-15,2020-08-25,87.96,1,EPI_FIRST_WAVE,2020-03-22,,,-2.2110916109887566,49.0,11009.0,0.6195339380151486,132.0
12698,LBY,Libya,2020-07-07,2020-04-15,2020-08-26,89.81,1,EPI_FIRST_WAVE,2020-03-22,,,-2.2306254797594143,50.0,11281.0,0.6369411320997284,133.0
12699,LBY,Libya,2020-07-07,2020-04-15,2020-08-27,89.81,1,EPI_FIRST_WAVE,2020-03-22,,,-2.2696015425132794,51.0,11834.0,0.6558275814993902,134.0
12700,LBY,Libya,2020-07-07,2020-04-15,2020-08-28,89.81,1,EPI_FIRST_WAVE,2020-03-22,,,-2.332832935312815,52.0,12274.0,0.6762300332066367,135.0
12701,LBY,Libya,2020-07-07,2020-04-15,2020-08-29,89.81,1,EPI_FIRST_WAVE,2020-03-22,,,-2.4196870376997404,53.0,12629.0,0.698248267954197,136.0
12702,LBY,Libya,2020-07-07,2020-04-15,2020-08-30,89.81,1,EPI_FIRST_WAVE,2020-03-22,,,-2.5256906185515913,54.0,12958.0,0.7219616438312341,137.0
12703,LBY,Libya,2020-07-07,2020-04-15,2020-08-31,89.81,1,EPI_FIRST_WAVE,2020-03-22,,,-2.643945142824454,55.0,13423.0,0.7472891323112605,138.0
12704,LBY,Libya,2020-07-07,2020-04-15,2020-09-01,86.11,1,EPI_FIRST_WAVE,2020-03-22,,,-2.766690147770975,56.0,13966.0,0.7739525481976168,139.0
12705,LBY,Libya,2020-07-07,2020-04-15,2020-09-02,86.11,1,EPI_FIRST_WAVE,2020-03-22,,,-2.888689668251791,57.0,14624.0,0.8015979543256505,140.0
12706,LBY,Libya,2020-07-07,2020-04-15,2020-09-03,86.11,1,EPI_FIRST_WAVE,2020-03-22,,,-3.0081112433981314,58.0,15156.0,0.8299076183707556,141.0
12707,LBY,Libya,2020-07-07,2020-04-15,2020-09-04,86.11,1,EPI_FIRST_WAVE,2020-03-22,,,-3.126237267185359,59.0,15773.0,0.8586738105405624,142.0
12708,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-15,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,1.4985639274322906,-95.0,1.0,-5.2956888823938e-05,-43.0
12709,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-16,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,1.3837304814285534,-94.0,1.0,-6.191654960415064e-05,-42.0
12710,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-17,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,1.268500786835223,-93.0,1.0,-7.09563698691594e-05,-41.0
12711,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-18,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,1.1530118912401255,-92.0,1.0,-7.983822544087509e-05,-40.0
12712,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-19,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,1.0379662834189392,-91.0,1.0,-8.825299109774324e-05,-39.0
12713,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-20,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,0.9240800466359634,-90.0,1.0,-9.5811701400873e-05,-38.0
12714,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-21,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,0.8118642329456938,-89.0,1.0,-0.00010203719239765259,-37.0
12715,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-22,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,0.7022392786697427,-88.0,1.0,-0.00010635661495210298,-36.0
12716,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-23,8.33,0,EPI_OTHER,2020-03-18,2020-06-28,,0.6003175159827233,-87.0,1.0,-0.0001080952985925867,-35.0
12717,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-24,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,0.513176385690632,-86.0,1.0,-0.00010647254032314169,-34.0
12718,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-25,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,0.44845777876154413,-85.0,1.0,-0.00010059999444683028,-33.0
12719,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-26,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,0.4142871562607561,-84.0,1.0,-8.948344515421758e-05,-32.0
12720,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-27,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,0.41933697714189855,-83.0,1.0,-7.20288508161595e-05,-31.0
12721,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-28,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,0.47285945621770886,-82.0,1.0,-4.705365418359957e-05,-30.0
12722,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-02-29,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,0.5846799657047328,-81.0,1.0,-1.3304451744102902e-05,-29.0
12723,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-01,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,0.7649749864669844,-80.0,1.0,3.051779697160267e-05,-28.0
12724,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-02,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,1.023824810795565,-79.0,1.0,8.572376968073632e-05,-27.0
12725,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-03,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,1.372199219683202,-78.0,1.1,0.0001535916965686877,-26.0
12726,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-04,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,1.8218633772642887,-77.0,1.2,0.00023531953766328195,-25.0
12727,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-05,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,2.3845266443587194,-76.0,1.3,0.0003319874545515788,-24.0
12728,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-06,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,3.0718910111869695,-75.0,1.4,0.000444483472381749,-23.0
12729,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-07,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,3.8950859185925326,-74.0,1.5,0.0005734065670292736,-22.0
12730,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-08,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,4.863144181358112,-73.0,1.6,0.0007189539565411538,-21.0
12731,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-09,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,5.981342294802527,-72.0,1.7000000000000002,0.000880792016086592,-20.0
12732,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-10,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,7.25256619619679,-71.0,1.8,0.0010579106405341943,-19.0
12733,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-11,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,8.683532139869397,-70.0,1.9,0.0012484614129116835,-18.0
12734,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-12,11.11,0,EPI_OTHER,2020-03-18,2020-06-28,,10.27550507230453,-69.0,2.0,0.0014495806168634592,-17.0
12735,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-13,18.52,0,EPI_OTHER,2020-03-18,2020-06-28,,12.021030854262644,-68.0,3.0,0.0016571989729005246,-16.0
12736,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-14,49.07,0,EPI_OTHER,2020-03-18,2020-06-28,,13.903845439382916,-67.0,6.0,0.0018659098635067292,-15.0
12737,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-15,49.07,0,EPI_OTHER,2020-03-18,2020-06-28,,15.900133317519625,-66.0,11.0,0.002069190913112706,-14.0
12738,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-16,60.19,0,EPI_OTHER,2020-03-18,2020-06-28,,17.978481957183973,-65.0,19.0,0.0022600302091591554,-13.0
12739,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-17,60.19,0,EPI_OTHER,2020-03-18,2020-06-28,,20.102560098047373,-64.0,29.0,0.0024317187291642314,-12.0
12740,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-18,81.48,0,EPI_OTHER,2020-03-18,2020-06-28,,22.238552892653285,-63.0,42.0,0.002578884727261865,-11.0
12741,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-19,84.26,0,EPI_OTHER,2020-03-18,2020-06-28,,24.352374009520716,-62.0,42.0,0.002698394030386593,-10.0
12742,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-20,88.89,0,EPI_OTHER,2020-03-18,2020-06-28,,26.410202524963655,-61.0,53.0,0.002789279766445709,-9.0
12743,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-21,88.89,0,EPI_OTHER,2020-03-18,2020-06-28,,28.378875131002363,-60.0,66.0,0.0028497151899532585,-8.0
12744,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-22,88.89,0,EPI_OTHER,2020-03-18,2020-06-28,,30.22766895021437,-59.0,78.0,0.0028794481238280166,-7.0
12745,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-23,97.22,0,EPI_OTHER,2020-03-18,2020-06-28,,31.934344026098007,-58.0,87.0,0.0028811178403174314,-6.0
12746,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-24,97.22,0,EPI_OTHER,2020-03-18,2020-06-28,,33.48296272197863,-57.0,97.0,0.002859842264989884,-5.0
12747,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-25,97.22,0,EPI_OTHER,2020-03-18,2020-06-28,,34.86568749998439,-56.0,102.0,0.0028222972283241544,-4.0
12748,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-26,97.22,0,EPI_OTHER,2020-03-18,2020-06-28,,36.078562723742685,-55.0,102.0,0.0027764305744357024,-3.0
12749,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-27,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,37.12480254743001,-54.0,106.0,0.0027296619713668663,-2.0
12750,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-28,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,38.01190795522973,-53.0,106.0,0.0026873206952370216,-1.0
12751,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-29,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,38.75295389180726,-52.0,115.0,0.002653227186748306,0.0
12752,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-30,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,39.36119458306592,-51.0,120.0,0.0026295052416726223,1.0
12753,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-03-31,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,39.8451486996695,-50.0,120.0,0.0026187583049236507,2.0
12754,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-01,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.21165942330566,-49.0,122.0,0.002623174558724565,3.0
12755,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-02,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.468578702961764,-48.0,143.0,0.0026428539060748294,4.0
12756,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-03,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.62406540035525,-47.0,148.0,0.0026774869425740806,5.0
12757,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-04,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.690163922809994,-46.0,151.0,0.002731079462097739,6.0
12758,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-05,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.683313905506395,-45.0,159.0,0.0028083207466657245,7.0
12759,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-06,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.616940630105205,-44.0,166.0,0.0029130752845772327,8.0
12760,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-07,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.49695513733056,-43.0,178.0,0.0030496056232548027,9.0
12761,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-08,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.326491018529886,-42.0,185.0,0.003222925910301877,10.0
12762,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-09,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,40.110862169989154,-41.0,189.0,0.0034397356503474766,11.0
12763,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-10,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,39.856397873149334,-40.0,190.0,0.0037068677587917685,12.0
12764,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-11,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,39.567988247360645,-39.0,197.0,0.004029540023111187,13.0
12765,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-12,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,39.25334215706678,-38.0,199.0,0.004410398165463047,14.0
12766,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-13,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,38.917268618026185,-37.0,210.0,0.00485041670360573,15.0
12767,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-14,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,38.558987953055365,-36.0,218.0,0.005348134955942521,16.0
12768,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-15,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,38.181811008063576,-35.0,233.0,0.00590135934697138,17.0
12769,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-16,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,37.79433140649787,-34.0,237.0,0.006506971631171666,18.0
12770,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-17,100.0,0,EPI_OTHER,2020-03-18,2020-06-28,,37.407465000135005,-33.0,238.0,0.007161446895440823,19.0
12771,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-18,83.33,0,EPI_OTHER,2020-03-18,2020-06-28,,37.031666078917524,-32.0,244.0,0.007857187184727926,20.0
12772,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-19,83.33,0,EPI_OTHER,2020-03-18,2020-06-28,,36.67998221649067,-31.0,254.0,0.008580490304460632,21.0
12773,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-20,81.48,0,EPI_OTHER,2020-03-18,2020-06-28,,36.36242226252041,-30.0,295.0,0.009312462560371375,22.0
12774,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-21,81.48,0,EPI_OTHER,2020-03-18,2020-06-28,,36.082636371776445,-29.0,304.0,0.01003227685057019,23.0
12775,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-22,77.78,0,EPI_OTHER,2020-03-18,2020-06-28,,35.840235274998115,-28.0,310.0,0.010723789220691931,24.0
12776,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-23,77.78,0,EPI_OTHER,2020-03-18,2020-06-28,,35.63173774379491,-27.0,330.0,0.011367169162580121,25.0
12777,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-24,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,35.450980648672555,-26.0,368.0,0.011935915160152391,26.0
12778,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-25,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,35.29016286098787,-25.0,420.0,0.01240164790726413,27.0
12779,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-26,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,35.14086165997224,-24.0,462.0,0.012741197586857886,28.0
12780,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-27,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,34.99352778268952,-23.0,523.0,0.012941038727819135,29.0
12781,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-28,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,34.836301799823225,-22.0,588.0,0.012996416941719586,30.0
