,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
8272,HRV,Croatia,2020-04-03,2020-03-09,13.89,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.2800485080036474,-25.0,12.333333333333334,0.008845370561120967
8273,HRV,Croatia,2020-04-03,2020-03-10,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.9891091488088284,-24.0,12.666666666666666,0.012356449831672134
8274,HRV,Croatia,2020-04-03,2020-03-11,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,3.802458662730298,-23.0,13.0,0.016500407947354814
8275,HRV,Croatia,2020-04-03,2020-03-12,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,4.718286477832523,-22.0,16.0,0.02130973947300316
8276,HRV,Croatia,2020-04-03,2020-03-13,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,5.7302913264379605,-21.0,25.0,0.026802225132561194
8277,HRV,Croatia,2020-04-03,2020-03-14,38.89,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,6.827766552830976,-20.0,31.0,0.03298295073469594
8278,HRV,Croatia,2020-04-03,2020-03-15,41.67,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,7.996924550622449,-19.0,37.0,0.03984851551420922
8279,HRV,Croatia,2020-04-03,2020-03-16,41.67,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,9.220968323685565,-18.0,48.0,0.04737838481331271
8280,HRV,Croatia,2020-04-03,2020-03-17,41.67,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,10.479924961132188,-17.0,56.0,0.055528841394802964
8281,HRV,Croatia,2020-04-03,2020-03-18,44.44,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,11.753094037425129,-16.0,69.0,0.06423242808731473
8282,HRV,Croatia,2020-04-03,2020-03-19,50.0,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,13.020126518050601,-15.0,81.0,0.07338898009971498
8283,HRV,Croatia,2020-04-03,2020-03-20,66.67,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,14.261255212400552,-14.0,104.0,0.08286349202914964
8284,HRV,Croatia,2020-04-03,2020-03-21,75.0,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,15.458699106823646,-13.0,126.0,0.09248189661388505
8285,HRV,Croatia,2020-04-03,2020-03-22,77.78,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,16.597092295030023,-12.0,206.0,0.10203883659264726
8286,HRV,Croatia,2020-04-03,2020-03-23,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,17.659118062599312,-11.0,235.0,0.11131473147952133
8287,HRV,Croatia,2020-04-03,2020-03-24,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,18.62403857626739,-10.0,306.0,0.12014007689804902
8288,HRV,Croatia,2020-04-03,2020-03-25,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,19.474476429343103,-9.0,382.0,0.1283435308048995
8289,HRV,Croatia,2020-04-03,2020-03-26,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,20.200623492946804,-8.0,418.0,0.13579314769185544
8290,HRV,Croatia,2020-04-03,2020-03-27,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,20.80039226419403,-7.0,495.0,0.14239721250294296
8291,HRV,Croatia,2020-04-03,2020-03-28,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.279523508023523,-6.0,586.0,0.14805004036371566
8292,HRV,Croatia,2020-04-03,2020-03-29,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.6499839293047,-5.0,657.0,0.15268198592973944
8293,HRV,Croatia,2020-04-03,2020-03-30,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.92181022452745,-4.0,713.0,0.1562853790136101
8294,HRV,Croatia,2020-04-03,2020-03-31,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,22.100567740590495,-3.0,790.0,0.15887666613921075
8295,HRV,Croatia,2020-04-03,2020-04-01,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,22.193250287427674,-2.0,867.0,0.16046860122432458
8296,HRV,Croatia,2020-04-03,2020-04-02,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,22.209601536254937,-1.0,963.0,0.16109595076793823
8297,HRV,Croatia,2020-04-03,2020-04-03,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,22.16135328467689,0.0,1011.0,0.160830301011907
8298,HRV,Croatia,2020-04-03,2020-04-04,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,22.06220713181351,1.0,1079.0,0.15979090256378828
8299,HRV,Croatia,2020-04-03,2020-04-05,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.927046321461596,2.0,1126.0,0.15808216159139693
8300,HRV,Croatia,2020-04-03,2020-04-06,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.765692831463163,3.0,1182.0,0.155799174628129
8301,HRV,Croatia,2020-04-03,2020-04-07,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.580872195674665,4.0,1222.0,0.1530068642346748
8302,HRV,Croatia,2020-04-03,2020-04-08,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.37321273576654,5.0,1282.0,0.14974184327773568
8303,HRV,Croatia,2020-04-03,2020-04-09,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,21.14276513004096,6.0,1343.0,0.14600084824808982
8304,HRV,Croatia,2020-04-03,2020-04-10,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,20.88921027230404,7.0,1407.0,0.14177066864134746
8305,HRV,Croatia,2020-04-03,2020-04-11,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,20.612757337388203,8.0,1495.0,0.1370429682827554
8306,HRV,Croatia,2020-04-03,2020-04-12,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,20.315565389422453,9.0,1534.0,0.13183369713567453
8307,HRV,Croatia,2020-04-03,2020-04-13,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,19.996347412286973,10.0,1600.0,0.12620832918649585
8308,HRV,Croatia,2020-04-03,2020-04-14,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,19.650334346767657,11.0,1650.0,0.12022759247899158
8309,HRV,Croatia,2020-04-03,2020-04-15,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,19.278437599218375,12.0,1704.0,0.11397072695906946
8310,HRV,Croatia,2020-04-03,2020-04-16,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,18.886093747431367,13.0,1741.0,0.10752792262367078
8311,HRV,Croatia,2020-04-03,2020-04-17,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,18.48013239914693,14.0,1791.0,0.10099959484424909
8312,HRV,Croatia,2020-04-03,2020-04-18,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,18.068667288734016,15.0,1814.0,0.09448189859233634
8313,HRV,Croatia,2020-04-03,2020-04-19,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,17.660500290262462,16.0,1832.0,0.08807652855841239
8314,HRV,Croatia,2020-04-03,2020-04-20,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,17.258858486036292,17.0,1871.0,0.08185621018007279
8315,HRV,Croatia,2020-04-03,2020-04-21,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,16.860968036281477,18.0,1881.0,0.0758604350719859
8316,HRV,Croatia,2020-04-03,2020-04-22,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,16.46429585826926,19.0,1908.0,0.07012218909540441
8317,HRV,Croatia,2020-04-03,2020-04-23,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,16.068283005659033,20.0,1950.0,0.06464195597544953
8318,HRV,Croatia,2020-04-03,2020-04-24,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,15.67407449699589,21.0,1981.0,0.05941560997253567
8319,HRV,Croatia,2020-04-03,2020-04-25,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,15.284915533945085,22.0,2009.0,0.05446697299882969
8320,HRV,Croatia,2020-04-03,2020-04-26,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,14.905544561994411,23.0,2016.0,0.04983991702914578
8321,HRV,Croatia,2020-04-03,2020-04-27,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,14.535741854927494,24.0,2030.0,0.04558526323265767
8322,HRV,Croatia,2020-04-03,2020-04-28,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,14.1690409672025,25.0,2039.0,0.041732592200900906
8323,HRV,Croatia,2020-04-03,2020-04-29,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,13.797938157156661,26.0,2047.0,0.03829531824997465
8324,HRV,Croatia,2020-04-03,2020-04-30,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,13.415428541338603,27.0,2062.0,0.035268801438471636
8325,HRV,Croatia,2020-04-03,2020-05-01,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,13.016546571943053,28.0,2076.0,0.0326329687317165
8326,HRV,Croatia,2020-04-03,2020-05-02,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,12.59874975773893,29.0,2085.0,0.030366011115797904
8327,HRV,Croatia,2020-04-03,2020-05-03,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,12.167490207997833,30.0,2088.0,0.028446205382694184
8328,HRV,Croatia,2020-04-03,2020-05-04,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,11.727122428419293,31.0,2096.0,0.026843112600196135
8329,HRV,Croatia,2020-04-03,2020-05-05,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,11.277997615891028,32.0,2101.0,0.025509661023306998
8330,HRV,Croatia,2020-04-03,2020-05-06,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,10.820241078489019,33.0,2112.0,0.02438827042974992
8331,HRV,Croatia,2020-04-03,2020-05-07,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,10.356203790960826,34.0,2119.0,0.02341178635038046
8332,HRV,Croatia,2020-04-03,2020-05-08,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,9.890419716755904,35.0,2125.0,0.02251158654436583
8333,HRV,Croatia,2020-04-03,2020-05-09,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,9.429235385897112,36.0,2161.0,0.02161405812432945
8334,HRV,Croatia,2020-04-03,2020-05-10,89.81,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,8.9797735849899,37.0,2176.0,0.0206505345081238
8335,HRV,Croatia,2020-04-03,2020-05-11,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,8.545055142874407,38.0,2187.0,0.019598401203262103
8336,HRV,Croatia,2020-04-03,2020-05-12,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,8.123947837862115,39.0,2196.0,0.018458274656668452
8337,HRV,Croatia,2020-04-03,2020-05-13,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,7.7154389107279195,40.0,2207.0,0.01723905901009741
8338,HRV,Croatia,2020-04-03,2020-05-14,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,7.321392431508459,41.0,2213.0,0.015954984259816934
8339,HRV,Croatia,2020-04-03,2020-05-15,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,6.945289571356115,42.0,2221.0,0.014627234480913002
8340,HRV,Croatia,2020-04-03,2020-05-16,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,6.591454628182008,43.0,2222.0,0.013278667056990772
8341,HRV,Croatia,2020-04-03,2020-05-17,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,6.2640961165563915,44.0,2224.0,0.011933497296606145
8342,HRV,Croatia,2020-04-03,2020-05-18,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,5.962988916715089,45.0,2226.0,0.01060839025412633
8343,HRV,Croatia,2020-04-03,2020-05-19,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,5.683468331314493,46.0,2228.0,0.009312573978930424
8344,HRV,Croatia,2020-04-03,2020-05-20,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,5.420569442771623,47.0,2232.0,0.008049574571599822
8345,HRV,Croatia,2020-04-03,2020-05-21,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,5.17214391146733,48.0,2234.0,0.006819333033559544
8346,HRV,Croatia,2020-04-03,2020-05-22,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,4.939123496211931,49.0,2237.0,0.005621930514165691
8347,HRV,Croatia,2020-04-03,2020-05-23,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,4.723766571000122,50.0,2243.0,0.004456768958866727
8348,HRV,Croatia,2020-04-03,2020-05-24,70.37,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,4.528055833405604,51.0,2243.0,0.0033258206214108947
8349,HRV,Croatia,2020-04-03,2020-05-25,62.04,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,4.34907537479362,52.0,2244.0,0.0022376651985270054
8350,HRV,Croatia,2020-04-03,2020-05-26,53.7,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,4.180708574937929,53.0,2244.0,0.0012004172337167199
8351,HRV,Croatia,2020-04-03,2020-05-27,53.7,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,4.017822286100166,54.0,2244.0,0.0002215835213575065
8352,HRV,Croatia,2020-04-03,2020-05-28,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,3.8577708927474155,55.0,2244.0,-0.0006921303462176158
8353,HRV,Croatia,2020-04-03,2020-05-29,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,3.700059301767152,56.0,2245.0,-0.0015342514461739835
8354,HRV,Croatia,2020-04-03,2020-05-30,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,3.5460027361698354,57.0,2245.0,-0.002297215814317252
8355,HRV,Croatia,2020-04-03,2020-05-31,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,3.3973828836245916,58.0,2246.0,-0.002970296256165438
8356,HRV,Croatia,2020-04-03,2020-06-01,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,3.2549334749887207,59.0,2246.0,-0.0035396607330323983
8357,HRV,Croatia,2020-04-03,2020-06-02,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,3.1164869285159735,60.0,2246.0,-0.003986880590954746
8358,HRV,Croatia,2020-04-03,2020-06-03,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.979786639485116,61.0,2246.0,-0.004289594187584226
8359,HRV,Croatia,2020-04-03,2020-06-04,50.93,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.8434601093096203,62.0,2246.0,-0.004421473117595597
8360,HRV,Croatia,2020-04-03,2020-06-05,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.707322845142742,63.0,2247.0,-0.004351923588533117
8361,HRV,Croatia,2020-04-03,2020-06-06,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.5733490211511043,64.0,2247.0,-0.004045549351677389
8362,HRV,Croatia,2020-04-03,2020-06-07,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.44514008869334,65.0,2247.0,-0.003460996739686186
8363,HRV,Croatia,2020-04-03,2020-06-08,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.3222191109034673,66.0,2247.0,-0.002552498733476603
8364,HRV,Croatia,2020-04-03,2020-06-09,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.199825512529305,67.0,2247.0,-0.001270877897708995
8365,HRV,Croatia,2020-04-03,2020-06-10,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,2.073710256182398,68.0,2247.0,0.00043553600735628137
8366,HRV,Croatia,2020-04-03,2020-06-11,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.9407595678347835,69.0,2249.0,0.002619614501791251
8367,HRV,Croatia,2020-04-03,2020-06-12,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.7987880307983324,70.0,2249.0,0.005334533767758914
8368,HRV,Croatia,2020-04-03,2020-06-13,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.6536790411045565,71.0,2249.0,0.008634040486756684
8369,HRV,Croatia,2020-04-03,2020-06-14,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.5136867671019534,72.0,2251.0,0.012567264262394231
8370,HRV,Croatia,2020-04-03,2020-06-15,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.381905685620436,73.0,2252.0,0.017175406614402068
8371,HRV,Croatia,2020-04-03,2020-06-16,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.256243364615195,74.0,2254.0,0.02249066807973454
8372,HRV,Croatia,2020-04-03,2020-06-17,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.1348913972542674,75.0,2255.0,0.028531219923075116
8373,HRV,Croatia,2020-04-03,2020-06-18,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,1.0176193262316529,76.0,2258.0,0.03529670084773483
8374,HRV,Croatia,2020-04-03,2020-06-19,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.9050619881552927,77.0,2269.0,0.042761760295227505
8375,HRV,Croatia,2020-04-03,2020-06-20,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.7980026295947056,78.0,2280.0,0.05087544285534551
8376,HRV,Croatia,2020-04-03,2020-06-21,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.6964844454162833,79.0,2299.0,0.05956766975216763
8377,HRV,Croatia,2020-04-03,2020-06-22,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.5967479015988921,80.0,2317.0,0.06874769132737658
8378,HRV,Croatia,2020-04-03,2020-06-23,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.49333498425603906,81.0,2336.0,0.07830811628264804
8379,HRV,Croatia,2020-04-03,2020-06-24,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.38653062060299814,82.0,2366.0,0.08811779119664166
8380,HRV,Croatia,2020-04-03,2020-06-25,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.2786289773513342,83.0,2388.0,0.09801799468250673
8381,HRV,Croatia,2020-04-03,2020-06-26,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.17270532123863647,84.0,2483.0,0.10782782037722098
8382,HRV,Croatia,2020-04-03,2020-06-27,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.07322401612440732,85.0,2539.0,0.11735562544686982
8383,HRV,Croatia,2020-04-03,2020-06-28,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.015190860130929629,86.0,2624.0,0.1264897326679995
8384,HRV,Croatia,2020-04-03,2020-06-29,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.09132704323478524,87.0,2691.0,0.13516676295454766
8385,HRV,Croatia,2020-04-03,2020-06-30,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.15762944832938874,88.0,2725.0,0.14338670225459663
8386,HRV,Croatia,2020-04-03,2020-07-01,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.2157858786982194,89.0,2777.0,0.15117304350478575
8387,HRV,Croatia,2020-04-03,2020-07-02,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.26632670840966477,90.0,2831.0,0.15851041312482053
8388,HRV,Croatia,2020-04-03,2020-07-03,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.30923391318850646,91.0,2912.0,0.16535359609966466
8389,HRV,Croatia,2020-04-03,2020-07-04,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.34322314800119047,92.0,3008.0,0.17164193740848543
8390,HRV,Croatia,2020-04-03,2020-07-05,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.3657010111726571,93.0,3094.0,0.17734377239371515
8391,HRV,Croatia,2020-04-03,2020-07-06,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.3764017907982089,94.0,3151.0,0.18248171990202405
8392,HRV,Croatia,2020-04-03,2020-07-07,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.37903334371132935,95.0,3220.0,0.18710482220605154
8393,HRV,Croatia,2020-04-03,2020-07-08,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.37692809439345165,96.0,3272.0,0.19123663523401527
8394,HRV,Croatia,2020-04-03,2020-07-09,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.3713715098251824,97.0,3325.0,0.19487141723428655
8395,HRV,Croatia,2020-04-03,2020-07-10,32.41,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.3621044928844996,98.0,3416.0,0.19794743485990426
8396,HRV,Croatia,2020-04-03,2020-07-11,29.63,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.34766265471988045,99.0,3532.0,0.20035358910390255
8397,HRV,Croatia,2020-04-03,2020-07-12,29.63,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.3263868363536835,100.0,3672.0,0.20199936362030133
8398,HRV,Croatia,2020-04-03,2020-07-13,29.63,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.2984398437818663,101.0,3722.0,0.20287887754894374
8399,HRV,Croatia,2020-04-03,2020-07-14,29.63,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.26716238592934194,102.0,3775.0,0.20308195410481064
8400,HRV,Croatia,2020-04-03,2020-07-15,26.85,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.23559698877183477,103.0,3827.0,0.20265664116484938
8401,HRV,Croatia,2020-04-03,2020-07-16,26.85,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.20551779550624483,104.0,3953.0,0.20157659715342718
8402,HRV,Croatia,2020-04-03,2020-07-17,26.85,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.17746186755828441,105.0,4039.0,0.19977146302080892
8403,HRV,Croatia,2020-04-03,2020-07-18,26.85,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.15042553728487085,106.0,4137.0,0.1972325464834128
8404,HRV,Croatia,2020-04-03,2020-07-19,26.85,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.12139215893096988,107.0,4235.0,0.19398427840764165
8405,HRV,Croatia,2020-04-03,2020-07-20,26.85,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.08886317880433849,108.0,4354.0,0.1900900314900903
8406,HRV,Croatia,2020-04-03,2020-07-21,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.054889449727277606,109.0,4370.0,0.1856688965591054
8407,HRV,Croatia,2020-04-03,2020-07-22,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.022100447424348246,110.0,4422.0,0.18089176776852575
8408,HRV,Croatia,2020-04-03,2020-07-23,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.007930495427127093,111.0,4530.0,0.17584013204420815
8409,HRV,Croatia,2020-04-03,2020-07-24,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.03548779735836893,112.0,4634.0,0.17055062313941655
8410,HRV,Croatia,2020-04-03,2020-07-25,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.06301718665507705,113.0,4715.0,0.1651250737546367
8411,HRV,Croatia,2020-04-03,2020-07-26,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.09493087494103669,114.0,4792.0,0.1597427661106359
8412,HRV,Croatia,2020-04-03,2020-07-27,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.13374209362332679,115.0,4857.0,0.1546248167923238
8413,HRV,Croatia,2020-04-03,2020-07-28,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.17753022646471495,116.0,4881.0,0.1500186092790635
8414,HRV,Croatia,2020-04-03,2020-07-29,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.22357261694169617,117.0,4923.0,0.14616473065482155
8415,HRV,Croatia,2020-04-03,2020-07-30,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.2704700260121733,118.0,4993.0,0.1432367366510825
8416,HRV,Croatia,2020-04-03,2020-07-31,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.31776711007612035,119.0,5071.0,0.14136918000176696
8417,HRV,Croatia,2020-04-03,2020-08-01,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.36590555258872204,120.0,5138.0,0.1407171213124516
8418,HRV,Croatia,2020-04-03,2020-08-02,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.41550931194361596,121.0,5224.0,0.1414780705679879
8419,HRV,Croatia,2020-04-03,2020-08-03,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.46199765874124954,122.0,5260.0,0.14388563413416
8420,HRV,Croatia,2020-04-03,2020-08-04,24.07,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.4950357860947401,123.0,5296.0,0.14821486650729154
8421,HRV,Croatia,2020-04-03,2020-08-05,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.5046628384463414,124.0,5318.0,0.15470557508292687
8422,HRV,Croatia,2020-04-03,2020-08-06,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.4857650066778585,125.0,5376.0,0.16353169619720492
8423,HRV,Croatia,2020-04-03,2020-08-07,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.4432385830813923,126.0,5404.0,0.174786565657433
8424,HRV,Croatia,2020-04-03,2020-08-08,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.3861688887364547,127.0,5466.0,0.18851508444068887
8425,HRV,Croatia,2020-04-03,2020-08-09,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.32420098976299094,128.0,5543.0,0.20468193695412898
8426,HRV,Croatia,2020-04-03,2020-08-10,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.26242337651719233,129.0,5604.0,0.22320748429950785
8427,HRV,Croatia,2020-04-03,2020-08-11,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.20009447658845048,130.0,5649.0,0.2439835871805076
8428,HRV,Croatia,2020-04-03,2020-08-12,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.13537595597582763,131.0,5740.0,0.26682841930552187
8429,HRV,Croatia,2020-04-03,2020-08-13,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,0.06789791957747116,132.0,5870.0,0.29145175530567224
