,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
51307,Italy,ITA,2020-11-20,36176.0,34589.57142857143,653.0,611.5714285714286,238077.0,215313.0,0.15195083943430066,0.1643154924541955,0.02837561062908881
51308,Italy,ITA,2020-11-21,37239.0,34066.28571428572,699.0,632.8571428571429,237225.0,216674.0,0.15697755295605437,0.16107870886231593,0.027210466509013854
51309,Italy,ITA,2020-11-22,34764.0,33711.28571428572,692.0,654.0,188747.0,215741.0,0.18418305986320313,0.16014035965865586,0.026171814704923937
51310,Italy,ITA,2020-11-23,28337.0,32905.57142857143,562.0,656.2857142857143,148945.0,215210.0,0.19025143509349088,0.15552454839526395,0.025028193491798013
51311,Italy,ITA,2020-11-24,22927.0,32273.428571428572,630.0,674.2857142857143,188659.0,212382.0,0.12152613975479569,0.15414098503341184,0.025000132415955594
51312,Italy,ITA,2020-11-25,23227.0,30992.85714285714,853.0,691.7142857142857,230007.0,211692.0,0.10098388309921003,0.14898442410935475,0.02482427672762508
51313,Italy,ITA,2020-11-26,25852.0,29788.85714285714,722.0,687.2857142857143,232711.0,209196.0,0.11109058016165974,0.145280498623245,0.02398173579713974
51314,Italy,ITA,2020-11-27,29001.0,28763.85714285714,822.0,711.4285714285714,222803.0,207014.0,0.13016431556128058,0.1421681380699564,0.023909661807916115
51315,Italy,ITA,2020-11-28,28342.0,27492.85714285714,827.0,729.7142857142857,225940.0,205402.0,0.1254403824024077,0.13766282799086402,0.023757366039245234
51316,Italy,ITA,2020-11-29,26315.0,26285.85714285714,686.0,728.8571428571429,176934.0,203714.0,0.14872777419828861,0.13259778718159052,0.02287276965838788
51317,Italy,ITA,2020-11-30,20646.0,25187.14285714286,541.0,725.8571428571429,130524.0,201083.0,0.15817780638043577,0.12801584022258264,0.022505304094007594
51318,Italy,ITA,2020-12-01,16376.0,24251.285714285714,672.0,731.8571428571429,182100.0,200146.0,0.08992861065348709,0.12350190749382427,0.02239220228598903
51319,Italy,ITA,2020-12-02,19347.0,23697.0,785.0,722.1428571428571,207143.0,196879.0,0.09339924593155453,0.12241838789844492,0.021452761486033423
51320,Italy,ITA,2020-12-03,20709.0,22962.285714285714,684.0,716.7142857142857,220047.0,195070.0,0.09411171249778456,0.11999283537503418,0.021075669930727965
51321,Italy,ITA,2020-12-04,23219.0,22136.285714285714,993.0,741.1428571428571,212741.0,193633.0,0.10914210236860784,0.11698966206179522,0.021480444845604126
51322,Italy,ITA,2020-12-05,24110.0,21531.714285714286,814.0,739.2857142857143,194984.0,189210.0,0.12365117137816437,0.11673406048690331,0.021155088258619423
51323,Italy,ITA,2020-12-06,21052.0,20779.85714285714,662.0,735.8571428571429,163550.0,187298.0,0.12871904616325283,0.11387567076761249,0.021279672150110302
51324,Italy,ITA,2020-12-07,18887.0,20528.571428571428,564.0,739.1428571428571,111217.0,184540.0,0.1698211604341063,0.11553900706099399,0.02125500667556742
51325,Italy,ITA,2020-12-08,13679.0,20143.285714285714,528.0,718.5714285714286,149232.0,179845.0,0.09166264608126944,0.11578672640782003,0.020488130733010736
51326,Italy,ITA,2020-12-09,14837.0,19499.0,634.0,697.0,118475.0,167178.0,0.1252331715551804,0.12033443006833801,0.020110548248416175
51327,Italy,ITA,2020-12-10,12755.0,18362.714285714286,499.0,670.5714285714286,171586.0,160255.0,0.07433590153042789,0.11750931421585849,0.01924338329343085
51328,Italy,ITA,2020-12-11,16998.0,17474.0,887.0,655.4285714285714,190416.0,157066.0,0.0892677085959163,0.11467011510547397,0.018948733515882162
51329,Italy,ITA,2020-12-12,18726.0,16704.85714285714,761.0,647.8571428571429,196439.0,157274.0,0.09532730262320618,0.11062384814047994,0.019017545625335478
51330,Italy,ITA,2020-12-13,19902.0,16540.571428571428,649.0,646.0,152697.0,155723.0,0.1303365488516474,0.11085491995310773,0.01916272210662813
51331,Italy,ITA,2020-12-14,17937.0,16404.85714285714,484.0,634.5714285714286,103584.0,154633.0,0.17316380908248377,0.11133244118859022,0.019284619625855804
51332,Italy,ITA,2020-12-15,12025.0,16168.57142857143,491.0,629.2857142857143,164431.0,156804.0,0.07313097895165753,0.10868506017007425,0.01949857025239693
51333,Italy,ITA,2020-12-16,14839.0,16168.857142857143,846.0,659.5714285714286,199489.0,168377.0,0.07438505381249091,0.10142104334969003,0.02128140124452639
51334,Italy,ITA,2020-12-17,17568.0,16856.428571428572,680.0,685.4285714285714,-47510.0,137078.0,-0.3697747842559461,0.037976659665922306,0.02300956254016363
51335,Italy,ITA,2020-12-18,18233.0,17032.85714285714,683.0,656.2857142857143,179800.0,135561.0,0.1014071190211346,0.039710861155239204,0.022816332003953377
51336,Italy,ITA,2020-12-19,15401.0,16557.85714285714,674.0,643.8571428571429,176185.0,132668.0,0.08741379799642421,0.03858036049427035,0.023419069888282674
51337,Italy,ITA,2020-12-20,16305.0,16044.0,553.0,630.1428571428571,137420.0,130486.0,0.1186508514044535,0.03691097514467123,0.023972695800566303
51338,Italy,ITA,2020-12-21,15102.0,15639.0,352.0,611.2857142857143,87889.0,128243.0,0.17183037695274722,0.03672048484042315,0.024269752141115083
51339,Italy,ITA,2020-12-22,10869.0,15473.857142857143,415.0,600.4285714285714,157705.0,127283.0,0.0689198186487429,0.036118890511435346,0.024758628408508534
51340,Italy,ITA,2020-12-23,13316.0,15256.285714285714,628.0,569.2857142857143,183864.0,125050.0,0.07242309533133186,0.03583861072841262,0.024023535227485095
51341,Italy,ITA,2020-12-24,13908.0,14733.42857142857,553.0,551.1428571428571,193777.0,159520.0,0.07177322386041687,0.09891689760217877,0.024002090384232528
51342,Italy,ITA,2020-12-25,18039.0,14705.714285714286,505.0,525.7142857142857,152334.0,155596.0,0.11841742486903777,0.10134694129473634,0.023748983569317345
51343,Italy,ITA,2020-12-26,19037.0,15225.142857142857,459.0,495.0,81564.0,142079.0,0.23339953901230936,0.12220204715414851,0.02298934462122318
51344,Italy,ITA,2020-12-27,10405.0,14382.285714285714,261.0,453.2857142857143,59879.0,131002.0,0.17376709697890746,0.13007579652192766,0.0218137069552245
51345,Italy,ITA,2020-12-28,8937.0,13501.57142857143,305.0,446.57142857142856,68681.0,128258.0,0.1301233237722223,0.12411764606756696,0.021753653444676408
51346,Italy,ITA,2020-12-29,8581.0,13174.714285714286,445.0,450.85714285714283,128740.0,124120.0,0.06665372067733416,0.12379391778593715,0.022382502499946808
51347,Italy,ITA,2020-12-30,11210.0,12873.857142857143,659.0,455.2857142857143,169045.0,122003.0,0.06631370345174362,0.12292114751742454,0.023349182741972115
51348,Italy,ITA,2020-12-31,16202.0,13201.57142857143,575.0,458.42857142857144,186004.0,120892.0,0.08710565364185717,0.12511149462905888,0.024965185663495128
51349,Italy,ITA,2021-01-01,23477.0,13978.42857142857,555.0,465.57142857142856,157524.0,121634.0,0.1490376069678271,0.12948580635745735,0.026643666508608707
51350,Italy,ITA,2021-01-02,22210.0,14431.714285714286,462.0,466.0,67174.0,119578.0,0.330633876202102,0.14337642595599914,0.027896078129543162
51351,Italy,ITA,2021-01-03,11825.0,14634.57142857143,364.0,480.7142857142857,102974.0,125735.0,0.1148348126711597,0.13495752819774948,0.029062737511227805
51352,Italy,ITA,2021-01-04,14245.0,15392.857142857143,347.0,486.7142857142857,77993.0,127065.0,0.18264459630992524,0.14246056713170702,0.02966891338802097
51353,Italy,ITA,2021-01-05,10798.0,15709.57142857143,348.0,472.85714285714283,135106.0,127974.0,0.07992243127618315,0.1443560972172569,0.029245449726100013
51354,Italy,ITA,2021-01-06,15375.0,16304.57142857143,649.0,471.42857142857144,178596.0,129339.0,0.08608815426997245,0.1471810187627182,0.02915657966814511
51355,Italy,ITA,2021-01-07,20326.0,16893.714285714286,548.0,467.57142857142856,121275.0,120092.0,0.16760255617398476,0.15868057626730783,0.027738463494215854
51356,Italy,ITA,2021-01-08,18416.0,16170.714285714286,414.0,447.42857142857144,140267.0,117626.0,0.13129246365859396,0.15614555579456021,0.026268556571332723
51357,Italy,ITA,2021-01-09,17529.0,15502.0,620.0,470.0,172119.0,132619.0,0.10184233001586111,0.12346104919652581,0.028385315560157026
51358,Italy,ITA,2021-01-10,19976.0,16666.428571428572,483.0,487.0,139758.0,137873.0,0.1429327838120179,0.12747504507379126,0.030354026427324855
51359,Italy,ITA,2021-01-11,18625.0,17292.14285714286,361.0,489.0,91656.0,139825.0,0.20320546390852753,0.1304123118735916,0.03126798388643775
51360,Italy,ITA,2021-01-12,12530.0,17539.571428571428,448.0,503.2857142857143,141641.0,140759.0,0.08846308625327412,0.13163240544174742,0.03252490375471994
51361,Italy,ITA,2021-01-13,14242.0,17377.714285714286,616.0,498.57142857142856,175429.0,140306.0,0.08118384075608936,0.1309317892254784,0.032679738562091505
51362,Italy,ITA,2021-01-14,15773.0,16727.285714285714,507.0,492.7142857142857,160585.0,145922.0,0.09822212535417381,0.12102029910836257,0.033441929916419415
51363,Italy,ITA,2021-01-15,17243.0,16559.714285714286,522.0,508.14285714285717,273506.0,164956.0,0.06304432078272505,0.11127056441180987,0.03455410918981931
51364,Italy,ITA,2021-01-16,16144.0,16361.857142857143,477.0,487.7142857142857,261404.0,177711.0,0.061758810117672265,0.10554434728349718,0.032033478456688184
51365,Italy,ITA,2021-01-17,16310.0,15838.142857142857,475.0,486.57142857142856,211078.0,187900.0,0.07727001392850036,0.09616395158585181,0.03383130040923358
51366,Italy,ITA,2021-01-18,12544.0,14969.42857142857,377.0,488.85714285714283,158674.0,197474.0,0.0790551697190466,0.07842819527306881,0.03620742559067198
51367,Italy,ITA,2021-01-19,8825.0,14440.142857142857,377.0,478.7142857142857,254070.0,213535.0,0.03473452198213091,0.07075268609147692,0.03633583813148564
51368,Italy,ITA,2021-01-20,10496.0,13905.0,603.0,476.85714285714283,279762.0,228440.0,0.037517604249326215,0.06451465230479649,0.037040735932177056
51369,Italy,ITA,2021-01-21,13568.0,13590.0,524.0,479.2857142857143,267567.0,243723.0,0.05070879443279627,0.05772703360174254,0.036305201761695036
51370,Italy,ITA,2021-01-22,14055.0,13134.57142857143,521.0,479.14285714285717,264728.0,242469.0,0.05309223051585023,0.056305306420760426,0.03427730482682501
51371,Italy,ITA,2021-01-23,13633.0,12775.857142857143,472.0,478.42857142857144,286331.0,246030.0,0.047612727926770064,0.05428443753634583,0.033151194789253824
51372,Italy,ITA,2021-01-24,13331.0,12350.285714285714,488.0,480.2857142857143,216211.0,246763.0,0.061657362483869924,0.05205405875854148,0.032818570508189995
51373,Italy,ITA,2021-01-25,11628.0,12219.42857142857,299.0,469.14285714285717,126931.0,242229.0,0.09160882684293041,0.053847438347667746,0.030477958236658935
51374,Italy,ITA,2021-01-26,8559.0,12181.42857142857,420.0,475.2857142857143,256287.0,242545.0,0.03339615353100235,0.05365624285464938,0.030254530904725963
51375,Italy,ITA,2021-01-27,10584.0,12194.0,541.0,466.42857142857144,293770.0,244546.0,0.03602818531504238,0.05344346872118026,0.028607226719938317
51376,Italy,ITA,2021-01-28,15191.0,12425.857142857143,467.0,458.2857142857143,275579.0,245691.0,0.05512393905195969,0.05407420366677503,0.027127587606548504
51377,Italy,ITA,2021-01-29,14360.0,12469.42857142857,492.0,454.14285714285717,268750.0,246266.0,0.05343255813953488,0.05412282189872999,0.02808427934096029
51378,Italy,ITA,2021-01-30,13563.0,12459.42857142857,477.0,454.85714285714283,298010.0,247934.0,0.045511895573974025,0.053822702991187694,0.029341836076450963
51379,Italy,ITA,2021-01-31,12713.0,12371.142857142857,421.0,445.2857142857143,213364.0,247527.0,0.05958362235428657,0.05352645440124721,0.0267175245360648
51380,Italy,ITA,2021-02-01,11249.0,12317.0,237.0,436.42857142857144,142419.0,249740.0,0.07898524775486417,0.05172308596009489,0.025238547647569085
51381,Italy,ITA,2021-02-02,7925.0,12226.42857142857,329.0,423.42857142857144,244429.0,248046.0,0.03242250305814776,0.05158399303540138,0.02414132940208671
51382,Italy,ITA,2021-02-03,9651.0,12093.142857142857,499.0,417.42857142857144,279307.0,245980.0,0.03455337675031417,0.05137330609758306,0.024020913485252048
51383,Italy,ITA,2021-02-04,13182.0,11806.142857142857,476.0,418.7142857142857,270142.0,245203.0,0.04879655884682871,0.05046939463970721,0.02503181286349933
51384,Italy,ITA,2021-02-05,13656.0,11705.57142857143,421.0,408.57142857142856,270507.0,245454.0,0.05048298195610465,0.05004802661350288,0.024672613399126967
51385,Italy,ITA,2021-02-06,14213.0,11798.42857142857,377.0,394.2857142857143,282407.0,243225.0,0.05032807260443261,0.0507360519035684,0.024097858259191675
51386,Italy,ITA,2021-02-07,13439.0,11902.142857142857,385.0,389.14285714285717,206789.0,242286.0,0.06498895008922138,0.051508241579987665,0.024569980246601786
51387,Italy,ITA,2021-02-08,11640.0,11958.0,270.0,393.85714285714283,144270.0,242550.0,0.08068205448118111,0.05175064254089008,0.026310766705475924
51388,Italy,ITA,2021-02-09,7969.0,11964.285714285714,307.0,390.7142857142857,274263.0,246812.0,0.0290560520376427,0.05126972096653222,0.027057508334899734
51389,Italy,ITA,2021-02-10,10612.0,12101.57142857143,422.0,379.7142857142857,310994.0,251339.0,0.03412284481372631,0.051208216404162524,0.02730775157959624
51390,Italy,ITA,2021-02-11,12947.0,12068.0,336.0,359.7142857142857,292533.0,254538.0,0.044258254624264616,0.05055988722951051,0.026469042363082097
51391,Italy,ITA,2021-02-12,15137.0,12279.57142857143,391.0,355.42857142857144,287619.0,256982.0,0.05262865109745879,0.05086641139256111,0.02706053816536512
51392,Italy,ITA,2021-02-13,13893.0,12233.857142857143,316.0,346.7142857142857,290534.0,258143.0,0.04781884392188178,0.05050795015219671,0.027138240654806498
51393,Italy,ITA,2021-02-14,13523.0,12245.857142857143,311.0,336.14285714285717,205642.0,257979.0,0.06575991285826825,0.050618087690631974,0.02721741544440846
51394,Italy,ITA,2021-02-15,11060.0,12163.0,221.0,329.14285714285717,179278.0,262980.0,0.06169189749997211,0.04790520812188783,0.02693602693602694
51395,Italy,ITA,2021-02-16,7344.0,12073.714285714286,258.0,322.14285714285717,274019.0,262946.0,0.026801061240278957,0.0475830665794073,0.02644540870177085
51396,Italy,ITA,2021-02-17,10368.0,12038.857142857143,336.0,309.85714285714283,294411.0,260577.0,0.03521607548630996,0.04773924238977639,0.025410623491646942
51397,Italy,ITA,2021-02-18,12066.0,11913.0,369.0,314.57142857142856,288458.0,259994.0,0.04182931310624077,0.04739225074434441,0.02531587358158678
51398,Italy,ITA,2021-02-19,13755.0,11715.57142857143,347.0,308.2857142857143,297128.0,261353.0,0.046293180043617564,0.04648718345093852,0.024723323327910548
51399,Italy,ITA,2021-02-20,15470.0,11940.857142857143,348.0,312.85714285714283,306078.0,263573.0,0.05054267212932651,0.046876301766287765,0.025110071546505228
51400,Italy,ITA,2021-02-21,14914.0,12139.57142857143,251.0,304.2857142857143,250986.0,270051.0,0.05942164104770784,0.04597083436477913,0.02459641100256357
51401,Italy,ITA,2021-02-22,13450.0,12481.0,232.0,305.85714285714283,170672.0,268822.0,0.07880613105840442,0.04841572487312661,0.024832113571254595
51402,Italy,ITA,2021-02-23,9617.0,12805.714285714286,274.0,308.14285714285717,303850.0,273083.0,0.0316504854368932,0.04910849975835722,0.02520301454694164
51403,Italy,ITA,2021-02-24,13299.0,13224.42857142857,356.0,311.0,340247.0,279631.0,0.03908631082713441,0.04966139052133214,0.025717053347824034
51404,Italy,ITA,2021-02-25,16402.0,13843.857142857143,318.0,303.7142857142857,353704.0,288952.0,0.046372107751113924,0.05031036118488545,0.025725106784603657
51405,Italy,ITA,2021-02-26,19871.0,14717.57142857143,308.0,298.14285714285717,325404.0,292992.0,0.0610656291871028,0.0524207110625262,0.025470166831423377
51406,Italy,ITA,2021-02-27,20488.0,15434.42857142857,253.0,284.57142857142856,323047.0,295416.0,0.06342111209823957,0.054260488200942356,0.0241194347915582
51407,Italy,ITA,2021-02-28,18902.0,16004.142857142857,280.0,288.7142857142857,257024.0,296278.0,0.0735417704183267,0.05627764953960219,0.024257336614055092
51408,Italy,ITA,2021-03-01,17440.0,16574.14285714286,192.0,283.0,170633.0,296273.0,0.10220766205833573,0.05962072539673524,0.023666164910520152
51409,Italy,ITA,2021-03-02,13106.0,17072.571428571428,246.0,279.0,335983.0,300863.0,0.039007925996255764,0.06067178833378704,0.02331940298507463
51410,Italy,ITA,2021-03-03,17063.0,17610.285714285714,343.0,277.14285714285717,358884.0,303526.0,0.04754461051481816,0.061880116860599,0.022901394151881103
51411,Italy,ITA,2021-03-04,20840.0,18244.285714285714,347.0,281.2857142857143,339635.0,301516.0,0.06135998940038571,0.06402124281049497,0.023308395283867606
51412,Italy,ITA,2021-03-05,22845.0,18669.14285714286,339.0,285.7142857142857,378463.0,309096.0,0.06036257177055617,0.0639208060367026,0.023267447677327035
51413,Italy,ITA,2021-03-06,24010.0,19172.285714285714,297.0,292.0,355024.0,313664.0,0.06762923069989635,0.06452196583693928,0.023868187816014106
51414,Italy,ITA,2021-03-07,23633.0,19848.14285714286,307.0,295.85714285714283,271336.0,315708.0,0.0870986525930949,0.0664586632904776,0.024159774151024833
51415,Italy,ITA,2021-03-08,20724.0,20317.285714285714,207.0,298.0,184684.0,317716.0,0.11221329405904139,0.0678880392905784,0.024500534407629698
51416,Italy,ITA,2021-03-09,13882.0,20428.14285714286,318.0,308.2857142857143,345972.0,319143.0,0.0401246343634745,0.06804756905732394,0.02553362676889583
51417,Italy,ITA,2021-03-10,19725.0,20808.428571428572,376.0,313.0,361040.0,319451.0,0.054633835586084645,0.06906031549607629,0.0259991456236947
51418,Italy,ITA,2021-03-11,22275.0,21013.428571428572,332.0,310.85714285714283,372217.0,324105.0,0.0598441231862059,0.06884376317976489,0.026093942991449914
51419,Italy,ITA,2021-03-12,25649.0,21414.0,373.0,315.7142857142857,369636.0,322844.0,0.06938988626648919,0.07013337953632674,0.02694826177614652
51420,Italy,ITA,2021-03-13,26790.0,21811.14285714286,380.0,327.57142857142856,372944.0,325404.0,0.07183384100562015,0.07073403815143016,0.027432823678606465
51421,Italy,ITA,2021-03-14,26031.0,22153.714285714286,317.0,329.0,273966.0,325780.0,0.09501543987210091,0.07186500776271673,0.02710145098085364
51422,Italy,ITA,2021-03-15,21304.0,22236.571428571428,264.0,337.14285714285717,179015.0,324970.0,0.11900678714074239,0.07283550677438831,0.027012487552508384
51423,Italy,ITA,2021-03-16,15252.0,22432.285714285714,354.0,342.2857142857143,369375.0,328313.0,0.04129137055837563,0.0730021833736599,0.026729138777331546
51424,Italy,ITA,2021-03-17,20376.0,22525.285714285714,502.0,360.2857142857143,369084.0,329462.0,0.05520694476054232,0.07308405611286815,0.027243953289907207
51425,Italy,ITA,2021-03-18,23040.0,22634.571428571428,431.0,374.42857142857144,353737.0,326822.0,0.06513313563466644,0.07383962931979109,0.027046549784845265
51426,Italy,ITA,2021-03-19,24901.0,22527.714285714286,423.0,381.57142857142856,364822.0,326135.0,0.06825520390765907,0.0736775318399582,0.02592624947827184
51427,Italy,ITA,2021-03-20,25707.0,22373.0,386.0,382.42857142857144,354480.0,323497.0,0.07252031144211239,0.07377559904517138,0.024777630714265884
51428,Italy,ITA,2021-03-21,23913.0,22070.428571428572,401.0,394.42857142857144,277086.0,323943.0,0.08630172581797708,0.07253078275172511,0.024645404314954166
51429,Italy,ITA,2021-03-22,20045.0,21890.571428571428,300.0,399.57142857142856,169196.0,322540.0,0.11847206789758623,0.07245439428841709,0.024108120221687825
51430,Italy,ITA,2021-03-23,24501.0,23211.85714285714,386.0,404.14285714285717,335189.0,317656.0,0.07309607415517812,0.0769979233736746,0.023672055427251735
51431,Italy,ITA,2021-03-24,18739.0,22978.0,551.0,411.14285714285717,363767.0,316897.0,0.051513743687580237,0.07647032322039429,0.023346745408527485
51432,Italy,ITA,2021-03-25,21246.0,22721.714285714286,460.0,415.2857142857143,349472.0,316287.0,0.06079457009431371,0.07585052814320105,0.022762508809020438
51433,Italy,ITA,2021-03-26,23681.0,22547.428571428572,460.0,420.57142857142856,354982.0,314882.0,0.06671042475393119,0.07562984540695421,0.022527623886627282
51434,Italy,ITA,2021-03-27,24076.0,22314.428571428572,457.0,430.7142857142857,357076.0,315253.0,0.0674254220390057,0.07490200406365326,0.02246546354112335
51435,Italy,ITA,2021-03-28,23834.0,22303.14285714286,380.0,427.7142857142857,272703.0,314626.0,0.08739911185428836,0.07505877349741201,0.021549335310248528
51436,Italy,ITA,2021-03-29,19604.0,22240.14285714286,297.0,427.2857142857143,156697.0,312841.0,0.12510769191496965,0.07600671978560965,0.021030649482143986
51437,Italy,ITA,2021-03-30,12900.0,20582.85714285714,417.0,431.7142857142857,301447.0,308021.0,0.042793592240095275,0.07167779379774065,0.021133310489031238
51438,Italy,ITA,2021-03-31,16055.0,20199.428571428572,529.0,428.57142857142856,351065.0,306206.0,0.04573227180151824,0.07085186924258895,0.02059604967767182
51439,Italy,ITA,2021-04-01,23887.0,20576.714285714286,467.0,429.57142857142856,356245.0,307174.0,0.06705216915325127,0.07174581196529432,0.020442710103743184
51440,Italy,ITA,2021-04-02,22184.0,20362.85714285714,501.0,435.42857142857144,331154.0,303770.0,0.0669899804924597,0.07178574849936983,0.020333827002361606
51441,Italy,ITA,2021-04-03,21917.0,20054.428571428572,481.0,438.85714285714283,359214.0,304075.0,0.061013768951098786,0.07086979805824027,0.020120777060218236
51442,Italy,ITA,2021-04-04,21247.0,19684.85714285714,376.0,438.2857142857143,250933.0,300965.0,0.08467200408077057,0.07048021123345202,0.01978384791972968
51443,Italy,ITA,2021-04-05,18017.0,19458.14285714286,326.0,442.42857142857144,102795.0,293265.0,0.17527117077678875,0.07764642249942619,0.019896438299840676
51444,Italy,ITA,2021-04-06,10680.0,19141.0,296.0,425.14285714285717,112962.0,266338.0,0.09454506825304085,0.08503949050127556,0.018952275419357307
51445,Italy,ITA,2021-04-07,7763.0,17956.428571428572,421.0,409.7142857142857,339939.0,264749.0,0.022836450068982963,0.08176865882519908,0.0181890827451055
51446,Italy,ITA,2021-04-08,13686.0,16499.14285714286,627.0,432.57142857142856,362162.0,265594.0,0.03778971841330675,0.07758830871949272,0.019111094280556924
51447,Italy,ITA,2021-04-09,17209.0,15788.42857142857,487.0,430.57142857142856,349003.0,268144.0,0.04930903172752097,0.07506245889593004,0.019112965616954355
51448,Italy,ITA,2021-04-10,18924.0,15360.857142857143,718.0,464.42857142857144,334862.0,264665.0,0.05651283215175207,0.07441946792459479,0.020758439700915007
51449,Italy,ITA,2021-04-11,17551.0,14832.857142857143,344.0,459.85714285714283,253100.0,264975.0,0.06934413275385223,0.07222977202074932,0.020835895477464995
51450,Italy,ITA,2021-04-12,15737.0,14507.142857142857,331.0,460.57142857142856,190635.0,277523.0,0.08255042358433656,0.05898395099325614,0.0210397170340786
51451,Italy,ITA,2021-04-13,9780.0,14378.57142857143,358.0,469.42857142857144,304990.0,304956.0,0.03206662513525033,0.05005845911928607,0.020223654166897462
51452,Italy,ITA,2021-04-14,13439.0,15189.42857142857,476.0,477.2857142857143,334766.0,304217.0,0.04014445911472491,0.052531031840106344,0.02077142111087624
51453,Italy,ITA,2021-04-15,16160.0,15542.857142857143,469.0,454.7142857142857,319633.0,298141.0,0.05055798368754165,0.05435506973642562,0.020012323013857105
51454,Italy,ITA,2021-04-16,16963.0,15507.714285714286,380.0,439.42857142857144,327704.0,295099.0,0.05176317652515685,0.0547056618503736,0.019489076993258653
51455,Italy,ITA,2021-04-17,15923.0,15079.0,429.0,398.14285714285717,331734.0,294652.0,0.047999300644492274,0.053489443063622195,0.01784239537518966
51456,Italy,ITA,2021-04-18,15364.0,14766.57142857143,310.0,393.2857142857143,230116.0,291368.0,0.06676632654834953,0.05312118503426466,0.017633645482379164
51457,Italy,ITA,2021-04-19,12688.0,14331.0,251.0,381.85714285714283,146728.0,285096.0,0.08647292950220817,0.05368154302253204,0.01716972527154887
51458,Italy,ITA,2021-04-20,8863.0,14200.0,316.0,375.85714285714283,294045.0,283532.0,0.030141644986311618,0.053406545858397936,0.01826068850638534
51459,Italy,ITA,2021-04-21,12069.0,14004.285714285714,390.0,363.57142857142856,350034.0,285713.0,0.0344795077049658,0.05259726708557521,0.01799909474101106
51460,Italy,ITA,2021-04-22,13836.0,13672.285714285714,364.0,348.57142857142856,364804.0,292166.0,0.037927215710354054,0.050792871660262695,0.016940091781972685
51461,Italy,ITA,2021-04-23,16046.0,13541.285714285714,360.0,345.7142857142857,315700.0,290452.0,0.05082673424136839,0.05065909419115006,0.016977690472849728
51462,Italy,ITA,2021-04-24,14758.0,13374.857142857143,342.0,333.2857142857143,320780.0,288887.0,0.0460066088908286,0.05037442394062668,0.01661905813464785
51463,Italy,ITA,2021-04-25,13814.0,13153.42857142857,322.0,335.0,239482.0,290225.0,0.05768283211264312,0.049076781878382915,0.01701815753951551
51464,Italy,ITA,2021-04-26,13157.0,13220.42857142857,217.0,330.14285714285717,145819.0,290095.0,0.09022829672402087,0.04961326291007045,0.016966822556843626
51465,Italy,ITA,2021-04-27,8440.0,13160.0,301.0,328.0,302734.0,291336.0,0.027879260340761196,0.04929006510356325,0.017135990805078105
51466,Italy,ITA,2021-04-28,10398.0,12921.285714285714,373.0,325.57142857142856,336336.0,289379.0,0.0309155130583702,0.04878092301119245,0.018131190580373123
51467,Italy,ITA,2021-04-29,13382.0,12856.42857142857,344.0,322.7142857142857,330075.0,284418.0,0.04054230099219874,0.04915450662288454,0.01955945763416281
51468,Italy,ITA,2021-04-30,14314.0,12609.0,288.0,312.42857142857144,338771.0,287714.0,0.042252731195999656,0.047929649044974716,0.01978845266424778
51469,Italy,ITA,2021-05-01,13445.0,12421.42857142857,263.0,301.14285714285717,378202.0,295917.0,0.03554978556432806,0.04643581714118893,0.019604560757398214
51470,Italy,ITA,2021-05-02,12964.0,12300.0,226.0,287.42857142857144,156872.0,284116.0,0.08264062420317202,0.05000121601126449,0.019377829143792737
51471,Italy,ITA,2021-05-03,9145.0,11726.857142857143,144.0,277.0,121829.0,280688.0,0.07506422937067529,0.047834920675072265,0.019094042343673068
51472,Italy,ITA,2021-05-04,5946.0,11370.57142857143,256.0,270.57142857142856,315506.0,282513.0,0.018845917351809474,0.04654444310522201,0.018817685047193243
51473,Italy,ITA,2021-05-05,9113.0,11187.0,305.0,260.85714285714283,327169.0,281203.0,0.027854105981923716,0.04610709923715823,0.01717359817918477
51474,Italy,ITA,2021-05-06,10579.0,10786.57142857143,267.0,249.85714285714286,324640.0,280427.0,0.03258686545096107,0.04497060844555285,0.016075367647058823
51475,Italy,ITA,2021-05-07,11798.0,10427.142857142857,258.0,245.57142857142858,328612.0,278976.0,0.0359025233405962,0.04406343589478092,0.015835436741161082
51476,Italy,ITA,2021-05-08,10549.0,10013.42857142857,207.0,237.57142857142858,338436.0,273295.0,0.03116985190700753,0.043437731086592275,0.015755118281811035
51477,Italy,ITA,2021-05-09,10174.0,9614.857142857143,224.0,237.28571428571428,226006.0,283171.0,0.04501650398661983,0.03806285676994196,0.016069113635044405
51478,Italy,ITA,2021-05-10,8289.0,9492.57142857143,139.0,236.57142857142858,130000.0,284338.0,0.06376153846153847,0.03644818664006527,0.016507670683931937
51479,Italy,ITA,2021-05-11,5077.0,9368.42857142857,198.0,228.28571428571428,286428.0,280184.0,0.01772522239445864,0.03628808736044372,0.01607645875251509
51480,Italy,ITA,2021-05-12,6943.0,9058.42857142857,251.0,220.57142857142858,306744.0,277267.0,0.022634509558459172,0.035542430728520216,0.01575028052636948
51481,Italy,ITA,2021-05-13,7848.0,8668.285714285714,262.0,219.85714285714286,287026.0,271893.0,0.027342470716938534,0.03479323148080271,0.01608049652059432
