,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
20637,KAZ,Kazakhstan,0,-20.0,80.09,-2.0
20638,KAZ,Kazakhstan,0,-19.0,80.09,-1.0
20639,KAZ,Kazakhstan,0,-18.0,80.09,0.0
20640,KAZ,Kazakhstan,0,-17.0,80.09,1.0
20641,KAZ,Kazakhstan,0,-16.0,80.09,2.0
20642,KAZ,Kazakhstan,0,-15.0,89.35,3.0
20643,KAZ,Kazakhstan,0,-14.0,89.35,4.0
20644,KAZ,Kazakhstan,0,-13.0,89.35,5.0
20645,KAZ,Kazakhstan,0,-12.0,89.35,6.0
20646,KAZ,Kazakhstan,0,-11.0,89.35,7.0
20647,KAZ,Kazakhstan,0,-10.0,89.35,8.0
20648,KAZ,Kazakhstan,0,-9.0,89.35,9.0
20649,KAZ,Kazakhstan,0,-8.0,89.35,10.0
20650,KAZ,Kazakhstan,0,-7.0,89.35,11.0
20651,KAZ,Kazakhstan,0,-6.0,89.35,12.0
20652,KAZ,Kazakhstan,0,-5.0,89.35,13.0
20653,KAZ,Kazakhstan,0,-4.0,89.35,14.0
20654,KAZ,Kazakhstan,0,-3.0,89.35,15.0
20655,KAZ,Kazakhstan,0,-2.0,89.35,16.0
20656,KAZ,Kazakhstan,0,-1.0,89.35,17.0
20657,KAZ,Kazakhstan,0,0.0,89.35,18.0
20658,KAZ,Kazakhstan,0,1.0,89.35,19.0
20659,KAZ,Kazakhstan,0,2.0,89.35,20.0
20660,KAZ,Kazakhstan,0,3.0,89.35,21.0
20661,KAZ,Kazakhstan,0,4.0,89.35,22.0
20662,KAZ,Kazakhstan,0,5.0,89.35,23.0
20663,KAZ,Kazakhstan,0,6.0,89.35,24.0
20664,KAZ,Kazakhstan,0,7.0,89.35,25.0
20665,KAZ,Kazakhstan,0,8.0,89.35,26.0
20666,KAZ,Kazakhstan,0,9.0,89.35,27.0
20667,KAZ,Kazakhstan,0,10.0,89.35,28.0
20668,KAZ,Kazakhstan,0,11.0,89.35,29.0
20669,KAZ,Kazakhstan,0,12.0,89.35,30.0
20670,KAZ,Kazakhstan,0,13.0,89.35,31.0
20671,KAZ,Kazakhstan,0,14.0,89.35,32.0
20672,KAZ,Kazakhstan,0,15.0,89.35,33.0
20673,KAZ,Kazakhstan,0,16.0,89.35,34.0
20674,KAZ,Kazakhstan,0,17.0,89.35,35.0
20675,KAZ,Kazakhstan,0,18.0,89.35,36.0
20676,KAZ,Kazakhstan,0,19.0,89.35,37.0
20677,KAZ,Kazakhstan,0,20.0,89.35,38.0
20678,KAZ,Kazakhstan,0,21.0,89.35,39.0
20679,KAZ,Kazakhstan,0,22.0,89.35,40.0
20680,KAZ,Kazakhstan,0,23.0,89.35,41.0
20681,KAZ,Kazakhstan,0,24.0,89.35,42.0
20682,KAZ,Kazakhstan,0,25.0,89.35,43.0
20683,KAZ,Kazakhstan,0,26.0,89.35,44.0
20684,KAZ,Kazakhstan,0,27.0,81.94,45.0
20685,KAZ,Kazakhstan,0,28.0,81.94,46.0
20686,KAZ,Kazakhstan,0,29.0,81.94,47.0
20687,KAZ,Kazakhstan,0,30.0,81.94,48.0
20688,KAZ,Kazakhstan,0,31.0,81.94,49.0
20689,KAZ,Kazakhstan,0,32.0,81.94,50.0
20690,KAZ,Kazakhstan,0,33.0,81.94,51.0
20691,KAZ,Kazakhstan,0,34.0,83.8,52.0
20692,KAZ,Kazakhstan,0,35.0,83.8,53.0
20693,KAZ,Kazakhstan,0,36.0,83.8,54.0
20694,KAZ,Kazakhstan,0,37.0,83.8,55.0
20695,KAZ,Kazakhstan,0,38.0,83.8,56.0
20696,KAZ,Kazakhstan,0,39.0,83.8,57.0
20697,KAZ,Kazakhstan,0,40.0,83.8,58.0
20698,KAZ,Kazakhstan,0,41.0,83.8,59.0
20699,KAZ,Kazakhstan,0,42.0,83.8,60.0
20700,KAZ,Kazakhstan,0,43.0,83.8,61.0
20701,KAZ,Kazakhstan,0,44.0,83.8,62.0
20702,KAZ,Kazakhstan,0,45.0,83.8,63.0
20703,KAZ,Kazakhstan,0,46.0,83.8,64.0
20704,KAZ,Kazakhstan,0,47.0,83.8,65.0
20705,KAZ,Kazakhstan,0,48.0,77.31,66.0
20706,KAZ,Kazakhstan,0,49.0,77.31,67.0
20707,KAZ,Kazakhstan,0,50.0,77.31,68.0
20708,KAZ,Kazakhstan,0,51.0,77.31,69.0
20709,KAZ,Kazakhstan,0,52.0,77.31,70.0
20710,KAZ,Kazakhstan,0,53.0,77.31,71.0
20711,KAZ,Kazakhstan,0,54.0,77.31,72.0
20712,KAZ,Kazakhstan,0,55.0,77.31,73.0
20713,KAZ,Kazakhstan,0,56.0,77.31,74.0
20714,KAZ,Kazakhstan,0,57.0,77.31,75.0
20715,KAZ,Kazakhstan,0,58.0,80.09,76.0
20716,KAZ,Kazakhstan,0,59.0,80.09,77.0
20717,KAZ,Kazakhstan,0,60.0,80.09,78.0
20718,KAZ,Kazakhstan,0,61.0,80.09,79.0
20719,KAZ,Kazakhstan,0,62.0,80.09,80.0
20720,KAZ,Kazakhstan,0,63.0,80.09,81.0
20721,KAZ,Kazakhstan,0,64.0,80.09,82.0
20722,KAZ,Kazakhstan,0,65.0,80.09,83.0
20723,KAZ,Kazakhstan,0,66.0,80.09,84.0
20724,KAZ,Kazakhstan,0,67.0,80.09,85.0
20725,KAZ,Kazakhstan,0,68.0,80.09,86.0
20726,KAZ,Kazakhstan,0,69.0,80.09,87.0
20727,KAZ,Kazakhstan,0,70.0,80.09,88.0
20728,KAZ,Kazakhstan,0,71.0,80.09,89.0
20729,KAZ,Kazakhstan,0,72.0,80.09,90.0
20730,KAZ,Kazakhstan,0,73.0,80.09,91.0
20731,KAZ,Kazakhstan,0,74.0,80.09,92.0
20732,KAZ,Kazakhstan,0,75.0,80.09,93.0
20733,KAZ,Kazakhstan,0,76.0,80.09,94.0
20734,KAZ,Kazakhstan,0,77.0,80.09,95.0
20735,KAZ,Kazakhstan,0,78.0,80.09,96.0
20736,KAZ,Kazakhstan,0,79.0,80.09,97.0
20737,KAZ,Kazakhstan,0,80.0,80.09,98.0
20738,KAZ,Kazakhstan,0,81.0,80.09,99.0
20739,KAZ,Kazakhstan,0,82.0,79.63,100.0
20740,KAZ,Kazakhstan,0,83.0,79.63,101.0
20741,KAZ,Kazakhstan,0,84.0,79.63,102.0
20742,KAZ,Kazakhstan,0,85.0,79.63,103.0
20743,KAZ,Kazakhstan,0,86.0,79.63,104.0
20744,KAZ,Kazakhstan,0,87.0,74.07,105.0
20745,KAZ,Kazakhstan,0,88.0,74.07,106.0
20746,KAZ,Kazakhstan,0,89.0,74.07,107.0
20747,KAZ,Kazakhstan,0,90.0,74.07,108.0
20748,KAZ,Kazakhstan,0,91.0,74.07,109.0
20749,KAZ,Kazakhstan,0,92.0,74.07,110.0
20750,KAZ,Kazakhstan,0,93.0,74.07,111.0
20751,KAZ,Kazakhstan,0,94.0,74.07,112.0
20752,KAZ,Kazakhstan,0,95.0,74.07,113.0
20753,KAZ,Kazakhstan,0,96.0,74.07,114.0
20754,KAZ,Kazakhstan,0,97.0,74.07,115.0
20755,KAZ,Kazakhstan,0,98.0,74.07,116.0
20756,KAZ,Kazakhstan,0,99.0,74.07,117.0
20757,KAZ,Kazakhstan,0,100.0,74.07,118.0
20758,KAZ,Kazakhstan,0,101.0,74.07,119.0
20759,KAZ,Kazakhstan,0,102.0,74.07,120.0
20760,KAZ,Kazakhstan,0,103.0,74.07,121.0
20761,KAZ,Kazakhstan,0,104.0,74.07,122.0
20762,KAZ,Kazakhstan,0,105.0,74.07,123.0
20763,KAZ,Kazakhstan,0,106.0,74.07,124.0
20764,KAZ,Kazakhstan,0,107.0,74.07,125.0
20765,KAZ,Kazakhstan,0,108.0,76.85,126.0
20766,KAZ,Kazakhstan,0,109.0,76.85,127.0
20767,KAZ,Kazakhstan,0,110.0,76.85,128.0
20768,KAZ,Kazakhstan,0,111.0,76.85,129.0
20769,KAZ,Kazakhstan,0,112.0,76.85,130.0
20770,KAZ,Kazakhstan,0,113.0,76.85,131.0
20771,KAZ,Kazakhstan,0,114.0,76.85,132.0
20772,KAZ,Kazakhstan,0,115.0,76.85,133.0
20773,KAZ,Kazakhstan,0,116.0,76.85,134.0
20774,KAZ,Kazakhstan,0,117.0,76.85,135.0
20775,KAZ,Kazakhstan,0,118.0,76.85,136.0
20776,KAZ,Kazakhstan,0,119.0,76.85,137.0
20777,KAZ,Kazakhstan,0,120.0,76.85,138.0
20778,KAZ,Kazakhstan,0,121.0,76.85,139.0
20779,KAZ,Kazakhstan,0,122.0,76.85,140.0
20780,KAZ,Kazakhstan,0,123.0,76.85,141.0
20781,KAZ,Kazakhstan,0,124.0,76.85,142.0
20782,KAZ,Kazakhstan,0,125.0,75.93,143.0
20783,KAZ,Kazakhstan,0,126.0,75.93,144.0
20784,KAZ,Kazakhstan,0,127.0,75.93,145.0
20785,KAZ,Kazakhstan,0,128.0,75.93,146.0
20786,KAZ,Kazakhstan,0,129.0,75.93,147.0
20787,KAZ,Kazakhstan,0,130.0,75.93,148.0
20788,KAZ,Kazakhstan,0,131.0,75.93,149.0
20789,KAZ,Kazakhstan,0,132.0,75.93,150.0
20790,KAZ,Kazakhstan,0,133.0,75.93,151.0
20791,KAZ,Kazakhstan,0,134.0,75.93,152.0
20792,KAZ,Kazakhstan,0,135.0,75.93,153.0
20793,KAZ,Kazakhstan,0,136.0,75.93,154.0
20794,KAZ,Kazakhstan,0,137.0,75.93,155.0
20795,KAZ,Kazakhstan,0,138.0,75.93,156.0
20796,KAZ,Kazakhstan,0,139.0,75.93,157.0
20797,KAZ,Kazakhstan,0,140.0,75.93,158.0
20798,KAZ,Kazakhstan,0,141.0,75.93,159.0
20799,KAZ,Kazakhstan,0,142.0,75.93,160.0
20800,KAZ,Kazakhstan,0,143.0,75.93,161.0
20801,KAZ,Kazakhstan,0,144.0,80.56,162.0
20802,KAZ,Kazakhstan,0,145.0,80.56,163.0
20805,KEN,Kenya,2,-68.0,36.11,-37.0
20806,KEN,Kenya,2,-67.0,50.93,-36.0
20807,KEN,Kenya,2,-66.0,50.93,-35.0
20808,KEN,Kenya,2,-65.0,59.26,-34.0
20809,KEN,Kenya,2,-64.0,59.26,-33.0
20810,KEN,Kenya,2,-63.0,59.26,-32.0
20811,KEN,Kenya,2,-62.0,64.81,-31.0
20812,KEN,Kenya,2,-61.0,64.81,-30.0
20813,KEN,Kenya,2,-60.0,64.81,-29.0
20814,KEN,Kenya,2,-59.0,64.81,-28.0
20815,KEN,Kenya,2,-58.0,68.52,-27.0
20816,KEN,Kenya,2,-57.0,68.52,-26.0
20817,KEN,Kenya,2,-56.0,68.52,-25.0
20818,KEN,Kenya,2,-55.0,87.04,-24.0
20819,KEN,Kenya,2,-54.0,87.04,-23.0
20820,KEN,Kenya,2,-53.0,87.04,-22.0
20821,KEN,Kenya,2,-52.0,87.04,-21.0
20822,KEN,Kenya,2,-51.0,87.04,-20.0
20823,KEN,Kenya,2,-50.0,87.04,-19.0
20824,KEN,Kenya,2,-49.0,87.04,-18.0
20825,KEN,Kenya,2,-48.0,87.04,-17.0
20826,KEN,Kenya,2,-47.0,87.04,-16.0
20827,KEN,Kenya,2,-46.0,87.04,-15.0
20828,KEN,Kenya,2,-45.0,88.89,-14.0
20829,KEN,Kenya,2,-44.0,88.89,-13.0
20830,KEN,Kenya,2,-43.0,88.89,-12.0
20831,KEN,Kenya,2,-42.0,88.89,-11.0
20832,KEN,Kenya,2,-41.0,88.89,-10.0
20833,KEN,Kenya,2,-40.0,88.89,-9.0
20834,KEN,Kenya,2,-39.0,88.89,-8.0
20835,KEN,Kenya,2,-38.0,88.89,-7.0
20836,KEN,Kenya,2,-37.0,88.89,-6.0
20837,KEN,Kenya,2,-36.0,88.89,-5.0
20838,KEN,Kenya,2,-35.0,88.89,-4.0
20839,KEN,Kenya,2,-34.0,88.89,-3.0
20840,KEN,Kenya,2,-33.0,88.89,-2.0
20841,KEN,Kenya,2,-32.0,88.89,-1.0
20842,KEN,Kenya,2,-31.0,88.89,0.0
20843,KEN,Kenya,2,-30.0,88.89,1.0
20844,KEN,Kenya,2,-29.0,88.89,2.0
20845,KEN,Kenya,2,-28.0,88.89,3.0
20846,KEN,Kenya,2,-27.0,88.89,4.0
20847,KEN,Kenya,2,-26.0,88.89,5.0
20848,KEN,Kenya,2,-25.0,88.89,6.0
20849,KEN,Kenya,2,-24.0,88.89,7.0
20850,KEN,Kenya,2,-23.0,88.89,8.0
20851,KEN,Kenya,2,-22.0,88.89,9.0
20852,KEN,Kenya,2,-21.0,88.89,10.0
20853,KEN,Kenya,2,-20.0,88.89,11.0
20854,KEN,Kenya,2,-19.0,88.89,12.0
20855,KEN,Kenya,2,-18.0,88.89,13.0
20856,KEN,Kenya,2,-17.0,88.89,14.0
20857,KEN,Kenya,2,-16.0,88.89,15.0
20858,KEN,Kenya,2,-15.0,88.89,16.0
20859,KEN,Kenya,2,-14.0,88.89,17.0
20860,KEN,Kenya,2,-13.0,88.89,18.0
20861,KEN,Kenya,2,-12.0,88.89,19.0
20862,KEN,Kenya,2,-11.0,88.89,20.0
20863,KEN,Kenya,2,-10.0,88.89,21.0
20864,KEN,Kenya,2,-9.0,88.89,22.0
20865,KEN,Kenya,2,-8.0,88.89,23.0
20866,KEN,Kenya,2,-7.0,88.89,24.0
20867,KEN,Kenya,2,-6.0,88.89,25.0
20868,KEN,Kenya,2,-5.0,88.89,26.0
20869,KEN,Kenya,2,-4.0,88.89,27.0
20870,KEN,Kenya,2,-3.0,88.89,28.0
20871,KEN,Kenya,2,-2.0,88.89,29.0
20872,KEN,Kenya,2,-1.0,88.89,30.0
20873,KEN,Kenya,2,0.0,88.89,31.0
20874,KEN,Kenya,2,1.0,88.89,32.0
20875,KEN,Kenya,2,2.0,88.89,33.0
20876,KEN,Kenya,2,3.0,88.89,34.0
20877,KEN,Kenya,2,4.0,88.89,35.0
20878,KEN,Kenya,2,5.0,88.89,36.0
20879,KEN,Kenya,2,6.0,88.89,37.0
20880,KEN,Kenya,2,7.0,88.89,38.0
20881,KEN,Kenya,2,8.0,88.89,39.0
20882,KEN,Kenya,2,9.0,88.89,40.0
20883,KEN,Kenya,2,10.0,88.89,41.0
20884,KEN,Kenya,2,11.0,88.89,42.0
20885,KEN,Kenya,2,12.0,88.89,43.0
20886,KEN,Kenya,2,13.0,88.89,44.0
20887,KEN,Kenya,2,14.0,88.89,45.0
20888,KEN,Kenya,2,15.0,88.89,46.0
20889,KEN,Kenya,2,16.0,88.89,47.0
20890,KEN,Kenya,2,17.0,88.89,48.0
20891,KEN,Kenya,2,18.0,88.89,49.0
20892,KEN,Kenya,2,19.0,88.89,50.0
20893,KEN,Kenya,2,20.0,88.89,51.0
20894,KEN,Kenya,2,21.0,88.89,52.0
20895,KEN,Kenya,2,22.0,88.89,53.0
20896,KEN,Kenya,2,23.0,88.89,54.0
20897,KEN,Kenya,2,24.0,88.89,55.0
20898,KEN,Kenya,2,25.0,88.89,56.0
20899,KEN,Kenya,2,26.0,88.89,57.0
20900,KEN,Kenya,2,27.0,88.89,58.0
20901,KEN,Kenya,2,28.0,88.89,59.0
20902,KEN,Kenya,2,29.0,88.89,60.0
20903,KEN,Kenya,2,30.0,88.89,61.0
20904,KEN,Kenya,2,31.0,88.89,62.0
20905,KEN,Kenya,2,32.0,88.89,63.0
20906,KEN,Kenya,2,33.0,84.26,64.0
20907,KEN,Kenya,2,34.0,84.26,65.0
20908,KEN,Kenya,2,35.0,84.26,66.0
20909,KEN,Kenya,2,36.0,84.26,67.0
20910,KEN,Kenya,2,37.0,84.26,68.0
20911,KEN,Kenya,2,38.0,84.26,69.0
20912,KEN,Kenya,2,39.0,84.26,70.0
20913,KEN,Kenya,2,40.0,84.26,71.0
20914,KEN,Kenya,2,41.0,84.26,72.0
20915,KEN,Kenya,2,42.0,84.26,73.0
20916,KEN,Kenya,2,43.0,84.26,74.0
20917,KEN,Kenya,2,44.0,84.26,75.0
20918,KEN,Kenya,2,45.0,84.26,76.0
20919,KEN,Kenya,2,46.0,84.26,77.0
20920,KEN,Kenya,2,47.0,81.48,78.0
20921,KEN,Kenya,2,48.0,81.48,79.0
20922,KEN,Kenya,2,49.0,81.48,80.0
20923,KEN,Kenya,2,50.0,81.48,81.0
20924,KEN,Kenya,2,51.0,81.48,82.0
20925,KEN,Kenya,2,52.0,81.48,83.0
20926,KEN,Kenya,2,53.0,81.48,84.0
20927,KEN,Kenya,2,54.0,81.48,85.0
20928,KEN,Kenya,2,55.0,81.48,86.0
20929,KEN,Kenya,2,56.0,81.48,87.0
20930,KEN,Kenya,2,57.0,81.48,88.0
20931,KEN,Kenya,2,58.0,81.48,89.0
20932,KEN,Kenya,2,59.0,81.48,90.0
20933,KEN,Kenya,2,60.0,81.48,91.0
20934,KEN,Kenya,2,61.0,81.48,92.0
20935,KEN,Kenya,2,62.0,81.48,93.0
20936,KEN,Kenya,2,63.0,81.48,94.0
20937,KEN,Kenya,2,64.0,78.7,95.0
20938,KEN,Kenya,2,65.0,78.7,96.0
20939,KEN,Kenya,2,66.0,78.7,97.0
20940,KEN,Kenya,2,67.0,78.7,98.0
20941,KEN,Kenya,2,68.0,78.7,99.0
20942,KEN,Kenya,2,69.0,78.7,100.0
20943,KEN,Kenya,2,70.0,78.7,101.0
20944,KEN,Kenya,2,71.0,78.7,102.0
20945,KEN,Kenya,2,72.0,73.15,103.0
20946,KEN,Kenya,2,73.0,73.15,104.0
20947,KEN,Kenya,2,74.0,73.15,105.0
20948,KEN,Kenya,2,75.0,73.15,106.0
20949,KEN,Kenya,2,76.0,73.15,107.0
20950,KEN,Kenya,2,77.0,73.15,108.0
20951,KEN,Kenya,2,78.0,73.15,109.0
20952,KEN,Kenya,2,79.0,73.15,110.0
20953,KEN,Kenya,2,80.0,73.15,111.0
20954,KEN,Kenya,2,81.0,73.15,112.0
20955,KEN,Kenya,2,82.0,73.15,113.0
20956,KEN,Kenya,2,83.0,73.15,114.0
20957,KEN,Kenya,2,84.0,70.37,115.0
20958,KEN,Kenya,2,85.0,70.37,116.0
20959,KEN,Kenya,2,86.0,70.37,117.0
20960,KEN,Kenya,2,87.0,70.37,118.0
20961,KEN,Kenya,2,88.0,70.37,119.0
20962,KEN,Kenya,2,89.0,70.37,120.0
20963,KEN,Kenya,2,90.0,70.37,121.0
20964,KEN,Kenya,2,91.0,70.37,122.0
20965,KEN,Kenya,2,92.0,70.37,123.0
20966,KEN,Kenya,2,93.0,70.37,124.0
20967,KEN,Kenya,2,94.0,70.37,125.0
20968,KEN,Kenya,2,95.0,70.37,126.0
20969,KEN,Kenya,2,96.0,70.37,127.0
20970,KEN,Kenya,2,97.0,70.37,128.0
20971,KEN,Kenya,2,98.0,70.37,129.0
20972,KEN,Kenya,2,99.0,70.37,130.0
20973,KEN,Kenya,2,100.0,70.37,131.0
20974,KEN,Kenya,2,101.0,70.37,132.0
20975,KEN,Kenya,2,102.0,70.37,133.0
20984,KGZ,Kyrgyzstan,2,-52.0,63.89,-6.0
20985,KGZ,Kyrgyzstan,2,-51.0,63.89,-5.0
20986,KGZ,Kyrgyzstan,2,-50.0,63.89,-4.0
20987,KGZ,Kyrgyzstan,2,-49.0,69.44,-3.0
20988,KGZ,Kyrgyzstan,2,-48.0,69.44,-2.0
20989,KGZ,Kyrgyzstan,2,-47.0,69.44,-1.0
20990,KGZ,Kyrgyzstan,2,-46.0,92.13,0.0
20991,KGZ,Kyrgyzstan,2,-45.0,92.13,1.0
20992,KGZ,Kyrgyzstan,2,-44.0,92.13,2.0
20993,KGZ,Kyrgyzstan,2,-43.0,92.13,3.0
20994,KGZ,Kyrgyzstan,2,-42.0,92.13,4.0
20995,KGZ,Kyrgyzstan,2,-41.0,92.13,5.0
20996,KGZ,Kyrgyzstan,2,-40.0,92.13,6.0
20997,KGZ,Kyrgyzstan,2,-39.0,92.13,7.0
20998,KGZ,Kyrgyzstan,2,-38.0,92.13,8.0
20999,KGZ,Kyrgyzstan,2,-37.0,92.13,9.0
21000,KGZ,Kyrgyzstan,2,-36.0,92.13,10.0
21001,KGZ,Kyrgyzstan,2,-35.0,92.13,11.0
21002,KGZ,Kyrgyzstan,2,-34.0,92.13,12.0
21003,KGZ,Kyrgyzstan,2,-33.0,92.13,13.0
21004,KGZ,Kyrgyzstan,2,-32.0,92.13,14.0
21005,KGZ,Kyrgyzstan,2,-31.0,92.13,15.0
21006,KGZ,Kyrgyzstan,2,-30.0,92.13,16.0
21007,KGZ,Kyrgyzstan,2,-29.0,92.13,17.0
21008,KGZ,Kyrgyzstan,2,-28.0,92.13,18.0
21009,KGZ,Kyrgyzstan,2,-27.0,92.13,19.0
21010,KGZ,Kyrgyzstan,2,-26.0,92.13,20.0
21011,KGZ,Kyrgyzstan,2,-25.0,92.13,21.0
21012,KGZ,Kyrgyzstan,2,-24.0,92.13,22.0
21013,KGZ,Kyrgyzstan,2,-23.0,92.13,23.0
21014,KGZ,Kyrgyzstan,2,-22.0,92.13,24.0
21015,KGZ,Kyrgyzstan,2,-21.0,92.13,25.0
21016,KGZ,Kyrgyzstan,2,-20.0,92.13,26.0
21017,KGZ,Kyrgyzstan,2,-19.0,92.13,27.0
21018,KGZ,Kyrgyzstan,2,-18.0,92.13,28.0
21019,KGZ,Kyrgyzstan,2,-17.0,92.13,29.0
21020,KGZ,Kyrgyzstan,2,-16.0,92.13,30.0
21021,KGZ,Kyrgyzstan,2,-15.0,92.13,31.0
21022,KGZ,Kyrgyzstan,2,-14.0,92.13,32.0
21023,KGZ,Kyrgyzstan,2,-13.0,92.13,33.0
21024,KGZ,Kyrgyzstan,2,-12.0,92.13,34.0
21025,KGZ,Kyrgyzstan,2,-11.0,92.13,35.0
21026,KGZ,Kyrgyzstan,2,-10.0,88.43,36.0
21027,KGZ,Kyrgyzstan,2,-9.0,88.43,37.0
21028,KGZ,Kyrgyzstan,2,-8.0,88.43,38.0
21029,KGZ,Kyrgyzstan,2,-7.0,88.43,39.0
21030,KGZ,Kyrgyzstan,2,-6.0,85.65,40.0
21031,KGZ,Kyrgyzstan,2,-5.0,85.65,41.0
21032,KGZ,Kyrgyzstan,2,-4.0,85.65,42.0
21033,KGZ,Kyrgyzstan,2,-3.0,85.65,43.0
21034,KGZ,Kyrgyzstan,2,-2.0,85.65,44.0
21035,KGZ,Kyrgyzstan,2,-1.0,85.65,45.0
21036,KGZ,Kyrgyzstan,2,0.0,85.65,46.0
21037,KGZ,Kyrgyzstan,2,1.0,81.94,47.0
21038,KGZ,Kyrgyzstan,2,2.0,81.94,48.0
21039,KGZ,Kyrgyzstan,2,3.0,81.94,49.0
21040,KGZ,Kyrgyzstan,2,4.0,81.94,50.0
21041,KGZ,Kyrgyzstan,2,5.0,81.94,51.0
21042,KGZ,Kyrgyzstan,2,6.0,84.72,52.0
21043,KGZ,Kyrgyzstan,2,7.0,84.72,53.0
21044,KGZ,Kyrgyzstan,2,8.0,84.72,54.0
21045,KGZ,Kyrgyzstan,2,9.0,84.72,55.0
21046,KGZ,Kyrgyzstan,2,10.0,84.72,56.0
21047,KGZ,Kyrgyzstan,2,11.0,84.72,57.0
21048,KGZ,Kyrgyzstan,2,12.0,84.72,58.0
21049,KGZ,Kyrgyzstan,2,13.0,84.72,59.0
21050,KGZ,Kyrgyzstan,2,14.0,79.17,60.0
21051,KGZ,Kyrgyzstan,2,15.0,79.17,61.0
21052,KGZ,Kyrgyzstan,2,16.0,79.17,62.0
21053,KGZ,Kyrgyzstan,2,17.0,79.17,63.0
21054,KGZ,Kyrgyzstan,2,18.0,79.17,64.0
21055,KGZ,Kyrgyzstan,2,19.0,79.17,65.0
21056,KGZ,Kyrgyzstan,2,20.0,79.17,66.0
21057,KGZ,Kyrgyzstan,2,21.0,79.17,67.0
21058,KGZ,Kyrgyzstan,2,22.0,79.17,68.0
21059,KGZ,Kyrgyzstan,2,23.0,79.17,69.0
21060,KGZ,Kyrgyzstan,2,24.0,76.39,70.0
21061,KGZ,Kyrgyzstan,2,25.0,76.39,71.0
21062,KGZ,Kyrgyzstan,2,26.0,76.39,72.0
21063,KGZ,Kyrgyzstan,2,27.0,76.39,73.0
21064,KGZ,Kyrgyzstan,2,28.0,76.39,74.0
21065,KGZ,Kyrgyzstan,2,29.0,76.39,75.0
21066,KGZ,Kyrgyzstan,2,30.0,76.39,76.0
21067,KGZ,Kyrgyzstan,2,31.0,76.39,77.0
21068,KGZ,Kyrgyzstan,2,32.0,76.39,78.0
21069,KGZ,Kyrgyzstan,2,33.0,76.39,79.0
21070,KGZ,Kyrgyzstan,2,34.0,76.39,80.0
21071,KGZ,Kyrgyzstan,2,35.0,76.39,81.0
21072,KGZ,Kyrgyzstan,2,36.0,76.39,82.0
21073,KGZ,Kyrgyzstan,2,37.0,76.39,83.0
21074,KGZ,Kyrgyzstan,2,38.0,76.39,84.0
21075,KGZ,Kyrgyzstan,2,39.0,76.39,85.0
21076,KGZ,Kyrgyzstan,2,40.0,76.39,86.0
21077,KGZ,Kyrgyzstan,2,41.0,73.61,87.0
21078,KGZ,Kyrgyzstan,2,42.0,73.61,88.0
21079,KGZ,Kyrgyzstan,2,43.0,73.61,89.0
21080,KGZ,Kyrgyzstan,2,44.0,73.61,90.0
21081,KGZ,Kyrgyzstan,2,45.0,73.61,91.0
21082,KGZ,Kyrgyzstan,2,46.0,73.61,92.0
21083,KGZ,Kyrgyzstan,2,47.0,73.61,93.0
21084,KGZ,Kyrgyzstan,2,48.0,76.39,94.0
21085,KGZ,Kyrgyzstan,2,49.0,76.39,95.0
21086,KGZ,Kyrgyzstan,2,50.0,76.39,96.0
21087,KGZ,Kyrgyzstan,2,51.0,76.39,97.0
21088,KGZ,Kyrgyzstan,2,52.0,76.39,98.0
21089,KGZ,Kyrgyzstan,2,53.0,76.39,99.0
21090,KGZ,Kyrgyzstan,2,54.0,76.39,100.0
21091,KGZ,Kyrgyzstan,2,55.0,76.39,101.0
21092,KGZ,Kyrgyzstan,2,56.0,76.39,102.0
21093,KGZ,Kyrgyzstan,2,57.0,76.39,103.0
21094,KGZ,Kyrgyzstan,2,58.0,76.39,104.0
21095,KGZ,Kyrgyzstan,2,59.0,76.39,105.0
21096,KGZ,Kyrgyzstan,2,60.0,76.39,106.0
21097,KGZ,Kyrgyzstan,2,61.0,76.39,107.0
21098,KGZ,Kyrgyzstan,2,62.0,76.39,108.0
21099,KGZ,Kyrgyzstan,2,63.0,76.39,109.0
21100,KGZ,Kyrgyzstan,2,64.0,76.39,110.0
21101,KGZ,Kyrgyzstan,2,65.0,76.39,111.0
21102,KGZ,Kyrgyzstan,2,66.0,76.39,112.0
21103,KGZ,Kyrgyzstan,2,67.0,76.39,113.0
21104,KGZ,Kyrgyzstan,2,68.0,76.39,114.0
21105,KGZ,Kyrgyzstan,2,69.0,76.39,115.0
21106,KGZ,Kyrgyzstan,2,70.0,76.39,116.0
21107,KGZ,Kyrgyzstan,2,71.0,76.39,117.0
21108,KGZ,Kyrgyzstan,2,72.0,76.39,118.0
21109,KGZ,Kyrgyzstan,2,73.0,76.39,119.0
21110,KGZ,Kyrgyzstan,2,74.0,76.39,120.0
21111,KGZ,Kyrgyzstan,2,75.0,76.39,121.0
21112,KGZ,Kyrgyzstan,2,76.0,76.39,122.0
21113,KGZ,Kyrgyzstan,2,77.0,76.39,123.0
21114,KGZ,Kyrgyzstan,2,78.0,76.39,124.0
21115,KGZ,Kyrgyzstan,2,79.0,76.39,125.0
21116,KGZ,Kyrgyzstan,2,80.0,76.39,126.0
21117,KGZ,Kyrgyzstan,2,81.0,76.39,127.0
21118,KGZ,Kyrgyzstan,2,82.0,79.17,128.0
21119,KGZ,Kyrgyzstan,2,83.0,79.17,129.0
