,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
20563,KEN,Kenya,2,-4.0,88.89,27.0
20564,KEN,Kenya,2,-3.0,88.89,28.0
20565,KEN,Kenya,2,-2.0,88.89,29.0
20566,KEN,Kenya,2,-1.0,88.89,30.0
20567,KEN,Kenya,2,0.0,88.89,31.0
20568,KEN,Kenya,2,1.0,88.89,32.0
20569,KEN,Kenya,2,2.0,88.89,33.0
20570,KEN,Kenya,2,3.0,88.89,34.0
20571,KEN,Kenya,2,4.0,88.89,35.0
20572,KEN,Kenya,2,5.0,88.89,36.0
20573,KEN,Kenya,2,6.0,88.89,37.0
20574,KEN,Kenya,2,7.0,88.89,38.0
20575,KEN,Kenya,2,8.0,88.89,39.0
20576,KEN,Kenya,2,9.0,88.89,40.0
20577,KEN,Kenya,2,10.0,88.89,41.0
20578,KEN,Kenya,2,11.0,88.89,42.0
20579,KEN,Kenya,2,12.0,88.89,43.0
20580,KEN,Kenya,2,13.0,88.89,44.0
20581,KEN,Kenya,2,14.0,88.89,45.0
20582,KEN,Kenya,2,15.0,88.89,46.0
20583,KEN,Kenya,2,16.0,88.89,47.0
20584,KEN,Kenya,2,17.0,88.89,48.0
20585,KEN,Kenya,2,18.0,88.89,49.0
20586,KEN,Kenya,2,19.0,88.89,50.0
20587,KEN,Kenya,2,20.0,88.89,51.0
20588,KEN,Kenya,2,21.0,88.89,52.0
20589,KEN,Kenya,2,22.0,88.89,53.0
20590,KEN,Kenya,2,23.0,88.89,54.0
20591,KEN,Kenya,2,24.0,88.89,55.0
20592,KEN,Kenya,2,25.0,88.89,56.0
20593,KEN,Kenya,2,26.0,88.89,57.0
20594,KEN,Kenya,2,27.0,88.89,58.0
20595,KEN,Kenya,2,28.0,88.89,59.0
20596,KEN,Kenya,2,29.0,88.89,60.0
20597,KEN,Kenya,2,30.0,88.89,61.0
20598,KEN,Kenya,2,31.0,88.89,62.0
20599,KEN,Kenya,2,32.0,88.89,63.0
20600,KEN,Kenya,2,33.0,84.26,64.0
20601,KEN,Kenya,2,34.0,84.26,65.0
20602,KEN,Kenya,2,35.0,84.26,66.0
20603,KEN,Kenya,2,36.0,84.26,67.0
20604,KEN,Kenya,2,37.0,84.26,68.0
20605,KEN,Kenya,2,38.0,84.26,69.0
20606,KEN,Kenya,2,39.0,84.26,70.0
20607,KEN,Kenya,2,40.0,84.26,71.0
20608,KEN,Kenya,2,41.0,84.26,72.0
20609,KEN,Kenya,2,42.0,84.26,73.0
20610,KEN,Kenya,2,43.0,84.26,74.0
20611,KEN,Kenya,2,44.0,84.26,75.0
20612,KEN,Kenya,2,45.0,84.26,76.0
20613,KEN,Kenya,2,46.0,84.26,77.0
20614,KEN,Kenya,2,47.0,81.48,78.0
20615,KEN,Kenya,2,48.0,81.48,79.0
20616,KEN,Kenya,2,49.0,81.48,80.0
20617,KEN,Kenya,2,50.0,81.48,81.0
20618,KEN,Kenya,2,51.0,81.48,82.0
20619,KEN,Kenya,2,52.0,81.48,83.0
20620,KEN,Kenya,2,53.0,81.48,84.0
20621,KEN,Kenya,2,54.0,81.48,85.0
20622,KEN,Kenya,2,55.0,81.48,86.0
20623,KEN,Kenya,2,56.0,81.48,87.0
20624,KEN,Kenya,2,57.0,81.48,88.0
20625,KEN,Kenya,2,58.0,81.48,89.0
20626,KEN,Kenya,2,59.0,81.48,90.0
20627,KEN,Kenya,2,60.0,81.48,91.0
20628,KEN,Kenya,2,61.0,81.48,92.0
20629,KEN,Kenya,2,62.0,81.48,93.0
20630,KEN,Kenya,2,63.0,81.48,94.0
20631,KEN,Kenya,2,64.0,78.7,95.0
20632,KEN,Kenya,2,65.0,78.7,96.0
20633,KEN,Kenya,2,66.0,78.7,97.0
20634,KEN,Kenya,2,67.0,78.7,98.0
20635,KEN,Kenya,2,68.0,78.7,99.0
20636,KEN,Kenya,2,69.0,78.7,100.0
20637,KEN,Kenya,2,70.0,78.7,101.0
20638,KEN,Kenya,2,71.0,78.7,102.0
20639,KEN,Kenya,2,72.0,73.15,103.0
20640,KEN,Kenya,2,73.0,73.15,104.0
20641,KEN,Kenya,2,74.0,73.15,105.0
20642,KEN,Kenya,2,75.0,73.15,106.0
20643,KEN,Kenya,2,76.0,73.15,107.0
20644,KEN,Kenya,2,77.0,73.15,108.0
20645,KEN,Kenya,2,78.0,73.15,109.0
20646,KEN,Kenya,2,79.0,73.15,110.0
20647,KEN,Kenya,2,80.0,73.15,111.0
20648,KEN,Kenya,2,81.0,73.15,112.0
20649,KEN,Kenya,2,82.0,73.15,113.0
20650,KEN,Kenya,2,83.0,73.15,114.0
20651,KEN,Kenya,2,84.0,70.37,115.0
20652,KEN,Kenya,2,85.0,70.37,116.0
20653,KEN,Kenya,2,86.0,70.37,117.0
20654,KEN,Kenya,2,87.0,70.37,118.0
20655,KEN,Kenya,2,88.0,70.37,119.0
20656,KEN,Kenya,2,89.0,70.37,120.0
20657,KEN,Kenya,2,90.0,70.37,121.0
20658,KEN,Kenya,2,91.0,70.37,122.0
20659,KEN,Kenya,2,92.0,70.37,123.0
20660,KEN,Kenya,2,93.0,70.37,124.0
20661,KEN,Kenya,2,94.0,70.37,125.0
20662,KEN,Kenya,2,95.0,70.37,126.0
20663,KEN,Kenya,2,96.0,70.37,127.0
20664,KEN,Kenya,2,97.0,70.37,128.0
20665,KEN,Kenya,2,98.0,70.37,129.0
20666,KEN,Kenya,2,99.0,70.37,130.0
20667,KEN,Kenya,2,100.0,70.37,131.0
20668,KEN,Kenya,2,101.0,70.37,132.0
20669,KEN,Kenya,2,102.0,70.37,133.0
20675,KGZ,Kyrgyzstan,2,-52.0,63.89,-6.0
20676,KGZ,Kyrgyzstan,2,-51.0,63.89,-5.0
20677,KGZ,Kyrgyzstan,2,-50.0,63.89,-4.0
20678,KGZ,Kyrgyzstan,2,-49.0,69.44,-3.0
20679,KGZ,Kyrgyzstan,2,-48.0,69.44,-2.0
20680,KGZ,Kyrgyzstan,2,-47.0,69.44,-1.0
20681,KGZ,Kyrgyzstan,2,-46.0,92.13,0.0
20682,KGZ,Kyrgyzstan,2,-45.0,92.13,1.0
20683,KGZ,Kyrgyzstan,2,-44.0,92.13,2.0
20684,KGZ,Kyrgyzstan,2,-43.0,92.13,3.0
20685,KGZ,Kyrgyzstan,2,-42.0,92.13,4.0
20686,KGZ,Kyrgyzstan,2,-41.0,92.13,5.0
20687,KGZ,Kyrgyzstan,2,-40.0,92.13,6.0
20688,KGZ,Kyrgyzstan,2,-39.0,92.13,7.0
20689,KGZ,Kyrgyzstan,2,-38.0,92.13,8.0
20690,KGZ,Kyrgyzstan,2,-37.0,92.13,9.0
20691,KGZ,Kyrgyzstan,2,-36.0,92.13,10.0
20692,KGZ,Kyrgyzstan,2,-35.0,92.13,11.0
20693,KGZ,Kyrgyzstan,2,-34.0,92.13,12.0
20694,KGZ,Kyrgyzstan,2,-33.0,92.13,13.0
20695,KGZ,Kyrgyzstan,2,-32.0,92.13,14.0
20696,KGZ,Kyrgyzstan,2,-31.0,92.13,15.0
20697,KGZ,Kyrgyzstan,2,-30.0,92.13,16.0
20698,KGZ,Kyrgyzstan,2,-29.0,92.13,17.0
20699,KGZ,Kyrgyzstan,2,-28.0,92.13,18.0
20700,KGZ,Kyrgyzstan,2,-27.0,92.13,19.0
20701,KGZ,Kyrgyzstan,2,-26.0,92.13,20.0
20702,KGZ,Kyrgyzstan,2,-25.0,92.13,21.0
20703,KGZ,Kyrgyzstan,2,-24.0,92.13,22.0
20704,KGZ,Kyrgyzstan,2,-23.0,92.13,23.0
20705,KGZ,Kyrgyzstan,2,-22.0,92.13,24.0
20706,KGZ,Kyrgyzstan,2,-21.0,92.13,25.0
20707,KGZ,Kyrgyzstan,2,-20.0,92.13,26.0
20708,KGZ,Kyrgyzstan,2,-19.0,92.13,27.0
20709,KGZ,Kyrgyzstan,2,-18.0,92.13,28.0
20710,KGZ,Kyrgyzstan,2,-17.0,92.13,29.0
20711,KGZ,Kyrgyzstan,2,-16.0,92.13,30.0
20712,KGZ,Kyrgyzstan,2,-15.0,92.13,31.0
20713,KGZ,Kyrgyzstan,2,-14.0,92.13,32.0
20714,KGZ,Kyrgyzstan,2,-13.0,92.13,33.0
20715,KGZ,Kyrgyzstan,2,-12.0,92.13,34.0
20716,KGZ,Kyrgyzstan,2,-11.0,92.13,35.0
20717,KGZ,Kyrgyzstan,2,-10.0,88.43,36.0
20718,KGZ,Kyrgyzstan,2,-9.0,88.43,37.0
20719,KGZ,Kyrgyzstan,2,-8.0,88.43,38.0
20720,KGZ,Kyrgyzstan,2,-7.0,88.43,39.0
20721,KGZ,Kyrgyzstan,2,-6.0,85.65,40.0
20722,KGZ,Kyrgyzstan,2,-5.0,85.65,41.0
20723,KGZ,Kyrgyzstan,2,-4.0,85.65,42.0
20724,KGZ,Kyrgyzstan,2,-3.0,85.65,43.0
20725,KGZ,Kyrgyzstan,2,-2.0,85.65,44.0
20726,KGZ,Kyrgyzstan,2,-1.0,85.65,45.0
20727,KGZ,Kyrgyzstan,2,0.0,85.65,46.0
20728,KGZ,Kyrgyzstan,2,1.0,81.94,47.0
20729,KGZ,Kyrgyzstan,2,2.0,81.94,48.0
20730,KGZ,Kyrgyzstan,2,3.0,81.94,49.0
20731,KGZ,Kyrgyzstan,2,4.0,81.94,50.0
20732,KGZ,Kyrgyzstan,2,5.0,81.94,51.0
20733,KGZ,Kyrgyzstan,2,6.0,84.72,52.0
20734,KGZ,Kyrgyzstan,2,7.0,84.72,53.0
20735,KGZ,Kyrgyzstan,2,8.0,84.72,54.0
20736,KGZ,Kyrgyzstan,2,9.0,84.72,55.0
20737,KGZ,Kyrgyzstan,2,10.0,84.72,56.0
20738,KGZ,Kyrgyzstan,2,11.0,84.72,57.0
20739,KGZ,Kyrgyzstan,2,12.0,84.72,58.0
20740,KGZ,Kyrgyzstan,2,13.0,84.72,59.0
20741,KGZ,Kyrgyzstan,2,14.0,79.17,60.0
20742,KGZ,Kyrgyzstan,2,15.0,79.17,61.0
20743,KGZ,Kyrgyzstan,2,16.0,79.17,62.0
20744,KGZ,Kyrgyzstan,2,17.0,79.17,63.0
20745,KGZ,Kyrgyzstan,2,18.0,79.17,64.0
20746,KGZ,Kyrgyzstan,2,19.0,79.17,65.0
20747,KGZ,Kyrgyzstan,2,20.0,79.17,66.0
20748,KGZ,Kyrgyzstan,2,21.0,79.17,67.0
20749,KGZ,Kyrgyzstan,2,22.0,79.17,68.0
20750,KGZ,Kyrgyzstan,2,23.0,79.17,69.0
20751,KGZ,Kyrgyzstan,2,24.0,76.39,70.0
20752,KGZ,Kyrgyzstan,2,25.0,76.39,71.0
20753,KGZ,Kyrgyzstan,2,26.0,76.39,72.0
20754,KGZ,Kyrgyzstan,2,27.0,76.39,73.0
20755,KGZ,Kyrgyzstan,2,28.0,76.39,74.0
20756,KGZ,Kyrgyzstan,2,29.0,76.39,75.0
20757,KGZ,Kyrgyzstan,2,30.0,76.39,76.0
20758,KGZ,Kyrgyzstan,2,31.0,76.39,77.0
20759,KGZ,Kyrgyzstan,2,32.0,76.39,78.0
20760,KGZ,Kyrgyzstan,2,33.0,76.39,79.0
20761,KGZ,Kyrgyzstan,2,34.0,76.39,80.0
20762,KGZ,Kyrgyzstan,2,35.0,76.39,81.0
20763,KGZ,Kyrgyzstan,2,36.0,76.39,82.0
20764,KGZ,Kyrgyzstan,2,37.0,76.39,83.0
20765,KGZ,Kyrgyzstan,2,38.0,76.39,84.0
20766,KGZ,Kyrgyzstan,2,39.0,76.39,85.0
20767,KGZ,Kyrgyzstan,2,40.0,76.39,86.0
20768,KGZ,Kyrgyzstan,2,41.0,73.61,87.0
20769,KGZ,Kyrgyzstan,2,42.0,73.61,88.0
20770,KGZ,Kyrgyzstan,2,43.0,73.61,89.0
20771,KGZ,Kyrgyzstan,2,44.0,73.61,90.0
20772,KGZ,Kyrgyzstan,2,45.0,73.61,91.0
20773,KGZ,Kyrgyzstan,2,46.0,73.61,92.0
20774,KGZ,Kyrgyzstan,2,47.0,73.61,93.0
20775,KGZ,Kyrgyzstan,2,48.0,76.39,94.0
20776,KGZ,Kyrgyzstan,2,49.0,76.39,95.0
20777,KGZ,Kyrgyzstan,2,50.0,76.39,96.0
20778,KGZ,Kyrgyzstan,2,51.0,76.39,97.0
20779,KGZ,Kyrgyzstan,2,52.0,76.39,98.0
20780,KGZ,Kyrgyzstan,2,53.0,76.39,99.0
20781,KGZ,Kyrgyzstan,2,54.0,76.39,100.0
20782,KGZ,Kyrgyzstan,2,55.0,76.39,101.0
20783,KGZ,Kyrgyzstan,2,56.0,76.39,102.0
20784,KGZ,Kyrgyzstan,2,57.0,76.39,103.0
20785,KGZ,Kyrgyzstan,2,58.0,76.39,104.0
20786,KGZ,Kyrgyzstan,2,59.0,76.39,105.0
20787,KGZ,Kyrgyzstan,2,60.0,76.39,106.0
20788,KGZ,Kyrgyzstan,2,61.0,76.39,107.0
20789,KGZ,Kyrgyzstan,2,62.0,76.39,108.0
20790,KGZ,Kyrgyzstan,2,63.0,76.39,109.0
20791,KGZ,Kyrgyzstan,2,64.0,76.39,110.0
20792,KGZ,Kyrgyzstan,2,65.0,76.39,111.0
20793,KGZ,Kyrgyzstan,2,66.0,76.39,112.0
20794,KGZ,Kyrgyzstan,2,67.0,76.39,113.0
20795,KGZ,Kyrgyzstan,2,68.0,76.39,114.0
20796,KGZ,Kyrgyzstan,2,69.0,76.39,115.0
20797,KGZ,Kyrgyzstan,2,70.0,76.39,116.0
20798,KGZ,Kyrgyzstan,2,71.0,76.39,117.0
20799,KGZ,Kyrgyzstan,2,72.0,76.39,118.0
20800,KGZ,Kyrgyzstan,2,73.0,76.39,119.0
20801,KGZ,Kyrgyzstan,2,74.0,76.39,120.0
20802,KGZ,Kyrgyzstan,2,75.0,76.39,121.0
20803,KGZ,Kyrgyzstan,2,76.0,76.39,122.0
20804,KGZ,Kyrgyzstan,2,77.0,76.39,123.0
20805,KGZ,Kyrgyzstan,2,78.0,76.39,124.0
20806,KGZ,Kyrgyzstan,2,79.0,76.39,125.0
20807,KGZ,Kyrgyzstan,2,80.0,76.39,126.0
20808,KGZ,Kyrgyzstan,2,81.0,76.39,127.0
20809,KGZ,Kyrgyzstan,2,82.0,79.17,128.0
20810,KGZ,Kyrgyzstan,2,83.0,79.17,129.0
20811,KGZ,Kyrgyzstan,2,84.0,79.17,130.0
20812,KGZ,Kyrgyzstan,2,85.0,79.17,131.0
20813,KGZ,Kyrgyzstan,2,86.0,79.17,132.0
20814,KGZ,Kyrgyzstan,2,87.0,79.17,133.0
20815,KGZ,Kyrgyzstan,2,88.0,79.17,134.0
20816,KGZ,Kyrgyzstan,2,89.0,79.17,135.0
20817,KGZ,Kyrgyzstan,2,90.0,79.17,136.0
20818,KGZ,Kyrgyzstan,2,91.0,79.17,137.0
20819,KGZ,Kyrgyzstan,2,92.0,79.17,138.0
20820,KGZ,Kyrgyzstan,2,93.0,79.17,139.0
20821,KGZ,Kyrgyzstan,2,94.0,79.17,140.0
20822,KGZ,Kyrgyzstan,2,95.0,79.17,141.0
20823,KGZ,Kyrgyzstan,2,96.0,75.46,142.0
20824,KGZ,Kyrgyzstan,2,97.0,75.46,143.0
20825,KGZ,Kyrgyzstan,2,98.0,75.46,144.0
20826,KGZ,Kyrgyzstan,2,99.0,75.46,145.0
20827,KGZ,Kyrgyzstan,2,100.0,75.46,146.0
20828,KGZ,Kyrgyzstan,2,101.0,75.46,147.0
20829,KGZ,Kyrgyzstan,2,102.0,75.46,148.0
20830,KGZ,Kyrgyzstan,2,103.0,75.46,149.0
20831,KGZ,Kyrgyzstan,2,104.0,75.46,150.0
20832,KGZ,Kyrgyzstan,2,105.0,75.46,151.0
20833,KGZ,Kyrgyzstan,2,106.0,72.69,152.0
21261,KOR,South Korea,3,-56.0,0.0,-52.0
21262,KOR,South Korea,3,-55.0,0.0,-51.0
21263,KOR,South Korea,3,-54.0,0.0,-50.0
21264,KOR,South Korea,3,-53.0,0.0,-49.0
21265,KOR,South Korea,3,-52.0,0.0,-48.0
21266,KOR,South Korea,3,-51.0,0.0,-47.0
21267,KOR,South Korea,3,-50.0,0.0,-46.0
21268,KOR,South Korea,3,-49.0,0.0,-45.0
21269,KOR,South Korea,3,-48.0,0.0,-44.0
21270,KOR,South Korea,3,-47.0,0.0,-43.0
21271,KOR,South Korea,3,-46.0,0.0,-42.0
21272,KOR,South Korea,3,-45.0,0.0,-41.0
21273,KOR,South Korea,3,-44.0,0.0,-40.0
21274,KOR,South Korea,3,-43.0,0.0,-39.0
21275,KOR,South Korea,3,-42.0,0.0,-38.0
21276,KOR,South Korea,3,-41.0,0.0,-37.0
21277,KOR,South Korea,3,-40.0,0.0,-36.0
21278,KOR,South Korea,3,-39.0,0.0,-35.0
21279,KOR,South Korea,3,-38.0,0.0,-34.0
21280,KOR,South Korea,3,-37.0,0.0,-33.0
21281,KOR,South Korea,3,-36.0,0.0,-32.0
21282,KOR,South Korea,3,-35.0,0.0,-31.0
21283,KOR,South Korea,3,-34.0,0.0,-30.0
21284,KOR,South Korea,3,-33.0,0.0,-29.0
21285,KOR,South Korea,3,-32.0,0.0,-28.0
21286,KOR,South Korea,3,-31.0,0.0,-27.0
21287,KOR,South Korea,3,-30.0,0.0,-26.0
21288,KOR,South Korea,3,-29.0,0.0,-25.0
21289,KOR,South Korea,3,-28.0,0.0,-24.0
21290,KOR,South Korea,3,-27.0,0.0,-23.0
21291,KOR,South Korea,3,-26.0,2.78,-22.0
21292,KOR,South Korea,3,-25.0,13.89,-21.0
21293,KOR,South Korea,3,-24.0,13.89,-20.0
21294,KOR,South Korea,3,-23.0,19.44,-19.0
21295,KOR,South Korea,3,-22.0,27.78,-18.0
21296,KOR,South Korea,3,-21.0,27.78,-17.0
21297,KOR,South Korea,3,-20.0,31.48,-16.0
21298,KOR,South Korea,3,-19.0,31.48,-15.0
21299,KOR,South Korea,3,-18.0,31.48,-14.0
21300,KOR,South Korea,3,-17.0,31.48,-13.0
21301,KOR,South Korea,3,-16.0,31.48,-12.0
21302,KOR,South Korea,3,-15.0,31.48,-11.0
21303,KOR,South Korea,3,-14.0,31.48,-10.0
21304,KOR,South Korea,3,-13.0,31.48,-9.0
21305,KOR,South Korea,3,-12.0,31.48,-8.0
21306,KOR,South Korea,3,-11.0,31.48,-7.0
21307,KOR,South Korea,3,-10.0,31.48,-6.0
21308,KOR,South Korea,3,-9.0,31.48,-5.0
21309,KOR,South Korea,3,-8.0,31.48,-4.0
21310,KOR,South Korea,3,-7.0,31.48,-3.0
21311,KOR,South Korea,3,-6.0,31.48,-2.0
21312,KOR,South Korea,3,-5.0,45.37,-1.0
21313,KOR,South Korea,3,-4.0,45.37,0.0
21314,KOR,South Korea,3,-3.0,50.0,1.0
21315,KOR,South Korea,3,-2.0,55.56,2.0
21316,KOR,South Korea,3,-1.0,55.56,3.0
21317,KOR,South Korea,3,0.0,55.56,4.0
21318,KOR,South Korea,3,1.0,55.56,5.0
21319,KOR,South Korea,3,2.0,55.56,6.0
21320,KOR,South Korea,3,3.0,55.56,7.0
21321,KOR,South Korea,3,4.0,55.56,8.0
21322,KOR,South Korea,3,5.0,55.56,9.0
21323,KOR,South Korea,3,6.0,55.56,10.0
21324,KOR,South Korea,3,7.0,55.56,11.0
21325,KOR,South Korea,3,8.0,55.56,12.0
21326,KOR,South Korea,3,9.0,55.56,13.0
21327,KOR,South Korea,3,10.0,55.56,14.0
21328,KOR,South Korea,3,11.0,55.56,15.0
21329,KOR,South Korea,3,12.0,55.56,16.0
21330,KOR,South Korea,3,13.0,55.56,17.0
21331,KOR,South Korea,3,14.0,55.56,18.0
21332,KOR,South Korea,3,15.0,55.56,19.0
21333,KOR,South Korea,3,16.0,55.56,20.0
21334,KOR,South Korea,3,17.0,55.56,21.0
21335,KOR,South Korea,3,18.0,55.56,22.0
21336,KOR,South Korea,3,19.0,55.56,23.0
21337,KOR,South Korea,3,20.0,55.56,24.0
21338,KOR,South Korea,3,21.0,55.56,25.0
21339,KOR,South Korea,3,22.0,55.56,26.0
21340,KOR,South Korea,3,23.0,55.56,27.0
21341,KOR,South Korea,3,24.0,69.44,28.0
21342,KOR,South Korea,3,25.0,75.93,29.0
21343,KOR,South Korea,3,26.0,75.93,30.0
21344,KOR,South Korea,3,27.0,75.93,31.0
21345,KOR,South Korea,3,28.0,75.93,32.0
21346,KOR,South Korea,3,29.0,75.93,33.0
21347,KOR,South Korea,3,30.0,75.93,34.0
21348,KOR,South Korea,3,31.0,75.93,35.0
21349,KOR,South Korea,3,32.0,75.93,36.0
21350,KOR,South Korea,3,33.0,75.93,37.0
21351,KOR,South Korea,3,34.0,75.93,38.0
21352,KOR,South Korea,3,35.0,75.93,39.0
21353,KOR,South Korea,3,36.0,75.93,40.0
21354,KOR,South Korea,3,37.0,75.93,41.0
21355,KOR,South Korea,3,38.0,78.7,42.0
21356,KOR,South Korea,3,39.0,78.7,43.0
21357,KOR,South Korea,3,40.0,82.41,44.0
21358,KOR,South Korea,3,41.0,82.41,45.0
21359,KOR,South Korea,3,42.0,82.41,46.0
21360,KOR,South Korea,3,43.0,82.41,47.0
21361,KOR,South Korea,3,44.0,82.41,48.0
21362,KOR,South Korea,3,45.0,82.41,49.0
21363,KOR,South Korea,3,46.0,82.41,50.0
21364,KOR,South Korea,3,47.0,82.41,51.0
21365,KOR,South Korea,3,48.0,82.41,52.0
21366,KOR,South Korea,3,49.0,82.41,53.0
21367,KOR,South Korea,3,50.0,82.41,54.0
21368,KOR,South Korea,3,51.0,82.41,55.0
21369,KOR,South Korea,3,52.0,73.15,56.0
21370,KOR,South Korea,3,53.0,73.15,57.0
21371,KOR,South Korea,3,54.0,43.52,58.0
21372,KOR,South Korea,3,55.0,43.52,59.0
21373,KOR,South Korea,3,56.0,43.52,60.0
21374,KOR,South Korea,3,57.0,43.52,61.0
21375,KOR,South Korea,3,58.0,43.52,62.0
21376,KOR,South Korea,3,59.0,43.52,63.0
21377,KOR,South Korea,3,60.0,43.52,64.0
21378,KOR,South Korea,3,61.0,43.52,65.0
21379,KOR,South Korea,3,62.0,43.52,66.0
21380,KOR,South Korea,3,63.0,43.52,67.0
21381,KOR,South Korea,3,64.0,43.52,68.0
21382,KOR,South Korea,3,65.0,43.52,69.0
21383,KOR,South Korea,3,66.0,43.52,70.0
21384,KOR,South Korea,3,67.0,43.52,71.0
21385,KOR,South Korea,3,68.0,43.52,72.0
21386,KOR,South Korea,3,69.0,43.52,73.0
21387,KOR,South Korea,3,70.0,43.52,74.0
21388,KOR,South Korea,3,71.0,43.52,75.0
21389,KOR,South Korea,3,72.0,43.52,76.0
21390,KOR,South Korea,3,73.0,43.52,77.0
21391,KOR,South Korea,3,74.0,43.52,78.0
21392,KOR,South Korea,3,75.0,43.52,79.0
21393,KOR,South Korea,3,76.0,43.52,80.0
21394,KOR,South Korea,3,77.0,43.52,81.0
21395,KOR,South Korea,3,78.0,43.52,82.0
21396,KOR,South Korea,3,79.0,43.52,83.0
21397,KOR,South Korea,3,80.0,43.52,84.0
21398,KOR,South Korea,3,81.0,43.52,85.0
21399,KOR,South Korea,3,82.0,43.52,86.0
21400,KOR,South Korea,3,83.0,43.52,87.0
21401,KOR,South Korea,3,84.0,39.81,88.0
21402,KOR,South Korea,3,85.0,39.81,89.0
21403,KOR,South Korea,3,86.0,39.81,90.0
21404,KOR,South Korea,3,87.0,39.81,91.0
21405,KOR,South Korea,3,88.0,39.81,92.0
21406,KOR,South Korea,3,89.0,39.81,93.0
21407,KOR,South Korea,3,90.0,39.81,94.0
21408,KOR,South Korea,3,91.0,39.81,95.0
21409,KOR,South Korea,3,92.0,39.81,96.0
21410,KOR,South Korea,3,93.0,56.94,97.0
21411,KOR,South Korea,3,94.0,56.94,98.0
21412,KOR,South Korea,3,95.0,56.94,99.0
21413,KOR,South Korea,3,96.0,56.94,100.0
21414,KOR,South Korea,3,97.0,56.94,101.0
21415,KOR,South Korea,3,98.0,56.94,102.0
21416,KOR,South Korea,3,99.0,56.94,103.0
21417,KOR,South Korea,3,100.0,56.94,104.0
21418,KOR,South Korea,3,101.0,56.94,105.0
21419,KOR,South Korea,3,102.0,56.94,106.0
21420,KOR,South Korea,3,103.0,56.94,107.0
21421,KOR,South Korea,3,104.0,56.94,108.0
21422,KOR,South Korea,3,105.0,56.94,109.0
21423,KOR,South Korea,3,106.0,56.94,110.0
21424,KOR,South Korea,3,107.0,56.94,111.0
21425,KOR,South Korea,3,108.0,56.94,112.0
21426,KOR,South Korea,3,109.0,56.94,113.0
21427,KOR,South Korea,3,110.0,56.94,114.0
21428,KOR,South Korea,3,111.0,56.94,115.0
21429,KOR,South Korea,3,112.0,56.94,116.0
21430,KOR,South Korea,3,113.0,56.94,117.0
21431,KOR,South Korea,3,114.0,56.94,118.0
21432,KOR,South Korea,3,115.0,56.94,119.0
21433,KOR,South Korea,3,116.0,56.94,120.0
21434,KOR,South Korea,3,117.0,56.94,121.0
21435,KOR,South Korea,3,118.0,56.94,122.0
21436,KOR,South Korea,3,119.0,56.94,123.0
21437,KOR,South Korea,3,120.0,56.94,124.0
21438,KOR,South Korea,3,121.0,56.94,125.0
21439,KOR,South Korea,3,122.0,56.94,126.0
21440,KOR,South Korea,3,123.0,56.94,127.0
21441,KOR,South Korea,3,124.0,56.94,128.0
21442,KOR,South Korea,3,125.0,56.94,129.0
21443,KOR,South Korea,3,126.0,56.94,130.0
21444,KOR,South Korea,3,127.0,56.94,131.0
21445,KOR,South Korea,3,128.0,56.94,132.0
21446,KOR,South Korea,3,129.0,54.17,133.0
21447,KOR,South Korea,3,130.0,54.17,134.0
21448,KOR,South Korea,3,131.0,54.17,135.0
21449,KOR,South Korea,3,132.0,54.17,136.0
21450,KOR,South Korea,3,133.0,54.17,137.0
21451,KOR,South Korea,3,134.0,54.17,138.0
21452,KOR,South Korea,3,135.0,54.17,139.0
21453,KOR,South Korea,3,136.0,48.61,140.0
21454,KOR,South Korea,3,137.0,48.61,141.0
21455,KOR,South Korea,3,138.0,48.61,142.0
21456,KOR,South Korea,3,139.0,48.61,143.0
21457,KOR,South Korea,3,140.0,48.61,144.0
21458,KOR,South Korea,3,141.0,48.61,145.0
21459,KOR,South Korea,3,142.0,48.61,146.0
21460,KOR,South Korea,3,143.0,48.61,147.0
21461,KOR,South Korea,3,144.0,48.61,148.0
21462,KOR,South Korea,3,145.0,48.61,149.0
21470,KOR,South Korea,3,153.0,48.61,157.0
21471,KOR,South Korea,3,154.0,48.61,158.0
21472,KOR,South Korea,3,155.0,48.61,159.0
21473,KOR,South Korea,3,156.0,48.61,160.0
21474,KOR,South Korea,3,157.0,48.61,161.0
21475,KOR,South Korea,3,158.0,48.61,162.0
21476,KOR,South Korea,3,159.0,48.61,163.0
21477,KOR,South Korea,3,160.0,48.61,164.0
21478,KOR,South Korea,3,161.0,48.61,165.0
21479,KOR,South Korea,3,162.0,48.61,166.0
21480,KOR,South Korea,3,163.0,48.61,167.0
21481,KOR,South Korea,3,164.0,48.61,168.0
21482,KOR,South Korea,3,165.0,48.61,169.0
21483,KOR,South Korea,3,166.0,48.61,170.0
21484,KOR,South Korea,3,167.0,48.61,171.0
21485,KOR,South Korea,3,168.0,48.61,172.0
21486,KOR,South Korea,3,169.0,48.61,173.0
21487,KOR,South Korea,3,170.0,48.61,174.0
21488,KOR,South Korea,3,171.0,48.61,175.0
21489,KOR,South Korea,3,172.0,54.17,176.0
21490,KOR,South Korea,3,173.0,54.17,177.0
21491,KOR,South Korea,3,174.0,54.17,178.0
21492,KOR,South Korea,3,175.0,54.17,179.0
21493,KOR,South Korea,3,176.0,54.17,180.0
21494,KOR,South Korea,3,177.0,54.17,181.0
