,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
23771,MLI,Mali,2,-44.0,72.22
23772,MLI,Mali,2,-43.0,72.22
23773,MLI,Mali,2,-42.0,72.22
23774,MLI,Mali,2,-41.0,72.22
23775,MLI,Mali,2,-40.0,72.22
23776,MLI,Mali,2,-39.0,72.22
23777,MLI,Mali,2,-38.0,72.22
23778,MLI,Mali,2,-37.0,72.22
23779,MLI,Mali,2,-36.0,72.22
23780,MLI,Mali,2,-35.0,72.22
23781,MLI,Mali,2,-34.0,72.22
23782,MLI,Mali,2,-33.0,72.22
23783,MLI,Mali,2,-32.0,72.22
23784,MLI,Mali,2,-31.0,72.22
23785,MLI,Mali,2,-30.0,72.22
23786,MLI,Mali,2,-29.0,72.22
23787,MLI,Mali,2,-28.0,72.22
23788,MLI,Mali,2,-27.0,72.22
23789,MLI,Mali,2,-26.0,72.22
23790,MLI,Mali,2,-25.0,72.22
23791,MLI,Mali,2,-24.0,72.22
23792,MLI,Mali,2,-23.0,69.44
23793,MLI,Mali,2,-22.0,69.44
23794,MLI,Mali,2,-21.0,69.44
23795,MLI,Mali,2,-20.0,69.44
23796,MLI,Mali,2,-19.0,69.44
23797,MLI,Mali,2,-18.0,69.44
23798,MLI,Mali,2,-17.0,69.44
23799,MLI,Mali,2,-16.0,69.44
23800,MLI,Mali,2,-15.0,69.44
23801,MLI,Mali,2,-14.0,56.48
23802,MLI,Mali,2,-13.0,56.48
23803,MLI,Mali,2,-12.0,56.48
23804,MLI,Mali,2,-11.0,56.48
23805,MLI,Mali,2,-10.0,56.48
23806,MLI,Mali,2,-9.0,56.48
23807,MLI,Mali,2,-8.0,56.48
23808,MLI,Mali,2,-7.0,56.48
23809,MLI,Mali,2,-6.0,56.48
23810,MLI,Mali,2,-5.0,56.48
23811,MLI,Mali,2,-4.0,56.48
23812,MLI,Mali,2,-3.0,56.48
23813,MLI,Mali,2,-2.0,56.48
23814,MLI,Mali,2,-1.0,56.48
23815,MLI,Mali,2,0.0,56.48
23816,MLI,Mali,2,1.0,56.48
23817,MLI,Mali,2,2.0,56.48
23818,MLI,Mali,2,3.0,56.48
23819,MLI,Mali,2,4.0,56.48
23820,MLI,Mali,2,5.0,56.48
23821,MLI,Mali,2,6.0,56.48
23822,MLI,Mali,2,7.0,56.48
23823,MLI,Mali,2,8.0,56.48
23824,MLI,Mali,2,9.0,52.78
23825,MLI,Mali,2,10.0,52.78
23826,MLI,Mali,2,11.0,52.78
23827,MLI,Mali,2,12.0,52.78
23828,MLI,Mali,2,13.0,52.78
23829,MLI,Mali,2,14.0,52.78
23830,MLI,Mali,2,15.0,52.78
23831,MLI,Mali,2,16.0,52.78
23832,MLI,Mali,2,17.0,52.78
23833,MLI,Mali,2,18.0,52.78
23834,MLI,Mali,2,19.0,52.78
23835,MLI,Mali,2,20.0,52.78
23836,MLI,Mali,2,21.0,52.78
23837,MLI,Mali,2,22.0,52.78
23838,MLI,Mali,2,23.0,52.78
23839,MLI,Mali,2,24.0,52.78
23840,MLI,Mali,2,25.0,52.78
23841,MLI,Mali,2,26.0,52.78
23842,MLI,Mali,2,27.0,52.78
23843,MLI,Mali,2,28.0,52.78
23844,MLI,Mali,2,29.0,52.78
23845,MLI,Mali,2,30.0,52.78
23846,MLI,Mali,2,31.0,52.78
23847,MLI,Mali,2,32.0,52.78
23848,MLI,Mali,2,33.0,52.78
23849,MLI,Mali,2,34.0,52.78
23850,MLI,Mali,2,35.0,52.78
23851,MLI,Mali,2,36.0,52.78
23852,MLI,Mali,2,37.0,52.78
23853,MLI,Mali,2,38.0,52.78
23854,MLI,Mali,2,39.0,52.78
23855,MLI,Mali,2,40.0,52.78
23856,MLI,Mali,2,41.0,52.78
23857,MLI,Mali,2,42.0,52.78
23858,MLI,Mali,2,43.0,52.78
23859,MLI,Mali,2,44.0,52.78
23860,MLI,Mali,2,45.0,52.78
23861,MLI,Mali,2,46.0,52.78
23862,MLI,Mali,2,47.0,52.78
23863,MLI,Mali,2,48.0,52.78
23864,MLI,Mali,2,49.0,52.78
23865,MLI,Mali,2,50.0,52.78
23866,MLI,Mali,2,51.0,52.78
23867,MLI,Mali,2,52.0,52.78
23868,MLI,Mali,2,53.0,52.78
23869,MLI,Mali,2,54.0,52.78
23870,MLI,Mali,2,55.0,52.78
23871,MLI,Mali,2,56.0,52.78
23872,MLI,Mali,2,57.0,52.78
23873,MLI,Mali,2,58.0,52.78
23874,MLI,Mali,2,59.0,52.78
23875,MLI,Mali,2,60.0,52.78
23876,MLI,Mali,2,61.0,52.78
23877,MLI,Mali,2,62.0,52.78
23878,MLI,Mali,2,63.0,52.78
23879,MLI,Mali,2,64.0,52.78
23880,MLI,Mali,2,65.0,52.78
23881,MLI,Mali,2,66.0,52.78
23882,MLI,Mali,2,67.0,52.78
23883,MLI,Mali,2,68.0,47.22
23884,MLI,Mali,2,69.0,47.22
23885,MLI,Mali,2,70.0,47.22
23886,MLI,Mali,2,71.0,47.22
23887,MLI,Mali,2,72.0,47.22
23888,MLI,Mali,2,73.0,47.22
23889,MLI,Mali,2,74.0,47.22
23890,MLI,Mali,2,75.0,47.22
23891,MLI,Mali,2,76.0,47.22
23892,MLI,Mali,2,77.0,47.22
23893,MLI,Mali,2,78.0,47.22
23894,MLI,Mali,2,79.0,47.22
23895,MLI,Mali,2,80.0,47.22
23896,MLI,Mali,2,81.0,47.22
23897,MLI,Mali,2,82.0,47.22
23898,MLI,Mali,2,83.0,47.22
23899,MLI,Mali,2,84.0,47.22
23900,MLI,Mali,2,85.0,47.22
23901,MLI,Mali,2,86.0,47.22
23902,MLI,Mali,2,87.0,47.22
23903,MLI,Mali,2,88.0,47.22
23904,MLI,Mali,2,89.0,47.22
23905,MLI,Mali,2,90.0,47.22
23906,MLI,Mali,2,91.0,47.22
24709,MOZ,Mozambique,1,-106.0,47.22
24710,MOZ,Mozambique,1,-105.0,47.22
24711,MOZ,Mozambique,1,-104.0,47.22
24712,MOZ,Mozambique,1,-103.0,47.22
24713,MOZ,Mozambique,1,-102.0,47.22
24714,MOZ,Mozambique,1,-101.0,47.22
24715,MOZ,Mozambique,1,-100.0,47.22
24716,MOZ,Mozambique,1,-99.0,47.22
24717,MOZ,Mozambique,1,-98.0,47.22
24718,MOZ,Mozambique,1,-97.0,56.48
24719,MOZ,Mozambique,1,-96.0,56.48
24720,MOZ,Mozambique,1,-95.0,56.48
24721,MOZ,Mozambique,1,-94.0,56.48
24722,MOZ,Mozambique,1,-93.0,56.48
24723,MOZ,Mozambique,1,-92.0,56.48
24724,MOZ,Mozambique,1,-91.0,56.48
24725,MOZ,Mozambique,1,-90.0,56.48
24726,MOZ,Mozambique,1,-89.0,56.48
24727,MOZ,Mozambique,1,-88.0,56.48
24728,MOZ,Mozambique,1,-87.0,56.48
24729,MOZ,Mozambique,1,-86.0,56.48
24730,MOZ,Mozambique,1,-85.0,56.48
24731,MOZ,Mozambique,1,-84.0,56.48
24732,MOZ,Mozambique,1,-83.0,56.48
24733,MOZ,Mozambique,1,-82.0,56.48
24734,MOZ,Mozambique,1,-81.0,56.48
24735,MOZ,Mozambique,1,-80.0,56.48
24736,MOZ,Mozambique,1,-79.0,56.48
24737,MOZ,Mozambique,1,-78.0,56.48
24738,MOZ,Mozambique,1,-77.0,56.48
24739,MOZ,Mozambique,1,-76.0,56.48
24740,MOZ,Mozambique,1,-75.0,56.48
24741,MOZ,Mozambique,1,-74.0,56.48
24742,MOZ,Mozambique,1,-73.0,56.48
24743,MOZ,Mozambique,1,-72.0,56.48
24744,MOZ,Mozambique,1,-71.0,56.48
24745,MOZ,Mozambique,1,-70.0,56.48
24746,MOZ,Mozambique,1,-69.0,56.48
24747,MOZ,Mozambique,1,-68.0,56.48
24748,MOZ,Mozambique,1,-67.0,56.48
24749,MOZ,Mozambique,1,-66.0,56.48
24750,MOZ,Mozambique,1,-65.0,56.48
24751,MOZ,Mozambique,1,-64.0,56.48
24752,MOZ,Mozambique,1,-63.0,56.48
24753,MOZ,Mozambique,1,-62.0,56.48
24754,MOZ,Mozambique,1,-61.0,56.48
24755,MOZ,Mozambique,1,-60.0,56.48
24756,MOZ,Mozambique,1,-59.0,56.48
24757,MOZ,Mozambique,1,-58.0,56.48
24758,MOZ,Mozambique,1,-57.0,56.48
24759,MOZ,Mozambique,1,-56.0,56.48
24760,MOZ,Mozambique,1,-55.0,56.48
24761,MOZ,Mozambique,1,-54.0,56.48
24762,MOZ,Mozambique,1,-53.0,56.48
24763,MOZ,Mozambique,1,-52.0,56.48
24764,MOZ,Mozambique,1,-51.0,56.48
24765,MOZ,Mozambique,1,-50.0,56.48
24766,MOZ,Mozambique,1,-49.0,56.48
24767,MOZ,Mozambique,1,-48.0,56.48
24768,MOZ,Mozambique,1,-47.0,56.48
24769,MOZ,Mozambique,1,-46.0,56.48
24770,MOZ,Mozambique,1,-45.0,56.48
24771,MOZ,Mozambique,1,-44.0,56.48
24772,MOZ,Mozambique,1,-43.0,56.48
24773,MOZ,Mozambique,1,-42.0,56.48
24774,MOZ,Mozambique,1,-41.0,56.48
24775,MOZ,Mozambique,1,-40.0,56.48
24776,MOZ,Mozambique,1,-39.0,62.04
24777,MOZ,Mozambique,1,-38.0,62.04
24778,MOZ,Mozambique,1,-37.0,62.04
24779,MOZ,Mozambique,1,-36.0,62.04
24780,MOZ,Mozambique,1,-35.0,62.04
24781,MOZ,Mozambique,1,-34.0,62.04
24782,MOZ,Mozambique,1,-33.0,62.04
24783,MOZ,Mozambique,1,-32.0,62.04
24784,MOZ,Mozambique,1,-31.0,62.04
24785,MOZ,Mozambique,1,-30.0,62.04
24786,MOZ,Mozambique,1,-29.0,62.04
24787,MOZ,Mozambique,1,-28.0,62.04
24788,MOZ,Mozambique,1,-27.0,62.04
24789,MOZ,Mozambique,1,-26.0,62.04
24790,MOZ,Mozambique,1,-25.0,62.04
24791,MOZ,Mozambique,1,-24.0,62.04
24792,MOZ,Mozambique,1,-23.0,62.04
24793,MOZ,Mozambique,1,-22.0,62.04
24794,MOZ,Mozambique,1,-21.0,62.04
24795,MOZ,Mozambique,1,-20.0,80.56
24796,MOZ,Mozambique,1,-19.0,80.56
24797,MOZ,Mozambique,1,-18.0,80.56
24798,MOZ,Mozambique,1,-17.0,80.56
24799,MOZ,Mozambique,1,-16.0,80.56
24800,MOZ,Mozambique,1,-15.0,80.56
24801,MOZ,Mozambique,1,-14.0,80.56
24802,MOZ,Mozambique,1,-13.0,80.56
24803,MOZ,Mozambique,1,-12.0,80.56
24804,MOZ,Mozambique,1,-11.0,80.56
24805,MOZ,Mozambique,1,-10.0,80.56
24806,MOZ,Mozambique,1,-9.0,80.56
24807,MOZ,Mozambique,1,-8.0,80.56
24808,MOZ,Mozambique,1,-7.0,80.56
24809,MOZ,Mozambique,1,-6.0,80.56
24810,MOZ,Mozambique,1,-5.0,80.56
24811,MOZ,Mozambique,1,-4.0,80.56
24812,MOZ,Mozambique,1,-3.0,80.56
24813,MOZ,Mozambique,1,-2.0,80.56
24814,MOZ,Mozambique,1,-1.0,80.56
24815,MOZ,Mozambique,1,0.0,80.56
24816,MOZ,Mozambique,1,1.0,80.56
24817,MOZ,Mozambique,1,2.0,80.56
24818,MOZ,Mozambique,1,3.0,80.56
24819,MOZ,Mozambique,1,4.0,80.56
24820,MOZ,Mozambique,1,5.0,80.56
24821,MOZ,Mozambique,1,6.0,75.0
24822,MOZ,Mozambique,1,7.0,75.0
24823,MOZ,Mozambique,1,8.0,75.0
24824,MOZ,Mozambique,1,9.0,75.0
24825,MOZ,Mozambique,1,10.0,75.0
24826,MOZ,Mozambique,1,11.0,75.0
24827,MOZ,Mozambique,1,12.0,75.0
24828,MOZ,Mozambique,1,13.0,75.0
24829,MOZ,Mozambique,1,14.0,75.0
24830,MOZ,Mozambique,1,15.0,75.0
24831,MOZ,Mozambique,1,16.0,75.0
24832,MOZ,Mozambique,1,17.0,75.0
24833,MOZ,Mozambique,1,18.0,75.0
24834,MOZ,Mozambique,1,19.0,75.0
24835,MOZ,Mozambique,1,20.0,75.0
24836,MOZ,Mozambique,1,21.0,75.0
24837,MOZ,Mozambique,1,22.0,44.44
24838,MOZ,Mozambique,1,23.0,44.44
24839,MOZ,Mozambique,1,24.0,44.44
24840,MOZ,Mozambique,1,25.0,44.44
24841,MOZ,Mozambique,1,26.0,44.44
24842,MOZ,Mozambique,1,27.0,44.44
24843,MOZ,Mozambique,1,28.0,44.44
24844,MOZ,Mozambique,1,29.0,44.44
24845,MOZ,Mozambique,1,30.0,44.44
24846,MOZ,Mozambique,1,31.0,75.0
24847,MOZ,Mozambique,1,32.0,75.0
24848,MOZ,Mozambique,1,33.0,75.0
24849,MOZ,Mozambique,1,34.0,75.0
24850,MOZ,Mozambique,1,35.0,75.0
24851,MOZ,Mozambique,1,36.0,75.0
24852,MOZ,Mozambique,1,37.0,75.0
24853,MOZ,Mozambique,1,38.0,75.0
24854,MOZ,Mozambique,1,39.0,75.0
24855,MOZ,Mozambique,1,40.0,75.0
24863,MRT,Mauritania,2,-87.0,16.67
24864,MRT,Mauritania,2,-86.0,27.78
24865,MRT,Mauritania,2,-85.0,27.78
24866,MRT,Mauritania,2,-84.0,27.78
24867,MRT,Mauritania,2,-83.0,57.41
24868,MRT,Mauritania,2,-82.0,57.41
24869,MRT,Mauritania,2,-81.0,57.41
24870,MRT,Mauritania,2,-80.0,57.41
24871,MRT,Mauritania,2,-79.0,62.96
24872,MRT,Mauritania,2,-78.0,62.96
24873,MRT,Mauritania,2,-77.0,62.96
24874,MRT,Mauritania,2,-76.0,62.96
24875,MRT,Mauritania,2,-75.0,66.67
24876,MRT,Mauritania,2,-74.0,66.67
24877,MRT,Mauritania,2,-73.0,77.78
24878,MRT,Mauritania,2,-72.0,77.78
24879,MRT,Mauritania,2,-71.0,77.78
24880,MRT,Mauritania,2,-70.0,77.78
24881,MRT,Mauritania,2,-69.0,77.78
24882,MRT,Mauritania,2,-68.0,77.78
24883,MRT,Mauritania,2,-67.0,77.78
24884,MRT,Mauritania,2,-66.0,77.78
24885,MRT,Mauritania,2,-65.0,77.78
24886,MRT,Mauritania,2,-64.0,77.78
24887,MRT,Mauritania,2,-63.0,77.78
24888,MRT,Mauritania,2,-62.0,77.78
24889,MRT,Mauritania,2,-61.0,77.78
24890,MRT,Mauritania,2,-60.0,77.78
24891,MRT,Mauritania,2,-59.0,77.78
24892,MRT,Mauritania,2,-58.0,77.78
24893,MRT,Mauritania,2,-57.0,77.78
24894,MRT,Mauritania,2,-56.0,77.78
24895,MRT,Mauritania,2,-55.0,77.78
24896,MRT,Mauritania,2,-54.0,77.78
24897,MRT,Mauritania,2,-53.0,77.78
24898,MRT,Mauritania,2,-52.0,77.78
24899,MRT,Mauritania,2,-51.0,77.78
24900,MRT,Mauritania,2,-50.0,77.78
24901,MRT,Mauritania,2,-49.0,77.78
24902,MRT,Mauritania,2,-48.0,77.78
24903,MRT,Mauritania,2,-47.0,77.78
24904,MRT,Mauritania,2,-46.0,77.78
24905,MRT,Mauritania,2,-45.0,77.78
24906,MRT,Mauritania,2,-44.0,77.78
24907,MRT,Mauritania,2,-43.0,77.78
24908,MRT,Mauritania,2,-42.0,77.78
24909,MRT,Mauritania,2,-41.0,77.78
24910,MRT,Mauritania,2,-40.0,77.78
24911,MRT,Mauritania,2,-39.0,77.78
24912,MRT,Mauritania,2,-38.0,77.78
24913,MRT,Mauritania,2,-37.0,77.78
24914,MRT,Mauritania,2,-36.0,77.78
24915,MRT,Mauritania,2,-35.0,77.78
24916,MRT,Mauritania,2,-34.0,77.78
24917,MRT,Mauritania,2,-33.0,77.78
24918,MRT,Mauritania,2,-32.0,77.78
24919,MRT,Mauritania,2,-31.0,77.78
24920,MRT,Mauritania,2,-30.0,77.78
24921,MRT,Mauritania,2,-29.0,77.78
24922,MRT,Mauritania,2,-28.0,77.78
24923,MRT,Mauritania,2,-27.0,77.78
24924,MRT,Mauritania,2,-26.0,77.78
24925,MRT,Mauritania,2,-25.0,77.78
24926,MRT,Mauritania,2,-24.0,77.78
24927,MRT,Mauritania,2,-23.0,77.78
24928,MRT,Mauritania,2,-22.0,77.78
24929,MRT,Mauritania,2,-21.0,77.78
24930,MRT,Mauritania,2,-20.0,77.78
24931,MRT,Mauritania,2,-19.0,77.78
24932,MRT,Mauritania,2,-18.0,77.78
24933,MRT,Mauritania,2,-17.0,77.78
24934,MRT,Mauritania,2,-16.0,77.78
24935,MRT,Mauritania,2,-15.0,77.78
24936,MRT,Mauritania,2,-14.0,77.78
24937,MRT,Mauritania,2,-13.0,77.78
24938,MRT,Mauritania,2,-12.0,77.78
24939,MRT,Mauritania,2,-11.0,77.78
24940,MRT,Mauritania,2,-10.0,77.78
24941,MRT,Mauritania,2,-9.0,77.78
24942,MRT,Mauritania,2,-8.0,77.78
24943,MRT,Mauritania,2,-7.0,77.78
24944,MRT,Mauritania,2,-6.0,77.78
24945,MRT,Mauritania,2,-5.0,77.78
24946,MRT,Mauritania,2,-4.0,77.78
24947,MRT,Mauritania,2,-3.0,77.78
24948,MRT,Mauritania,2,-2.0,77.78
24949,MRT,Mauritania,2,-1.0,77.78
24950,MRT,Mauritania,2,0.0,77.78
24951,MRT,Mauritania,2,1.0,77.78
24952,MRT,Mauritania,2,2.0,77.78
24953,MRT,Mauritania,2,3.0,77.78
24954,MRT,Mauritania,2,4.0,77.78
24955,MRT,Mauritania,2,5.0,77.78
24956,MRT,Mauritania,2,6.0,77.78
24957,MRT,Mauritania,2,7.0,77.78
24958,MRT,Mauritania,2,8.0,77.78
24959,MRT,Mauritania,2,9.0,77.78
24960,MRT,Mauritania,2,10.0,77.78
24961,MRT,Mauritania,2,11.0,77.78
24962,MRT,Mauritania,2,12.0,77.78
24963,MRT,Mauritania,2,13.0,77.78
24964,MRT,Mauritania,2,14.0,77.78
24965,MRT,Mauritania,2,15.0,77.78
24966,MRT,Mauritania,2,16.0,77.78
24967,MRT,Mauritania,2,17.0,77.78
24968,MRT,Mauritania,2,18.0,77.78
24969,MRT,Mauritania,2,19.0,77.78
24970,MRT,Mauritania,2,20.0,77.78
24971,MRT,Mauritania,2,21.0,74.07
24972,MRT,Mauritania,2,22.0,74.07
24973,MRT,Mauritania,2,23.0,74.07
24974,MRT,Mauritania,2,24.0,74.07
24975,MRT,Mauritania,2,25.0,74.07
24976,MRT,Mauritania,2,26.0,74.07
24977,MRT,Mauritania,2,27.0,53.7
24978,MRT,Mauritania,2,28.0,53.7
24979,MRT,Mauritania,2,29.0,53.7
24980,MRT,Mauritania,2,30.0,29.63
24981,MRT,Mauritania,2,31.0,29.63
24982,MRT,Mauritania,2,32.0,29.63
24983,MRT,Mauritania,2,33.0,29.63
24984,MRT,Mauritania,2,34.0,29.63
24985,MRT,Mauritania,2,35.0,29.63
24986,MRT,Mauritania,2,36.0,29.63
24987,MRT,Mauritania,2,37.0,29.63
24988,MRT,Mauritania,2,38.0,29.63
24989,MRT,Mauritania,2,39.0,29.63
24990,MRT,Mauritania,2,40.0,29.63
24991,MRT,Mauritania,2,41.0,29.63
24992,MRT,Mauritania,2,42.0,29.63
24993,MRT,Mauritania,2,43.0,29.63
24994,MRT,Mauritania,2,44.0,29.63
24995,MRT,Mauritania,2,45.0,29.63
24996,MRT,Mauritania,2,46.0,29.63
24997,MRT,Mauritania,2,47.0,29.63
24998,MRT,Mauritania,2,48.0,29.63
24999,MRT,Mauritania,2,49.0,29.63
25000,MRT,Mauritania,2,50.0,29.63
25001,MRT,Mauritania,2,51.0,29.63
25002,MRT,Mauritania,2,52.0,29.63
25003,MRT,Mauritania,2,53.0,29.63
25004,MRT,Mauritania,2,54.0,29.63
25005,MRT,Mauritania,2,55.0,29.63
25006,MRT,Mauritania,2,56.0,29.63
25007,MRT,Mauritania,2,57.0,29.63
25008,MRT,Mauritania,2,58.0,29.63
25009,MRT,Mauritania,2,59.0,29.63
25010,MRT,Mauritania,2,60.0,29.63
25011,MRT,Mauritania,2,61.0,29.63
25012,MRT,Mauritania,2,62.0,29.63
25013,MRT,Mauritania,2,63.0,29.63
25014,MRT,Mauritania,2,64.0,29.63
25015,MRT,Mauritania,2,65.0,29.63
25016,MRT,Mauritania,2,66.0,29.63
25017,MRT,Mauritania,2,67.0,29.63
25018,MRT,Mauritania,2,68.0,29.63
25019,MRT,Mauritania,2,69.0,29.63
25020,MRT,Mauritania,2,70.0,29.63
25021,MRT,Mauritania,2,71.0,29.63
25022,MRT,Mauritania,2,72.0,29.63
25023,MRT,Mauritania,2,73.0,29.63
25024,MRT,Mauritania,2,74.0,29.63
25338,MWI,Malawi,2,-85.0,50.0
25339,MWI,Malawi,2,-84.0,53.7
25340,MWI,Malawi,2,-83.0,53.7
25341,MWI,Malawi,2,-82.0,53.7
25342,MWI,Malawi,2,-81.0,53.7
25343,MWI,Malawi,2,-80.0,53.7
25344,MWI,Malawi,2,-79.0,53.7
25345,MWI,Malawi,2,-78.0,53.7
25346,MWI,Malawi,2,-77.0,53.7
25347,MWI,Malawi,2,-76.0,53.7
25348,MWI,Malawi,2,-75.0,53.7
25349,MWI,Malawi,2,-74.0,53.7
25350,MWI,Malawi,2,-73.0,53.7
25351,MWI,Malawi,2,-72.0,53.7
25352,MWI,Malawi,2,-71.0,53.7
25353,MWI,Malawi,2,-70.0,57.41
25354,MWI,Malawi,2,-69.0,57.41
25355,MWI,Malawi,2,-68.0,57.41
25356,MWI,Malawi,2,-67.0,57.41
25357,MWI,Malawi,2,-66.0,57.41
25358,MWI,Malawi,2,-65.0,57.41
25359,MWI,Malawi,2,-64.0,57.41
25360,MWI,Malawi,2,-63.0,57.41
25361,MWI,Malawi,2,-62.0,57.41
25362,MWI,Malawi,2,-61.0,57.41
25363,MWI,Malawi,2,-60.0,57.41
25364,MWI,Malawi,2,-59.0,57.41
25365,MWI,Malawi,2,-58.0,57.41
25366,MWI,Malawi,2,-57.0,57.41
25367,MWI,Malawi,2,-56.0,57.41
25368,MWI,Malawi,2,-55.0,57.41
25369,MWI,Malawi,2,-54.0,57.41
25370,MWI,Malawi,2,-53.0,57.41
25371,MWI,Malawi,2,-52.0,57.41
25372,MWI,Malawi,2,-51.0,57.41
25373,MWI,Malawi,2,-50.0,57.41
25374,MWI,Malawi,2,-49.0,57.41
25375,MWI,Malawi,2,-48.0,57.41
25376,MWI,Malawi,2,-47.0,57.41
25377,MWI,Malawi,2,-46.0,57.41
25378,MWI,Malawi,2,-45.0,57.41
25379,MWI,Malawi,2,-44.0,57.41
25380,MWI,Malawi,2,-43.0,57.41
25381,MWI,Malawi,2,-42.0,57.41
25382,MWI,Malawi,2,-41.0,57.41
25383,MWI,Malawi,2,-40.0,57.41
25384,MWI,Malawi,2,-39.0,57.41
25385,MWI,Malawi,2,-38.0,57.41
25386,MWI,Malawi,2,-37.0,57.41
25387,MWI,Malawi,2,-36.0,57.41
25388,MWI,Malawi,2,-35.0,57.41
25389,MWI,Malawi,2,-34.0,57.41
25390,MWI,Malawi,2,-33.0,57.41
25391,MWI,Malawi,2,-32.0,57.41
25392,MWI,Malawi,2,-31.0,57.41
25393,MWI,Malawi,2,-30.0,57.41
25394,MWI,Malawi,2,-29.0,57.41
25395,MWI,Malawi,2,-28.0,57.41
25396,MWI,Malawi,2,-27.0,57.41
25397,MWI,Malawi,2,-26.0,57.41
25398,MWI,Malawi,2,-25.0,57.41
25399,MWI,Malawi,2,-24.0,57.41
25400,MWI,Malawi,2,-23.0,57.41
25401,MWI,Malawi,2,-22.0,57.41
25402,MWI,Malawi,2,-21.0,57.41
25403,MWI,Malawi,2,-20.0,57.41
25404,MWI,Malawi,2,-19.0,57.41
25405,MWI,Malawi,2,-18.0,57.41
25406,MWI,Malawi,2,-17.0,57.41
25407,MWI,Malawi,2,-16.0,57.41
25408,MWI,Malawi,2,-15.0,57.41
25409,MWI,Malawi,2,-14.0,57.41
25410,MWI,Malawi,2,-13.0,57.41
25411,MWI,Malawi,2,-12.0,57.41
25412,MWI,Malawi,2,-11.0,57.41
25413,MWI,Malawi,2,-10.0,57.41
25414,MWI,Malawi,2,-9.0,57.41
25415,MWI,Malawi,2,-8.0,57.41
25416,MWI,Malawi,2,-7.0,57.41
25417,MWI,Malawi,2,-6.0,57.41
25418,MWI,Malawi,2,-5.0,57.41
25419,MWI,Malawi,2,-4.0,57.41
25420,MWI,Malawi,2,-3.0,57.41
25421,MWI,Malawi,2,-2.0,57.41
25422,MWI,Malawi,2,-1.0,57.41
25423,MWI,Malawi,2,0.0,57.41
25424,MWI,Malawi,2,1.0,57.41
25425,MWI,Malawi,2,2.0,57.41
25426,MWI,Malawi,2,3.0,57.41
25427,MWI,Malawi,2,4.0,57.41
25428,MWI,Malawi,2,5.0,57.41
25429,MWI,Malawi,2,6.0,57.41
25430,MWI,Malawi,2,7.0,57.41
25431,MWI,Malawi,2,8.0,57.41
25432,MWI,Malawi,2,9.0,57.41
25433,MWI,Malawi,2,10.0,57.41
25434,MWI,Malawi,2,11.0,57.41
25435,MWI,Malawi,2,12.0,57.41
25436,MWI,Malawi,2,13.0,57.41
25437,MWI,Malawi,2,14.0,57.41
25438,MWI,Malawi,2,15.0,57.41
25439,MWI,Malawi,2,16.0,57.41
25440,MWI,Malawi,2,17.0,57.41
25441,MWI,Malawi,2,18.0,57.41
25442,MWI,Malawi,2,19.0,57.41
25443,MWI,Malawi,2,20.0,57.41
25444,MWI,Malawi,2,21.0,57.41
25445,MWI,Malawi,2,22.0,57.41
25446,MWI,Malawi,2,23.0,57.41
25447,MWI,Malawi,2,24.0,57.41
25448,MWI,Malawi,2,25.0,57.41
25449,MWI,Malawi,2,26.0,57.41
25450,MWI,Malawi,2,27.0,57.41
25451,MWI,Malawi,2,28.0,57.41
25452,MWI,Malawi,2,29.0,57.41
25453,MWI,Malawi,2,30.0,57.41
25454,MWI,Malawi,2,31.0,57.41
25455,MWI,Malawi,2,32.0,57.41
25456,MWI,Malawi,2,33.0,57.41
25457,MWI,Malawi,2,34.0,57.41
25458,MWI,Malawi,2,35.0,57.41
25459,MWI,Malawi,2,36.0,57.41
25460,MWI,Malawi,2,37.0,57.41
25461,MWI,Malawi,2,38.0,57.41
25462,MWI,Malawi,2,39.0,57.41
25463,MWI,Malawi,2,40.0,57.41
25464,MWI,Malawi,2,41.0,57.41
25465,MWI,Malawi,2,42.0,60.19
25466,MWI,Malawi,2,43.0,60.19
25467,MWI,Malawi,2,44.0,60.19
25468,MWI,Malawi,2,45.0,60.19
25469,MWI,Malawi,2,46.0,60.19
25470,MWI,Malawi,2,47.0,60.19
25471,MWI,Malawi,2,48.0,60.19
25472,MWI,Malawi,2,49.0,60.19
25473,MWI,Malawi,2,50.0,60.19
25474,MWI,Malawi,2,51.0,60.19
25475,MWI,Malawi,2,52.0,60.19
25476,MWI,Malawi,2,53.0,60.19
25482,MYS,Malaysia,2,-80.0,0.0
25483,MYS,Malaysia,2,-79.0,0.0
25484,MYS,Malaysia,2,-78.0,0.0
25485,MYS,Malaysia,2,-77.0,0.0
25486,MYS,Malaysia,2,-76.0,0.0
25487,MYS,Malaysia,2,-75.0,0.0
25488,MYS,Malaysia,2,-74.0,0.0
25489,MYS,Malaysia,2,-73.0,0.0
25490,MYS,Malaysia,2,-72.0,0.0
25491,MYS,Malaysia,2,-71.0,0.0
25492,MYS,Malaysia,2,-70.0,0.0
25493,MYS,Malaysia,2,-69.0,0.0
25494,MYS,Malaysia,2,-68.0,0.0
25495,MYS,Malaysia,2,-67.0,0.0
25496,MYS,Malaysia,2,-66.0,0.0
25497,MYS,Malaysia,2,-65.0,11.11
25498,MYS,Malaysia,2,-64.0,11.11
25499,MYS,Malaysia,2,-63.0,11.11
25500,MYS,Malaysia,2,-62.0,11.11
