,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
14285,GIN,Guinea,0,-32.0,25.0
14286,GIN,Guinea,0,-31.0,71.3
14287,GIN,Guinea,0,-30.0,71.3
14288,GIN,Guinea,0,-29.0,71.3
14289,GIN,Guinea,0,-28.0,78.7
14290,GIN,Guinea,0,-27.0,78.7
14291,GIN,Guinea,0,-26.0,78.7
14292,GIN,Guinea,0,-25.0,78.7
14293,GIN,Guinea,0,-24.0,78.7
14294,GIN,Guinea,0,-23.0,78.7
14295,GIN,Guinea,0,-22.0,78.7
14296,GIN,Guinea,0,-21.0,78.7
14297,GIN,Guinea,0,-20.0,78.7
14298,GIN,Guinea,0,-19.0,78.7
14299,GIN,Guinea,0,-18.0,78.7
14300,GIN,Guinea,0,-17.0,78.7
14301,GIN,Guinea,0,-16.0,78.7
14302,GIN,Guinea,0,-15.0,78.7
14303,GIN,Guinea,0,-14.0,78.7
14304,GIN,Guinea,0,-13.0,78.7
14305,GIN,Guinea,0,-12.0,78.7
14306,GIN,Guinea,0,-11.0,78.7
14307,GIN,Guinea,0,-10.0,78.7
14308,GIN,Guinea,0,-9.0,78.7
14309,GIN,Guinea,0,-8.0,78.7
14310,GIN,Guinea,0,-7.0,78.7
14311,GIN,Guinea,0,-6.0,78.7
14312,GIN,Guinea,0,-5.0,78.7
14313,GIN,Guinea,0,-4.0,78.7
14314,GIN,Guinea,0,-3.0,78.7
14315,GIN,Guinea,0,-2.0,78.7
14316,GIN,Guinea,0,-1.0,78.7
14317,GIN,Guinea,0,0.0,78.7
14318,GIN,Guinea,0,1.0,78.7
14319,GIN,Guinea,0,2.0,78.7
14320,GIN,Guinea,0,3.0,78.7
14321,GIN,Guinea,0,4.0,78.7
14322,GIN,Guinea,0,5.0,78.7
14323,GIN,Guinea,0,6.0,78.7
14324,GIN,Guinea,0,7.0,78.7
14325,GIN,Guinea,0,8.0,78.7
14326,GIN,Guinea,0,9.0,78.7
14327,GIN,Guinea,0,10.0,78.7
14328,GIN,Guinea,0,11.0,78.7
14329,GIN,Guinea,0,12.0,78.7
14330,GIN,Guinea,0,13.0,78.7
14331,GIN,Guinea,0,14.0,78.7
14332,GIN,Guinea,0,15.0,78.7
14333,GIN,Guinea,0,16.0,78.7
14334,GIN,Guinea,0,17.0,78.7
14335,GIN,Guinea,0,18.0,78.7
14336,GIN,Guinea,0,19.0,78.7
14337,GIN,Guinea,0,20.0,78.7
14338,GIN,Guinea,0,21.0,78.7
14339,GIN,Guinea,0,22.0,78.7
14340,GIN,Guinea,0,23.0,78.7
14341,GIN,Guinea,0,24.0,78.7
14342,GIN,Guinea,0,25.0,78.7
14343,GIN,Guinea,0,26.0,78.7
14344,GIN,Guinea,0,27.0,78.7
14345,GIN,Guinea,0,28.0,78.7
14346,GIN,Guinea,0,29.0,78.7
14347,GIN,Guinea,0,30.0,78.7
14348,GIN,Guinea,0,31.0,78.7
14349,GIN,Guinea,0,32.0,78.7
14350,GIN,Guinea,0,33.0,78.7
14351,GIN,Guinea,0,34.0,78.7
14352,GIN,Guinea,0,35.0,78.7
14353,GIN,Guinea,0,36.0,78.7
14354,GIN,Guinea,0,37.0,78.7
14355,GIN,Guinea,0,38.0,78.7
14356,GIN,Guinea,0,39.0,78.7
14357,GIN,Guinea,0,40.0,78.7
14358,GIN,Guinea,0,41.0,78.7
14359,GIN,Guinea,0,42.0,78.7
14360,GIN,Guinea,0,43.0,78.7
14361,GIN,Guinea,0,44.0,78.7
14362,GIN,Guinea,0,45.0,78.7
14363,GIN,Guinea,0,46.0,78.7
14364,GIN,Guinea,0,47.0,78.7
14365,GIN,Guinea,0,48.0,78.7
14366,GIN,Guinea,0,49.0,54.63
14367,GIN,Guinea,0,50.0,54.63
14368,GIN,Guinea,0,51.0,54.63
14369,GIN,Guinea,0,52.0,54.63
14370,GIN,Guinea,0,53.0,54.63
14371,GIN,Guinea,0,54.0,54.63
14372,GIN,Guinea,0,55.0,54.63
14373,GIN,Guinea,0,56.0,54.63
14374,GIN,Guinea,0,57.0,54.63
14375,GIN,Guinea,0,58.0,54.63
14376,GIN,Guinea,0,59.0,54.63
14377,GIN,Guinea,0,60.0,54.63
14378,GIN,Guinea,0,61.0,54.63
14379,GIN,Guinea,0,62.0,54.63
14380,GIN,Guinea,0,63.0,54.63
14381,GIN,Guinea,0,64.0,54.63
14382,GIN,Guinea,0,65.0,54.63
14383,GIN,Guinea,0,66.0,54.63
14384,GIN,Guinea,0,67.0,54.63
14385,GIN,Guinea,0,68.0,54.63
14386,GIN,Guinea,0,69.0,54.63
14387,GIN,Guinea,0,70.0,54.63
14388,GIN,Guinea,0,71.0,54.63
14389,GIN,Guinea,0,72.0,54.63
14390,GIN,Guinea,0,73.0,54.63
14391,GIN,Guinea,0,74.0,54.63
14392,GIN,Guinea,0,75.0,54.63
14393,GIN,Guinea,0,76.0,54.63
14394,GIN,Guinea,0,77.0,54.63
14395,GIN,Guinea,0,78.0,54.63
14396,GIN,Guinea,0,79.0,60.19
14397,GIN,Guinea,0,80.0,60.19
14398,GIN,Guinea,0,81.0,60.19
14399,GIN,Guinea,0,82.0,60.19
14400,GIN,Guinea,0,83.0,60.19
14401,GIN,Guinea,0,84.0,72.22
14402,GIN,Guinea,0,85.0,72.22
14403,GIN,Guinea,0,86.0,72.22
14404,GIN,Guinea,0,87.0,72.22
14405,GIN,Guinea,0,88.0,72.22
14406,GIN,Guinea,0,89.0,72.22
14407,GIN,Guinea,0,90.0,72.22
14408,GIN,Guinea,0,91.0,72.22
14409,GIN,Guinea,0,92.0,72.22
14410,GIN,Guinea,0,93.0,72.22
14411,GIN,Guinea,0,94.0,72.22
14412,GIN,Guinea,0,95.0,72.22
14413,GIN,Guinea,0,96.0,72.22
14414,GIN,Guinea,0,97.0,72.22
14415,GIN,Guinea,0,98.0,70.83
14416,GIN,Guinea,0,99.0,70.83
14417,GIN,Guinea,0,100.0,70.83
14418,GIN,Guinea,0,101.0,70.83
14419,GIN,Guinea,0,102.0,70.83
14420,GIN,Guinea,0,103.0,70.83
14421,GIN,Guinea,0,104.0,70.83
14422,GIN,Guinea,0,105.0,70.83
14423,GIN,Guinea,0,106.0,70.83
14424,GIN,Guinea,0,107.0,70.83
14425,GIN,Guinea,0,108.0,70.83
14426,GIN,Guinea,0,109.0,70.83
14427,GIN,Guinea,0,110.0,70.83
14428,GIN,Guinea,0,111.0,70.83
14429,GIN,Guinea,0,112.0,70.83
14430,GIN,Guinea,0,113.0,70.83
14431,GIN,Guinea,0,114.0,70.83
14432,GIN,Guinea,0,115.0,70.83
14433,GIN,Guinea,0,116.0,70.83
14434,GIN,Guinea,0,117.0,70.83
14435,GIN,Guinea,0,118.0,70.83
14436,GIN,Guinea,0,119.0,70.83
14442,GMB,Gambia,1,-143.0,45.37
14443,GMB,Gambia,1,-142.0,45.37
14444,GMB,Gambia,1,-141.0,53.7
14445,GMB,Gambia,1,-140.0,53.7
14446,GMB,Gambia,1,-139.0,53.7
14447,GMB,Gambia,1,-138.0,56.48
14448,GMB,Gambia,1,-137.0,56.48
14449,GMB,Gambia,1,-136.0,56.48
14450,GMB,Gambia,1,-135.0,56.48
14451,GMB,Gambia,1,-134.0,78.7
14452,GMB,Gambia,1,-133.0,78.7
14453,GMB,Gambia,1,-132.0,78.7
14454,GMB,Gambia,1,-131.0,78.7
14455,GMB,Gambia,1,-130.0,78.7
14456,GMB,Gambia,1,-129.0,78.7
14457,GMB,Gambia,1,-128.0,78.7
14458,GMB,Gambia,1,-127.0,78.7
14459,GMB,Gambia,1,-126.0,78.7
14460,GMB,Gambia,1,-125.0,78.7
14461,GMB,Gambia,1,-124.0,78.7
14462,GMB,Gambia,1,-123.0,78.7
14463,GMB,Gambia,1,-122.0,78.7
14464,GMB,Gambia,1,-121.0,78.7
14465,GMB,Gambia,1,-120.0,78.7
14466,GMB,Gambia,1,-119.0,78.7
14467,GMB,Gambia,1,-118.0,78.7
14468,GMB,Gambia,1,-117.0,78.7
14469,GMB,Gambia,1,-116.0,78.7
14470,GMB,Gambia,1,-115.0,78.7
14471,GMB,Gambia,1,-114.0,78.7
14472,GMB,Gambia,1,-113.0,78.7
14473,GMB,Gambia,1,-112.0,78.7
14474,GMB,Gambia,1,-111.0,78.7
14475,GMB,Gambia,1,-110.0,78.7
14476,GMB,Gambia,1,-109.0,78.7
14477,GMB,Gambia,1,-108.0,78.7
14478,GMB,Gambia,1,-107.0,78.7
14479,GMB,Gambia,1,-106.0,78.7
14480,GMB,Gambia,1,-105.0,78.7
14481,GMB,Gambia,1,-104.0,78.7
14482,GMB,Gambia,1,-103.0,78.7
14483,GMB,Gambia,1,-102.0,78.7
14484,GMB,Gambia,1,-101.0,78.7
14485,GMB,Gambia,1,-100.0,78.7
14486,GMB,Gambia,1,-99.0,78.7
14487,GMB,Gambia,1,-98.0,78.7
14488,GMB,Gambia,1,-97.0,78.7
14489,GMB,Gambia,1,-96.0,78.7
14490,GMB,Gambia,1,-95.0,78.7
14491,GMB,Gambia,1,-94.0,78.7
14492,GMB,Gambia,1,-93.0,78.7
14493,GMB,Gambia,1,-92.0,78.7
14494,GMB,Gambia,1,-91.0,78.7
14495,GMB,Gambia,1,-90.0,78.7
14496,GMB,Gambia,1,-89.0,78.7
14497,GMB,Gambia,1,-88.0,78.7
14498,GMB,Gambia,1,-87.0,78.7
14499,GMB,Gambia,1,-86.0,78.7
14500,GMB,Gambia,1,-85.0,78.7
14501,GMB,Gambia,1,-84.0,78.7
14502,GMB,Gambia,1,-83.0,78.7
14503,GMB,Gambia,1,-82.0,77.78
14504,GMB,Gambia,1,-81.0,77.78
14505,GMB,Gambia,1,-80.0,77.78
14506,GMB,Gambia,1,-79.0,77.78
14507,GMB,Gambia,1,-78.0,77.78
14508,GMB,Gambia,1,-77.0,77.78
14509,GMB,Gambia,1,-76.0,77.78
14510,GMB,Gambia,1,-75.0,77.78
14511,GMB,Gambia,1,-74.0,77.78
14512,GMB,Gambia,1,-73.0,77.78
14513,GMB,Gambia,1,-72.0,77.78
14514,GMB,Gambia,1,-71.0,77.78
14515,GMB,Gambia,1,-70.0,77.78
14516,GMB,Gambia,1,-69.0,77.78
14517,GMB,Gambia,1,-68.0,77.78
14518,GMB,Gambia,1,-67.0,77.78
14519,GMB,Gambia,1,-66.0,77.78
14520,GMB,Gambia,1,-65.0,74.07
14521,GMB,Gambia,1,-64.0,74.07
14522,GMB,Gambia,1,-63.0,74.07
14523,GMB,Gambia,1,-62.0,74.07
14524,GMB,Gambia,1,-61.0,74.07
14525,GMB,Gambia,1,-60.0,74.07
14526,GMB,Gambia,1,-59.0,74.07
14527,GMB,Gambia,1,-58.0,74.07
14528,GMB,Gambia,1,-57.0,74.07
14529,GMB,Gambia,1,-56.0,74.07
14530,GMB,Gambia,1,-55.0,74.07
14531,GMB,Gambia,1,-54.0,74.07
14532,GMB,Gambia,1,-53.0,74.07
14533,GMB,Gambia,1,-52.0,74.07
14534,GMB,Gambia,1,-51.0,74.07
14535,GMB,Gambia,1,-50.0,74.07
14536,GMB,Gambia,1,-49.0,74.07
14537,GMB,Gambia,1,-48.0,74.07
14538,GMB,Gambia,1,-47.0,74.07
14539,GMB,Gambia,1,-46.0,74.07
14540,GMB,Gambia,1,-45.0,74.07
14541,GMB,Gambia,1,-44.0,74.07
14542,GMB,Gambia,1,-43.0,74.07
14543,GMB,Gambia,1,-42.0,74.07
14544,GMB,Gambia,1,-41.0,74.07
14545,GMB,Gambia,1,-40.0,67.13
14546,GMB,Gambia,1,-39.0,67.13
14547,GMB,Gambia,1,-38.0,67.13
14548,GMB,Gambia,1,-37.0,67.13
14549,GMB,Gambia,1,-36.0,67.13
14550,GMB,Gambia,1,-35.0,67.13
14551,GMB,Gambia,1,-34.0,67.13
14552,GMB,Gambia,1,-33.0,67.13
14553,GMB,Gambia,1,-32.0,67.13
14554,GMB,Gambia,1,-31.0,67.13
14555,GMB,Gambia,1,-30.0,67.13
14556,GMB,Gambia,1,-29.0,67.13
14557,GMB,Gambia,1,-28.0,67.13
14558,GMB,Gambia,1,-27.0,67.13
14559,GMB,Gambia,1,-26.0,67.13
14560,GMB,Gambia,1,-25.0,67.13
14561,GMB,Gambia,1,-24.0,67.13
14562,GMB,Gambia,1,-23.0,67.13
14563,GMB,Gambia,1,-22.0,67.13
14564,GMB,Gambia,1,-21.0,67.13
14565,GMB,Gambia,1,-20.0,67.13
14566,GMB,Gambia,1,-19.0,67.13
14567,GMB,Gambia,1,-18.0,67.13
14568,GMB,Gambia,1,-17.0,31.94
14569,GMB,Gambia,1,-16.0,31.94
14570,GMB,Gambia,1,-15.0,31.94
14571,GMB,Gambia,1,-14.0,31.94
14572,GMB,Gambia,1,-13.0,31.94
14573,GMB,Gambia,1,-12.0,31.94
14574,GMB,Gambia,1,-11.0,31.94
14575,GMB,Gambia,1,-10.0,31.94
14576,GMB,Gambia,1,-9.0,31.94
14577,GMB,Gambia,1,-8.0,31.94
14578,GMB,Gambia,1,-7.0,31.94
14579,GMB,Gambia,1,-6.0,31.94
14580,GMB,Gambia,1,-5.0,31.94
14581,GMB,Gambia,1,-4.0,31.94
14582,GMB,Gambia,1,-3.0,31.94
14583,GMB,Gambia,1,-2.0,77.78
14584,GMB,Gambia,1,-1.0,77.78
14585,GMB,Gambia,1,0.0,77.78
14586,GMB,Gambia,1,1.0,77.78
14587,GMB,Gambia,1,2.0,77.78
14588,GMB,Gambia,1,3.0,77.78
14589,GMB,Gambia,1,4.0,77.78
14590,GMB,Gambia,1,5.0,77.78
14591,GMB,Gambia,1,6.0,77.78
14592,GMB,Gambia,1,7.0,77.78
14593,GMB,Gambia,1,8.0,77.78
14594,GMB,Gambia,1,9.0,77.78
14595,GMB,Gambia,1,10.0,77.78
14596,GMB,Gambia,1,11.0,77.78
14597,GMB,Gambia,1,12.0,77.78
14598,GMB,Gambia,1,13.0,77.78
14599,GMB,Gambia,1,14.0,77.78
14600,GMB,Gambia,1,15.0,77.78
14601,GMB,Gambia,1,16.0,77.78
14932,GRC,Greece,3,-88.0,0.0
14933,GRC,Greece,3,-87.0,0.0
14934,GRC,Greece,3,-86.0,0.0
14935,GRC,Greece,3,-85.0,0.0
14936,GRC,Greece,3,-84.0,0.0
14937,GRC,Greece,3,-83.0,0.0
14938,GRC,Greece,3,-82.0,0.0
14939,GRC,Greece,3,-81.0,0.0
14940,GRC,Greece,3,-80.0,0.0
14941,GRC,Greece,3,-79.0,0.0
14942,GRC,Greece,3,-78.0,0.0
14943,GRC,Greece,3,-77.0,0.0
14944,GRC,Greece,3,-76.0,0.0
14945,GRC,Greece,3,-75.0,0.0
14946,GRC,Greece,3,-74.0,0.0
14947,GRC,Greece,3,-73.0,0.0
14948,GRC,Greece,3,-72.0,0.0
14949,GRC,Greece,3,-71.0,0.0
14950,GRC,Greece,3,-70.0,0.0
14951,GRC,Greece,3,-69.0,0.0
14952,GRC,Greece,3,-68.0,0.0
14953,GRC,Greece,3,-67.0,0.0
14954,GRC,Greece,3,-66.0,0.0
14955,GRC,Greece,3,-65.0,0.0
14956,GRC,Greece,3,-64.0,0.0
14957,GRC,Greece,3,-63.0,0.0
14958,GRC,Greece,3,-62.0,0.0
14959,GRC,Greece,3,-61.0,0.0
14960,GRC,Greece,3,-60.0,0.0
14961,GRC,Greece,3,-59.0,0.0
14962,GRC,Greece,3,-58.0,0.0
14963,GRC,Greece,3,-57.0,0.0
14964,GRC,Greece,3,-56.0,0.0
14965,GRC,Greece,3,-55.0,0.0
14966,GRC,Greece,3,-54.0,0.0
14967,GRC,Greece,3,-53.0,0.0
14968,GRC,Greece,3,-52.0,0.0
14969,GRC,Greece,3,-51.0,0.0
14970,GRC,Greece,3,-50.0,0.0
14971,GRC,Greece,3,-49.0,0.0
14972,GRC,Greece,3,-48.0,0.0
14973,GRC,Greece,3,-47.0,0.0
14974,GRC,Greece,3,-46.0,0.0
14975,GRC,Greece,3,-45.0,0.0
14976,GRC,Greece,3,-44.0,0.0
14977,GRC,Greece,3,-43.0,0.0
14978,GRC,Greece,3,-42.0,0.0
14979,GRC,Greece,3,-41.0,0.0
14980,GRC,Greece,3,-40.0,0.0
14981,GRC,Greece,3,-39.0,0.0
14982,GRC,Greece,3,-38.0,0.0
14983,GRC,Greece,3,-37.0,0.0
14984,GRC,Greece,3,-36.0,0.0
14985,GRC,Greece,3,-35.0,0.0
14986,GRC,Greece,3,-34.0,0.0
14987,GRC,Greece,3,-33.0,11.11
14988,GRC,Greece,3,-32.0,11.11
14989,GRC,Greece,3,-31.0,11.11
14990,GRC,Greece,3,-30.0,11.11
14991,GRC,Greece,3,-29.0,19.44
14992,GRC,Greece,3,-28.0,19.44
14993,GRC,Greece,3,-27.0,19.44
14994,GRC,Greece,3,-26.0,19.44
14995,GRC,Greece,3,-25.0,19.44
14996,GRC,Greece,3,-24.0,28.7
14997,GRC,Greece,3,-23.0,28.7
14998,GRC,Greece,3,-22.0,28.7
14999,GRC,Greece,3,-21.0,28.7
15000,GRC,Greece,3,-20.0,31.48
15001,GRC,Greece,3,-19.0,33.33
15002,GRC,Greece,3,-18.0,33.33
15003,GRC,Greece,3,-17.0,40.74
15004,GRC,Greece,3,-16.0,40.74
15005,GRC,Greece,3,-15.0,54.63
15006,GRC,Greece,3,-14.0,54.63
15007,GRC,Greece,3,-13.0,54.63
15008,GRC,Greece,3,-12.0,54.63
15009,GRC,Greece,3,-11.0,65.74
15010,GRC,Greece,3,-10.0,65.74
15011,GRC,Greece,3,-9.0,65.74
15012,GRC,Greece,3,-8.0,74.07
15013,GRC,Greece,3,-7.0,74.07
15014,GRC,Greece,3,-6.0,84.26
15015,GRC,Greece,3,-5.0,84.26
15016,GRC,Greece,3,-4.0,84.26
15017,GRC,Greece,3,-3.0,84.26
15018,GRC,Greece,3,-2.0,84.26
15019,GRC,Greece,3,-1.0,84.26
15020,GRC,Greece,3,0.0,84.26
15021,GRC,Greece,3,1.0,84.26
15022,GRC,Greece,3,2.0,84.26
15023,GRC,Greece,3,3.0,84.26
15024,GRC,Greece,3,4.0,84.26
15025,GRC,Greece,3,5.0,84.26
15026,GRC,Greece,3,6.0,84.26
15027,GRC,Greece,3,7.0,84.26
15028,GRC,Greece,3,8.0,84.26
15029,GRC,Greece,3,9.0,84.26
15030,GRC,Greece,3,10.0,84.26
15031,GRC,Greece,3,11.0,84.26
15032,GRC,Greece,3,12.0,84.26
15033,GRC,Greece,3,13.0,84.26
15034,GRC,Greece,3,14.0,84.26
15035,GRC,Greece,3,15.0,84.26
15036,GRC,Greece,3,16.0,84.26
15037,GRC,Greece,3,17.0,84.26
15038,GRC,Greece,3,18.0,84.26
15039,GRC,Greece,3,19.0,84.26
15040,GRC,Greece,3,20.0,84.26
15041,GRC,Greece,3,21.0,84.26
15042,GRC,Greece,3,22.0,84.26
15043,GRC,Greece,3,23.0,84.26
15044,GRC,Greece,3,24.0,84.26
15045,GRC,Greece,3,25.0,84.26
15046,GRC,Greece,3,26.0,84.26
15047,GRC,Greece,3,27.0,84.26
15048,GRC,Greece,3,28.0,84.26
15049,GRC,Greece,3,29.0,84.26
15050,GRC,Greece,3,30.0,84.26
15051,GRC,Greece,3,31.0,84.26
15052,GRC,Greece,3,32.0,84.26
15053,GRC,Greece,3,33.0,84.26
15054,GRC,Greece,3,34.0,84.26
15055,GRC,Greece,3,35.0,84.26
15056,GRC,Greece,3,36.0,81.48
15057,GRC,Greece,3,37.0,72.22
15058,GRC,Greece,3,38.0,72.22
15059,GRC,Greece,3,39.0,72.22
15060,GRC,Greece,3,40.0,72.22
15061,GRC,Greece,3,41.0,72.22
15062,GRC,Greece,3,42.0,72.22
15063,GRC,Greece,3,43.0,68.52
15064,GRC,Greece,3,44.0,68.52
15065,GRC,Greece,3,45.0,68.52
15066,GRC,Greece,3,46.0,68.52
15067,GRC,Greece,3,47.0,68.52
15068,GRC,Greece,3,48.0,68.52
15069,GRC,Greece,3,49.0,68.52
15070,GRC,Greece,3,50.0,68.52
15071,GRC,Greece,3,51.0,68.52
15072,GRC,Greece,3,52.0,68.52
15073,GRC,Greece,3,53.0,68.52
15074,GRC,Greece,3,54.0,68.52
15075,GRC,Greece,3,55.0,68.52
15076,GRC,Greece,3,56.0,68.52
15077,GRC,Greece,3,57.0,68.52
15078,GRC,Greece,3,58.0,68.52
15079,GRC,Greece,3,59.0,68.52
15080,GRC,Greece,3,60.0,68.52
15081,GRC,Greece,3,61.0,68.52
15082,GRC,Greece,3,62.0,62.04
15083,GRC,Greece,3,63.0,62.04
15084,GRC,Greece,3,64.0,54.63
15085,GRC,Greece,3,65.0,54.63
15086,GRC,Greece,3,66.0,54.63
15087,GRC,Greece,3,67.0,54.63
15088,GRC,Greece,3,68.0,54.63
15089,GRC,Greece,3,69.0,54.63
15090,GRC,Greece,3,70.0,54.63
15091,GRC,Greece,3,71.0,54.63
15092,GRC,Greece,3,72.0,54.63
15093,GRC,Greece,3,73.0,54.63
15094,GRC,Greece,3,74.0,54.63
15095,GRC,Greece,3,75.0,54.63
15096,GRC,Greece,3,76.0,54.63
15097,GRC,Greece,3,77.0,54.63
15098,GRC,Greece,3,78.0,40.74
15099,GRC,Greece,3,79.0,40.74
15100,GRC,Greece,3,80.0,40.74
15101,GRC,Greece,3,81.0,40.74
15102,GRC,Greece,3,82.0,40.74
15103,GRC,Greece,3,83.0,40.74
15104,GRC,Greece,3,84.0,40.74
15105,GRC,Greece,3,85.0,46.3
15106,GRC,Greece,3,86.0,46.3
15107,GRC,Greece,3,87.0,46.3
15108,GRC,Greece,3,88.0,46.3
15109,GRC,Greece,3,89.0,46.3
15110,GRC,Greece,3,90.0,40.74
15111,GRC,Greece,3,91.0,40.74
15112,GRC,Greece,3,92.0,40.74
15113,GRC,Greece,3,93.0,40.74
15114,GRC,Greece,3,94.0,40.74
15115,GRC,Greece,3,95.0,46.3
15116,GRC,Greece,3,96.0,46.3
15117,GRC,Greece,3,97.0,46.3
15118,GRC,Greece,3,98.0,46.3
15119,GRC,Greece,3,99.0,46.3
15120,GRC,Greece,3,100.0,46.3
15121,GRC,Greece,3,101.0,46.3
15122,GRC,Greece,3,102.0,46.3
15123,GRC,Greece,3,103.0,46.3
15124,GRC,Greece,3,104.0,46.3
15125,GRC,Greece,3,105.0,46.3
15126,GRC,Greece,3,106.0,57.41
15127,GRC,Greece,3,107.0,57.41
15128,GRC,Greece,3,108.0,57.41
15129,GRC,Greece,3,109.0,57.41
15130,GRC,Greece,3,110.0,57.41
15131,GRC,Greece,3,111.0,57.41
15132,GRC,Greece,3,112.0,57.41
15133,GRC,Greece,3,113.0,57.41
15134,GRC,Greece,3,114.0,57.41
15135,GRC,Greece,3,115.0,57.41
15136,GRC,Greece,3,116.0,57.41
15137,GRC,Greece,3,117.0,57.41
15138,GRC,Greece,3,118.0,57.41
15139,GRC,Greece,3,119.0,57.41
15140,GRC,Greece,3,120.0,57.41
15141,GRC,Greece,3,121.0,57.41
15142,GRC,Greece,3,122.0,57.41
15143,GRC,Greece,3,123.0,57.41
15144,GRC,Greece,3,124.0,57.41
15145,GRC,Greece,3,125.0,46.3
15146,GRC,Greece,3,126.0,46.3
15147,GRC,Greece,3,127.0,46.3
15148,GRC,Greece,3,128.0,46.3
15149,GRC,Greece,3,129.0,46.3
15150,GRC,Greece,3,130.0,46.3
15151,GRC,Greece,3,131.0,46.3
15152,GRC,Greece,3,132.0,46.3
15153,GRC,Greece,3,133.0,46.3
15154,GRC,Greece,3,134.0,46.3
15155,GRC,Greece,3,135.0,46.3
15156,GRC,Greece,3,136.0,46.3
15157,GRC,Greece,3,137.0,57.41
15158,GRC,Greece,3,138.0,57.41
15159,GRC,Greece,3,139.0,57.41
15160,GRC,Greece,3,140.0,57.41
15161,GRC,Greece,3,141.0,56.02
15162,GRC,Greece,3,142.0,56.02
15163,GRC,Greece,3,143.0,56.02
15164,GRC,Greece,3,144.0,56.02
15497,GTM,Guatemala,1,-57.0,41.67
15498,GTM,Guatemala,1,-56.0,52.78
15499,GTM,Guatemala,1,-55.0,83.33
15500,GTM,Guatemala,1,-54.0,83.33
15501,GTM,Guatemala,1,-53.0,83.33
15502,GTM,Guatemala,1,-52.0,83.33
15503,GTM,Guatemala,1,-51.0,83.33
15504,GTM,Guatemala,1,-50.0,93.52
15505,GTM,Guatemala,1,-49.0,93.52
15506,GTM,Guatemala,1,-48.0,93.52
15507,GTM,Guatemala,1,-47.0,93.52
15508,GTM,Guatemala,1,-46.0,93.52
15509,GTM,Guatemala,1,-45.0,93.52
15510,GTM,Guatemala,1,-44.0,93.52
15511,GTM,Guatemala,1,-43.0,93.52
15512,GTM,Guatemala,1,-42.0,93.52
15513,GTM,Guatemala,1,-41.0,93.52
15514,GTM,Guatemala,1,-40.0,93.52
15515,GTM,Guatemala,1,-39.0,93.52
15516,GTM,Guatemala,1,-38.0,93.52
15517,GTM,Guatemala,1,-37.0,93.52
15518,GTM,Guatemala,1,-36.0,93.52
15519,GTM,Guatemala,1,-35.0,93.52
15520,GTM,Guatemala,1,-34.0,93.52
15521,GTM,Guatemala,1,-33.0,93.52
15522,GTM,Guatemala,1,-32.0,93.52
15523,GTM,Guatemala,1,-31.0,93.52
15524,GTM,Guatemala,1,-30.0,93.52
15525,GTM,Guatemala,1,-29.0,93.52
15526,GTM,Guatemala,1,-28.0,93.52
15527,GTM,Guatemala,1,-27.0,93.52
15528,GTM,Guatemala,1,-26.0,93.52
15529,GTM,Guatemala,1,-25.0,93.52
15530,GTM,Guatemala,1,-24.0,93.52
15531,GTM,Guatemala,1,-23.0,96.3
15532,GTM,Guatemala,1,-22.0,96.3
15533,GTM,Guatemala,1,-21.0,96.3
15534,GTM,Guatemala,1,-20.0,96.3
15535,GTM,Guatemala,1,-19.0,96.3
15536,GTM,Guatemala,1,-18.0,96.3
15537,GTM,Guatemala,1,-17.0,96.3
15538,GTM,Guatemala,1,-16.0,96.3
15539,GTM,Guatemala,1,-15.0,96.3
15540,GTM,Guatemala,1,-14.0,96.3
15541,GTM,Guatemala,1,-13.0,96.3
15542,GTM,Guatemala,1,-12.0,96.3
15543,GTM,Guatemala,1,-11.0,96.3
15544,GTM,Guatemala,1,-10.0,96.3
15545,GTM,Guatemala,1,-9.0,96.3
15546,GTM,Guatemala,1,-8.0,96.3
15547,GTM,Guatemala,1,-7.0,96.3
15548,GTM,Guatemala,1,-6.0,96.3
15549,GTM,Guatemala,1,-5.0,96.3
15550,GTM,Guatemala,1,-4.0,96.3
15551,GTM,Guatemala,1,-3.0,96.3
15552,GTM,Guatemala,1,-2.0,96.3
15553,GTM,Guatemala,1,-1.0,96.3
15554,GTM,Guatemala,1,0.0,96.3
15555,GTM,Guatemala,1,1.0,96.3
15556,GTM,Guatemala,1,2.0,96.3
15557,GTM,Guatemala,1,3.0,96.3
15558,GTM,Guatemala,1,4.0,96.3
15559,GTM,Guatemala,1,5.0,96.3
15560,GTM,Guatemala,1,6.0,96.3
15561,GTM,Guatemala,1,7.0,96.3
15562,GTM,Guatemala,1,8.0,96.3
15563,GTM,Guatemala,1,9.0,96.3
15564,GTM,Guatemala,1,10.0,96.3
15565,GTM,Guatemala,1,11.0,96.3
15566,GTM,Guatemala,1,12.0,96.3
15567,GTM,Guatemala,1,13.0,96.3
15568,GTM,Guatemala,1,14.0,96.3
15569,GTM,Guatemala,1,15.0,96.3
15570,GTM,Guatemala,1,16.0,96.3
15571,GTM,Guatemala,1,17.0,96.3
15572,GTM,Guatemala,1,18.0,96.3
15573,GTM,Guatemala,1,19.0,96.3
15574,GTM,Guatemala,1,20.0,96.3
15575,GTM,Guatemala,1,21.0,96.3
15576,GTM,Guatemala,1,22.0,96.3
15577,GTM,Guatemala,1,23.0,96.3
15578,GTM,Guatemala,1,24.0,96.3
