,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
17706,IDN,Indonesia,1,72.0,68.06,69.0
17707,IDN,Indonesia,1,73.0,68.06,70.0
17708,IDN,Indonesia,1,74.0,68.06,71.0
17709,IDN,Indonesia,1,75.0,68.06,72.0
17710,IDN,Indonesia,1,76.0,68.06,73.0
17711,IDN,Indonesia,1,77.0,68.06,74.0
17712,IDN,Indonesia,1,78.0,68.06,75.0
17713,IDN,Indonesia,1,79.0,68.06,76.0
17714,IDN,Indonesia,1,80.0,68.06,77.0
17715,IDN,Indonesia,1,81.0,68.06,78.0
17716,IDN,Indonesia,1,82.0,68.06,79.0
17717,IDN,Indonesia,1,83.0,68.06,80.0
17718,IDN,Indonesia,1,84.0,68.06,81.0
17719,IDN,Indonesia,1,85.0,68.06,82.0
17720,IDN,Indonesia,1,86.0,68.06,83.0
17721,IDN,Indonesia,1,87.0,59.72,84.0
17722,IDN,Indonesia,1,88.0,59.72,85.0
17723,IDN,Indonesia,1,89.0,59.72,86.0
17724,IDN,Indonesia,1,90.0,59.72,87.0
17725,IDN,Indonesia,1,91.0,59.72,88.0
17726,IDN,Indonesia,1,92.0,59.72,89.0
17727,IDN,Indonesia,1,93.0,59.72,90.0
17728,IDN,Indonesia,1,94.0,54.17,91.0
17729,IDN,Indonesia,1,95.0,54.17,92.0
17730,IDN,Indonesia,1,96.0,54.17,93.0
17731,IDN,Indonesia,1,97.0,54.17,94.0
17732,IDN,Indonesia,1,98.0,54.17,95.0
17733,IDN,Indonesia,1,99.0,54.17,96.0
17734,IDN,Indonesia,1,100.0,54.17,97.0
17735,IDN,Indonesia,1,101.0,54.17,98.0
17736,IDN,Indonesia,1,102.0,54.17,99.0
17737,IDN,Indonesia,1,103.0,54.17,100.0
17738,IDN,Indonesia,1,104.0,54.17,101.0
17739,IDN,Indonesia,1,105.0,62.5,102.0
17740,IDN,Indonesia,1,106.0,62.5,103.0
17741,IDN,Indonesia,1,107.0,62.5,104.0
17742,IDN,Indonesia,1,108.0,62.5,105.0
17743,IDN,Indonesia,1,109.0,62.5,106.0
17744,IDN,Indonesia,1,110.0,62.5,107.0
17745,IDN,Indonesia,1,111.0,62.5,108.0
17746,IDN,Indonesia,1,112.0,62.5,109.0
17747,IDN,Indonesia,1,113.0,62.5,110.0
17748,IDN,Indonesia,1,114.0,62.5,111.0
17749,IDN,Indonesia,1,115.0,62.5,112.0
17750,IDN,Indonesia,1,116.0,62.5,113.0
17751,IDN,Indonesia,1,117.0,62.5,114.0
17752,IDN,Indonesia,1,118.0,62.5,115.0
17753,IDN,Indonesia,1,119.0,62.5,116.0
17754,IDN,Indonesia,1,120.0,62.5,117.0
17755,IDN,Indonesia,1,121.0,62.5,118.0
17756,IDN,Indonesia,1,122.0,62.5,119.0
17757,IDN,Indonesia,1,123.0,62.5,120.0
17758,IDN,Indonesia,1,124.0,62.5,121.0
17759,IDN,Indonesia,1,125.0,62.5,122.0
17760,IDN,Indonesia,1,126.0,62.5,123.0
17761,IDN,Indonesia,1,127.0,62.5,124.0
17762,IDN,Indonesia,1,128.0,62.5,125.0
17763,IDN,Indonesia,1,129.0,62.5,126.0
17764,IDN,Indonesia,1,130.0,62.5,127.0
17765,IDN,Indonesia,1,131.0,62.5,128.0
17766,IDN,Indonesia,1,132.0,62.5,129.0
17767,IDN,Indonesia,1,133.0,62.5,130.0
17768,IDN,Indonesia,1,134.0,62.5,131.0
17769,IDN,Indonesia,1,135.0,62.5,132.0
17770,IDN,Indonesia,1,136.0,59.72,133.0
17771,IDN,Indonesia,1,137.0,59.72,134.0
17772,IDN,Indonesia,1,138.0,59.72,135.0
17773,IDN,Indonesia,1,139.0,59.72,136.0
17774,IDN,Indonesia,1,140.0,59.72,137.0
17775,IDN,Indonesia,1,141.0,59.72,138.0
17776,IDN,Indonesia,1,142.0,59.72,139.0
17777,IDN,Indonesia,1,143.0,59.72,140.0
17778,IDN,Indonesia,1,144.0,59.72,141.0
17779,IDN,Indonesia,1,145.0,59.72,142.0
17780,IDN,Indonesia,1,146.0,59.72,143.0
17781,IDN,Indonesia,1,147.0,59.72,144.0
17782,IDN,Indonesia,1,148.0,59.72,145.0
17783,IDN,Indonesia,1,149.0,59.72,146.0
17784,IDN,Indonesia,1,150.0,59.72,147.0
17785,IDN,Indonesia,1,151.0,59.72,148.0
17786,IDN,Indonesia,1,152.0,59.72,149.0
17787,IDN,Indonesia,1,153.0,59.72,150.0
17788,IDN,Indonesia,1,154.0,59.72,151.0
17789,IDN,Indonesia,1,155.0,59.72,152.0
17790,IDN,Indonesia,1,156.0,59.72,153.0
17791,IDN,Indonesia,1,157.0,59.72,154.0
17792,IDN,Indonesia,1,158.0,59.72,155.0
17793,IDN,Indonesia,1,159.0,59.72,156.0
17970,IND,India,1,-89.0,0.0,-101.0
17971,IND,India,1,-88.0,0.0,-100.0
17972,IND,India,1,-87.0,0.0,-99.0
17973,IND,India,1,-86.0,0.0,-98.0
17974,IND,India,1,-85.0,0.0,-97.0
17975,IND,India,1,-84.0,0.0,-96.0
17976,IND,India,1,-83.0,0.0,-95.0
17977,IND,India,1,-82.0,0.0,-94.0
17978,IND,India,1,-81.0,0.0,-93.0
17979,IND,India,1,-80.0,0.0,-92.0
17980,IND,India,1,-79.0,0.0,-91.0
17981,IND,India,1,-78.0,0.0,-90.0
17982,IND,India,1,-77.0,0.0,-89.0
17983,IND,India,1,-76.0,0.0,-88.0
17984,IND,India,1,-75.0,0.0,-87.0
17985,IND,India,1,-74.0,0.0,-86.0
17986,IND,India,1,-73.0,0.0,-85.0
17987,IND,India,1,-72.0,0.0,-84.0
17988,IND,India,1,-71.0,0.0,-83.0
17989,IND,India,1,-70.0,0.0,-82.0
17990,IND,India,1,-69.0,0.0,-81.0
17991,IND,India,1,-68.0,0.0,-80.0
17992,IND,India,1,-67.0,0.0,-79.0
17993,IND,India,1,-66.0,0.0,-78.0
17994,IND,India,1,-65.0,5.56,-77.0
17995,IND,India,1,-64.0,10.19,-76.0
17996,IND,India,1,-63.0,10.19,-75.0
17997,IND,India,1,-62.0,10.19,-74.0
17998,IND,India,1,-61.0,10.19,-73.0
17999,IND,India,1,-60.0,10.19,-72.0
18000,IND,India,1,-59.0,10.19,-71.0
18001,IND,India,1,-58.0,10.19,-70.0
18002,IND,India,1,-57.0,10.19,-69.0
18003,IND,India,1,-56.0,10.19,-68.0
18004,IND,India,1,-55.0,10.19,-67.0
18005,IND,India,1,-54.0,10.19,-66.0
18006,IND,India,1,-53.0,10.19,-65.0
18007,IND,India,1,-52.0,10.19,-64.0
18008,IND,India,1,-51.0,10.19,-63.0
18009,IND,India,1,-50.0,10.19,-62.0
18010,IND,India,1,-49.0,10.19,-61.0
18011,IND,India,1,-48.0,10.19,-60.0
18012,IND,India,1,-47.0,10.19,-59.0
18013,IND,India,1,-46.0,10.19,-58.0
18014,IND,India,1,-45.0,10.19,-57.0
18015,IND,India,1,-44.0,10.19,-56.0
18016,IND,India,1,-43.0,10.19,-55.0
18017,IND,India,1,-42.0,10.19,-54.0
18018,IND,India,1,-41.0,10.19,-53.0
18019,IND,India,1,-40.0,10.19,-52.0
18020,IND,India,1,-39.0,10.19,-51.0
18021,IND,India,1,-38.0,10.19,-50.0
18022,IND,India,1,-37.0,10.19,-49.0
18023,IND,India,1,-36.0,10.19,-48.0
18024,IND,India,1,-35.0,10.19,-47.0
18025,IND,India,1,-34.0,10.19,-46.0
18026,IND,India,1,-33.0,10.19,-45.0
18027,IND,India,1,-32.0,10.19,-44.0
18028,IND,India,1,-31.0,10.19,-43.0
18029,IND,India,1,-30.0,10.19,-42.0
18030,IND,India,1,-29.0,10.19,-41.0
18031,IND,India,1,-28.0,10.19,-40.0
18032,IND,India,1,-27.0,10.19,-39.0
18033,IND,India,1,-26.0,15.74,-38.0
18034,IND,India,1,-25.0,26.85,-37.0
18035,IND,India,1,-24.0,26.85,-36.0
18036,IND,India,1,-23.0,26.85,-35.0
18037,IND,India,1,-22.0,26.85,-34.0
18038,IND,India,1,-21.0,26.85,-33.0
18039,IND,India,1,-20.0,26.85,-32.0
18040,IND,India,1,-19.0,26.85,-31.0
18041,IND,India,1,-18.0,26.85,-30.0
18042,IND,India,1,-17.0,33.33,-29.0
18043,IND,India,1,-16.0,36.11,-28.0
18044,IND,India,1,-15.0,38.89,-27.0
18045,IND,India,1,-14.0,48.15,-26.0
18046,IND,India,1,-13.0,48.15,-25.0
18047,IND,India,1,-12.0,50.0,-24.0
18048,IND,India,1,-11.0,59.72,-23.0
18049,IND,India,1,-10.0,70.83,-22.0
18050,IND,India,1,-9.0,76.39,-21.0
18051,IND,India,1,-8.0,100.0,-20.0
18052,IND,India,1,-7.0,86.57,-19.0
18053,IND,India,1,-6.0,86.57,-18.0
18054,IND,India,1,-5.0,100.0,-17.0
18055,IND,India,1,-4.0,100.0,-16.0
18056,IND,India,1,-3.0,100.0,-15.0
18057,IND,India,1,-2.0,100.0,-14.0
18058,IND,India,1,-1.0,100.0,-13.0
18059,IND,India,1,0.0,100.0,-12.0
18060,IND,India,1,1.0,100.0,-11.0
18061,IND,India,1,2.0,100.0,-10.0
18062,IND,India,1,3.0,100.0,-9.0
18063,IND,India,1,4.0,100.0,-8.0
18064,IND,India,1,5.0,100.0,-7.0
18065,IND,India,1,6.0,100.0,-6.0
18066,IND,India,1,7.0,100.0,-5.0
18067,IND,India,1,8.0,100.0,-4.0
18068,IND,India,1,9.0,100.0,-3.0
18069,IND,India,1,10.0,100.0,-2.0
18070,IND,India,1,11.0,100.0,-1.0
18071,IND,India,1,12.0,100.0,0.0
18072,IND,India,1,13.0,100.0,1.0
18073,IND,India,1,14.0,100.0,2.0
18074,IND,India,1,15.0,100.0,3.0
18075,IND,India,1,16.0,100.0,4.0
18076,IND,India,1,17.0,100.0,5.0
18077,IND,India,1,18.0,100.0,6.0
18078,IND,India,1,19.0,100.0,7.0
18079,IND,India,1,20.0,100.0,8.0
18080,IND,India,1,21.0,96.3,9.0
18081,IND,India,1,22.0,96.3,10.0
18082,IND,India,1,23.0,96.3,11.0
18083,IND,India,1,24.0,96.3,12.0
18084,IND,India,1,25.0,96.3,13.0
18085,IND,India,1,26.0,96.3,14.0
18086,IND,India,1,27.0,96.3,15.0
18087,IND,India,1,28.0,96.3,16.0
18088,IND,India,1,29.0,96.3,17.0
18089,IND,India,1,30.0,96.3,18.0
18090,IND,India,1,31.0,96.3,19.0
18091,IND,India,1,32.0,96.3,20.0
18092,IND,India,1,33.0,96.3,21.0
18093,IND,India,1,34.0,96.3,22.0
18094,IND,India,1,35.0,81.94,23.0
18095,IND,India,1,36.0,81.94,24.0
18096,IND,India,1,37.0,81.94,25.0
18097,IND,India,1,38.0,81.94,26.0
18098,IND,India,1,39.0,81.94,27.0
18099,IND,India,1,40.0,81.94,28.0
18100,IND,India,1,41.0,81.94,29.0
18101,IND,India,1,42.0,81.94,30.0
18102,IND,India,1,43.0,81.94,31.0
18103,IND,India,1,44.0,81.94,32.0
18104,IND,India,1,45.0,81.94,33.0
18105,IND,India,1,46.0,81.94,34.0
18106,IND,India,1,47.0,81.94,35.0
18107,IND,India,1,48.0,81.94,36.0
18108,IND,India,1,49.0,79.17,37.0
18109,IND,India,1,50.0,79.17,38.0
18110,IND,India,1,51.0,79.17,39.0
18111,IND,India,1,52.0,79.17,40.0
18112,IND,India,1,53.0,79.17,41.0
18113,IND,India,1,54.0,79.17,42.0
18114,IND,India,1,55.0,79.17,43.0
18115,IND,India,1,56.0,79.17,44.0
18116,IND,India,1,57.0,79.17,45.0
18117,IND,India,1,58.0,79.17,46.0
18118,IND,India,1,59.0,79.17,47.0
18119,IND,India,1,60.0,79.17,48.0
18120,IND,India,1,61.0,79.17,49.0
18121,IND,India,1,62.0,79.17,50.0
18122,IND,India,1,63.0,75.46,51.0
18123,IND,India,1,64.0,75.46,52.0
18124,IND,India,1,65.0,75.46,53.0
18125,IND,India,1,66.0,75.46,54.0
18126,IND,India,1,67.0,75.46,55.0
18127,IND,India,1,68.0,75.46,56.0
18128,IND,India,1,69.0,75.46,57.0
18129,IND,India,1,70.0,75.46,58.0
18130,IND,India,1,71.0,76.85,59.0
18131,IND,India,1,72.0,76.85,60.0
18132,IND,India,1,73.0,76.85,61.0
18133,IND,India,1,74.0,76.85,62.0
18134,IND,India,1,75.0,76.85,63.0
18135,IND,India,1,76.0,76.85,64.0
18136,IND,India,1,77.0,76.85,65.0
18137,IND,India,1,78.0,76.85,66.0
18138,IND,India,1,79.0,76.85,67.0
18139,IND,India,1,80.0,76.39,68.0
18140,IND,India,1,81.0,76.39,69.0
18141,IND,India,1,82.0,76.39,70.0
18142,IND,India,1,83.0,76.39,71.0
18143,IND,India,1,84.0,76.39,72.0
18144,IND,India,1,85.0,76.39,73.0
18145,IND,India,1,86.0,76.39,74.0
18146,IND,India,1,87.0,76.39,75.0
18147,IND,India,1,88.0,76.39,76.0
18148,IND,India,1,89.0,76.39,77.0
18149,IND,India,1,90.0,76.39,78.0
18150,IND,India,1,91.0,76.39,79.0
18151,IND,India,1,92.0,76.39,80.0
18152,IND,India,1,93.0,74.07,81.0
18153,IND,India,1,94.0,74.07,82.0
18154,IND,India,1,95.0,74.07,83.0
18155,IND,India,1,96.0,74.07,84.0
18156,IND,India,1,97.0,74.07,85.0
18157,IND,India,1,98.0,74.07,86.0
18158,IND,India,1,99.0,74.07,87.0
18159,IND,India,1,100.0,74.07,88.0
18160,IND,India,1,101.0,74.07,89.0
18161,IND,India,1,102.0,77.78,90.0
18162,IND,India,1,103.0,77.78,91.0
18163,IND,India,1,104.0,77.78,92.0
18164,IND,India,1,105.0,77.78,93.0
18165,IND,India,1,106.0,77.78,94.0
18166,IND,India,1,107.0,77.78,95.0
18167,IND,India,1,108.0,77.78,96.0
18168,IND,India,1,109.0,77.78,97.0
18169,IND,India,1,110.0,77.78,98.0
18170,IND,India,1,111.0,77.78,99.0
18171,IND,India,1,112.0,77.78,100.0
18172,IND,India,1,113.0,77.78,101.0
18173,IND,India,1,114.0,77.78,102.0
18174,IND,India,1,115.0,77.78,103.0
18175,IND,India,1,116.0,77.78,104.0
18176,IND,India,1,117.0,77.78,105.0
18177,IND,India,1,118.0,77.78,106.0
18178,IND,India,1,119.0,77.78,107.0
18179,IND,India,1,120.0,77.78,108.0
18180,IND,India,1,121.0,77.78,109.0
18181,IND,India,1,122.0,77.78,110.0
18182,IND,India,1,123.0,77.78,111.0
18183,IND,India,1,124.0,79.63,112.0
18184,IND,India,1,125.0,79.63,113.0
18185,IND,India,1,126.0,79.63,114.0
18186,IND,India,1,127.0,79.63,115.0
18187,IND,India,1,128.0,79.63,116.0
18188,IND,India,1,129.0,79.63,117.0
18189,IND,India,1,130.0,79.63,118.0
18190,IND,India,1,131.0,79.63,119.0
18191,IND,India,1,132.0,79.63,120.0
18192,IND,India,1,133.0,79.63,121.0
18193,IND,India,1,134.0,79.63,122.0
18194,IND,India,1,135.0,79.63,123.0
18195,IND,India,1,136.0,79.63,124.0
18196,IND,India,1,137.0,79.63,125.0
18197,IND,India,1,138.0,79.63,126.0
18198,IND,India,1,139.0,79.63,127.0
18199,IND,India,1,140.0,79.63,128.0
18200,IND,India,1,141.0,79.63,129.0
18201,IND,India,1,142.0,79.63,130.0
18202,IND,India,1,143.0,79.63,131.0
18203,IND,India,1,144.0,79.63,132.0
18204,IND,India,1,145.0,79.63,133.0
18205,IND,India,1,146.0,79.63,134.0
18206,IND,India,1,147.0,79.63,135.0
18207,IND,India,1,148.0,79.63,136.0
18208,IND,India,1,149.0,79.63,137.0
18209,IND,India,1,150.0,79.63,138.0
18210,IND,India,1,151.0,79.63,139.0
18211,IND,India,1,152.0,81.02,140.0
18212,IND,India,1,153.0,81.02,141.0
18213,IND,India,1,154.0,81.02,142.0
18214,IND,India,1,155.0,81.02,143.0
18215,IND,India,1,156.0,81.02,144.0
18216,IND,India,1,157.0,81.02,145.0
18217,IND,India,1,158.0,81.02,146.0
18218,IND,India,1,159.0,81.02,147.0
18219,IND,India,1,160.0,81.02,148.0
18222,IRL,Ireland,3,-83.0,0.0,-69.0
18223,IRL,Ireland,3,-82.0,0.0,-68.0
18224,IRL,Ireland,3,-81.0,0.0,-67.0
18225,IRL,Ireland,3,-80.0,0.0,-66.0
18226,IRL,Ireland,3,-79.0,0.0,-65.0
18227,IRL,Ireland,3,-78.0,0.0,-64.0
18228,IRL,Ireland,3,-77.0,0.0,-63.0
18229,IRL,Ireland,3,-76.0,0.0,-62.0
18230,IRL,Ireland,3,-75.0,0.0,-61.0
18231,IRL,Ireland,3,-74.0,0.0,-60.0
18232,IRL,Ireland,3,-73.0,0.0,-59.0
18233,IRL,Ireland,3,-72.0,0.0,-58.0
18234,IRL,Ireland,3,-71.0,0.0,-57.0
18235,IRL,Ireland,3,-70.0,0.0,-56.0
18236,IRL,Ireland,3,-69.0,0.0,-55.0
18237,IRL,Ireland,3,-68.0,0.0,-54.0
18238,IRL,Ireland,3,-67.0,0.0,-53.0
18239,IRL,Ireland,3,-66.0,0.0,-52.0
18240,IRL,Ireland,3,-65.0,0.0,-51.0
18241,IRL,Ireland,3,-64.0,0.0,-50.0
18242,IRL,Ireland,3,-63.0,0.0,-49.0
18243,IRL,Ireland,3,-62.0,0.0,-48.0
18244,IRL,Ireland,3,-61.0,0.0,-47.0
18245,IRL,Ireland,3,-60.0,0.0,-46.0
18246,IRL,Ireland,3,-59.0,0.0,-45.0
18247,IRL,Ireland,3,-58.0,0.0,-44.0
18248,IRL,Ireland,3,-57.0,0.0,-43.0
18249,IRL,Ireland,3,-56.0,0.0,-42.0
18250,IRL,Ireland,3,-55.0,0.0,-41.0
18251,IRL,Ireland,3,-54.0,0.0,-40.0
18252,IRL,Ireland,3,-53.0,0.0,-39.0
18253,IRL,Ireland,3,-52.0,0.0,-38.0
18254,IRL,Ireland,3,-51.0,0.0,-37.0
18255,IRL,Ireland,3,-50.0,0.0,-36.0
18256,IRL,Ireland,3,-49.0,5.56,-35.0
18257,IRL,Ireland,3,-48.0,5.56,-34.0
18258,IRL,Ireland,3,-47.0,5.56,-33.0
18259,IRL,Ireland,3,-46.0,5.56,-32.0
18260,IRL,Ireland,3,-45.0,5.56,-31.0
18261,IRL,Ireland,3,-44.0,5.56,-30.0
18262,IRL,Ireland,3,-43.0,5.56,-29.0
18263,IRL,Ireland,3,-42.0,5.56,-28.0
18264,IRL,Ireland,3,-41.0,5.56,-27.0
18265,IRL,Ireland,3,-40.0,5.56,-26.0
18266,IRL,Ireland,3,-39.0,5.56,-25.0
18267,IRL,Ireland,3,-38.0,5.56,-24.0
18268,IRL,Ireland,3,-37.0,5.56,-23.0
18269,IRL,Ireland,3,-36.0,5.56,-22.0
18270,IRL,Ireland,3,-35.0,5.56,-21.0
18271,IRL,Ireland,3,-34.0,5.56,-20.0
18272,IRL,Ireland,3,-33.0,5.56,-19.0
18273,IRL,Ireland,3,-32.0,5.56,-18.0
18274,IRL,Ireland,3,-31.0,5.56,-17.0
18275,IRL,Ireland,3,-30.0,5.56,-16.0
18276,IRL,Ireland,3,-29.0,5.56,-15.0
18277,IRL,Ireland,3,-28.0,5.56,-14.0
18278,IRL,Ireland,3,-27.0,5.56,-13.0
18279,IRL,Ireland,3,-26.0,5.56,-12.0
18280,IRL,Ireland,3,-25.0,5.56,-11.0
18281,IRL,Ireland,3,-24.0,11.11,-10.0
18282,IRL,Ireland,3,-23.0,11.11,-9.0
18283,IRL,Ireland,3,-22.0,11.11,-8.0
18284,IRL,Ireland,3,-21.0,11.11,-7.0
18285,IRL,Ireland,3,-20.0,11.11,-6.0
18286,IRL,Ireland,3,-19.0,11.11,-5.0
18287,IRL,Ireland,3,-18.0,11.11,-4.0
18288,IRL,Ireland,3,-17.0,11.11,-3.0
18289,IRL,Ireland,3,-16.0,11.11,-2.0
18290,IRL,Ireland,3,-15.0,11.11,-1.0
18291,IRL,Ireland,3,-14.0,11.11,0.0
18292,IRL,Ireland,3,-13.0,11.11,1.0
18293,IRL,Ireland,3,-12.0,31.48,2.0
18294,IRL,Ireland,3,-11.0,42.59,3.0
18295,IRL,Ireland,3,-10.0,42.59,4.0
18296,IRL,Ireland,3,-9.0,48.15,5.0
18297,IRL,Ireland,3,-8.0,48.15,6.0
18298,IRL,Ireland,3,-7.0,48.15,7.0
18299,IRL,Ireland,3,-6.0,48.15,8.0
18300,IRL,Ireland,3,-5.0,48.15,9.0
18301,IRL,Ireland,3,-4.0,48.15,10.0
18302,IRL,Ireland,3,-3.0,48.15,11.0
18303,IRL,Ireland,3,-2.0,48.15,12.0
18304,IRL,Ireland,3,-1.0,48.15,13.0
18305,IRL,Ireland,3,0.0,48.15,14.0
18306,IRL,Ireland,3,1.0,48.15,15.0
18307,IRL,Ireland,3,2.0,57.41,16.0
18308,IRL,Ireland,3,3.0,75.93,17.0
18309,IRL,Ireland,3,4.0,85.19,18.0
18310,IRL,Ireland,3,5.0,85.19,19.0
18311,IRL,Ireland,3,6.0,85.19,20.0
18312,IRL,Ireland,3,7.0,85.19,21.0
18313,IRL,Ireland,3,8.0,85.19,22.0
18314,IRL,Ireland,3,9.0,85.19,23.0
18315,IRL,Ireland,3,10.0,85.19,24.0
18316,IRL,Ireland,3,11.0,85.19,25.0
18317,IRL,Ireland,3,12.0,85.19,26.0
18318,IRL,Ireland,3,13.0,90.74,27.0
18319,IRL,Ireland,3,14.0,90.74,28.0
18320,IRL,Ireland,3,15.0,90.74,29.0
18321,IRL,Ireland,3,16.0,90.74,30.0
18322,IRL,Ireland,3,17.0,90.74,31.0
18323,IRL,Ireland,3,18.0,90.74,32.0
18324,IRL,Ireland,3,19.0,90.74,33.0
18325,IRL,Ireland,3,20.0,90.74,34.0
18326,IRL,Ireland,3,21.0,90.74,35.0
18327,IRL,Ireland,3,22.0,90.74,36.0
18328,IRL,Ireland,3,23.0,90.74,37.0
18329,IRL,Ireland,3,24.0,90.74,38.0
18330,IRL,Ireland,3,25.0,90.74,39.0
18331,IRL,Ireland,3,26.0,90.74,40.0
18332,IRL,Ireland,3,27.0,90.74,41.0
18333,IRL,Ireland,3,28.0,90.74,42.0
18334,IRL,Ireland,3,29.0,90.74,43.0
18335,IRL,Ireland,3,30.0,90.74,44.0
18336,IRL,Ireland,3,31.0,90.74,45.0
18337,IRL,Ireland,3,32.0,90.74,46.0
18338,IRL,Ireland,3,33.0,90.74,47.0
18339,IRL,Ireland,3,34.0,90.74,48.0
18340,IRL,Ireland,3,35.0,90.74,49.0
18341,IRL,Ireland,3,36.0,90.74,50.0
18342,IRL,Ireland,3,37.0,90.74,51.0
18343,IRL,Ireland,3,38.0,90.74,52.0
18344,IRL,Ireland,3,39.0,90.74,53.0
18345,IRL,Ireland,3,40.0,90.74,54.0
18346,IRL,Ireland,3,41.0,90.74,55.0
18347,IRL,Ireland,3,42.0,90.74,56.0
18348,IRL,Ireland,3,43.0,90.74,57.0
18349,IRL,Ireland,3,44.0,90.74,58.0
18350,IRL,Ireland,3,45.0,90.74,59.0
18351,IRL,Ireland,3,46.0,90.74,60.0
18352,IRL,Ireland,3,47.0,90.74,61.0
18353,IRL,Ireland,3,48.0,90.74,62.0
18354,IRL,Ireland,3,49.0,90.74,63.0
18355,IRL,Ireland,3,50.0,90.74,64.0
18356,IRL,Ireland,3,51.0,90.74,65.0
18357,IRL,Ireland,3,52.0,90.74,66.0
18358,IRL,Ireland,3,53.0,90.74,67.0
18359,IRL,Ireland,3,54.0,90.74,68.0
18360,IRL,Ireland,3,55.0,83.33,69.0
18361,IRL,Ireland,3,56.0,83.33,70.0
18362,IRL,Ireland,3,57.0,83.33,71.0
18363,IRL,Ireland,3,58.0,83.33,72.0
18364,IRL,Ireland,3,59.0,83.33,73.0
18365,IRL,Ireland,3,60.0,83.33,74.0
18366,IRL,Ireland,3,61.0,83.33,75.0
18367,IRL,Ireland,3,62.0,83.33,76.0
18368,IRL,Ireland,3,63.0,83.33,77.0
18369,IRL,Ireland,3,64.0,83.33,78.0
18370,IRL,Ireland,3,65.0,83.33,79.0
18371,IRL,Ireland,3,66.0,83.33,80.0
18372,IRL,Ireland,3,67.0,83.33,81.0
18373,IRL,Ireland,3,68.0,83.33,82.0
18374,IRL,Ireland,3,69.0,83.33,83.0
18375,IRL,Ireland,3,70.0,83.33,84.0
18376,IRL,Ireland,3,71.0,83.33,85.0
18377,IRL,Ireland,3,72.0,83.33,86.0
18378,IRL,Ireland,3,73.0,72.22,87.0
18379,IRL,Ireland,3,74.0,72.22,88.0
18380,IRL,Ireland,3,75.0,72.22,89.0
18381,IRL,Ireland,3,76.0,72.22,90.0
18382,IRL,Ireland,3,77.0,72.22,91.0
18383,IRL,Ireland,3,78.0,72.22,92.0
18384,IRL,Ireland,3,79.0,72.22,93.0
18385,IRL,Ireland,3,80.0,72.22,94.0
18386,IRL,Ireland,3,81.0,72.22,95.0
18387,IRL,Ireland,3,82.0,72.22,96.0
18388,IRL,Ireland,3,83.0,72.22,97.0
18389,IRL,Ireland,3,84.0,72.22,98.0
18390,IRL,Ireland,3,85.0,72.22,99.0
18391,IRL,Ireland,3,86.0,72.22,100.0
18392,IRL,Ireland,3,87.0,72.22,101.0
18393,IRL,Ireland,3,88.0,72.22,102.0
18394,IRL,Ireland,3,89.0,72.22,103.0
18395,IRL,Ireland,3,90.0,72.22,104.0
18396,IRL,Ireland,3,91.0,72.22,105.0
18397,IRL,Ireland,3,92.0,72.22,106.0
18398,IRL,Ireland,3,93.0,72.22,107.0
18399,IRL,Ireland,3,94.0,38.89,108.0
18400,IRL,Ireland,3,95.0,38.89,109.0
18401,IRL,Ireland,3,96.0,38.89,110.0
18402,IRL,Ireland,3,97.0,38.89,111.0
18403,IRL,Ireland,3,98.0,38.89,112.0
18404,IRL,Ireland,3,99.0,38.89,113.0
18405,IRL,Ireland,3,100.0,38.89,114.0
18406,IRL,Ireland,3,101.0,38.89,115.0
18407,IRL,Ireland,3,102.0,38.89,116.0
18408,IRL,Ireland,3,103.0,38.89,117.0
18409,IRL,Ireland,3,104.0,38.89,118.0
18410,IRL,Ireland,3,105.0,38.89,119.0
18411,IRL,Ireland,3,106.0,38.89,120.0
18412,IRL,Ireland,3,107.0,38.89,121.0
18413,IRL,Ireland,3,108.0,38.89,122.0
18414,IRL,Ireland,3,109.0,38.89,123.0
18415,IRL,Ireland,3,110.0,38.89,124.0
18416,IRL,Ireland,3,111.0,38.89,125.0
18417,IRL,Ireland,3,112.0,38.89,126.0
18418,IRL,Ireland,3,113.0,38.89,127.0
18419,IRL,Ireland,3,114.0,38.89,128.0
18420,IRL,Ireland,3,115.0,38.89,129.0
18421,IRL,Ireland,3,116.0,38.89,130.0
18422,IRL,Ireland,3,117.0,38.89,131.0
18423,IRL,Ireland,3,118.0,38.89,132.0
18424,IRL,Ireland,3,119.0,38.89,133.0
18425,IRL,Ireland,3,120.0,38.89,134.0
18426,IRL,Ireland,3,121.0,38.89,135.0
18427,IRL,Ireland,3,122.0,38.89,136.0
18428,IRL,Ireland,3,123.0,38.89,137.0
18429,IRL,Ireland,3,124.0,38.89,138.0
18430,IRL,Ireland,3,125.0,38.89,139.0
18431,IRL,Ireland,3,126.0,38.89,140.0
18432,IRL,Ireland,3,127.0,38.89,141.0
18433,IRL,Ireland,3,128.0,38.89,142.0
18434,IRL,Ireland,3,129.0,38.89,143.0
18435,IRL,Ireland,3,130.0,38.89,144.0
18436,IRL,Ireland,3,131.0,38.89,145.0
18437,IRL,Ireland,3,132.0,38.89,146.0
18438,IRL,Ireland,3,133.0,38.89,147.0
18439,IRL,Ireland,3,134.0,38.89,148.0
18440,IRL,Ireland,3,135.0,38.89,149.0
18441,IRL,Ireland,3,136.0,38.89,150.0
18442,IRL,Ireland,3,137.0,59.72,151.0
